entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-02-17,LI,Italy,4240,1434,602,6,2806,1114,1090,2204,596
2024-02-18,LI,Italy,4575,1507,639,4,3068,1202,1227,2429,635
2024-02-19,LI,Italy,4437,1301,720,7,3136,1213,1203,2416,713
2024-02-20,LI,Italy,3541,1093,606,15,2448,920,922,1842,591
2024-02-21,LI,Italy,3891,1210,680,14,2681,985,1016,2001,666
2024-02-22,LI,Italy,4006,1252,635,19,2754,1049,1070,2119,616
2024-02-23,LI,Italy,4652,1411,739,9,3241,1252,1250,2502,730
2024-02-24,LI,Italy,4359,1538,620,9,2821,1114,1087,2201,611
2024-02-25,LI,Italy,4587,1533,633,6,3054,1209,1212,2421,627
2024-02-26,LI,Italy,4565,1412,749,20,3153,1213,1191,2404,729
2024-02-27,LI,Italy,3768,1223,620,21,2545,946,979,1925,599
2024-02-28,LI,Italy,3929,1213,673,22,2716,1030,1013,2043,651
2024-02-29,LI,Italy,4052,1265,649,22,2787,1068,1070,2138,627
2024-03-01,LI,Italy,4872,1503,775,17,3369,1290,1304,2594,758
2024-03-02,LI,Italy,4454,1578,628,16,2876,1126,1122,2248,612
2024-03-03,LI,Italy,4717,1595,662,13,3122,1230,1230,2460,649
2024-03-04,LI,Italy,4677,1438,761,24,3239,1248,1230,2478,737
2024-03-05,LI,Italy,3840,1237,625,33,2603,981,997,1978,592
2024-03-06,LI,Italy,3963,1265,637,25,2698,1029,1032,2061,612
2024-03-07,LI,Italy,4090,1324,682,37,2766,1039,1045,2084,645
2024-03-08,LI,Italy,4715,1471,763,16,3244,1227,1254,2481,747
2024-03-09,LI,Italy,4335,1502,589,11,2833,1138,1106,2244,578
2024-03-10,LI,Italy,4724,1592,637,7,3132,1240,1255,2495,630
2024-03-11,LI,Italy,4756,1521,732,12,3235,1250,1253,2503,720
2024-03-12,LI,Italy,3877,1231,639,24,2646,1002,1005,2007,615
2024-03-13,LI,Italy,4061,1294,677,23,2767,1039,1051,2090,654
2024-03-14,LI,Italy,4324,1347,719,21,2977,1116,1142,2258,698
2024-03-15,LI,Italy,4937,1534,779,21,3403,1313,1311,2624,758
2024-03-16,LI,Italy,4432,1456,645,8,2976,1176,1155,2331,637
2024-03-17,LI,Italy,4711,1516,655,8,3195,1265,1275,2540,647
2024-03-18,LI,Italy,4680,1378,783,19,3302,1265,1254,2519,764
2024-03-19,LI,Italy,3998,1258,668,23,2740,1040,1032,2072,645
2024-03-20,LI,Italy,4134,1257,726,26,2877,1068,1083,2151,700
2024-03-21,LI,Italy,4318,1267,747,20,3051,1155,1149,2304,727
2024-03-22,LI,Italy,5032,1581,787,14,3451,1331,1333,2664,773
2024-03-23,LI,Italy,4619,1613,646,8,3006,1182,1178,2360,638
2024-03-24,LI,Italy,4867,1676,674,8,3191,1255,1262,2517,666
2024-03-25,LI,Italy,4901,1519,800,18,3382,1301,1281,2582,782
2024-03-26,LI,Italy,4438,1404,747,26,3034,1131,1156,2287,721
2024-03-27,LI,Italy,4558,1399,755,24,3159,1191,1213,2404,731
2024-03-28,LI,Italy,4908,1505,799,18,3403,1310,1294,2604,781
2024-03-29,LI,Italy,5159,1633,803,22,3526,1352,1371,2723,781
2024-03-30,LI,Italy,4619,1603,662,8,3016,1196,1158,2354,654
2024-03-31,LI,Italy,5376,1839,709,6,3537,1407,1421,2828,703
2024-04-01,LI,Italy,5750,1888,829,8,3862,1527,1506,3033,821
2024-04-02,LI,Italy,5512,1752,872,22,3760,1437,1451,2888,850
2024-04-03,LI,Italy,5447,1699,872,30,3748,1440,1436,2876,842
2024-04-04,LI,Italy,5672,1737,893,27,3935,1517,1525,3042,866
2024-04-05,LI,Italy,5824,1917,866,17,3907,1505,1536,3041,849
2024-04-06,LI,Italy,5788,2129,761,12,3659,1442,1456,2898,749
2024-04-07,LI,Italy,6041,2140,802,5,3901,1552,1547,3099,797
2024-04-08,LI,Italy,5697,1787,874,33,3910,1530,1506,3036,841
2024-04-09,LI,Italy,5502,1739,868,24,3763,1446,1449,2895,844
2024-04-10,LI,Italy,5609,1814,862,37,3795,1464,1469,2933,825
2024-04-11,LI,Italy,5893,1880,927,35,4013,1532,1554,3086,892
2024-04-12,LI,Italy,6000,1969,874,14,4031,1577,1580,3157,860
2024-01-01,EV,Latvia,466,312,0,0,154,78,76,154,0
2024-01-02,EV,Latvia,484,343,2,2,141,70,69,139,0
2024-01-03,EV,Latvia,477,335,3,3,142,70,69,139,0
2024-01-04,EV,Latvia,513,341,1,1,172,86,85,171,0
2024-01-05,EV,Latvia,548,377,0,0,171,86,85,171,0
2024-01-06,EV,Latvia,506,363,1,1,143,71,71,142,0
2024-01-07,EV,Latvia,555,384,0,0,171,82,89,171,0
2024-01-08,EV,Latvia,558,376,1,1,182,91,90,181,0
2024-01-09,EV,Latvia,423,322,1,1,101,49,51,100,0
2024-01-10,EV,Latvia,422,319,4,4,103,49,50,99,0
2024-01-11,EV,Latvia,450,322,2,2,128,65,61,126,0
2024-01-12,EV,Latvia,475,316,0,0,159,81,78,159,0
2024-01-13,EV,Latvia,448,322,0,0,126,62,64,126,0
2024-01-14,EV,Latvia,487,336,0,0,151,74,77,151,0
2024-01-15,EV,Latvia,485,316,0,0,169,84,85,169,0
2024-01-16,EV,Latvia,351,264,0,0,87,44,43,87,0
2024-01-17,EV,Latvia,396,293,1,1,103,52,50,102,0
2024-01-18,EV,Latvia,423,309,1,1,114,57,56,113,0
2024-01-19,EV,Latvia,478,328,0,0,150,76,74,150,0
2024-01-20,EV,Latvia,433,315,0,0,118,58,60,118,0
2024-01-21,EV,Latvia,503,355,0,0,148,75,73,148,0
2024-01-22,EV,Latvia,486,321,2,2,165,80,83,163,0
2024-01-23,EV,Latvia,387,293,0,0,94,48,46,94,0
2024-01-24,EV,Latvia,405,302,1,1,103,49,53,102,0
2024-01-25,EV,Latvia,438,325,0,0,113,58,55,113,0
2024-01-26,EV,Latvia,498,346,0,0,152,78,74,152,0
2024-01-27,EV,Latvia,445,319,2,2,126,59,65,124,0
2024-01-28,EV,Latvia,492,345,1,1,147,74,72,146,0
2024-01-29,EV,Latvia,508,342,1,1,166,82,83,165,0
2024-01-30,EV,Latvia,354,272,0,0,82,41,41,82,0
2024-01-31,EV,Latvia,390,291,0,0,99,48,51,99,0
2024-02-01,EV,Latvia,375,267,1,1,108,55,52,107,0
2024-02-02,EV,Latvia,425,282,2,2,143,72,69,141,0
2024-02-03,EV,Latvia,440,319,0,0,121,59,62,121,0
2024-02-04,EV,Latvia,493,343,0,0,150,74,76,150,0
2024-02-05,EV,Latvia,487,321,0,0,166,81,85,166,0
2024-02-06,EV,Latvia,378,280,0,0,98,50,48,98,0
2024-02-07,EV,Latvia,371,277,0,0,94,48,46,94,0
2024-02-08,EV,Latvia,439,318,1,1,121,59,61,120,0
2024-02-09,EV,Latvia,470,305,0,0,165,85,80,165,0
2024-02-10,EV,Latvia,405,283,1,1,122,60,61,121,0
2024-02-11,EV,Latvia,475,322,0,0,153,78,75,153,0
2024-02-12,EV,Latvia,480,315,0,0,165,81,84,165,0
2024-02-13,EV,Latvia,344,244,0,0,100,51,49,100,0
2024-02-14,EV,Latvia,406,303,1,1,103,49,53,102,0
2024-02-15,EV,Latvia,442,315,3,3,127,64,60,124,0
2024-02-16,EV,Latvia,511,350,2,2,161,79,80,159,0
2024-02-17,EV,Latvia,442,315,0,0,127,64,63,127,0
2024-02-18,EV,Latvia,508,355,0,0,153,77,76,153,0
2024-02-19,EV,Latvia,511,341,1,1,170,85,84,169,0
2024-02-20,EV,Latvia,371,275,0,0,96,47,49,96,0
2024-02-21,EV,Latvia,429,322,0,0,107,54,53,107,0
2024-02-22,EV,Latvia,463,340,3,3,123,62,58,120,0
2024-02-23,EV,Latvia,526,360,4,4,166,80,82,162,0
2024-02-24,EV,Latvia,433,303,0,0,130,61,69,130,0
2024-02-25,EV,Latvia,519,355,0,0,164,82,82,164,0
2024-02-26,EV,Latvia,498,321,0,0,177,90,87,177,0
2024-02-27,EV,Latvia,383,284,0,0,99,49,50,99,0
2024-02-28,EV,Latvia,433,324,0,0,109,55,54,109,0
2024-02-29,EV,Latvia,473,343,1,1,130,67,62,129,0
2024-03-01,EV,Latvia,532,356,4,4,176,85,87,172,0
2024-03-02,EV,Latvia,455,313,2,2,142,68,72,140,0
2024-03-03,EV,Latvia,518,350,0,0,168,83,85,168,0
2024-03-04,EV,Latvia,528,339,7,7,189,91,91,182,0
2024-03-05,EV,Latvia,392,283,4,4,109,54,51,105,0
2024-03-06,EV,Latvia,466,345,5,4,121,60,56,116,1
2024-03-07,EV,Latvia,480,348,4,4,132,63,65,128,0
2024-03-08,EV,Latvia,511,341,2,2,170,83,85,168,0
2024-03-09,EV,Latvia,462,324,2,2,138,68,68,136,0
2024-03-10,EV,Latvia,533,373,0,0,160,79,81,160,0
2024-03-11,EV,Latvia,538,350,4,4,188,93,91,184,0
2024-03-12,EV,Latvia,390,273,1,1,117,58,58,116,0
2024-03-13,EV,Latvia,461,326,6,6,135,67,62,129,0
2024-03-14,EV,Latvia,499,351,7,7,148,70,71,141,0
2024-03-15,EV,Latvia,536,365,5,5,171,80,86,166,0
2024-03-16,EV,Latvia,472,331,2,2,141,69,70,139,0
2024-03-17,EV,Latvia,519,352,0,0,167,83,84,167,0
2024-03-18,EV,Latvia,530,341,2,2,189,95,92,187,0
2024-03-19,EV,Latvia,407,287,2,2,120,59,59,118,0
2024-03-20,EV,Latvia,476,336,2,2,140,69,69,138,0
2024-03-21,EV,Latvia,490,335,6,6,155,76,73,149,0
2024-03-22,EV,Latvia,567,392,3,3,175,86,86,172,0
2024-03-23,EV,Latvia,470,330,3,3,140,67,70,137,0
2024-03-24,EV,Latvia,535,364,0,0,171,86,85,171,0
2024-03-25,EV,Latvia,536,355,1,1,181,92,88,180,0
2024-03-26,EV,Latvia,459,320,4,4,139,68,67,135,0
2024-03-27,EV,Latvia,512,355,6,6,157,73,78,151,0
2024-03-28,EV,Latvia,510,346,3,3,164,82,79,161,0
2024-03-29,EV,Latvia,529,358,2,2,171,86,83,169,0
2024-03-30,EV,Latvia,495,348,2,2,147,73,72,145,0
2024-03-31,EV,Latvia,578,402,1,1,176,88,87,175,0
2024-04-01,EV,Latvia,569,386,4,4,183,90,89,179,0
2024-04-02,EV,Latvia,526,356,5,5,170,80,85,165,0
2024-04-03,EV,Latvia,569,381,3,3,188,95,90,185,0
2024-04-04,EV,Latvia,559,386,5,5,173,84,84,168,0
2024-04-05,EV,Latvia,567,383,4,4,184,91,89,180,0
2024-04-06,EV,Latvia,527,379,1,1,148,73,74,147,0
2024-04-07,EV,Latvia,596,422,1,1,174,87,86,173,0
2024-04-08,EV,Latvia,608,419,6,6,189,90,93,183,0
2024-04-09,EV,Latvia,555,388,4,3,167,78,85,163,1
2024-04-10,EV,Latvia,601,406,8,8,195,96,91,187,0
2024-04-11,EV,Latvia,580,405,10,10,175,83,82,165,0
2024-04-12,EV,Latvia,621,434,5,5,187,93,89,182,0
2024-01-01,EY,Lithuania,419,309,1,1,110,51,58,109,0
2024-01-02,EY,Lithuania,473,334,7,6,139,64,68,132,1
2024-01-03,EY,Lithuania,473,328,5,4,145,73,67,140,1
2024-01-04,EY,Lithuania,501,365,3,3,136,65,68,133,0
2024-01-05,EY,Lithuania,512,364,7,6,148,71,70,141,1
2024-01-06,EY,Lithuania,493,353,3,3,140,68,69,137,0
2024-01-07,EY,Lithuania,524,385,5,3,139,67,67,134,2
2024-01-08,EY,Lithuania,507,367,8,7,140,66,66,132,1
2024-01-09,EY,Lithuania,414,300,9,8,114,53,52,105,1
2024-01-10,EY,Lithuania,401,282,0,0,119,61,58,119,0
2024-01-11,EY,Lithuania,426,299,8,8,127,57,62,119,0
2024-01-12,EY,Lithuania,439,299,2,2,140,71,67,138,0
2024-01-13,EY,Lithuania,403,291,2,1,112,55,55,110,1
2024-01-14,EY,Lithuania,446,320,1,1,126,62,63,125,0
2024-01-15,EY,Lithuania,448,316,1,0,132,65,66,131,1
2024-01-16,EY,Lithuania,348,243,5,4,105,49,51,100,1
2024-01-17,EY,Lithuania,360,242,9,8,118,54,55,109,1
2024-01-18,EY,Lithuania,390,263,9,8,127,60,58,118,1
2024-01-19,EY,Lithuania,432,286,6,3,146,70,70,140,3
2024-01-20,EY,Lithuania,387,277,2,2,110,55,53,108,0
2024-01-21,EY,Lithuania,441,322,1,0,119,58,60,118,1
2024-01-22,EY,Lithuania,428,298,1,0,130,64,65,129,1
2024-01-23,EY,Lithuania,369,262,8,8,107,50,49,99,0
2024-01-24,EY,Lithuania,364,250,4,4,114,56,54,110,0
2024-01-25,EY,Lithuania,394,272,4,3,122,58,60,118,1
2024-01-26,EY,Lithuania,439,295,8,8,144,69,67,136,0
2024-01-27,EY,Lithuania,394,281,4,3,113,56,53,109,1
2024-01-28,EY,Lithuania,420,291,2,1,129,60,67,127,1
2024-01-29,EY,Lithuania,436,307,2,1,129,64,63,127,1
2024-01-30,EY,Lithuania,338,233,7,6,105,48,50,98,1
2024-01-31,EY,Lithuania,354,234,7,7,120,59,54,113,0
2024-02-01,EY,Lithuania,358,250,5,4,108,48,55,103,1
2024-02-02,EY,Lithuania,398,262,5,4,136,66,65,131,1
2024-02-03,EY,Lithuania,395,291,5,3,104,50,49,99,2
2024-02-04,EY,Lithuania,433,310,3,3,123,58,62,120,0
2024-02-05,EY,Lithuania,435,306,4,4,129,62,63,125,0
2024-02-06,EY,Lithuania,349,251,5,5,98,46,47,93,0
2024-02-07,EY,Lithuania,363,255,6,5,108,54,48,102,1
2024-02-08,EY,Lithuania,389,270,7,5,119,54,58,112,2
2024-02-09,EY,Lithuania,438,300,7,7,138,67,64,131,0
2024-02-10,EY,Lithuania,392,278,2,1,114,57,55,112,1
2024-02-11,EY,Lithuania,425,295,0,0,130,63,67,130,0
2024-02-12,EY,Lithuania,431,304,2,2,127,62,63,125,0
2024-02-13,EY,Lithuania,350,248,3,2,102,50,49,99,1
2024-02-14,EY,Lithuania,386,261,8,8,125,59,58,117,0
2024-02-15,EY,Lithuania,418,281,8,6,137,66,63,129,2
2024-02-16,EY,Lithuania,429,296,5,4,133,64,64,128,1
2024-02-17,EY,Lithuania,410,292,5,5,118,56,57,113,0
2024-02-18,EY,Lithuania,441,300,5,3,141,68,68,136,2
2024-02-19,EY,Lithuania,437,304,9,8,133,62,62,124,1
2024-02-20,EY,Lithuania,348,246,9,8,102,47,46,93,1
2024-02-21,EY,Lithuania,391,266,3,3,125,61,61,122,0
2024-02-22,EY,Lithuania,416,294,9,9,122,52,61,113,0
2024-02-23,EY,Lithuania,456,313,7,4,143,70,66,136,3
2024-02-24,EY,Lithuania,408,290,3,3,118,58,57,115,0
2024-02-25,EY,Lithuania,455,322,3,1,133,64,66,130,2
2024-02-26,EY,Lithuania,460,326,4,4,134,64,66,130,0
2024-02-27,EY,Lithuania,358,254,2,1,104,52,50,102,1
2024-02-28,EY,Lithuania,372,257,1,1,115,58,56,114,0
2024-02-29,EY,Lithuania,407,283,12,12,124,56,56,112,0
2024-03-01,EY,Lithuania,462,325,9,9,137,67,61,128,0
2024-03-02,EY,Lithuania,430,311,7,3,119,56,56,112,4
2024-03-03,EY,Lithuania,460,324,1,1,136,67,68,135,0
2024-03-04,EY,Lithuania,477,329,10,8,148,68,70,138,2
2024-03-05,EY,Lithuania,376,260,11,6,116,52,53,105,5
2024-03-06,EY,Lithuania,413,279,11,10,134,63,60,123,1
2024-03-07,EY,Lithuania,432,304,10,9,128,58,60,118,1
2024-03-08,EY,Lithuania,453,312,11,7,141,65,65,130,4
2024-03-09,EY,Lithuania,423,309,2,1,114,57,55,112,1
2024-03-10,EY,Lithuania,464,326,4,2,138,64,70,134,2
2024-03-11,EY,Lithuania,465,336,2,1,129,64,63,127,1
2024-03-12,EY,Lithuania,373,263,6,6,110,49,55,104,0
2024-03-13,EY,Lithuania,421,282,6,6,139,68,65,133,0
2024-03-14,EY,Lithuania,460,319,10,7,141,66,65,131,3
2024-03-15,EY,Lithuania,486,327,11,9,159,72,76,148,2
2024-03-16,EY,Lithuania,437,315,5,4,122,61,56,117,1
2024-03-17,EY,Lithuania,453,316,1,1,137,65,71,136,0
2024-03-18,EY,Lithuania,479,329,6,5,150,72,72,144,1
2024-03-19,EY,Lithuania,388,259,11,11,129,61,57,118,0
2024-03-20,EY,Lithuania,433,288,11,8,145,66,68,134,3
2024-03-21,EY,Lithuania,433,285,14,13,148,70,64,134,1
2024-03-22,EY,Lithuania,495,340,4,3,155,74,77,151,1
2024-03-23,EY,Lithuania,432,312,4,4,120,60,56,116,0
2024-03-24,EY,Lithuania,478,338,1,1,140,68,71,139,0
2024-03-25,EY,Lithuania,479,328,10,9,151,69,72,141,1
2024-03-26,EY,Lithuania,429,289,10,8,140,64,66,130,2
2024-03-27,EY,Lithuania,459,300,8,8,159,74,77,151,0
2024-03-28,EY,Lithuania,486,324,7,7,162,77,78,155,0
2024-03-29,EY,Lithuania,465,321,9,9,144,70,65,135,0
2024-03-30,EY,Lithuania,449,320,6,5,129,65,58,123,1
2024-03-31,EY,Lithuania,518,367,2,2,151,75,74,149,0
2024-04-01,EY,Lithuania,495,356,6,5,139,66,67,133,1
2024-04-02,EY,Lithuania,504,337,10,7,167,79,78,157,3
2024-04-03,EY,Lithuania,503,344,5,4,159,76,78,154,1
2024-04-04,EY,Lithuania,521,353,9,9,168,82,77,159,0
2024-04-05,EY,Lithuania,536,372,5,4,164,78,81,159,1
2024-04-06,EY,Lithuania,464,341,1,1,123,62,60,122,0
2024-04-07,EY,Lithuania,565,397,3,1,168,81,84,165,2
2024-04-08,EY,Lithuania,525,366,8,7,159,76,75,151,1
2024-04-09,EY,Lithuania,506,348,7,7,158,76,75,151,0
2024-04-10,EY,Lithuania,536,357,10,8,179,81,88,169,2
2024-04-11,EY,Lithuania,534,348,6,6,186,89,91,180,0
2024-04-12,EY,Lithuania,555,387,6,6,168,83,79,162,0
2024-01-01,LM,Malta,352,196,0,0,156,79,77,156,0
2024-01-02,LM,Malta,316,174,3,3,142,69,70,139,0
2024-01-03,LM,Malta,342,198,2,2,144,71,71,142,0
2024-01-04,LM,Malta,331,190,1,1,141,67,73,140,0
2024-01-05,LM,Malta,366,188,2,2,178,89,87,176,0
2024-01-06,LM,Malta,381,213,0,0,168,85,83,168,0
2024-01-07,LM,Malta,376,235,0,0,141,70,71,141,0
2024-01-08,LM,Malta,394,228,0,0,166,83,83,166,0
2024-01-09,LM,Malta,302,214,0,0,88,42,46,88,0
2024-01-10,LM,Malta,293,200,2,2,93,46,45,91,0
2024-01-11,LM,Malta,310,200,4,4,110,53,53,106,0
2024-01-12,LM,Malta,337,176,1,1,161,83,77,160,0
2024-01-13,LM,Malta,347,194,0,0,153,74,79,153,0
2024-01-14,LM,Malta,318,176,0,0,142,70,72,142,0
2024-01-15,LM,Malta,341,189,0,0,152,76,76,152,0
2024-01-16,LM,Malta,256,173,0,0,83,42,41,83,0
2024-01-17,LM,Malta,256,168,1,1,88,43,44,87,0
2024-01-18,LM,Malta,293,189,1,1,104,52,51,103,0
2024-01-19,LM,Malta,312,163,1,1,149,75,73,148,0
2024-01-20,LM,Malta,346,201,1,1,145,71,73,144,0
2024-01-21,LM,Malta,327,195,0,0,132,64,68,132,0
2024-01-22,LM,Malta,329,176,0,0,153,78,75,153,0
2024-01-23,LM,Malta,266,181,0,0,85,44,41,85,0
2024-01-24,LM,Malta,255,170,1,1,85,41,43,84,0
2024-01-25,LM,Malta,291,178,0,0,113,56,57,113,0
2024-01-26,LM,Malta,314,159,1,1,155,78,76,154,0
2024-01-27,LM,Malta,319,169,1,1,150,74,75,149,0
2024-01-28,LM,Malta,317,184,1,1,133,64,68,132,0
2024-01-29,LM,Malta,317,168,0,0,149,79,70,149,0
2024-01-30,LM,Malta,240,164,0,0,76,37,39,76,0
2024-01-31,LM,Malta,271,179,3,3,92,46,43,89,0
2024-02-01,LM,Malta,287,181,2,2,106,50,54,104,0
2024-02-02,LM,Malta,336,182,3,3,154,75,76,151,0
2024-02-03,LM,Malta,324,177,2,2,147,73,72,145,0
2024-02-04,LM,Malta,329,198,1,1,131,64,66,130,0
2024-02-05,LM,Malta,340,193,0,0,147,72,75,147,0
2024-02-06,LM,Malta,263,176,3,3,87,42,42,84,0
2024-02-07,LM,Malta,272,178,2,2,94,46,46,92,0
2024-02-08,LM,Malta,301,186,3,3,115,57,55,112,0
2024-02-09,LM,Malta,324,166,1,1,158,80,77,157,0
2024-02-10,LM,Malta,338,190,0,0,148,72,76,148,0
2024-02-11,LM,Malta,353,215,0,0,138,68,70,138,0
2024-02-12,LM,Malta,354,200,1,1,154,77,76,153,0
2024-02-13,LM,Malta,283,188,0,0,95,48,47,95,0
2024-02-14,LM,Malta,299,204,1,1,95,48,46,94,0
2024-02-15,LM,Malta,304,196,1,1,108,53,54,107,0
2024-02-16,LM,Malta,343,186,2,2,157,76,79,155,0
2024-02-17,LM,Malta,325,170,2,2,155,78,75,153,0
2024-02-18,LM,Malta,313,175,2,2,138,66,70,136,0
2024-02-19,LM,Malta,340,179,2,2,161,80,79,159,0
2024-02-20,LM,Malta,247,158,1,1,89,42,46,88,0
2024-02-21,LM,Malta,254,150,0,0,104,52,52,104,0
2024-02-22,LM,Malta,295,179,0,0,116,63,53,116,0
2024-02-23,LM,Malta,326,170,1,1,156,77,78,155,0
2024-02-24,LM,Malta,357,203,1,1,154,76,77,153,0
2024-02-25,LM,Malta,363,222,0,0,141,68,73,141,0
2024-02-26,LM,Malta,365,206,1,1,159,77,81,158,0
2024-02-27,LM,Malta,283,184,4,4,99,47,48,95,0
2024-02-28,LM,Malta,288,178,1,1,110,57,52,109,0
2024-02-29,LM,Malta,297,187,0,0,110,55,55,110,0
2024-03-01,LM,Malta,389,217,3,3,172,84,85,169,0
2024-03-02,LM,Malta,391,223,1,1,168,86,81,167,0
2024-03-03,LM,Malta,378,227,0,0,151,73,78,151,0
2024-03-04,LM,Malta,394,224,2,2,170,86,82,168,0
2024-03-05,LM,Malta,313,225,0,0,88,44,44,88,0
2024-03-06,LM,Malta,318,207,3,3,111,53,55,108,0
2024-03-07,LM,Malta,322,215,1,1,107,53,53,106,0
2024-03-08,LM,Malta,383,225,2,2,158,81,75,156,0
2024-03-09,LM,Malta,391,224,1,1,167,82,84,166,0
2024-03-10,LM,Malta,376,219,1,1,157,76,80,156,0
2024-03-11,LM,Malta,377,215,0,0,162,81,81,162,0
2024-03-12,LM,Malta,282,202,1,1,80,40,39,79,0
2024-03-13,LM,Malta,321,222,0,0,99,52,47,99,0
2024-03-14,LM,Malta,323,199,1,1,124,63,60,123,0
2024-03-15,LM,Malta,366,189,2,2,177,86,89,175,0
2024-03-16,LM,Malta,365,200,1,1,165,83,81,164,0
2024-03-17,LM,Malta,323,180,1,1,143,70,72,142,0
2024-03-18,LM,Malta,367,195,2,2,172,85,85,170,0
2024-03-19,LM,Malta,280,175,4,4,105,49,52,101,0
2024-03-20,LM,Malta,301,182,4,4,119,54,61,115,0
2024-03-21,LM,Malta,297,170,3,3,127,64,60,124,0
2024-03-22,LM,Malta,368,186,0,0,182,91,91,182,0
2024-03-23,LM,Malta,359,185,0,0,174,87,87,174,0
2024-03-24,LM,Malta,335,185,0,0,150,74,76,150,0
2024-03-25,LM,Malta,386,201,1,1,185,92,92,184,0
2024-03-26,LM,Malta,337,218,0,0,119,60,59,119,0
2024-03-27,LM,Malta,352,206,0,0,146,73,73,146,0
2024-03-28,LM,Malta,393,200,0,0,193,96,97,193,0
2024-03-29,LM,Malta,367,182,1,1,185,93,91,184,0
2024-03-30,LM,Malta,383,215,1,1,168,83,84,167,0
2024-03-31,LM,Malta,403,216,0,0,187,94,93,187,0
2024-04-01,LM,Malta,419,233,0,0,186,95,91,186,0
2024-04-02,LM,Malta,360,192,0,0,168,84,84,168,0
2024-04-03,LM,Malta,355,175,0,0,180,88,92,180,0
2024-04-04,LM,Malta,376,163,3,3,213,104,106,210,0
2024-04-05,LM,Malta,361,168,6,6,193,93,94,187,0
2024-04-06,LM,Malta,350,164,2,2,186,92,92,184,0
2024-04-07,LM,Malta,378,192,3,3,186,91,92,183,0
2024-04-08,LM,Malta,377,201,3,3,176,87,86,173,0
2024-04-09,LM,Malta,397,221,2,2,176,89,85,174,0
2024-04-10,LM,Malta,395,216,1,1,179,89,89,178,0
2024-04-11,LM,Malta,447,216,1,1,231,115,115,230,0
2024-04-12,LM,Malta,417,220,3,3,197,96,98,194,0
2024-01-01,LU,Moldova,29,-1,0,0,30,13,17,30,0
2024-01-02,LU,Moldova,62,1,0,0,61,32,29,61,0
2024-01-03,LU,Moldova,60,-1,0,0,61,30,31,61,0
2024-01-04,LU,Moldova,62,-2,0,0,64,31,33,64,0
2024-01-05,LU,Moldova,68,2,0,0,66,32,34,66,0
2024-01-06,LU,Moldova,62,1,0,0,61,32,29,61,0
2024-01-07,LU,Moldova,68,-2,0,0,70,35,35,70,0
2024-01-08,LU,Moldova,37,4,0,0,33,16,17,33,0
2024-01-09,LU,Moldova,65,-1,0,0,66,34,32,66,0
2024-01-10,LU,Moldova,62,-1,0,0,63,31,32,63,0
2024-01-11,LU,Moldova,60,-1,0,0,61,31,30,61,0
2024-01-12,LU,Moldova,65,1,0,0,64,32,32,64,0
2024-01-13,LU,Moldova,54,1,0,0,53,28,25,53,0
2024-01-14,LU,Moldova,63,0,0,0,63,31,32,63,0
2024-01-15,LU,Moldova,58,1,1,1,57,27,29,56,0
2024-01-16,LU,Moldova,71,0,0,0,71,35,36,71,0
2024-01-17,LU,Moldova,59,2,0,0,57,29,28,57,0
2024-01-18,LU,Moldova,59,0,0,0,59,29,30,59,0
2024-01-19,LU,Moldova,60,0,0,0,60,30,30,60,0
2024-01-20,LU,Moldova,53,1,0,0,52,27,25,52,0
2024-01-21,LU,Moldova,69,0,0,0,69,34,35,69,0
2024-01-22,LU,Moldova,56,1,0,0,55,27,28,55,0
2024-01-23,LU,Moldova,62,-1,0,0,63,33,30,63,0
2024-01-24,LU,Moldova,60,3,0,0,57,28,29,57,0
2024-01-25,LU,Moldova,61,-2,0,0,63,30,33,63,0
2024-01-26,LU,Moldova,67,1,0,0,66,33,33,66,0
2024-01-27,LU,Moldova,54,0,0,0,54,29,25,54,0
2024-01-28,LU,Moldova,65,-1,0,0,66,32,34,66,0
2024-01-29,LU,Moldova,51,3,0,0,48,25,23,48,0
2024-01-30,LU,Moldova,65,-3,0,0,68,31,37,68,0
2024-01-31,LU,Moldova,62,3,0,0,59,32,27,59,0
2024-02-01,LU,Moldova,60,-2,0,0,62,30,32,62,0
2024-02-02,LU,Moldova,70,1,0,0,69,35,34,69,0
2024-02-03,LU,Moldova,47,0,0,0,47,24,23,47,0
2024-02-04,LU,Moldova,60,-1,0,0,61,30,31,61,0
2024-02-05,LU,Moldova,55,3,0,0,52,26,26,52,0
2024-02-06,LU,Moldova,65,-2,1,1,67,33,33,66,0
2024-02-07,LU,Moldova,57,2,0,0,55,28,27,55,0
2024-02-08,LU,Moldova,57,-2,0,0,59,29,30,59,0
2024-02-09,LU,Moldova,62,0,0,0,62,31,31,62,0
2024-02-10,LU,Moldova,53,0,0,0,53,27,26,53,0
2024-02-11,LU,Moldova,58,-2,0,0,60,28,32,60,0
2024-02-12,LU,Moldova,52,4,0,0,48,25,23,48,0
2024-02-13,LU,Moldova,62,-2,0,0,64,32,32,64,0
2024-02-14,LU,Moldova,53,2,0,0,51,25,26,51,0
2024-02-15,LU,Moldova,53,-2,0,0,55,28,27,55,0
2024-02-16,LU,Moldova,66,0,0,0,66,33,33,66,0
2024-02-17,LU,Moldova,56,3,0,0,53,27,26,53,0
