entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-05-01,LI,Italy,5937,2127,800,6,3810,1496,1514,3010,794
2024-05-02,LI,Italy,6236,2227,872,20,4009,1555,1582,3137,852
2024-05-03,LI,Italy,6426,2286,871,13,4140,1628,1641,3269,858
2024-05-04,LI,Italy,6436,2559,771,10,3877,1546,1560,3106,761
2024-05-05,LI,Italy,6608,2503,807,8,4105,1658,1640,3298,799
2024-05-06,LI,Italy,6394,2179,895,12,4215,1660,1660,3320,883
2024-05-07,LI,Italy,6120,2124,889,19,3996,1555,1552,3107,870
2024-05-08,LI,Italy,6430,2326,913,15,4104,1587,1604,3191,898
2024-05-09,LI,Italy,6565,2244,973,15,4321,1652,1696,3348,958
2024-05-10,LI,Italy,6440,2233,906,22,4207,1638,1663,3301,884
2024-05-11,LI,Italy,6487,2533,804,17,3954,1579,1571,3150,787
2024-05-12,LI,Italy,6959,2689,854,13,4270,1746,1670,3416,841
2024-05-13,LI,Italy,6450,2202,904,21,4248,1668,1676,3344,883
2024-05-14,LI,Italy,6037,2028,888,14,4009,1557,1564,3121,874
2024-05-15,LI,Italy,6231,2073,916,15,4158,1624,1618,3242,901
2024-05-16,LI,Italy,6446,2185,943,11,4261,1648,1670,3318,932
2024-05-17,LI,Italy,6698,2302,922,17,4396,1711,1763,3474,905
2024-05-18,LI,Italy,6540,2522,815,15,4018,1585,1618,3203,800
2024-05-19,LI,Italy,6748,2540,841,12,4208,1708,1659,3367,829
2024-05-20,LI,Italy,6611,2287,928,12,4324,1724,1672,3396,916
2024-05-21,LI,Italy,6255,2209,870,15,4046,1580,1596,3176,855
2024-05-22,LI,Italy,6489,2310,903,15,4179,1627,1649,3276,888
2024-05-23,LI,Italy,6805,2445,924,15,4360,1700,1736,3436,909
2024-05-24,LI,Italy,7045,2551,962,14,4494,1751,1781,3532,948
2024-05-25,LI,Italy,6744,2736,824,7,4008,1587,1597,3184,817
2024-05-26,LI,Italy,6945,2672,864,9,4273,1725,1684,3409,855
2024-05-27,LI,Italy,6950,2490,944,15,4460,1774,1742,3516,929
2024-05-28,LI,Italy,6365,2379,892,17,3986,1545,1549,3094,875
2024-05-29,LI,Italy,6609,2316,931,13,4293,1691,1671,3362,918
2024-05-30,LI,Italy,6804,2464,914,14,4340,1694,1732,3426,900
2024-05-31,LI,Italy,6917,2484,929,10,4433,1737,1767,3504,919
2024-06-01,LI,Italy,7170,2855,929,14,4315,1708,1678,3386,915
2024-06-02,LI,Italy,7403,2830,933,8,4573,1834,1806,3640,925
2024-06-03,LI,Italy,6932,2428,973,14,4504,1769,1762,3531,959
2024-06-04,LI,Italy,6532,2323,922,16,4209,1650,1637,3287,906
2024-06-05,LI,Italy,6819,2437,955,14,4382,1715,1712,3427,941
2024-06-06,LI,Italy,7031,2539,1009,12,4492,1724,1759,3483,997
2024-06-07,LI,Italy,7267,2694,952,12,4573,1789,1832,3621,940
2024-06-08,LI,Italy,7161,2832,925,9,4329,1704,1700,3404,916
2024-06-09,LI,Italy,7320,2762,964,7,4558,1809,1785,3594,957
2024-06-10,LI,Italy,7196,2583,964,6,4613,1835,1814,3649,958
2024-06-11,LI,Italy,6821,2479,963,20,4342,1679,1700,3379,943
2024-06-12,LI,Italy,6914,2535,954,18,4379,1711,1714,3425,936
2024-06-13,LI,Italy,7186,2619,996,18,4567,1782,1789,3571,978
2024-06-14,LI,Italy,7449,2724,991,17,4725,1856,1878,3734,974
2024-06-15,LI,Italy,7250,2767,958,7,4483,1764,1761,3525,951
2024-06-16,LI,Italy,7418,2720,1012,7,4698,1847,1839,3686,1005
2024-06-17,LI,Italy,7057,2489,946,16,4568,1810,1812,3622,930
2024-06-18,LI,Italy,6802,2480,956,11,4322,1683,1683,3366,945
2024-06-19,LI,Italy,6973,2534,953,10,4439,1745,1741,3486,943
2024-06-20,LI,Italy,7199,2570,1024,21,4629,1794,1811,3605,1003
2024-06-21,LI,Italy,7401,2760,982,17,4641,1822,1837,3659,965
2024-06-22,LI,Italy,7616,3161,954,9,4455,1740,1761,3501,945
2024-06-23,LI,Italy,7610,2935,984,7,4675,1861,1830,3691,977
2024-06-24,LI,Italy,7376,2700,1006,18,4676,1845,1825,3670,988
2024-06-25,LI,Italy,7030,2614,990,20,4416,1712,1714,3426,970
2024-06-26,LI,Italy,7348,2847,984,19,4501,1751,1766,3517,965
2024-06-27,LI,Italy,7809,3097,1014,20,4712,1841,1857,3698,994
2024-06-28,LI,Italy,7643,2918,1035,24,4725,1837,1853,3690,1011
2024-06-29,LI,Italy,7550,2995,1016,10,4555,1758,1781,3539,1006
2024-06-30,LI,Italy,8064,3253,1070,10,4811,1884,1857,3741,1060
2024-07-01,LI,Italy,7662,2860,1053,23,4802,1876,1873,3749,1030
2024-07-02,LI,Italy,7501,2900,1014,19,4601,1801,1786,3587,995
2024-07-03,LI,Italy,7437,2768,994,14,4669,1841,1834,3675,980
2024-07-04,LI,Italy,7601,2822,1053,12,4779,1863,1863,3726,1041
2024-07-05,LI,Italy,7604,2899,999,6,4705,1843,1863,3706,993
2024-07-06,LI,Italy,7847,3241,980,6,4606,1820,1806,3626,974
2024-07-07,LI,Italy,8045,3207,1053,4,4838,1898,1887,3785,1049
2024-07-08,LI,Italy,7548,2778,1040,23,4770,1859,1871,3730,1017
2024-07-09,LI,Italy,7433,2842,1046,23,4591,1772,1773,3545,1023
2024-07-10,LI,Italy,7792,3119,1031,22,4673,1826,1816,3642,1009
2024-07-11,LI,Italy,7748,3007,1045,20,4741,1837,1859,3696,1025
2024-07-12,LI,Italy,7845,3024,1056,12,4821,1872,1893,3765,1044
2024-07-13,LI,Italy,8152,3458,1011,11,4694,1847,1836,3683,1000
2024-07-14,LI,Italy,8154,3276,1044,10,4878,1935,1899,3834,1034
2024-07-15,LI,Italy,7847,2928,1076,19,4919,1911,1932,3843,1057
2024-07-16,LI,Italy,7582,2929,1037,16,4653,1797,1819,3616,1021
2024-07-17,LI,Italy,7710,3080,978,13,4630,1821,1831,3652,965
2024-07-18,LI,Italy,7830,3001,1082,18,4829,1882,1865,3747,1064
2024-07-19,LI,Italy,7419,2832,1010,10,4587,1760,1817,3577,1000
2024-07-20,LI,Italy,7930,3279,1008,9,4651,1833,1810,3643,999
2024-07-21,LI,Italy,8095,3371,1049,8,4724,1849,1826,3675,1041
2024-07-22,LI,Italy,7724,2921,1020,9,4803,1893,1890,3783,1011
2024-07-23,LI,Italy,7487,2979,959,9,4508,1773,1776,3549,950
2024-07-24,LI,Italy,7752,3014,1033,17,4738,1853,1852,3705,1016
2024-07-25,LI,Italy,7717,3008,1042,18,4709,1838,1829,3667,1024
2024-07-26,LI,Italy,7732,2933,1064,11,4799,1861,1874,3735,1053
2024-07-27,LI,Italy,8055,3301,1017,12,4754,1861,1876,3737,1005
2024-07-28,LI,Italy,8380,3416,1092,14,4964,1932,1940,3872,1078
2024-07-29,LI,Italy,7682,2860,1019,12,4822,1912,1891,3803,1007
2024-07-30,LI,Italy,7329,2752,1033,17,4577,1776,1768,3544,1016
2024-01-01,EV,Latvia,466,312,0,0,154,78,76,154,0
2024-01-02,EV,Latvia,484,343,2,2,141,70,69,139,0
2024-01-03,EV,Latvia,477,335,3,3,142,70,69,139,0
2024-01-04,EV,Latvia,513,341,1,1,172,86,85,171,0
2024-01-05,EV,Latvia,548,377,0,0,171,86,85,171,0
2024-01-06,EV,Latvia,506,363,1,1,143,71,71,142,0
2024-01-07,EV,Latvia,555,384,0,0,171,82,89,171,0
2024-01-08,EV,Latvia,558,376,1,1,182,91,90,181,0
2024-01-09,EV,Latvia,423,322,1,1,101,49,51,100,0
2024-01-10,EV,Latvia,422,319,4,4,103,49,50,99,0
2024-01-11,EV,Latvia,450,322,2,2,128,65,61,126,0
2024-01-12,EV,Latvia,475,316,0,0,159,81,78,159,0
2024-01-13,EV,Latvia,448,322,0,0,126,62,64,126,0
2024-01-14,EV,Latvia,487,336,0,0,151,74,77,151,0
2024-01-15,EV,Latvia,485,316,0,0,169,84,85,169,0
2024-01-16,EV,Latvia,351,264,0,0,87,44,43,87,0
2024-01-17,EV,Latvia,396,293,1,1,103,52,50,102,0
2024-01-18,EV,Latvia,423,309,1,1,114,57,56,113,0
2024-01-19,EV,Latvia,478,328,0,0,150,76,74,150,0
2024-01-20,EV,Latvia,433,315,0,0,118,58,60,118,0
2024-01-21,EV,Latvia,503,355,0,0,148,75,73,148,0
2024-01-22,EV,Latvia,486,321,2,2,165,80,83,163,0
2024-01-23,EV,Latvia,387,293,0,0,94,48,46,94,0
2024-01-24,EV,Latvia,405,302,1,1,103,49,53,102,0
2024-01-25,EV,Latvia,438,325,0,0,113,58,55,113,0
2024-01-26,EV,Latvia,498,346,0,0,152,78,74,152,0
2024-01-27,EV,Latvia,445,319,2,2,126,59,65,124,0
2024-01-28,EV,Latvia,492,345,1,1,147,74,72,146,0
2024-01-29,EV,Latvia,508,342,1,1,166,82,83,165,0
2024-01-30,EV,Latvia,354,272,0,0,82,41,41,82,0
2024-01-31,EV,Latvia,390,291,0,0,99,48,51,99,0
2024-02-01,EV,Latvia,375,267,1,1,108,55,52,107,0
2024-02-02,EV,Latvia,425,282,2,2,143,72,69,141,0
2024-02-03,EV,Latvia,440,319,0,0,121,59,62,121,0
2024-02-04,EV,Latvia,493,343,0,0,150,74,76,150,0
2024-02-05,EV,Latvia,487,321,0,0,166,81,85,166,0
2024-02-06,EV,Latvia,378,280,0,0,98,50,48,98,0
2024-02-07,EV,Latvia,371,277,0,0,94,48,46,94,0
2024-02-08,EV,Latvia,439,318,1,1,121,59,61,120,0
2024-02-09,EV,Latvia,470,305,0,0,165,85,80,165,0
2024-02-10,EV,Latvia,405,283,1,1,122,60,61,121,0
2024-02-11,EV,Latvia,475,322,0,0,153,78,75,153,0
2024-02-12,EV,Latvia,480,315,0,0,165,81,84,165,0
2024-02-13,EV,Latvia,344,244,0,0,100,51,49,100,0
2024-02-14,EV,Latvia,406,303,1,1,103,49,53,102,0
2024-02-15,EV,Latvia,442,315,3,3,127,64,60,124,0
2024-02-16,EV,Latvia,511,350,2,2,161,79,80,159,0
2024-02-17,EV,Latvia,442,315,0,0,127,64,63,127,0
2024-02-18,EV,Latvia,508,355,0,0,153,77,76,153,0
2024-02-19,EV,Latvia,511,341,1,1,170,85,84,169,0
2024-02-20,EV,Latvia,371,275,0,0,96,47,49,96,0
2024-02-21,EV,Latvia,429,322,0,0,107,54,53,107,0
2024-02-22,EV,Latvia,463,340,3,3,123,62,58,120,0
2024-02-23,EV,Latvia,526,360,4,4,166,80,82,162,0
2024-02-24,EV,Latvia,433,303,0,0,130,61,69,130,0
2024-02-25,EV,Latvia,519,355,0,0,164,82,82,164,0
2024-02-26,EV,Latvia,498,321,0,0,177,90,87,177,0
2024-02-27,EV,Latvia,383,284,0,0,99,49,50,99,0
2024-02-28,EV,Latvia,433,324,0,0,109,55,54,109,0
2024-02-29,EV,Latvia,473,343,1,1,130,67,62,129,0
2024-03-01,EV,Latvia,532,356,4,4,176,85,87,172,0
2024-03-02,EV,Latvia,455,313,2,2,142,68,72,140,0
2024-03-03,EV,Latvia,518,350,0,0,168,83,85,168,0
2024-03-04,EV,Latvia,528,339,7,7,189,91,91,182,0
2024-03-05,EV,Latvia,392,283,4,4,109,54,51,105,0
2024-03-06,EV,Latvia,466,345,5,4,121,60,56,116,1
2024-03-07,EV,Latvia,480,348,4,4,132,63,65,128,0
2024-03-08,EV,Latvia,511,341,2,2,170,83,85,168,0
2024-03-09,EV,Latvia,462,324,2,2,138,68,68,136,0
2024-03-10,EV,Latvia,533,373,0,0,160,79,81,160,0
2024-03-11,EV,Latvia,538,350,4,4,188,93,91,184,0
2024-03-12,EV,Latvia,390,273,1,1,117,58,58,116,0
2024-03-13,EV,Latvia,461,326,6,6,135,67,62,129,0
2024-03-14,EV,Latvia,499,351,7,7,148,70,71,141,0
2024-03-15,EV,Latvia,536,365,5,5,171,80,86,166,0
2024-03-16,EV,Latvia,472,331,2,2,141,69,70,139,0
2024-03-17,EV,Latvia,519,352,0,0,167,83,84,167,0
2024-03-18,EV,Latvia,530,341,2,2,189,95,92,187,0
2024-03-19,EV,Latvia,407,287,2,2,120,59,59,118,0
2024-03-20,EV,Latvia,476,336,2,2,140,69,69,138,0
2024-03-21,EV,Latvia,490,335,6,6,155,76,73,149,0
2024-03-22,EV,Latvia,567,392,3,3,175,86,86,172,0
2024-03-23,EV,Latvia,470,330,3,3,140,67,70,137,0
2024-03-24,EV,Latvia,535,364,0,0,171,86,85,171,0
2024-03-25,EV,Latvia,536,355,1,1,181,92,88,180,0
2024-03-26,EV,Latvia,459,320,4,4,139,68,67,135,0
2024-03-27,EV,Latvia,512,355,6,6,157,73,78,151,0
2024-03-28,EV,Latvia,510,346,3,3,164,82,79,161,0
2024-03-29,EV,Latvia,529,358,2,2,171,86,83,169,0
2024-03-30,EV,Latvia,495,348,2,2,147,73,72,145,0
2024-03-31,EV,Latvia,578,402,1,1,176,88,87,175,0
2024-04-01,EV,Latvia,569,386,4,4,183,90,89,179,0
2024-04-02,EV,Latvia,526,356,5,5,170,80,85,165,0
2024-04-03,EV,Latvia,569,381,3,3,188,95,90,185,0
2024-04-04,EV,Latvia,559,386,5,5,173,84,84,168,0
2024-04-05,EV,Latvia,567,383,4,4,184,91,89,180,0
2024-04-06,EV,Latvia,527,379,1,1,148,73,74,147,0
2024-04-07,EV,Latvia,596,422,1,1,174,87,86,173,0
2024-04-08,EV,Latvia,608,419,6,6,189,90,93,183,0
2024-04-09,EV,Latvia,555,388,4,3,167,78,85,163,1
2024-04-10,EV,Latvia,601,406,8,8,195,96,91,187,0
2024-04-11,EV,Latvia,580,405,10,10,175,83,82,165,0
2024-04-12,EV,Latvia,621,434,5,5,187,93,89,182,0
2024-04-13,EV,Latvia,552,408,2,2,144,69,73,142,0
2024-04-14,EV,Latvia,600,435,0,0,165,83,82,165,0
2024-04-15,EV,Latvia,602,415,4,4,187,90,93,183,0
2024-04-16,EV,Latvia,553,385,4,4,168,82,82,164,0
2024-04-17,EV,Latvia,599,418,4,4,181,91,86,177,0
2024-04-18,EV,Latvia,594,409,4,4,185,87,94,181,0
2024-04-19,EV,Latvia,607,421,4,2,186,94,88,182,2
2024-04-20,EV,Latvia,549,409,2,2,140,67,71,138,0
2024-04-21,EV,Latvia,621,443,2,2,178,86,90,176,0
2024-04-22,EV,Latvia,615,431,0,0,184,92,92,184,0
2024-04-23,EV,Latvia,541,366,3,3,175,85,87,172,0
2024-04-24,EV,Latvia,630,447,6,6,183,89,88,177,0
2024-04-25,EV,Latvia,609,418,5,5,191,94,92,186,0
2024-04-26,EV,Latvia,647,452,4,4,195,94,97,191,0
2024-04-27,EV,Latvia,584,435,3,3,149,73,73,146,0
2024-04-28,EV,Latvia,679,502,0,0,177,89,88,177,0
2024-04-29,EV,Latvia,673,484,7,7,189,92,90,182,0
2024-04-30,EV,Latvia,593,424,3,3,169,83,83,166,0
2024-05-01,EV,Latvia,677,487,4,3,190,93,93,186,1
2024-05-02,EV,Latvia,658,471,3,3,187,91,93,184,0
2024-05-03,EV,Latvia,673,480,4,4,193,94,95,189,0
2024-05-04,EV,Latvia,639,469,3,3,170,79,88,167,0
2024-05-05,EV,Latvia,675,485,2,2,190,99,89,188,0
2024-05-06,EV,Latvia,662,478,1,1,184,91,92,183,0
2024-05-07,EV,Latvia,634,441,10,10,193,89,94,183,0
2024-05-08,EV,Latvia,667,466,7,7,201,99,95,194,0
2024-05-09,EV,Latvia,681,487,7,7,194,94,93,187,0
2024-05-10,EV,Latvia,662,469,3,3,193,96,94,190,0
2024-05-11,EV,Latvia,637,453,6,6,184,88,90,178,0
2024-05-12,EV,Latvia,685,499,1,1,186,94,91,185,0
2024-05-13,EV,Latvia,691,491,3,3,200,97,100,197,0
2024-05-14,EV,Latvia,642,449,4,4,193,94,95,189,0
2024-05-15,EV,Latvia,656,470,4,4,186,91,91,182,0
2024-05-16,EV,Latvia,682,485,2,2,197,96,99,195,0
2024-05-17,EV,Latvia,702,502,5,3,200,100,95,195,2
2024-05-18,EV,Latvia,660,469,2,2,191,91,98,189,0
2024-05-19,EV,Latvia,688,489,0,0,199,103,96,199,0
2024-05-20,EV,Latvia,689,490,4,4,199,97,98,195,0
2024-05-21,EV,Latvia,642,440,5,5,202,97,100,197,0
2024-05-22,EV,Latvia,674,475,3,3,199,100,96,196,0
2024-05-23,EV,Latvia,664,471,7,7,193,95,91,186,0
2024-05-24,EV,Latvia,663,466,5,5,197,96,96,192,0
2024-05-25,EV,Latvia,650,475,4,4,175,84,87,171,0
2024-05-26,EV,Latvia,692,500,4,4,192,94,94,188,0
2024-05-27,EV,Latvia,695,502,5,5,193,95,93,188,0
2024-05-28,EV,Latvia,646,450,3,3,196,94,99,193,0
2024-05-29,EV,Latvia,683,491,2,2,192,96,94,190,0
2024-05-30,EV,Latvia,685,492,3,3,193,97,93,190,0
2024-05-31,EV,Latvia,681,486,4,4,195,95,96,191,0
2024-06-01,EV,Latvia,687,500,5,5,187,90,92,182,0
2024-06-02,EV,Latvia,749,551,3,3,198,99,96,195,0
2024-06-03,EV,Latvia,731,534,4,3,197,95,98,193,1
2024-06-04,EV,Latvia,702,498,2,2,204,101,101,202,0
2024-06-05,EV,Latvia,730,535,2,2,195,97,96,193,0
2024-06-06,EV,Latvia,707,509,3,3,198,97,98,195,0
2024-06-07,EV,Latvia,708,506,2,2,202,102,98,200,0
2024-06-08,EV,Latvia,682,502,4,4,180,89,87,176,0
2024-06-09,EV,Latvia,754,553,1,1,201,98,102,200,0
2024-06-10,EV,Latvia,717,508,5,4,209,100,104,204,1
2024-06-11,EV,Latvia,688,467,4,3,221,112,105,217,1
2024-06-12,EV,Latvia,718,521,6,6,197,96,95,191,0
2024-06-13,EV,Latvia,719,515,3,3,204,97,104,201,0
2024-06-14,EV,Latvia,722,505,2,2,217,107,108,215,0
2024-06-15,EV,Latvia,699,511,3,2,188,91,94,185,1
2024-06-16,EV,Latvia,712,515,3,2,197,98,96,194,1
2024-06-17,EV,Latvia,688,501,1,1,187,93,93,186,0
2024-06-18,EV,Latvia,684,481,4,4,203,99,100,199,0
2024-06-19,EV,Latvia,722,520,8,8,202,97,97,194,0
2024-06-20,EV,Latvia,727,534,0,0,193,97,96,193,0
2024-06-21,EV,Latvia,703,500,3,3,203,100,100,200,0
2024-06-22,EV,Latvia,664,467,3,3,197,98,96,194,0
2024-06-23,EV,Latvia,727,540,0,0,187,96,91,187,0
2024-06-24,EV,Latvia,700,514,3,3,186,89,94,183,0
2024-06-25,EV,Latvia,678,477,6,6,201,97,98,195,0
2024-06-26,EV,Latvia,698,508,5,5,190,95,90,185,0
2024-06-27,EV,Latvia,691,496,2,2,195,98,95,193,0
2024-06-28,EV,Latvia,704,499,3,3,205,101,101,202,0
2024-06-29,EV,Latvia,667,486,2,2,181,87,92,179,0
2024-06-30,EV,Latvia,733,542,2,2,191,95,94,189,0
2024-07-01,EV,Latvia,699,508,6,6,191,92,93,185,0
2024-07-02,EV,Latvia,692,488,3,3,204,101,100,201,0
2024-07-03,EV,Latvia,750,542,6,6,208,100,102,202,0
2024-07-04,EV,Latvia,703,510,6,6,193,96,91,187,0
2024-07-05,EV,Latvia,706,512,2,2,194,96,96,192,0
2024-07-06,EV,Latvia,729,542,3,3,187,90,94,184,0
2024-07-07,EV,Latvia,746,548,1,1,198,97,100,197,0
2024-07-08,EV,Latvia,712,506,9,9,206,98,99,197,0
2024-07-09,EV,Latvia,698,494,5,5,204,101,98,199,0
2024-07-10,EV,Latvia,749,543,10,10,206,97,99,196,0
2024-07-11,EV,Latvia,687,486,7,6,201,97,97,194,1
2024-07-12,EV,Latvia,738,532,10,8,206,99,97,196,2
2024-07-13,EV,Latvia,701,506,6,6,195,94,95,189,0
2024-07-14,EV,Latvia,741,546,2,1,195,98,95,193,1
2024-07-15,EV,Latvia,707,504,3,2,203,97,103,200,1
2024-07-16,EV,Latvia,691,484,7,7,207,100,100,200,0
2024-07-17,EV,Latvia,726,524,10,9,202,97,95,192,1
2024-07-18,EV,Latvia,712,511,12,10,201,94,95,189,2
2024-07-19,EV,Latvia,727,520,7,6,207,101,99,200,1
2024-07-20,EV,Latvia,713,524,6,6,189,89,94,183,0
2024-07-21,EV,Latvia,752,546,5,4,206,105,96,201,1
2024-07-22,EV,Latvia,728,523,10,9,205,93,102,195,1
2024-07-23,EV,Latvia,703,485,11,9,218,104,103,207,2
2024-07-24,EV,Latvia,751,541,6,6,210,104,100,204,0
2024-07-25,EV,Latvia,715,518,6,4,197,96,95,191,2
2024-07-26,EV,Latvia,713,512,8,4,201,96,97,193,4
2024-07-27,EV,Latvia,711,512,3,3,199,97,99,196,0
2024-07-28,EV,Latvia,743,549,3,3,194,98,93,191,0
2024-07-29,EV,Latvia,700,524,1,1,176,88,87,175,0
2024-07-30,EV,Latvia,693,488,6,6,205,97,102,199,0
2024-01-01,EY,Lithuania,419,309,1,1,110,51,58,109,0
2024-01-02,EY,Lithuania,473,334,7,6,139,64,68,132,1
2024-01-03,EY,Lithuania,473,328,5,4,145,73,67,140,1
2024-01-04,EY,Lithuania,501,365,3,3,136,65,68,133,0
2024-01-05,EY,Lithuania,512,364,7,6,148,71,70,141,1
2024-01-06,EY,Lithuania,493,353,3,3,140,68,69,137,0
2024-01-07,EY,Lithuania,524,385,5,3,139,67,67,134,2
2024-01-08,EY,Lithuania,507,367,8,7,140,66,66,132,1
2024-01-09,EY,Lithuania,414,300,9,8,114,53,52,105,1
2024-01-10,EY,Lithuania,401,282,0,0,119,61,58,119,0
2024-01-11,EY,Lithuania,426,299,8,8,127,57,62,119,0
2024-01-12,EY,Lithuania,439,299,2,2,140,71,67,138,0
2024-01-13,EY,Lithuania,403,291,2,1,112,55,55,110,1
2024-01-14,EY,Lithuania,446,320,1,1,126,62,63,125,0
2024-01-15,EY,Lithuania,448,316,1,0,132,65,66,131,1
2024-01-16,EY,Lithuania,348,243,5,4,105,49,51,100,1
2024-01-17,EY,Lithuania,360,242,9,8,118,54,55,109,1
2024-01-18,EY,Lithuania,390,263,9,8,127,60,58,118,1
2024-01-19,EY,Lithuania,432,286,6,3,146,70,70,140,3
2024-01-20,EY,Lithuania,387,277,2,2,110,55,53,108,0
2024-01-21,EY,Lithuania,441,322,1,0,119,58,60,118,1
2024-01-22,EY,Lithuania,428,298,1,0,130,64,65,129,1
2024-01-23,EY,Lithuania,369,262,8,8,107,50,49,99,0
2024-01-24,EY,Lithuania,364,250,4,4,114,56,54,110,0
2024-01-25,EY,Lithuania,394,272,4,3,122,58,60,118,1
2024-01-26,EY,Lithuania,439,295,8,8,144,69,67,136,0
2024-01-27,EY,Lithuania,394,281,4,3,113,56,53,109,1
2024-01-28,EY,Lithuania,420,291,2,1,129,60,67,127,1
2024-01-29,EY,Lithuania,436,307,2,1,129,64,63,127,1
2024-01-30,EY,Lithuania,338,233,7,6,105,48,50,98,1
2024-01-31,EY,Lithuania,354,234,7,7,120,59,54,113,0
2024-02-01,EY,Lithuania,358,250,5,4,108,48,55,103,1
2024-02-02,EY,Lithuania,398,262,5,4,136,66,65,131,1
2024-02-03,EY,Lithuania,395,291,5,3,104,50,49,99,2
2024-02-04,EY,Lithuania,433,310,3,3,123,58,62,120,0
2024-02-05,EY,Lithuania,435,306,4,4,129,62,63,125,0
2024-02-06,EY,Lithuania,349,251,5,5,98,46,47,93,0
2024-02-07,EY,Lithuania,363,255,6,5,108,54,48,102,1
2024-02-08,EY,Lithuania,389,270,7,5,119,54,58,112,2
2024-02-09,EY,Lithuania,438,300,7,7,138,67,64,131,0
2024-02-10,EY,Lithuania,392,278,2,1,114,57,55,112,1
2024-02-11,EY,Lithuania,425,295,0,0,130,63,67,130,0
2024-02-12,EY,Lithuania,431,304,2,2,127,62,63,125,0
2024-02-13,EY,Lithuania,350,248,3,2,102,50,49,99,1
2024-02-14,EY,Lithuania,386,261,8,8,125,59,58,117,0
2024-02-15,EY,Lithuania,418,281,8,6,137,66,63,129,2
2024-02-16,EY,Lithuania,429,296,5,4,133,64,64,128,1
2024-02-17,EY,Lithuania,410,292,5,5,118,56,57,113,0
2024-02-18,EY,Lithuania,441,300,5,3,141,68,68,136,2
2024-02-19,EY,Lithuania,437,304,9,8,133,62,62,124,1
2024-02-20,EY,Lithuania,348,246,9,8,102,47,46,93,1
2024-02-21,EY,Lithuania,391,266,3,3,125,61,61,122,0
2024-02-22,EY,Lithuania,416,294,9,9,122,52,61,113,0
2024-02-23,EY,Lithuania,456,313,7,4,143,70,66,136,3
2024-02-24,EY,Lithuania,408,290,3,3,118,58,57,115,0
2024-02-25,EY,Lithuania,455,322,3,1,133,64,66,130,2
2024-02-26,EY,Lithuania,460,326,4,4,134,64,66,130,0
2024-02-27,EY,Lithuania,358,254,2,1,104,52,50,102,1
2024-02-28,EY,Lithuania,372,257,1,1,115,58,56,114,0
2024-02-29,EY,Lithuania,407,283,12,12,124,56,56,112,0
2024-03-01,EY,Lithuania,462,325,9,9,137,67,61,128,0
2024-03-02,EY,Lithuania,430,311,7,3,119,56,56,112,4
2024-03-03,EY,Lithuania,460,324,1,1,136,67,68,135,0
2024-03-04,EY,Lithuania,477,329,10,8,148,68,70,138,2
2024-03-05,EY,Lithuania,376,260,11,6,116,52,53,105,5
2024-03-06,EY,Lithuania,413,279,11,10,134,63,60,123,1
2024-03-07,EY,Lithuania,432,304,10,9,128,58,60,118,1
2024-03-08,EY,Lithuania,453,312,11,7,141,65,65,130,4
2024-03-09,EY,Lithuania,423,309,2,1,114,57,55,112,1
2024-03-10,EY,Lithuania,464,326,4,2,138,64,70,134,2
2024-03-11,EY,Lithuania,465,336,2,1,129,64,63,127,1
2024-03-12,EY,Lithuania,373,263,6,6,110,49,55,104,0
2024-03-13,EY,Lithuania,421,282,6,6,139,68,65,133,0
2024-03-14,EY,Lithuania,460,319,10,7,141,66,65,131,3
2024-03-15,EY,Lithuania,486,327,11,9,159,72,76,148,2
2024-03-16,EY,Lithuania,437,315,5,4,122,61,56,117,1
2024-03-17,EY,Lithuania,453,316,1,1,137,65,71,136,0
2024-03-18,EY,Lithuania,479,329,6,5,150,72,72,144,1
2024-03-19,EY,Lithuania,388,259,11,11,129,61,57,118,0
2024-03-20,EY,Lithuania,433,288,11,8,145,66,68,134,3
2024-03-21,EY,Lithuania,433,285,14,13,148,70,64,134,1
2024-03-22,EY,Lithuania,495,340,4,3,155,74,77,151,1
2024-03-23,EY,Lithuania,432,312,4,4,120,60,56,116,0
2024-03-24,EY,Lithuania,478,338,1,1,140,68,71,139,0
2024-03-25,EY,Lithuania,479,328,10,9,151,69,72,141,1
2024-03-26,EY,Lithuania,429,289,10,8,140,64,66,130,2
2024-03-27,EY,Lithuania,459,300,8,8,159,74,77,151,0
2024-03-28,EY,Lithuania,486,324,7,7,162,77,78,155,0
2024-03-29,EY,Lithuania,465,321,9,9,144,70,65,135,0
2024-03-30,EY,Lithuania,449,320,6,5,129,65,58,123,1
2024-03-31,EY,Lithuania,518,367,2,2,151,75,74,149,0
2024-04-01,EY,Lithuania,495,356,6,5,139,66,67,133,1
2024-04-02,EY,Lithuania,504,337,10,7,167,79,78,157,3
2024-04-03,EY,Lithuania,503,344,5,4,159,76,78,154,1
2024-04-04,EY,Lithuania,521,353,9,9,168,82,77,159,0
2024-04-05,EY,Lithuania,536,372,5,4,164,78,81,159,1
2024-04-06,EY,Lithuania,464,341,1,1,123,62,60,122,0
2024-04-07,EY,Lithuania,565,397,3,1,168,81,84,165,2
2024-04-08,EY,Lithuania,525,366,8,7,159,76,75,151,1
2024-04-09,EY,Lithuania,506,348,7,7,158,76,75,151,0
