entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-02-21,EH,Netherlands,3378,1734,52,5,1644,795,797,1592,47
2019-02-22,EH,Netherlands,3501,1879,46,11,1622,785,791,1576,35
2019-02-23,EH,Netherlands,3133,1741,24,6,1392,687,681,1368,18
2019-02-24,EH,Netherlands,3491,1921,17,4,1570,775,778,1553,13
2019-02-25,EH,Netherlands,3573,1878,67,13,1695,812,816,1628,54
2019-02-26,EH,Netherlands,3222,1664,78,15,1558,741,739,1480,63
2019-02-27,EH,Netherlands,3345,1760,72,16,1585,753,760,1513,56
2019-02-28,EH,Netherlands,3424,1830,63,7,1594,766,765,1531,56
2019-03-01,EH,Netherlands,3653,2004,49,7,1649,797,803,1600,42
2019-03-02,EH,Netherlands,3082,1694,25,7,1388,679,684,1363,18
2019-03-03,EH,Netherlands,3371,1840,5,3,1531,766,760,1526,2
2019-03-04,EH,Netherlands,3385,1869,42,4,1516,741,733,1474,38
2019-03-05,EH,Netherlands,3281,1713,76,16,1568,748,744,1492,60
2019-03-06,EH,Netherlands,3358,1741,78,14,1617,757,782,1539,64
2019-03-07,EH,Netherlands,3461,1787,76,12,1674,799,799,1598,64
2019-03-08,EH,Netherlands,3599,1909,63,14,1690,817,810,1627,49
2019-03-09,EH,Netherlands,3020,1660,14,0,1360,668,678,1346,14
2019-03-10,EH,Netherlands,3371,1888,26,3,1483,728,729,1457,23
2019-03-11,EH,Netherlands,3308,1840,45,6,1468,711,712,1423,39
2019-03-12,EH,Netherlands,3194,1650,62,10,1544,745,737,1482,52
2019-03-13,EH,Netherlands,3236,1773,48,9,1463,709,706,1415,39
2019-03-14,EH,Netherlands,3389,1723,73,4,1666,797,796,1593,69
2019-03-15,EH,Netherlands,3600,1962,52,7,1638,794,792,1586,45
2019-03-16,EH,Netherlands,3058,1678,14,3,1380,679,687,1366,11
2019-03-17,EH,Netherlands,3429,1874,18,1,1555,768,769,1537,17
2019-03-18,EH,Netherlands,3630,1931,82,21,1699,806,811,1617,61
2019-03-19,EH,Netherlands,3379,1780,96,23,1599,753,750,1503,73
2019-03-20,EH,Netherlands,3434,1804,63,14,1630,782,785,1567,49
2019-03-21,EH,Netherlands,3553,1886,70,16,1667,800,797,1597,54
2019-03-22,EH,Netherlands,3628,1959,48,12,1669,816,805,1621,36
2019-03-23,EH,Netherlands,3043,1646,39,3,1397,679,679,1358,36
2019-03-24,EH,Netherlands,3453,1877,18,2,1576,777,781,1558,16
2019-03-25,EH,Netherlands,3455,1899,55,6,1556,747,754,1501,49
2019-03-26,EH,Netherlands,3346,1748,87,19,1598,754,757,1511,68
2019-03-27,EH,Netherlands,3423,1817,67,11,1606,772,767,1539,56
2019-03-28,EH,Netherlands,3577,1878,86,19,1699,804,809,1613,67
2019-03-29,EH,Netherlands,3700,2001,59,18,1699,817,823,1640,41
2019-03-30,EH,Netherlands,3065,1678,25,5,1387,683,679,1362,20
2019-03-31,EH,Netherlands,3468,1892,12,0,1576,780,784,1564,12
2019-04-01,EH,Netherlands,3677,1904,63,16,1773,851,859,1710,47
2019-04-02,EH,Netherlands,3554,1885,53,6,1669,815,801,1616,47
2019-04-03,EH,Netherlands,3719,1996,65,19,1723,823,835,1658,46
2019-04-04,EH,Netherlands,3683,1919,68,15,1764,852,844,1696,53
2019-04-05,EH,Netherlands,3836,2042,62,16,1794,861,871,1732,46
2019-04-06,EH,Netherlands,3270,1784,15,4,1486,744,727,1471,11
2019-04-07,EH,Netherlands,3632,1987,7,1,1645,819,819,1638,6
2019-04-08,EH,Netherlands,3772,1971,71,17,1801,867,863,1730,54
2019-04-09,EH,Netherlands,3619,1892,76,15,1727,828,823,1651,61
2019-04-10,EH,Netherlands,3773,2026,57,12,1747,836,854,1690,45
2019-04-11,EH,Netherlands,3794,1978,87,19,1816,873,856,1729,68
2019-04-12,EH,Netherlands,3882,2067,71,16,1815,880,864,1744,55
2019-04-13,EH,Netherlands,3359,1884,26,3,1475,722,727,1449,23
2019-04-14,EH,Netherlands,3625,1989,21,2,1636,809,806,1615,19
2019-04-15,EH,Netherlands,3746,1975,73,15,1771,846,852,1698,58
2019-04-16,EH,Netherlands,3634,1914,73,11,1720,823,824,1647,62
2019-04-17,EH,Netherlands,3756,1992,83,17,1764,831,850,1681,66
2019-04-18,EH,Netherlands,3830,1992,78,14,1838,884,876,1760,64
2019-04-19,EH,Netherlands,3738,1926,49,9,1812,888,875,1763,40
2019-04-20,EH,Netherlands,3306,1771,5,1,1535,765,765,1530,4
2019-04-21,EH,Netherlands,3531,1848,13,0,1683,838,832,1670,13
2019-04-22,EH,Netherlands,3648,1885,38,3,1763,859,866,1725,35
2019-04-23,EH,Netherlands,3686,1901,69,18,1785,858,858,1716,51
2019-04-24,EH,Netherlands,3775,1979,61,13,1796,867,868,1735,48
2019-04-25,EH,Netherlands,3832,1971,77,17,1861,891,893,1784,60
2019-04-26,EH,Netherlands,3826,2003,49,14,1823,890,884,1774,35
2019-04-27,EH,Netherlands,3340,1763,21,2,1577,777,779,1556,19
2019-04-28,EH,Netherlands,3680,1954,15,2,1726,856,855,1711,13
2019-04-29,EH,Netherlands,3783,1967,49,8,1816,887,880,1767,41
2019-04-30,EH,Netherlands,3702,1917,74,19,1785,854,857,1711,55
2019-05-01,EH,Netherlands,3768,1995,75,16,1773,854,844,1698,59
2019-05-02,EH,Netherlands,3923,2078,65,14,1845,886,894,1780,51
2019-05-03,EH,Netherlands,4025,2144,60,15,1881,910,911,1821,45
2019-05-04,EH,Netherlands,3494,1898,17,3,1596,785,794,1579,14
2019-05-05,EH,Netherlands,3790,2053,17,1,1737,858,862,1720,16
2019-05-06,EH,Netherlands,3847,2012,64,14,1835,883,888,1771,50
2019-05-07,EH,Netherlands,3770,1957,57,14,1813,885,871,1756,43
2019-05-08,EH,Netherlands,3946,2106,55,6,1840,880,905,1785,49
2019-05-09,EH,Netherlands,3995,2128,70,8,1867,910,887,1797,62
2019-05-10,EH,Netherlands,4036,2163,55,9,1873,917,901,1818,46
2019-05-11,EH,Netherlands,3480,1875,9,0,1605,793,803,1596,9
2019-05-12,EH,Netherlands,3828,2068,8,2,1760,878,874,1752,6
2019-05-13,EH,Netherlands,3932,2053,43,7,1879,917,919,1836,36
2019-05-14,EH,Netherlands,3849,2031,56,11,1818,882,880,1762,45
2019-05-15,EH,Netherlands,3952,2136,47,12,1816,881,888,1769,35
2019-05-16,EH,Netherlands,3940,2059,71,10,1881,909,901,1810,61
2019-05-17,EH,Netherlands,3971,2088,53,8,1883,913,917,1830,45
2019-05-18,EH,Netherlands,3569,1939,21,4,1630,801,808,1609,17
2019-05-19,EH,Netherlands,3802,2040,7,0,1762,876,879,1755,7
2019-05-20,EH,Netherlands,3997,2163,37,5,1834,901,896,1797,32
2019-05-21,EH,Netherlands,3822,2049,63,8,1773,852,858,1710,55
2019-05-22,EH,Netherlands,4051,2185,68,14,1866,901,897,1798,54
2019-05-23,EH,Netherlands,4072,2186,70,8,1886,908,908,1816,62
2019-05-24,EH,Netherlands,4139,2239,51,10,1900,931,918,1849,41
2019-05-25,EH,Netherlands,3635,2014,16,4,1621,798,807,1605,12
2019-05-26,EH,Netherlands,3939,2163,9,0,1776,888,879,1767,9
2019-05-27,EH,Netherlands,4057,2164,60,14,1893,915,918,1833,46
2019-05-28,EH,Netherlands,3784,2059,57,8,1725,829,839,1668,49
2019-05-29,EH,Netherlands,4094,2210,64,12,1884,913,907,1820,52
2019-05-30,EH,Netherlands,4005,2168,56,5,1837,908,873,1781,51
2019-05-31,EH,Netherlands,4036,2210,46,7,1826,892,888,1780,39
2019-06-01,EH,Netherlands,3635,2036,17,4,1599,790,792,1582,13
2019-06-02,EH,Netherlands,4010,2209,24,5,1801,875,902,1777,19
2019-06-03,EH,Netherlands,4022,2143,54,4,1879,905,920,1825,50
2019-06-04,EH,Netherlands,3955,2148,45,6,1807,887,875,1762,39
2019-06-05,EH,Netherlands,4166,2314,50,3,1852,900,902,1802,47
2019-06-06,EH,Netherlands,4151,2214,66,2,1937,942,929,1871,64
2019-06-07,EH,Netherlands,4137,2266,33,3,1871,919,919,1838,30
2019-06-08,EH,Netherlands,3546,1974,19,2,1572,778,775,1553,17
2019-06-09,EH,Netherlands,3831,2102,12,2,1729,854,863,1717,10
2019-06-10,EH,Netherlands,3963,2126,25,1,1837,906,906,1812,24
2019-06-11,EH,Netherlands,3960,2141,52,4,1819,884,883,1767,48
2019-06-12,EH,Netherlands,4141,2278,51,4,1863,907,905,1812,47
2019-06-13,EH,Netherlands,4224,2275,63,10,1949,930,956,1886,53
2019-06-14,EH,Netherlands,4169,2283,50,6,1886,918,918,1836,44
2019-06-15,EH,Netherlands,3681,2054,14,4,1627,807,806,1613,10
2019-06-16,EH,Netherlands,3904,2140,13,2,1764,883,868,1751,11
2019-06-17,EH,Netherlands,4139,2260,43,3,1879,924,912,1836,40
2019-06-18,EH,Netherlands,3970,2154,60,5,1816,873,883,1756,55
2019-06-19,EH,Netherlands,4150,2322,36,1,1828,889,903,1792,35
2019-06-20,EH,Netherlands,4217,2300,67,6,1917,921,929,1850,61
2019-06-21,EH,Netherlands,4219,2321,48,9,1898,933,917,1850,39
2019-06-22,EH,Netherlands,3675,2053,29,8,1622,798,795,1593,21
2019-06-23,EH,Netherlands,3987,2204,20,3,1783,877,886,1763,17
2019-06-24,EH,Netherlands,4137,2274,45,6,1863,909,909,1818,39
2019-06-25,EH,Netherlands,3997,2212,54,8,1785,866,865,1731,46
2019-06-26,EH,Netherlands,4161,2318,64,13,1843,887,892,1779,51
2019-06-27,EH,Netherlands,4243,2356,64,8,1887,912,911,1823,56
2019-06-28,EH,Netherlands,4304,2418,52,12,1886,923,911,1834,40
2019-06-29,EH,Netherlands,3742,2109,13,1,1633,804,816,1620,12
2019-06-30,EH,Netherlands,3982,2186,19,1,1796,885,892,1777,18
2019-07-01,EH,Netherlands,4160,2284,48,12,1876,918,910,1828,36
2019-07-02,EH,Netherlands,4081,2269,67,13,1812,869,876,1745,54
2019-07-03,EH,Netherlands,4185,2321,55,10,1864,903,906,1809,45
2019-07-04,EH,Netherlands,4216,2333,79,16,1883,905,899,1804,63
2019-07-05,EH,Netherlands,4263,2357,52,14,1906,932,922,1854,38
2019-07-06,EH,Netherlands,3725,2102,18,4,1623,793,812,1605,14
2019-07-07,EH,Netherlands,3977,2209,8,1,1768,881,879,1760,7
2019-07-08,EH,Netherlands,4201,2313,61,13,1888,911,916,1827,48
2019-07-09,EH,Netherlands,3995,2171,61,12,1824,889,874,1763,49
2019-07-10,EH,Netherlands,4135,2288,60,9,1847,892,895,1787,51
2019-07-11,EH,Netherlands,4243,2315,78,12,1928,924,926,1850,66
2019-07-12,EH,Netherlands,4159,2279,56,13,1880,907,917,1824,43
2019-07-13,EH,Netherlands,3806,2153,25,7,1653,815,813,1628,18
2019-07-14,EH,Netherlands,4039,2277,22,6,1762,879,861,1740,16
2019-07-15,EH,Netherlands,4195,2312,56,10,1883,915,912,1827,46
2019-07-16,EH,Netherlands,4004,2164,56,11,1840,889,895,1784,45
2019-07-17,EH,Netherlands,4111,2250,50,6,1861,909,902,1811,44
2019-07-18,EH,Netherlands,4121,2243,67,12,1878,903,908,1811,55
2019-07-19,EH,Netherlands,4182,2296,45,10,1886,926,915,1841,35
2019-07-20,EH,Netherlands,3709,2096,10,0,1613,801,802,1603,10
2019-07-21,EH,Netherlands,3956,2175,11,1,1781,888,882,1770,10
2019-07-22,EH,Netherlands,4114,2267,43,7,1847,902,902,1804,36
2019-07-23,EH,Netherlands,3942,2144,50,10,1798,871,877,1748,40
2019-07-24,EH,Netherlands,3792,2305,47,8,1487,700,740,1440,39
2019-07-25,EH,Netherlands,4029,2232,63,8,1797,888,846,1734,55
2019-07-26,EH,Netherlands,4146,2327,44,6,1819,894,881,1775,38
2019-07-27,EH,Netherlands,3666,2053,10,0,1613,803,800,1603,10
2019-07-28,EH,Netherlands,3933,2204,23,2,1729,846,860,1706,21
2019-07-29,EH,Netherlands,4107,2251,42,5,1856,908,906,1814,37
2019-07-30,EH,Netherlands,3927,2129,50,6,1798,871,877,1748,44
2019-07-31,EH,Netherlands,4050,2216,44,7,1834,900,890,1790,37
2019-08-01,EH,Netherlands,4121,2259,64,10,1862,899,899,1798,54
2019-08-02,EH,Netherlands,4060,2243,36,6,1817,895,886,1781,30
2019-08-03,EH,Netherlands,3665,2054,19,7,1611,790,802,1592,12
2019-08-04,EH,Netherlands,3934,2186,22,3,1748,863,863,1726,19
2019-08-05,EH,Netherlands,4051,2202,41,4,1849,901,907,1808,37
2019-08-06,EH,Netherlands,3898,2091,58,7,1807,871,878,1749,51
2019-08-07,EH,Netherlands,4052,2223,50,13,1829,884,895,1779,37
2019-08-08,EH,Netherlands,4087,2237,64,10,1850,895,891,1786,54
2019-08-09,EH,Netherlands,4044,2223,36,5,1821,887,898,1785,31
2019-08-10,EH,Netherlands,3593,1988,15,2,1605,799,791,1590,13
2019-08-11,EH,Netherlands,3960,2194,18,1,1766,870,878,1748,17
2019-08-12,EH,Netherlands,4055,2189,31,2,1866,915,920,1835,29
2019-08-13,EH,Netherlands,3838,2054,49,3,1784,871,864,1735,46
2019-08-14,EH,Netherlands,4041,2188,44,8,1853,903,906,1809,36
2019-08-15,EH,Netherlands,3984,2144,65,9,1840,891,884,1775,56
2019-08-16,EH,Netherlands,4015,2172,41,11,1843,902,900,1802,30
2019-08-17,EH,Netherlands,3571,1946,15,5,1625,800,810,1610,10
2019-08-18,EH,Netherlands,3898,2123,14,1,1775,877,884,1761,13
2019-08-19,EH,Netherlands,4090,2229,43,10,1861,912,906,1818,33
2019-08-20,EH,Netherlands,3912,2098,58,9,1814,875,881,1756,49
2019-08-21,EH,Netherlands,4063,2210,62,14,1853,899,892,1791,48
2019-08-22,EH,Netherlands,4084,2200,71,10,1884,909,904,1813,61
2019-08-23,EH,Netherlands,4162,2261,48,8,1901,926,927,1853,40
2019-08-24,EH,Netherlands,3655,2025,21,8,1630,801,808,1609,13
2019-08-25,EH,Netherlands,3946,2151,26,5,1795,880,889,1769,21
2019-08-26,EH,Netherlands,4087,2216,57,22,1871,906,908,1814,35
2019-08-27,EH,Netherlands,3967,2152,64,17,1815,883,868,1751,47
2019-08-28,EH,Netherlands,4090,2237,45,11,1853,896,912,1808,34
2019-08-29,EH,Netherlands,4176,2290,63,8,1886,914,909,1823,55
2019-08-30,EH,Netherlands,4157,2267,53,14,1890,919,918,1837,39
2019-08-31,EH,Netherlands,3582,1950,19,2,1632,810,803,1613,17
2019-09-01,EH,Netherlands,3969,2192,26,0,1777,867,884,1751,26
2019-09-02,EH,Netherlands,4124,2273,67,9,1851,895,889,1784,58
2019-09-03,EH,Netherlands,4076,2211,74,12,1865,895,896,1791,62
2019-09-04,EH,Netherlands,4097,2243,56,11,1854,902,896,1798,45
2019-09-05,EH,Netherlands,4164,2247,67,13,1917,927,923,1850,54
2019-09-06,EH,Netherlands,4173,2271,62,10,1902,928,912,1840,52
2019-09-07,EH,Netherlands,3699,2054,29,6,1645,803,813,1616,23
2019-09-08,EH,Netherlands,4011,2219,25,4,1792,880,887,1767,21
2019-09-09,EH,Netherlands,3959,2079,63,10,1880,905,912,1817,53
2019-09-10,EH,Netherlands,3860,2036,74,15,1824,877,873,1750,59
2019-09-11,EH,Netherlands,4192,2307,77,11,1885,903,905,1808,66
2019-09-12,EH,Netherlands,4218,2287,86,17,1931,926,919,1845,69
2019-09-13,EH,Netherlands,4184,2270,54,13,1914,927,933,1860,41
2019-09-14,EH,Netherlands,3634,1973,27,3,1661,822,812,1634,24
2019-09-15,EH,Netherlands,4002,2194,22,4,1808,887,899,1786,18
2019-09-16,EH,Netherlands,4154,2252,55,12,1902,924,923,1847,43
2019-09-17,EH,Netherlands,4015,2162,72,15,1853,883,898,1781,57
2019-09-18,EH,Netherlands,4146,2273,69,13,1873,904,900,1804,56
2019-09-19,EH,Netherlands,4216,2281,74,12,1935,940,921,1861,62
2019-09-20,EH,Netherlands,4227,2290,59,13,1937,939,939,1878,46
2019-09-21,EH,Netherlands,3668,2006,21,5,1662,814,827,1641,16
2019-09-22,EH,Netherlands,3935,2149,20,3,1786,886,880,1766,17
2019-09-23,EH,Netherlands,4125,2236,59,16,1889,915,915,1830,43
2019-09-24,EH,Netherlands,3946,2088,77,21,1858,889,892,1781,56
2019-09-25,EH,Netherlands,4154,2267,72,24,1887,908,907,1815,48
2019-09-26,EH,Netherlands,4070,2159,55,4,1911,929,927,1856,51
2019-09-27,EH,Netherlands,4000,2122,46,14,1878,921,911,1832,32
2019-09-28,EH,Netherlands,3591,1936,25,9,1655,814,816,1630,16
2019-09-29,EH,Netherlands,3965,2184,15,3,1781,878,888,1766,12
2019-09-30,EH,Netherlands,4071,2170,57,15,1901,919,925,1844,42
2019-10-01,EH,Netherlands,3853,2032,78,19,1821,872,871,1743,59
2019-10-02,EH,Netherlands,4066,2191,58,12,1875,902,915,1817,46
2019-10-03,EH,Netherlands,4104,2175,78,16,1929,928,923,1851,62
2019-10-04,EH,Netherlands,4085,2185,67,14,1900,922,911,1833,53
2019-10-05,EH,Netherlands,3533,1915,10,5,1618,803,805,1608,5
2019-10-06,EH,Netherlands,3943,2162,16,4,1781,878,887,1765,12
2019-10-07,EH,Netherlands,4080,2215,61,13,1865,905,899,1804,48
2019-10-08,EH,Netherlands,3695,1953,62,10,1742,835,845,1680,52
2019-10-09,EH,Netherlands,3890,2103,53,11,1787,867,867,1734,42
2019-10-10,EH,Netherlands,4010,2127,85,11,1883,901,897,1798,74
2019-10-11,EH,Netherlands,4012,2110,53,10,1902,926,923,1849,43
2019-10-12,EH,Netherlands,3580,1925,28,6,1655,811,816,1627,22
2019-10-13,EH,Netherlands,3849,2061,42,9,1788,880,866,1746,33
2019-10-14,EH,Netherlands,4029,2157,64,13,1872,900,908,1808,51
2019-10-15,EH,Netherlands,3871,2065,69,17,1806,867,870,1737,52
2019-10-16,EH,Netherlands,3917,2113,61,12,1804,869,874,1743,49
2019-10-17,EH,Netherlands,3974,2086,91,15,1888,897,900,1797,76
2019-10-18,EH,Netherlands,4081,2182,52,16,1899,925,922,1847,36
2019-10-19,EH,Netherlands,3603,1950,18,2,1653,823,812,1635,16
2019-10-20,EH,Netherlands,3833,2043,30,2,1790,873,887,1760,28
2019-10-21,EH,Netherlands,3970,2104,56,10,1866,910,900,1810,46
2019-10-22,EH,Netherlands,3824,2026,54,14,1798,868,876,1744,40
2019-10-23,EH,Netherlands,4006,2176,59,18,1830,884,887,1771,41
2019-10-24,EH,Netherlands,4026,2153,90,13,1873,895,888,1783,77
2019-10-25,EH,Netherlands,3984,2141,44,8,1843,903,896,1799,36
2019-10-26,EH,Netherlands,3535,1902,14,6,1633,804,815,1619,8
2019-10-27,EH,Netherlands,3637,1981,18,5,1656,817,821,1638,13
2019-10-28,EH,Netherlands,3773,2053,59,7,1720,832,829,1661,52
2019-10-29,EH,Netherlands,3500,1905,53,7,1595,770,772,1542,46
2019-10-30,EH,Netherlands,3550,1952,55,7,1598,772,771,1543,48
2019-10-31,EH,Netherlands,3557,1871,78,10,1686,808,800,1608,68
2019-11-01,EH,Netherlands,3546,1916,49,7,1630,797,784,1581,42
2019-11-02,EH,Netherlands,3056,1766,17,3,1290,637,636,1273,14
2019-11-03,EH,Netherlands,3513,1988,18,4,1525,751,756,1507,14
2019-11-04,EH,Netherlands,3591,1946,63,14,1645,794,788,1582,49
2019-11-05,EH,Netherlands,3259,1730,60,14,1529,734,735,1469,46
2019-11-06,EH,Netherlands,3343,1758,64,17,1585,755,766,1521,47
2019-11-07,EH,Netherlands,3336,1716,60,8,1620,786,774,1560,52
2019-11-08,EH,Netherlands,3468,1856,51,10,1612,781,780,1561,41
2019-11-09,EH,Netherlands,2932,1642,11,4,1290,641,638,1279,7
2019-11-10,EH,Netherlands,3395,1897,19,8,1498,742,737,1479,11
2019-11-11,EH,Netherlands,3506,1867,56,11,1639,789,794,1583,45
2019-11-12,EH,Netherlands,3182,1672,55,10,1510,724,731,1455,45
2019-11-13,EH,Netherlands,3215,1703,67,20,1512,723,722,1445,47
2019-11-14,EH,Netherlands,3412,1762,81,20,1650,789,780,1569,61
2019-11-15,EH,Netherlands,3526,1905,49,8,1621,780,792,1572,41
2019-11-16,EH,Netherlands,2889,1605,21,8,1284,632,631,1263,13
2019-11-17,EH,Netherlands,3366,1856,18,3,1510,749,743,1492,15
2019-11-18,EH,Netherlands,3483,1839,43,9,1644,801,800,1601,34
2019-11-19,EH,Netherlands,3162,1619,59,12,1543,738,746,1484,47
2019-11-20,EH,Netherlands,3184,1684,42,6,1500,728,730,1458,36
2019-11-21,EH,Netherlands,3429,1755,74,17,1674,805,795,1600,57
2019-11-22,EH,Netherlands,3587,1921,55,14,1666,806,805,1611,41
2019-11-23,EH,Netherlands,2902,1609,25,4,1293,630,638,1268,21
2019-11-24,EH,Netherlands,3331,1842,19,3,1489,738,732,1470,16
2019-11-25,EH,Netherlands,3399,1811,46,13,1588,771,771,1542,33
2019-11-26,EH,Netherlands,3101,1586,71,13,1515,721,723,1444,58
2019-11-27,EH,Netherlands,3128,1643,58,16,1485,711,716,1427,42
2019-11-28,EH,Netherlands,3334,1744,68,17,1590,760,762,1522,51
2019-11-29,EH,Netherlands,3588,1937,67,20,1651,797,787,1584,47
2019-11-30,EH,Netherlands,2848,1586,23,3,1262,627,612,1239,20
2019-12-01,EH,Netherlands,3303,1846,13,1,1457,719,725,1444,12
2019-12-02,EH,Netherlands,3492,1886,68,15,1606,772,766,1538,53
2019-12-03,EH,Netherlands,3192,1730,63,8,1462,695,704,1399,55
2019-12-04,EH,Netherlands,3257,1759,59,7,1498,719,720,1439,52
2019-12-05,EH,Netherlands,3307,1780,62,5,1527,736,729,1465,57
2019-12-06,EH,Netherlands,3486,1920,38,5,1566,763,765,1528,33
2019-12-07,EH,Netherlands,2834,1560,16,7,1274,631,627,1258,9
2019-12-08,EH,Netherlands,3254,1791,14,5,1463,723,726,1449,9
2019-12-09,EH,Netherlands,3448,1835,45,10,1613,785,783,1568,35
2019-12-10,EH,Netherlands,3120,1640,43,13,1480,714,723,1437,30
2019-12-11,EH,Netherlands,3207,1691,71,12,1516,718,727,1445,59
2019-12-12,EH,Netherlands,3481,1872,68,10,1609,775,766,1541,58
2019-12-13,EH,Netherlands,3496,1902,41,7,1594,778,775,1553,34
2019-12-14,EH,Netherlands,2856,1570,7,3,1286,636,643,1279,4
2019-12-15,EH,Netherlands,3290,1809,15,5,1481,734,732,1466,10
2019-12-16,EH,Netherlands,3401,1756,67,7,1645,784,794,1578,60
2019-12-17,EH,Netherlands,3179,1638,44,4,1541,748,749,1497,40
2019-12-18,EH,Netherlands,3276,1719,50,10,1557,752,755,1507,40
2019-12-19,EH,Netherlands,3618,1966,64,8,1652,799,789,1588,56
2019-12-20,EH,Netherlands,3566,1942,40,5,1624,785,799,1584,35
2019-12-21,EH,Netherlands,3165,1748,33,9,1417,694,690,1384,24
2019-12-22,EH,Netherlands,3429,1924,14,2,1505,745,746,1491,12
2019-12-23,EH,Netherlands,3385,1819,64,8,1566,753,749,1502,56
2019-12-24,EH,Netherlands,2562,1278,27,4,1284,621,636,1257,23
2019-12-25,EH,Netherlands,1868,841,7,2,1027,510,510,1020,5
2019-12-26,EH,Netherlands,2998,1610,5,1,1388,702,681,1383,4
2019-12-27,EH,Netherlands,3293,1733,51,6,1560,755,754,1509,45
2019-12-28,EH,Netherlands,2934,1576,19,5,1358,665,674,1339,14
2019-12-29,EH,Netherlands,3212,1743,12,6,1469,728,729,1457,6
2019-12-30,EH,Netherlands,3244,1669,58,4,1575,757,760,1517,54
2019-12-31,EH,Netherlands,2615,1350,5,1,1265,627,633,1260,4
2019-01-01,LW,North Macedonia,296,254,0,0,42,20,22,42,0
2019-01-02,LW,North Macedonia,356,308,0,0,48,24,24,48,0
2019-01-03,LW,North Macedonia,365,316,0,0,49,24,25,49,0
2019-01-04,LW,North Macedonia,344,292,0,0,52,28,24,52,0
2019-01-05,LW,North Macedonia,375,322,0,0,53,25,28,53,0
2019-01-06,LW,North Macedonia,386,339,0,0,47,23,24,47,0
2019-01-07,LW,North Macedonia,304,257,0,0,47,25,22,47,0
2019-01-08,LW,North Macedonia,270,224,0,0,46,22,24,46,0
2019-01-09,LW,North Macedonia,281,241,0,0,40,20,20,40,0
2019-01-10,LW,North Macedonia,299,250,0,0,49,24,25,49,0
2019-01-11,LW,North Macedonia,311,262,0,0,49,26,23,49,0
2019-01-12,LW,North Macedonia,315,271,0,0,44,21,23,44,0
2019-01-13,LW,North Macedonia,311,270,0,0,41,20,21,41,0
2019-01-14,LW,North Macedonia,297,246,0,0,51,26,25,51,0
2019-01-15,LW,North Macedonia,296,258,0,0,38,19,19,38,0
2019-01-16,LW,North Macedonia,295,256,0,0,39,19,20,39,0
2019-01-17,LW,North Macedonia,289,255,0,0,34,17,17,34,0
2019-01-18,LW,North Macedonia,334,286,0,0,48,25,23,48,0
2019-01-19,LW,North Macedonia,298,256,0,0,42,21,21,42,0
2019-01-20,LW,North Macedonia,314,274,0,0,40,18,22,40,0
2019-01-21,LW,North Macedonia,304,256,0,0,48,26,22,48,0
2019-01-22,LW,North Macedonia,303,251,0,0,52,26,26,52,0
2019-01-23,LW,North Macedonia,281,242,0,0,39,19,20,39,0
2019-01-24,LW,North Macedonia,286,249,0,0,37,19,18,37,0
2019-01-25,LW,North Macedonia,313,277,0,0,36,17,19,36,0
2019-01-26,LW,North Macedonia,324,272,0,0,52,27,25,52,0
2019-01-27,LW,North Macedonia,356,318,0,0,38,18,20,38,0
2019-01-28,LW,North Macedonia,315,263,0,0,52,27,25,52,0
2019-01-29,LW,North Macedonia,276,237,0,0,39,20,19,39,0
2019-01-30,LW,North Macedonia,268,224,0,0,44,19,25,44,0
2019-01-31,LW,North Macedonia,302,270,0,0,32,16,16,32,0
2019-02-01,LW,North Macedonia,334,287,0,0,47,24,23,47,0
2019-02-02,LW,North Macedonia,300,258,0,0,42,21,21,42,0
2019-02-03,LW,North Macedonia,343,307,0,0,36,17,19,36,0
2019-02-04,LW,North Macedonia,315,263,0,0,52,27,25,52,0
2019-02-05,LW,North Macedonia,292,253,0,0,39,20,19,39,0
2019-02-06,LW,North Macedonia,336,295,0,0,41,20,21,41,0
2019-02-07,LW,North Macedonia,308,273,0,0,35,17,18,35,0
2019-02-08,LW,North Macedonia,369,319,0,0,50,26,24,50,0
2019-02-09,LW,North Macedonia,338,296,0,0,42,20,22,42,0
2019-02-10,LW,North Macedonia,344,306,0,0,38,19,19,38,0
2019-02-11,LW,North Macedonia,315,264,0,0,51,27,24,51,0
2019-02-12,LW,North Macedonia,302,262,0,0,40,19,21,40,0
2019-02-13,LW,North Macedonia,295,257,0,0,38,18,20,38,0
2019-02-14,LW,North Macedonia,308,271,0,0,37,19,18,37,0
2019-02-15,LW,North Macedonia,355,298,0,0,57,30,27,57,0
2019-02-16,LW,North Macedonia,360,318,0,0,42,21,21,42,0
2019-02-17,LW,North Macedonia,363,325,0,0,38,17,21,38,0
2019-02-18,LW,North Macedonia,345,291,0,0,54,29,25,54,0
2019-02-19,LW,North Macedonia,315,272,0,0,43,21,22,43,0
2019-02-20,LW,North Macedonia,318,280,0,0,38,18,20,38,0
2019-02-21,LW,North Macedonia,298,264,0,0,34,18,16,34,0
2019-02-22,LW,North Macedonia,333,285,0,0,48,24,24,48,0
2019-02-23,LW,North Macedonia,340,299,0,0,41,20,21,41,0
2019-02-24,LW,North Macedonia,352,318,0,0,34,16,18,34,0
2019-02-25,LW,North Macedonia,324,275,0,0,49,26,23,49,0
2019-02-26,LW,North Macedonia,320,275,0,0,45,22,23,45,0
