entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-04-28,Ireland,1654,824,12,2,830,411,407,818,10
2019-04-29,Ireland,1606,745,15,4,861,422,424,846,11
2019-04-30,Ireland,1469,663,17,4,806,392,397,789,13
2019-05-01,Ireland,1478,634,13,2,844,417,414,831,11
2019-05-02,Ireland,1512,652,14,4,860,426,420,846,10
2019-05-03,Ireland,1719,802,19,7,917,444,454,898,12
2019-05-04,Ireland,1735,953,13,4,782,385,384,769,9
2019-05-05,Ireland,1753,886,12,2,867,430,425,855,10
2019-05-06,Ireland,1696,831,12,4,865,428,425,853,8
2019-05-07,Ireland,1581,750,15,5,831,408,408,816,10
2019-05-08,Ireland,1595,754,15,4,841,415,411,826,11
2019-05-09,Ireland,1713,849,20,7,864,421,423,844,13
2019-05-10,Ireland,1833,898,22,6,935,454,459,913,16
2019-05-11,Ireland,1536,710,20,8,826,402,404,806,12
2019-05-12,Ireland,1816,937,12,3,879,436,431,867,9
2019-05-13,Ireland,1791,904,16,5,887,439,432,871,11
2019-05-14,Ireland,1671,854,15,4,817,401,401,802,11
2019-05-15,Ireland,1723,863,20,7,860,420,420,840,13
2019-05-16,Ireland,1785,858,29,16,927,448,450,898,13
2019-05-17,Ireland,1864,923,25,11,941,458,458,916,14
2019-05-18,Ireland,1776,954,22,5,822,397,403,800,17
2019-05-19,Ireland,1627,747,18,6,880,431,431,862,12
2019-05-20,Ireland,1612,696,22,9,916,443,451,894,13
2019-05-21,Ireland,1672,827,24,10,845,412,409,821,14
2019-05-22,Ireland,1747,869,24,10,878,428,426,854,14
2019-05-23,Ireland,1551,641,18,6,910,444,448,892,12
2019-05-24,Ireland,1760,788,29,10,972,473,470,943,19
2019-05-25,Ireland,1880,1056,9,2,824,403,412,815,7
2019-05-26,Ireland,1662,769,14,4,893,442,437,879,10
2019-05-27,Ireland,1612,697,23,9,915,452,440,892,14
2019-05-28,Ireland,1595,742,23,7,853,416,414,830,16
2019-05-29,Ireland,1665,774,27,15,891,427,437,864,12
2019-05-30,Ireland,1779,837,25,14,942,455,462,917,11
2019-05-31,Ireland,1898,932,24,10,966,471,471,942,14
2019-06-01,Ireland,1632,757,12,1,875,431,432,863,11
2019-06-02,Ireland,1783,863,15,4,920,454,451,905,11
2019-06-03,Ireland,1641,703,13,5,938,467,458,925,8
2019-06-04,Ireland,1729,830,25,13,899,436,438,874,12
2019-06-05,Ireland,1713,799,19,4,914,445,450,895,15
2019-06-06,Ireland,1680,730,24,9,950,460,466,926,15
2019-06-07,Ireland,1782,811,32,18,971,472,467,939,14
2019-06-08,Ireland,1596,724,16,8,872,425,431,856,8
2019-06-09,Ireland,1684,760,20,12,924,456,448,904,8
2019-06-10,Ireland,1728,759,29,12,969,467,473,940,17
2019-06-11,Ireland,1710,807,27,12,903,437,439,876,15
2019-06-12,Ireland,1807,875,30,13,932,451,451,902,17
2019-06-13,Ireland,1854,891,32,16,963,466,465,931,16
2019-06-14,Ireland,1836,834,31,18,1002,485,486,971,13
2019-06-15,Ireland,1636,772,16,5,864,426,422,848,11
2019-06-16,Ireland,1670,734,22,10,936,461,453,914,12
2019-06-17,Ireland,1746,799,21,8,947,463,463,926,13
2019-06-18,Ireland,1776,869,19,6,907,442,446,888,13
2019-06-19,Ireland,1825,906,17,5,919,446,456,902,12
2019-06-20,Ireland,1785,806,21,9,979,482,476,958,12
2019-06-21,Ireland,1962,1001,19,7,961,471,471,942,12
2019-06-22,Ireland,1814,948,17,6,866,427,422,849,11
2019-06-23,Ireland,1819,909,10,2,910,447,453,900,8
2019-06-24,Ireland,1831,882,28,12,949,461,460,921,16
2019-06-25,Ireland,1937,1002,27,15,935,453,455,908,12
2019-06-26,Ireland,1769,843,20,6,926,455,451,906,14
2019-06-27,Ireland,1924,967,23,10,957,470,464,934,13
2019-06-28,Ireland,1805,836,20,7,969,474,475,949,13
2019-06-29,Ireland,1765,912,15,7,853,421,417,838,8
2019-06-30,Ireland,1903,971,15,4,932,458,459,917,11
2019-07-01,Ireland,1930,981,18,7,949,465,466,931,11
2019-07-02,Ireland,1763,849,20,6,914,445,449,894,14
2019-07-03,Ireland,1756,842,18,4,914,447,449,896,14
2019-07-04,Ireland,1764,801,20,7,963,476,467,943,13
2019-07-05,Ireland,1721,753,15,3,968,473,480,953,12
2019-07-06,Ireland,1673,812,17,6,861,427,417,844,11
2019-07-07,Ireland,1868,953,12,1,915,449,454,903,11
2019-07-08,Ireland,1959,1009,19,6,950,467,464,931,13
2019-07-09,Ireland,1983,1073,21,5,910,442,447,889,16
2019-07-10,Ireland,1689,766,22,6,923,458,443,901,16
2019-07-11,Ireland,1762,797,24,14,965,465,476,941,10
2019-07-12,Ireland,1791,815,23,10,976,477,476,953,13
2019-07-13,Ireland,1821,958,14,6,863,425,424,849,8
2019-07-14,Ireland,1849,910,16,4,939,459,464,923,12
2019-07-15,Ireland,1949,989,18,4,960,476,466,942,14
2019-07-16,Ireland,1897,988,22,10,909,440,447,887,12
2019-07-17,Ireland,1804,877,25,7,927,451,451,902,18
2019-07-18,Ireland,1784,831,24,11,953,465,464,929,13
2019-07-19,Ireland,1841,877,19,6,964,476,469,945,13
2019-07-20,Ireland,1517,645,11,3,872,426,435,861,8
2019-07-21,Ireland,1563,665,9,1,898,448,441,889,8
2019-07-22,Ireland,2001,1046,18,6,955,468,469,937,12
2019-07-23,Ireland,1811,911,28,13,900,436,436,872,15
2019-07-24,Ireland,1791,846,34,16,945,456,455,911,18
2019-07-25,Ireland,1867,919,16,6,948,464,468,932,10
2019-07-26,Ireland,1578,618,27,16,960,464,469,933,11
2019-07-27,Ireland,1622,751,17,1,871,428,426,854,16
2019-07-28,Ireland,1773,843,20,9,930,454,456,910,11
2019-07-29,Ireland,1726,756,24,6,970,472,474,946,18
2019-07-30,Ireland,1571,661,25,14,910,440,445,885,11
2019-07-31,Ireland,1659,724,28,9,935,454,453,907,19
2019-08-01,Ireland,1834,861,28,11,973,475,470,945,17
2019-08-02,Ireland,1911,946,26,9,965,471,468,939,17
2019-08-03,Ireland,1576,712,11,3,864,427,426,853,8
2019-08-04,Ireland,1588,681,10,2,907,449,448,897,8
2019-08-05,Ireland,1592,645,17,4,947,466,464,930,13
2019-08-06,Ireland,1516,613,18,6,903,442,443,885,12
2019-08-07,Ireland,1649,744,24,8,905,441,440,881,16
2019-08-08,Ireland,1714,786,21,11,928,449,458,907,10
2019-08-09,Ireland,1849,914,15,5,935,460,460,920,10
2019-08-10,Ireland,1741,870,15,3,871,427,429,856,12
2019-08-11,Ireland,1714,784,21,8,930,454,455,909,13
2019-08-12,Ireland,1639,686,23,7,953,467,463,930,16
2019-08-13,Ireland,1768,873,24,13,895,435,436,871,11
2019-08-14,Ireland,1755,837,19,8,918,451,448,899,11
2019-08-15,Ireland,1889,940,28,13,949,461,460,921,15
2019-08-16,Ireland,1556,612,23,10,944,459,462,921,13
2019-08-17,Ireland,1570,706,16,6,864,428,420,848,10
2019-08-18,Ireland,1648,726,15,7,922,453,454,907,8
2019-08-19,Ireland,1831,900,19,6,931,455,457,912,13
2019-08-20,Ireland,1672,764,24,12,908,437,447,884,12
2019-08-21,Ireland,1587,680,18,9,907,446,443,889,9
2019-08-22,Ireland,1998,1028,32,14,970,469,469,938,18
2019-08-23,Ireland,1818,842,29,12,976,471,476,947,17
2019-08-24,Ireland,1589,735,10,2,854,423,421,844,8
2019-08-25,Ireland,1908,990,12,4,918,454,452,906,8
2019-08-26,Ireland,1862,924,23,12,938,458,457,915,11
2019-08-27,Ireland,1810,896,22,7,914,445,447,892,15
2019-08-28,Ireland,1734,819,22,10,915,450,443,893,12
2019-08-29,Ireland,1769,801,29,14,968,470,469,939,15
2019-08-30,Ireland,1850,898,21,10,952,463,468,931,11
2019-08-31,Ireland,1611,743,26,17,868,422,420,842,9
2019-09-01,Ireland,1698,801,25,17,897,436,436,872,8
2019-09-02,Ireland,1897,953,29,16,944,460,455,915,13
2019-09-03,Ireland,1786,879,38,14,907,428,441,869,24
2019-09-04,Ireland,1800,879,23,13,921,450,448,898,10
2019-09-05,Ireland,1825,849,28,15,976,473,475,948,13
2019-09-06,Ireland,1955,995,25,12,960,469,466,935,13
2019-09-07,Ireland,1702,843,14,6,859,421,424,845,8
2019-09-08,Ireland,1492,578,19,10,914,450,445,895,9
2019-09-09,Ireland,1805,843,31,15,962,465,466,931,16
2019-09-10,Ireland,1783,898,26,15,885,428,431,859,11
2019-09-11,Ireland,1768,856,27,14,912,445,440,885,13
2019-09-12,Ireland,1724,772,24,13,952,461,467,928,11
2019-09-13,Ireland,1927,954,26,12,973,476,471,947,14
2019-09-14,Ireland,1474,603,18,8,871,419,434,853,10
2019-09-15,Ireland,1573,635,16,2,938,464,458,922,14
2019-09-16,Ireland,1741,802,23,9,939,461,455,916,14
2019-09-17,Ireland,1773,883,20,8,890,431,439,870,12
2019-09-18,Ireland,1728,841,18,6,887,441,428,869,12
2019-09-19,Ireland,1982,1039,24,9,943,458,461,919,15
2019-09-20,Ireland,1764,801,37,22,963,462,464,926,15
2019-09-21,Ireland,1727,900,24,14,827,402,401,803,10
2019-09-22,Ireland,1739,798,25,17,941,453,463,916,8
2019-09-23,Ireland,1668,707,36,25,961,472,453,925,11
2019-09-24,Ireland,1646,780,24,12,866,421,421,842,12
2019-09-25,Ireland,1704,812,24,11,892,429,439,868,13
2019-09-26,Ireland,1513,602,21,9,911,446,444,890,12
2019-09-27,Ireland,1638,702,18,6,936,458,460,918,12
2019-09-28,Ireland,1597,766,13,4,831,406,412,818,9
2019-09-29,Ireland,1553,648,15,6,905,447,443,890,9
2019-09-30,Ireland,1829,899,22,11,930,453,455,908,11
2019-10-01,Ireland,1581,741,26,10,840,407,407,814,16
2019-10-02,Ireland,1586,746,21,8,840,413,406,819,13
2019-10-03,Ireland,1503,644,14,3,859,426,419,845,11
2019-10-04,Ireland,1799,881,23,10,918,440,455,895,13
2019-10-05,Ireland,1742,967,20,10,775,375,380,755,10
2019-10-06,Ireland,1554,686,15,5,868,432,421,853,10
2019-10-07,Ireland,1700,795,27,11,905,441,437,878,16
2019-10-08,Ireland,1427,602,30,16,825,395,400,795,14
2019-10-09,Ireland,1507,652,34,19,855,411,410,821,15
2019-10-10,Ireland,1585,692,24,12,893,433,436,869,12
2019-10-11,Ireland,1788,848,30,16,940,455,455,910,14
2019-10-12,Ireland,1553,783,20,10,770,371,379,750,10
2019-10-13,Ireland,1620,762,20,12,858,423,415,838,8
2019-10-14,Ireland,1746,848,27,13,898,439,432,871,14
2019-10-15,Ireland,1637,806,30,18,831,398,403,801,12
2019-10-16,Ireland,1362,516,28,15,846,413,405,818,13
2019-10-17,Ireland,1621,727,26,14,894,438,430,868,12
2019-10-18,Ireland,1617,722,30,12,895,430,435,865,18
2019-10-19,Ireland,1615,860,21,10,755,367,367,734,11
2019-10-20,Ireland,1675,814,15,4,861,420,426,846,11
2019-10-21,Ireland,1808,901,19,8,907,443,445,888,11
2019-10-22,Ireland,1724,913,34,20,811,389,388,777,14
2019-10-23,Ireland,1735,878,24,10,857,417,416,833,14
2019-10-24,Ireland,1806,924,31,21,882,424,427,851,10
2019-10-25,Ireland,1518,599,20,8,919,446,453,899,12
2019-10-26,Ireland,1390,635,13,5,755,375,367,742,8
2019-10-27,Ireland,1399,599,16,7,800,389,395,784,9
2019-10-28,Ireland,1607,811,13,5,796,394,389,783,8
2019-10-29,Ireland,1484,780,27,11,704,336,341,677,16
2019-10-30,Ireland,1473,735,24,12,738,359,355,714,12
2019-10-31,Ireland,1495,703,13,3,792,390,389,779,10
2019-11-01,Ireland,1435,620,17,2,815,397,401,798,15
2019-11-02,Ireland,1179,538,12,3,641,314,315,629,9
2019-11-03,Ireland,1389,606,20,8,783,381,382,763,12
2019-11-04,Ireland,1318,526,23,10,792,386,383,769,13
2019-11-05,Ireland,1296,586,28,16,710,337,345,682,12
2019-11-06,Ireland,1195,532,34,22,663,315,314,629,12
2019-11-07,Ireland,1256,515,35,24,741,353,353,706,11
2019-11-08,Ireland,1545,732,31,18,813,391,391,782,13
2019-11-09,Ireland,1128,566,14,6,562,278,270,548,8
2019-11-10,Ireland,1493,740,17,9,753,369,367,736,8
2019-11-11,Ireland,1252,484,28,18,768,370,370,740,10
2019-11-12,Ireland,1117,511,30,19,606,287,289,576,11
2019-11-13,Ireland,1211,624,24,13,587,284,279,563,11
2019-11-14,Ireland,1429,707,23,13,722,349,350,699,10
2019-11-15,Ireland,1512,727,17,7,785,385,383,768,10
2019-11-16,Ireland,1184,625,15,7,559,271,273,544,8
2019-11-17,Ireland,1498,765,16,7,733,356,361,717,9
2019-11-18,Ireland,1531,763,23,10,768,377,368,745,13
2019-11-19,Ireland,1215,628,21,7,587,281,285,566,14
2019-11-20,Ireland,1139,529,23,10,610,296,291,587,13
2019-11-21,Ireland,1273,565,19,9,708,339,350,689,10
2019-11-22,Ireland,1311,513,15,3,798,395,388,783,12
2019-11-23,Ireland,1054,478,15,5,576,279,282,561,10
2019-11-24,Ireland,1283,548,18,4,735,361,356,717,14
2019-11-25,Ireland,1303,564,20,7,739,362,357,719,13
2019-11-26,Ireland,1190,612,14,3,578,279,285,564,11
2019-11-27,Ireland,1163,561,23,11,602,291,288,579,12
2019-11-28,Ireland,1180,491,21,11,689,331,337,668,10
2019-11-29,Ireland,1304,516,20,7,788,386,382,768,13
2019-11-30,Ireland,1165,588,24,13,577,276,277,553,11
2019-12-01,Ireland,1407,659,29,16,748,359,360,719,13
2019-12-02,Ireland,1402,644,26,9,758,372,360,732,17
2019-12-03,Ireland,1316,703,24,10,613,294,295,589,14
2019-12-04,Ireland,1169,509,23,11,660,316,321,637,12
2019-12-05,Ireland,1511,807,22,10,704,343,339,682,12
2019-12-06,Ireland,1510,695,28,16,815,392,395,787,12
2019-12-07,Ireland,1424,849,19,8,575,278,278,556,11
2019-12-08,Ireland,1249,564,3,0,685,341,341,682,3
2019-12-09,Ireland,1396,627,33,15,769,370,366,736,18
2019-12-10,Ireland,1240,619,23,11,621,295,303,598,12
2019-12-11,Ireland,1128,485,31,19,643,305,307,612,12
2019-12-12,Ireland,1312,590,26,14,722,350,346,696,12
2019-12-13,Ireland,1353,552,24,11,801,387,390,777,13
2019-12-14,Ireland,1155,579,9,4,576,282,285,567,5
2019-12-15,Ireland,1320,582,15,7,738,360,363,723,8
2019-12-16,Ireland,1316,545,27,14,771,376,368,744,13
2019-12-17,Ireland,1304,692,20,10,612,294,298,592,10
2019-12-18,Ireland,1286,639,10,2,647,318,319,637,8
2019-12-19,Ireland,1437,639,32,18,798,382,384,766,14
2019-12-20,Ireland,1365,537,27,15,828,402,399,801,12
2019-12-21,Ireland,1230,530,13,5,700,343,344,687,8
2019-12-22,Ireland,1365,600,15,7,765,372,378,750,8
2019-12-23,Ireland,1365,582,14,4,783,391,378,769,10
2019-12-24,Ireland,997,483,10,2,514,245,259,504,8
2019-12-25,Ireland,466,458,2,2,8,3,3,6,0
2019-12-26,Ireland,1057,414,6,0,643,323,314,637,6
2019-12-27,Ireland,1424,634,14,2,790,389,387,776,12
2019-12-28,Ireland,1346,664,10,1,682,334,338,672,9
2019-12-29,Ireland,1353,604,10,2,749,369,370,739,8
2019-12-30,Ireland,1433,655,19,4,778,385,374,759,15
2019-12-31,Ireland,1159,576,21,10,583,281,281,562,11
2019-01-01,Israel,470,61,44,4,409,184,181,365,40
2019-01-02,Israel,482,62,46,2,420,185,189,374,44
2019-01-03,Israel,593,61,54,4,532,241,237,478,50
2019-01-04,Israel,423,99,21,0,324,150,153,303,21
2019-01-05,Israel,381,68,33,0,313,139,141,280,33
2019-01-06,Israel,577,59,50,1,518,238,230,468,49
2019-01-07,Israel,475,84,38,6,391,176,177,353,32
2019-01-08,Israel,469,77,44,6,392,175,173,348,38
2019-01-09,Israel,452,58,49,3,394,171,174,345,46
2019-01-10,Israel,561,50,53,3,511,229,229,458,50
2019-01-11,Israel,384,101,19,0,283,133,131,264,19
2019-01-12,Israel,376,65,39,0,311,133,139,272,39
2019-01-13,Israel,560,57,53,3,503,221,229,450,50
2019-01-14,Israel,473,79,34,6,394,184,176,360,28
2019-01-15,Israel,434,63,34,1,371,170,167,337,33
2019-01-16,Israel,422,58,46,1,364,156,162,318,45
2019-01-17,Israel,557,45,49,0,512,236,227,463,49
2019-01-18,Israel,391,96,19,0,295,141,135,276,19
2019-01-19,Israel,366,64,30,0,302,131,141,272,30
2019-01-20,Israel,528,52,46,1,476,214,216,430,45
2019-01-21,Israel,469,75,37,1,394,183,174,357,36
2019-01-22,Israel,453,68,45,9,385,173,167,340,36
2019-01-23,Israel,414,61,42,3,353,152,159,311,39
2019-01-24,Israel,543,54,51,4,489,221,217,438,47
2019-01-25,Israel,396,91,21,0,305,146,138,284,21
2019-01-26,Israel,379,67,34,0,312,132,146,278,34
2019-01-27,Israel,541,51,58,5,490,218,214,432,53
2019-01-28,Israel,465,79,31,3,386,178,177,355,28
2019-01-29,Israel,446,67,43,3,379,167,169,336,40
2019-01-30,Israel,444,55,56,7,389,163,170,333,49
2019-01-31,Israel,544,47,58,4,497,224,215,439,54
2019-02-01,Israel,400,97,25,1,303,137,141,278,24
2019-02-02,Israel,359,53,34,0,306,136,136,272,34
2019-02-03,Israel,509,46,41,4,463,212,210,422,37
2019-02-04,Israel,459,67,37,10,392,173,182,355,27
2019-02-05,Israel,462,74,40,4,388,176,172,348,36
2019-02-06,Israel,421,60,38,2,361,164,159,323,36
2019-02-07,Israel,537,49,56,2,488,217,215,432,54
2019-02-08,Israel,382,91,22,0,291,135,134,269,22
2019-02-09,Israel,365,55,37,0,310,136,137,273,37
2019-02-10,Israel,551,53,59,4,498,223,216,439,55
2019-02-11,Israel,448,66,38,5,382,175,169,344,33
2019-02-12,Israel,458,79,40,2,379,168,171,339,38
2019-02-13,Israel,425,49,50,8,376,162,164,326,42
2019-02-14,Israel,557,51,66,5,506,220,220,440,61
2019-02-15,Israel,407,96,26,0,311,142,143,285,26
2019-02-16,Israel,384,54,43,0,330,136,151,287,43
2019-02-17,Israel,543,62,52,1,481,216,213,429,51
2019-02-18,Israel,465,70,32,4,395,183,180,363,28
2019-02-19,Israel,473,79,37,3,394,180,177,357,34
2019-02-20,Israel,449,52,47,4,397,175,175,350,43
2019-02-21,Israel,552,50,60,3,502,218,224,442,57
2019-02-22,Israel,406,94,17,1,312,150,145,295,16
2019-02-23,Israel,373,64,38,0,309,135,136,271,38
2019-02-24,Israel,551,56,46,4,495,224,225,449,42
2019-02-25,Israel,469,72,33,3,397,180,184,364,30
2019-02-26,Israel,483,76,43,5,407,187,177,364,38
2019-02-27,Israel,458,50,51,5,408,179,178,357,46
2019-02-28,Israel,561,51,58,2,510,227,225,452,56
2019-03-01,Israel,411,89,23,1,322,150,149,299,22
2019-03-02,Israel,375,56,34,0,319,136,149,285,34
2019-03-03,Israel,576,61,46,2,515,236,233,469,44
2019-03-04,Israel,496,71,35,4,425,197,193,390,31
2019-03-05,Israel,488,77,37,7,411,188,186,374,30
2019-03-06,Israel,465,57,49,7,408,179,180,359,42
2019-03-07,Israel,588,56,60,1,532,237,235,472,59
2019-03-08,Israel,418,90,25,0,328,154,149,303,25
2019-03-09,Israel,405,60,51,0,345,140,154,294,51
2019-03-10,Israel,580,57,48,2,523,235,240,475,46
2019-03-11,Israel,498,72,37,5,426,197,192,389,32
2019-03-12,Israel,505,81,43,4,424,194,187,381,39
2019-03-13,Israel,475,57,51,8,418,183,184,367,43
2019-03-14,Israel,563,50,52,3,513,228,233,461,49
2019-03-15,Israel,433,105,20,0,328,157,151,308,20
2019-03-16,Israel,398,69,40,0,329,136,153,289,40
2019-03-17,Israel,620,61,59,7,559,253,247,500,52
2019-03-18,Israel,495,69,28,5,426,200,198,398,23
2019-03-19,Israel,497,81,26,2,416,198,192,390,24
2019-03-20,Israel,487,62,51,5,425,189,185,374,46
2019-03-21,Israel,579,65,47,0,514,234,233,467,47
2019-03-22,Israel,430,92,26,0,338,156,156,312,26
2019-03-23,Israel,399,59,40,0,340,143,157,300,40
2019-03-24,Israel,592,57,46,1,535,244,245,489,45
2019-03-25,Israel,500,72,40,3,428,195,193,388,37
2019-03-26,Israel,515,75,49,7,440,195,196,391,42
2019-03-27,Israel,505,59,49,4,446,203,194,397,45
2019-03-28,Israel,595,56,60,1,539,241,238,479,59
2019-03-29,Israel,427,96,18,2,331,158,155,313,16
2019-03-30,Israel,389,61,40,0,328,140,148,288,40
2019-03-31,Israel,604,70,46,5,534,241,247,488,41
2019-04-01,Israel,560,92,39,9,468,215,214,429,30
2019-04-02,Israel,526,89,39,7,437,201,197,398,32
2019-04-03,Israel,515,69,40,1,446,203,203,406,39
2019-04-04,Israel,588,66,50,2,522,233,239,472,48
2019-04-05,Israel,442,102,20,0,340,163,157,320,20
2019-04-06,Israel,361,56,37,1,305,127,141,268,36
2019-04-07,Israel,583,66,48,4,517,236,233,469,44
2019-04-08,Israel,544,76,38,8,468,213,217,430,30
2019-04-09,Israel,534,88,33,5,446,208,205,413,28
2019-04-10,Israel,529,68,38,4,461,218,205,423,34
2019-04-11,Israel,620,72,52,0,548,242,254,496,52
2019-04-12,Israel,487,115,25,0,372,183,164,347,25
2019-04-13,Israel,401,57,34,0,344,149,161,310,34
2019-04-14,Israel,639,72,54,4,567,260,253,513,50
2019-04-15,Israel,579,83,37,5,496,228,231,459,32
2019-04-16,Israel,604,87,38,4,517,242,237,479,34
2019-04-17,Israel,626,69,53,1,557,244,260,504,52
2019-04-18,Israel,779,56,64,1,723,322,337,659,63
2019-04-19,Israel,574,119,44,0,455,210,201,411,44
2019-04-20,Israel,479,60,23,0,419,197,199,396,23
2019-04-21,Israel,732,78,63,1,654,300,291,591,62
2019-04-22,Israel,614,82,32,0,532,253,247,500,32
2019-04-23,Israel,597,94,31,0,503,239,233,472,31
2019-04-24,Israel,605,70,42,1,535,245,248,493,41
2019-04-25,Israel,658,84,48,1,574,257,269,526,47
2019-04-26,Israel,466,90,20,0,376,174,182,356,20
2019-04-27,Israel,611,61,53,0,550,251,246,497,53
2019-04-28,Israel,825,82,64,3,743,343,336,679,61
2019-04-29,Israel,630,84,39,4,546,259,248,507,35
2019-04-30,Israel,611,108,43,9,503,232,228,460,34
2019-05-01,Israel,563,67,41,4,496,225,230,455,37
2019-05-02,Israel,663,67,52,6,596,267,277,544,46
2019-05-03,Israel,465,101,22,0,364,174,168,342,22
2019-05-04,Israel,392,48,34,0,344,151,159,310,34
2019-05-05,Israel,640,69,50,6,571,268,253,521,44
2019-05-06,Israel,575,75,33,5,500,234,233,467,28
2019-05-07,Israel,536,70,37,4,466,217,212,429,33
2019-05-08,Israel,547,68,38,1,479,218,223,441,37
2019-05-09,Israel,526,47,30,0,479,221,228,449,30
2019-05-10,Israel,426,76,16,1,350,173,161,334,15
2019-05-11,Israel,398,41,38,0,357,150,169,319,38
2019-05-12,Israel,640,72,54,8,568,265,249,514,46
2019-05-13,Israel,575,65,42,11,510,236,232,468,31
2019-05-14,Israel,529,61,55,11,468,208,205,413,44
2019-05-15,Israel,532,50,60,4,482,209,213,422,56
2019-05-16,Israel,610,51,60,4,559,248,251,499,56
2019-05-17,Israel,451,87,24,1,364,172,168,340,23
2019-05-18,Israel,379,44,43,0,335,135,157,292,43
2019-05-19,Israel,614,58,52,3,556,257,247,504,49
2019-05-20,Israel,568,61,38,6,507,235,234,469,32
2019-05-21,Israel,519,65,43,4,454,207,204,411,39
2019-05-22,Israel,536,57,45,3,479,219,215,434,42
2019-05-23,Israel,605,39,62,4,566,249,255,504,58
2019-05-24,Israel,463,85,17,0,378,186,175,361,17
2019-05-25,Israel,384,51,36,0,333,138,159,297,36
2019-05-26,Israel,648,57,58,4,591,275,258,533,54
2019-05-27,Israel,564,59,36,4,505,232,237,469,32
2019-05-28,Israel,550,76,37,0,474,222,215,437,37
2019-05-29,Israel,531,54,41,3,477,217,219,436,38
2019-05-30,Israel,635,51,62,1,584,258,264,522,61
2019-05-31,Israel,474,93,22,0,381,186,173,359,22
2019-06-01,Israel,421,54,48,0,367,157,162,319,48
2019-06-02,Israel,675,72,59,4,603,275,269,544,55
2019-06-03,Israel,645,93,39,4,552,253,260,513,35
2019-06-04,Israel,630,119,43,4,511,237,231,468,39
2019-06-05,Israel,634,95,50,5,539,246,243,489,45
2019-06-06,Israel,706,66,56,3,640,291,293,584,53
2019-06-07,Israel,573,123,34,0,450,213,203,416,34
2019-06-08,Israel,398,98,6,0,300,134,160,294,6
2019-06-09,Israel,611,95,43,0,516,244,229,473,43
2019-06-10,Israel,728,84,61,9,644,288,295,583,52
2019-06-11,Israel,657,114,47,4,543,252,244,496,43
2019-06-12,Israel,602,72,45,5,530,239,246,485,40
2019-06-13,Israel,712,80,66,3,632,280,286,566,63
2019-06-14,Israel,531,114,24,1,417,202,191,393,23
2019-06-15,Israel,423,71,36,0,352,151,165,316,36
2019-06-16,Israel,710,79,52,2,631,292,287,579,50
2019-06-17,Israel,648,97,35,4,551,260,256,516,31
2019-06-18,Israel,621,106,39,5,515,239,237,476,34
2019-06-19,Israel,615,75,43,4,540,252,245,497,39
2019-06-20,Israel,731,89,58,1,642,291,293,584,57
2019-06-21,Israel,576,123,26,0,453,220,207,427,26
2019-06-22,Israel,448,70,34,0,378,165,179,344,34
2019-06-23,Israel,751,88,64,5,663,309,290,599,59
2019-06-24,Israel,671,99,31,3,572,264,277,541,28
2019-06-25,Israel,634,101,36,3,533,253,244,497,33
2019-06-26,Israel,654,87,45,3,567,261,261,522,42
2019-06-27,Israel,744,84,60,1,660,301,299,600,59
2019-06-28,Israel,581,135,23,0,446,217,206,423,23
2019-06-29,Israel,459,67,34,0,392,167,191,358,34
2019-06-30,Israel,763,101,58,3,662,305,299,604,55
2019-07-01,Israel,690,95,25,1,595,285,285,570,24
2019-07-02,Israel,700,131,27,2,569,273,269,542,25
2019-07-03,Israel,648,90,32,2,558,265,261,526,30
2019-07-04,Israel,738,88,49,0,650,303,298,601,49
2019-07-05,Israel,582,131,16,0,451,226,209,435,16
2019-07-06,Israel,466,72,22,0,394,177,195,372,22
2019-07-07,Israel,740,85,55,3,655,305,295,600,52
2019-07-08,Israel,691,100,31,6,591,285,275,560,25
2019-07-09,Israel,658,110,27,0,548,259,262,521,27
2019-07-10,Israel,654,89,33,4,565,267,265,532,29
2019-07-11,Israel,747,96,56,1,651,295,300,595,55
2019-07-12,Israel,583,127,17,0,456,224,215,439,17
2019-07-13,Israel,469,75,23,0,394,175,196,371,23
2019-07-14,Israel,759,91,60,5,668,304,304,608,55
2019-07-15,Israel,687,104,27,4,583,286,270,556,23
2019-07-16,Israel,677,112,27,2,565,270,268,538,25
2019-07-17,Israel,666,97,34,2,569,268,267,535,32
2019-07-18,Israel,757,94,55,0,663,302,306,608,55
2019-07-19,Israel,601,133,19,1,468,230,219,449,18
2019-07-20,Israel,480,74,23,0,406,182,201,383,23
2019-07-21,Israel,750,87,60,5,663,304,299,603,55
2019-07-22,Israel,720,102,33,4,618,292,293,585,29
2019-07-23,Israel,701,110,37,9,591,276,278,554,28
2019-07-24,Israel,695,91,36,1,604,288,280,568,35
2019-07-25,Israel,775,93,61,0,682,312,309,621,61
2019-07-26,Israel,606,130,17,0,476,237,222,459,17
2019-07-27,Israel,476,73,23,0,403,185,195,380,23
2019-07-28,Israel,758,85,57,2,673,305,311,616,55
2019-07-29,Israel,717,95,31,2,622,296,295,591,29
2019-07-30,Israel,726,109,32,6,617,290,295,585,26
2019-07-31,Israel,692,91,33,4,601,286,282,568,29
2019-08-01,Israel,766,78,60,1,688,314,314,628,59
2019-08-02,Israel,575,129,18,1,446,222,206,428,17
2019-08-03,Israel,502,82,21,0,420,188,211,399,21
