entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2021-06-20,LH,Hungary,1618,1441,3,3,177,85,89,174,0
2021-06-21,LH,Hungary,1339,1164,4,4,175,88,83,171,0
2021-06-22,LH,Hungary,1215,1048,3,0,167,79,85,164,3
2021-06-23,LH,Hungary,1443,1206,6,1,237,111,120,231,5
2021-06-24,LH,Hungary,1548,1337,5,2,211,110,96,206,3
2021-06-25,LH,Hungary,1841,1623,4,2,218,112,102,214,2
2021-06-26,LH,Hungary,1794,1644,2,0,150,73,75,148,2
2021-06-27,LH,Hungary,1904,1656,3,2,248,114,131,245,1
2021-06-28,LH,Hungary,1620,1413,5,5,207,107,95,202,0
2021-06-29,LH,Hungary,1462,1304,5,5,158,78,75,153,0
2021-06-30,LH,Hungary,1689,1472,6,2,217,105,106,211,4
2021-07-01,LH,Hungary,1854,1657,9,3,197,95,93,188,6
2021-07-02,LH,Hungary,2069,1846,8,3,223,108,107,215,5
2021-07-03,LH,Hungary,2173,1988,5,2,185,91,89,180,3
2021-07-04,LH,Hungary,2145,1938,2,0,207,98,107,205,2
2021-07-05,LH,Hungary,1814,1613,4,3,201,104,93,197,1
2021-07-06,LH,Hungary,1709,1528,6,4,181,85,90,175,2
2021-07-07,LH,Hungary,1833,1596,5,5,237,122,110,232,0
2021-07-08,LH,Hungary,1926,1724,5,4,202,98,99,197,1
2021-07-09,LH,Hungary,2148,1912,4,1,236,114,118,232,3
2021-07-10,LH,Hungary,2178,2009,2,0,169,84,83,167,2
2021-07-11,LH,Hungary,2192,1970,0,0,222,108,114,222,0
2021-07-12,LH,Hungary,1897,1656,7,1,241,123,111,234,6
2021-07-13,LH,Hungary,1715,1536,4,3,179,86,89,175,1
2021-07-14,LH,Hungary,1903,1663,11,5,240,110,119,229,6
2021-07-15,LH,Hungary,1905,1677,5,1,228,112,111,223,4
2021-07-16,LH,Hungary,2208,1948,3,0,260,131,126,257,3
2021-07-17,LH,Hungary,2281,2101,3,2,180,86,91,177,1
2021-07-18,LH,Hungary,2306,2069,3,0,237,112,122,234,3
2021-07-19,LH,Hungary,1905,1667,6,0,238,119,113,232,6
2021-07-20,LH,Hungary,1818,1620,5,2,198,99,94,193,3
2021-07-21,LH,Hungary,1923,1675,7,5,248,119,122,241,2
2021-07-22,LH,Hungary,2003,1759,13,4,244,118,113,231,9
2021-07-23,LH,Hungary,2274,2019,5,2,255,126,124,250,3
2021-07-24,LH,Hungary,2380,2193,1,0,187,93,93,186,1
2021-07-25,LH,Hungary,2376,2139,1,1,237,116,120,236,0
2021-07-26,LH,Hungary,1947,1703,9,5,244,118,117,235,4
2021-07-27,LH,Hungary,1955,1731,8,2,224,108,108,216,6
2021-07-28,LH,Hungary,2057,1771,5,3,286,140,141,281,2
2021-07-29,LH,Hungary,2119,1840,3,1,279,136,140,276,2
2021-07-30,LH,Hungary,2323,2051,4,3,272,138,130,268,1
2021-07-31,LH,Hungary,2341,2140,1,1,201,94,106,200,0
2021-08-01,LH,Hungary,2472,2165,2,1,307,155,150,305,1
2021-08-02,LH,Hungary,2056,1792,5,1,264,135,124,259,4
2021-08-03,LH,Hungary,1966,1740,6,1,226,112,108,220,5
2021-08-04,LH,Hungary,2102,1844,6,2,258,124,128,252,4
2021-08-05,LH,Hungary,2099,1879,3,0,220,109,108,217,3
2021-08-06,LH,Hungary,2354,2096,3,0,258,130,125,255,3
2021-08-07,LH,Hungary,2304,2104,0,0,200,99,101,200,0
2021-08-08,LH,Hungary,2430,2185,1,0,245,118,126,244,1
2021-08-09,LH,Hungary,2034,1816,6,1,218,110,102,212,5
2021-08-10,LH,Hungary,1981,1755,10,5,226,109,107,216,5
2021-08-11,LH,Hungary,2069,1812,3,1,257,126,128,254,2
2021-08-12,LH,Hungary,2088,1844,7,1,244,122,115,237,6
2021-08-13,LH,Hungary,2310,2048,1,0,262,127,134,261,1
2021-08-14,LH,Hungary,2426,2220,2,1,206,105,99,204,1
2021-08-15,LH,Hungary,2509,2270,2,1,239,116,121,237,1
2021-08-16,LH,Hungary,2037,1818,1,1,219,110,108,218,0
2021-08-17,LH,Hungary,1998,1766,6,1,232,112,114,226,5
2021-08-18,LH,Hungary,2069,1836,2,0,233,116,115,231,2
2021-08-19,LH,Hungary,2104,1861,1,1,243,123,119,242,0
2021-08-20,LH,Hungary,2305,2065,1,0,240,119,120,239,1
2021-08-21,LH,Hungary,2451,2253,0,0,198,99,99,198,0
2021-08-22,LH,Hungary,2474,2230,2,1,244,118,124,242,1
2021-08-23,LH,Hungary,2033,1808,1,0,225,111,113,224,1
2021-08-24,LH,Hungary,1986,1758,5,0,228,111,112,223,5
2021-08-25,LH,Hungary,2244,1962,1,1,282,140,141,281,0
2021-08-26,LH,Hungary,2190,1939,9,1,251,113,129,242,8
2021-08-27,LH,Hungary,2416,2130,6,2,286,139,141,280,4
2021-08-28,LH,Hungary,2448,2257,1,0,191,94,96,190,1
2021-08-29,LH,Hungary,2542,2284,2,0,258,124,132,256,2
2021-08-30,LH,Hungary,2122,1845,2,0,277,150,125,275,2
2021-08-31,LH,Hungary,2061,1824,3,0,237,121,113,234,3
2021-09-01,LH,Hungary,2101,1829,5,0,272,132,135,267,5
2021-09-02,LH,Hungary,2081,1825,1,0,256,130,125,255,1
2021-09-03,LH,Hungary,2293,2027,2,0,266,133,131,264,2
2021-09-04,LH,Hungary,2389,2157,1,0,232,116,115,231,1
2021-09-05,LH,Hungary,2390,2122,1,1,268,124,143,267,0
2021-09-06,LH,Hungary,1969,1727,1,1,242,126,115,241,0
2021-09-07,LH,Hungary,1874,1635,7,1,239,112,120,232,6
2021-09-08,LH,Hungary,2028,1742,7,6,286,139,140,279,1
2021-09-09,LH,Hungary,1975,1702,4,4,273,135,134,269,0
2021-09-10,LH,Hungary,2274,1960,3,1,314,159,152,311,2
2021-09-11,LH,Hungary,2250,2046,4,1,204,103,97,200,3
2021-09-12,LH,Hungary,2294,2026,4,1,268,129,135,264,3
2021-09-13,LH,Hungary,1900,1638,3,1,262,129,130,259,2
2021-09-14,LH,Hungary,1846,1630,6,2,216,107,103,210,4
2021-09-15,LH,Hungary,1905,1625,4,0,280,138,138,276,4
2021-09-16,LH,Hungary,1922,1666,4,0,256,127,125,252,4
2021-09-17,LH,Hungary,2178,1898,3,0,280,139,138,277,3
2021-09-18,LH,Hungary,2147,1955,2,1,192,97,93,190,1
2021-09-19,LH,Hungary,2196,1942,1,0,254,125,128,253,1
2021-09-20,LH,Hungary,1903,1644,1,0,259,130,128,258,1
2021-09-21,LH,Hungary,1786,1593,3,1,193,97,93,190,2
2021-09-22,LH,Hungary,1827,1548,1,0,279,135,143,278,1
2021-09-23,LH,Hungary,1812,1589,1,1,223,111,111,222,0
2021-09-24,LH,Hungary,2062,1785,2,0,277,137,138,275,2
2021-09-25,LH,Hungary,2073,1896,1,1,177,89,87,176,0
2021-09-26,LH,Hungary,2175,1933,1,1,242,120,121,241,0
2021-09-27,LH,Hungary,1880,1609,4,3,271,135,132,267,1
2021-09-28,LH,Hungary,1738,1533,3,0,205,100,102,202,3
2021-09-29,LH,Hungary,1863,1601,3,2,262,131,128,259,1
2021-09-30,LH,Hungary,1901,1665,4,2,236,115,117,232,2
2021-10-01,LH,Hungary,2105,1834,0,0,271,137,134,271,0
2021-10-02,LH,Hungary,2072,1896,1,1,176,86,89,175,0
2021-10-03,LH,Hungary,2113,1870,1,0,243,125,117,242,1
2021-10-04,LH,Hungary,1819,1570,5,5,249,120,124,244,0
2021-10-05,LH,Hungary,1654,1434,7,5,220,108,105,213,2
2021-10-06,LH,Hungary,1831,1550,10,6,281,134,137,271,4
2021-10-07,LH,Hungary,1803,1565,7,4,238,115,116,231,3
2021-10-08,LH,Hungary,2030,1759,2,1,271,134,135,269,1
2021-10-09,LH,Hungary,2103,1920,3,3,183,91,89,180,0
2021-10-10,LH,Hungary,2091,1827,3,2,264,124,137,261,1
2021-10-11,LH,Hungary,1860,1596,9,6,264,132,123,255,3
2021-10-12,LH,Hungary,1651,1427,10,3,224,109,105,214,7
2021-10-13,LH,Hungary,1717,1463,1,1,254,124,129,253,0
2021-10-14,LH,Hungary,1774,1527,2,2,247,122,123,245,0
2021-10-15,LH,Hungary,2044,1762,6,3,282,139,137,276,3
2021-10-16,LH,Hungary,2043,1845,5,2,198,98,95,193,3
2021-10-17,LH,Hungary,2073,1817,2,0,256,127,127,254,2
2021-10-18,LH,Hungary,1823,1549,6,3,274,133,135,268,3
2021-10-19,LH,Hungary,1618,1392,3,3,226,115,108,223,0
2021-10-20,LH,Hungary,1757,1465,3,2,292,143,146,289,1
2021-10-21,LH,Hungary,1738,1502,7,2,236,119,110,229,5
2021-10-22,LH,Hungary,2018,1745,6,2,273,131,136,267,4
2021-10-23,LH,Hungary,2077,1875,7,5,202,97,98,195,2
2021-10-24,LH,Hungary,2097,1845,1,0,252,124,127,251,1
2021-10-25,LH,Hungary,1833,1580,6,5,253,124,123,247,1
2021-10-26,LH,Hungary,1608,1401,4,3,207,103,100,203,1
2021-10-27,LH,Hungary,1693,1445,3,3,248,123,122,245,0
2021-10-28,LH,Hungary,1689,1465,5,5,224,111,108,219,0
2021-10-29,LH,Hungary,1941,1672,4,2,269,132,133,265,2
2021-10-30,LH,Hungary,1927,1731,4,3,196,97,95,192,1
2021-10-31,LH,Hungary,1947,1678,2,1,269,131,136,267,1
2021-11-01,LH,Hungary,1660,1405,2,1,255,129,124,253,1
2021-11-02,LH,Hungary,1440,1213,7,3,227,107,113,220,4
2021-11-03,LH,Hungary,1504,1247,2,1,257,129,126,255,1
2021-11-04,LH,Hungary,1497,1254,8,3,243,121,114,235,5
2021-11-05,LH,Hungary,1706,1415,6,1,291,143,142,285,5
2021-11-06,LH,Hungary,1671,1451,3,2,220,106,111,217,1
2021-11-07,LH,Hungary,1721,1454,0,0,267,124,143,267,0
2021-11-08,LH,Hungary,1504,1249,5,2,255,135,115,250,3
2021-11-09,LH,Hungary,1327,1116,4,3,211,103,104,207,1
2021-11-10,LH,Hungary,1405,1160,4,2,245,119,122,241,2
2021-11-11,LH,Hungary,1372,1150,4,1,222,107,111,218,3
2021-11-12,LH,Hungary,1642,1353,1,1,289,144,144,288,0
2021-11-13,LH,Hungary,1522,1317,1,0,205,100,104,204,1
2021-11-14,LH,Hungary,1657,1391,1,0,266,129,136,265,1
2021-11-15,LH,Hungary,1466,1193,2,2,273,140,131,271,0
2021-11-16,LH,Hungary,1305,1090,3,2,215,108,104,212,1
2021-11-17,LH,Hungary,1336,1091,5,4,245,120,120,240,1
2021-11-18,LH,Hungary,1396,1150,4,2,246,121,121,242,2
2021-11-19,LH,Hungary,1575,1296,5,1,279,138,136,274,4
2021-11-20,LH,Hungary,1436,1232,3,1,204,101,100,201,2
2021-11-21,LH,Hungary,1541,1279,4,2,262,127,131,258,2
2021-11-22,LH,Hungary,1440,1163,6,0,277,136,135,271,6
2021-11-23,LH,Hungary,1274,1059,8,7,215,101,106,207,1
2021-11-24,LH,Hungary,1333,1077,11,9,256,125,120,245,2
2021-11-25,LH,Hungary,1352,1118,2,1,234,117,115,232,1
2021-11-26,LH,Hungary,1560,1293,1,1,267,133,133,266,0
2021-11-27,LH,Hungary,1439,1240,1,0,199,100,98,198,1
2021-11-28,LH,Hungary,1524,1264,1,1,260,123,136,259,0
2021-11-29,LH,Hungary,1373,1106,2,0,267,138,127,265,2
2021-11-30,LH,Hungary,1255,1039,3,0,216,107,106,213,3
2021-12-01,LH,Hungary,1280,1052,7,3,228,108,113,221,4
2021-12-02,LH,Hungary,1345,1106,6,3,239,117,116,233,3
2021-12-03,LH,Hungary,1549,1247,5,3,302,151,146,297,2
2021-12-04,LH,Hungary,1439,1240,4,1,199,93,102,195,3
2021-12-05,LH,Hungary,1503,1237,2,0,266,129,135,264,2
2021-12-06,LH,Hungary,1383,1118,4,3,265,136,125,261,1
2021-12-07,LH,Hungary,1255,1036,9,3,219,101,109,210,6
2021-12-08,LH,Hungary,1325,1072,12,5,253,124,117,241,7
2021-12-09,LH,Hungary,1380,1132,6,1,248,122,120,242,5
2021-12-10,LH,Hungary,1614,1331,2,0,283,138,143,281,2
2021-12-11,LH,Hungary,1496,1298,3,0,198,97,98,195,3
2021-12-12,LH,Hungary,1585,1307,5,1,278,136,137,273,4
2021-12-13,LH,Hungary,1492,1215,3,1,277,140,134,274,2
2021-12-14,LH,Hungary,1357,1148,8,3,209,103,98,201,5
2021-12-15,LH,Hungary,1441,1196,4,1,245,122,119,241,3
2021-12-16,LH,Hungary,1624,1347,4,1,277,133,140,273,3
2021-12-17,LH,Hungary,1833,1534,4,0,299,151,144,295,4
2021-12-18,LH,Hungary,1715,1484,1,1,231,114,116,230,0
2021-12-19,LH,Hungary,1738,1457,2,0,281,133,146,279,2
2021-12-20,LH,Hungary,1652,1368,8,3,284,142,134,276,5
2021-12-21,LH,Hungary,1538,1293,3,1,245,123,119,242,2
2021-12-22,LH,Hungary,1693,1418,3,1,275,135,137,272,2
2021-12-23,LH,Hungary,1652,1380,1,0,272,134,137,271,1
2021-12-24,LH,Hungary,1590,1393,0,0,197,101,96,197,0
2021-12-25,LH,Hungary,1315,1183,0,0,132,64,68,132,0
2021-12-26,LH,Hungary,1669,1429,0,0,240,116,124,240,0
2021-12-27,LH,Hungary,1629,1354,2,0,275,140,133,273,2
2021-12-28,LH,Hungary,1490,1256,2,0,234,119,113,232,2
2021-12-29,LH,Hungary,1585,1346,0,0,239,120,119,239,0
2021-12-30,LH,Hungary,1513,1276,1,0,237,119,117,236,1
2021-12-31,LH,Hungary,1377,1148,0,0,229,113,116,229,0
2021-01-01,EI,Ireland,350,188,12,6,162,77,73,150,6
2021-01-02,EI,Ireland,517,280,17,9,237,112,108,220,8
2021-01-03,EI,Ireland,528,272,11,3,256,121,124,245,8
2021-01-04,EI,Ireland,540,303,17,5,237,112,108,220,12
2021-01-05,EI,Ireland,453,263,22,7,190,84,84,168,15
2021-01-06,EI,Ireland,439,293,21,8,146,66,59,125,13
2021-01-07,EI,Ireland,459,297,20,7,162,66,76,142,13
2021-01-08,EI,Ireland,492,268,21,8,224,104,99,203,13
2021-01-09,EI,Ireland,484,283,15,7,201,94,92,186,8
2021-01-10,EI,Ireland,536,330,15,7,206,93,98,191,8
2021-01-11,EI,Ireland,455,290,21,9,165,72,72,144,12
2021-01-12,EI,Ireland,420,284,37,17,136,53,46,99,20
2021-01-13,EI,Ireland,390,288,22,5,102,38,42,80,17
2021-01-14,EI,Ireland,388,261,25,12,127,53,49,102,13
2021-01-15,EI,Ireland,507,316,27,15,191,79,85,164,12
2021-01-16,EI,Ireland,377,256,12,4,121,56,53,109,8
2021-01-17,EI,Ireland,411,273,12,4,138,61,65,126,8
2021-01-18,EI,Ireland,387,237,16,2,150,68,66,134,14
2021-01-19,EI,Ireland,332,223,18,3,109,48,43,91,15
2021-01-20,EI,Ireland,343,243,24,12,100,39,37,76,12
2021-01-21,EI,Ireland,318,206,20,8,112,45,47,92,12
2021-01-22,EI,Ireland,397,221,26,9,176,74,76,150,17
2021-01-23,EI,Ireland,281,173,14,6,108,48,46,94,8
2021-01-24,EI,Ireland,339,218,11,3,121,54,56,110,8
2021-01-25,EI,Ireland,409,263,16,3,146,67,63,130,13
2021-01-26,EI,Ireland,352,251,17,5,101,44,40,84,12
2021-01-27,EI,Ireland,347,253,15,2,94,39,40,79,13
2021-01-28,EI,Ireland,381,265,28,14,116,44,44,88,14
2021-01-29,EI,Ireland,414,240,31,17,174,72,71,143,14
2021-01-30,EI,Ireland,403,295,15,5,108,46,47,93,10
2021-01-31,EI,Ireland,434,300,11,2,134,57,66,123,9
2021-02-01,EI,Ireland,360,226,18,5,134,62,54,116,13
2021-02-02,EI,Ireland,342,227,24,12,115,46,45,91,12
2021-02-03,EI,Ireland,373,261,29,17,112,42,41,83,12
2021-02-04,EI,Ireland,452,323,27,15,129,51,51,102,12
2021-02-05,EI,Ireland,478,312,29,16,166,68,69,137,13
2021-02-06,EI,Ireland,389,284,23,12,105,44,38,82,11
2021-02-07,EI,Ireland,398,282,17,9,116,46,53,99,8
2021-02-08,EI,Ireland,384,261,14,3,123,55,54,109,11
2021-02-09,EI,Ireland,325,240,17,7,85,35,33,68,10
2021-02-10,EI,Ireland,379,271,18,7,108,42,48,90,11
2021-02-11,EI,Ireland,415,304,12,2,111,49,50,99,10
2021-02-12,EI,Ireland,433,268,13,2,165,75,77,152,11
2021-02-13,EI,Ireland,378,287,7,2,91,41,43,84,5
2021-02-14,EI,Ireland,402,285,11,5,117,54,52,106,6
2021-02-15,EI,Ireland,419,271,29,17,148,60,59,119,12
2021-02-16,EI,Ireland,338,227,29,16,111,42,40,82,13
2021-02-17,EI,Ireland,349,242,28,13,107,40,39,79,15
2021-02-18,EI,Ireland,382,271,25,15,111,45,41,86,10
2021-02-19,EI,Ireland,453,304,17,5,149,63,69,132,12
2021-02-20,EI,Ireland,342,249,13,4,93,41,39,80,9
2021-02-21,EI,Ireland,304,183,19,8,121,49,53,102,11
2021-02-22,EI,Ireland,355,215,20,8,140,63,57,120,12
2021-02-23,EI,Ireland,301,210,15,3,91,39,37,76,12
2021-02-24,EI,Ireland,350,226,46,34,124,39,39,78,12
2021-02-25,EI,Ireland,427,315,27,14,112,41,44,85,13
2021-02-26,EI,Ireland,495,316,25,11,179,75,79,154,14
2021-02-27,EI,Ireland,429,319,24,14,110,40,46,86,10
2021-02-28,EI,Ireland,489,360,18,10,129,53,58,111,8
2021-03-01,EI,Ireland,420,272,29,16,148,62,57,119,13
2021-03-02,EI,Ireland,443,309,42,29,134,50,42,92,13
2021-03-03,EI,Ireland,441,320,37,24,121,40,44,84,13
2021-03-04,EI,Ireland,458,327,32,18,131,49,50,99,14
2021-03-05,EI,Ireland,495,337,28,16,158,61,69,130,12
2021-03-06,EI,Ireland,445,337,20,12,108,47,41,88,8
2021-03-07,EI,Ireland,464,348,17,9,116,47,52,99,8
2021-03-08,EI,Ireland,452,310,26,14,142,58,58,116,12
2021-03-09,EI,Ireland,389,262,30,16,127,51,46,97,14
2021-03-10,EI,Ireland,321,225,15,3,96,44,37,81,12
2021-03-11,EI,Ireland,403,280,34,22,123,42,47,89,12
2021-03-12,EI,Ireland,420,251,24,12,169,74,71,145,12
2021-03-13,EI,Ireland,365,264,18,8,101,44,39,83,10
2021-03-14,EI,Ireland,452,329,19,10,123,47,57,104,9
2021-03-15,EI,Ireland,446,298,30,18,148,58,60,118,12
2021-03-16,EI,Ireland,411,289,34,21,122,48,40,88,13
2021-03-17,EI,Ireland,370,269,23,15,101,37,41,78,8
2021-03-18,EI,Ireland,413,279,36,24,134,46,52,98,12
2021-03-19,EI,Ireland,500,323,28,16,177,72,77,149,12
2021-03-20,EI,Ireland,409,296,20,12,113,49,44,93,8
2021-03-21,EI,Ireland,491,355,19,11,136,58,59,117,8
2021-03-22,EI,Ireland,443,307,30,15,136,54,52,106,15
2021-03-23,EI,Ireland,382,275,31,18,107,36,40,76,13
2021-03-24,EI,Ireland,392,278,30,17,114,41,43,84,13
2021-03-25,EI,Ireland,459,319,31,19,140,54,55,109,12
2021-03-26,EI,Ireland,472,278,18,4,194,88,88,176,14
2021-03-27,EI,Ireland,396,288,14,6,108,48,46,94,8
2021-03-28,EI,Ireland,480,348,8,0,132,58,66,124,8
2021-03-29,EI,Ireland,467,313,19,7,154,71,64,135,12
2021-03-30,EI,Ireland,421,296,28,13,125,47,50,97,15
2021-03-31,EI,Ireland,480,356,26,11,124,51,47,98,15
2021-04-01,EI,Ireland,432,263,40,25,169,61,68,129,15
2021-04-02,EI,Ireland,459,281,29,16,178,76,73,149,13
2021-04-03,EI,Ireland,420,301,19,10,119,51,49,100,9
2021-04-04,EI,Ireland,442,312,15,6,130,57,58,115,9
2021-04-05,EI,Ireland,300,176,16,7,124,54,54,108,9
2021-04-06,EI,Ireland,368,254,24,10,114,44,46,90,14
2021-04-07,EI,Ireland,426,298,27,14,128,51,50,101,13
2021-04-08,EI,Ireland,509,358,36,24,151,59,56,115,12
2021-04-09,EI,Ireland,529,350,30,18,179,75,74,149,12
2021-04-10,EI,Ireland,488,354,16,8,134,58,60,118,8
2021-04-11,EI,Ireland,480,338,18,10,142,60,64,124,8
2021-04-12,EI,Ireland,451,302,26,9,149,62,61,123,17
2021-04-13,EI,Ireland,412,280,32,14,132,48,52,100,18
2021-04-14,EI,Ireland,481,346,30,12,135,52,53,105,18
2021-04-15,EI,Ireland,508,373,36,22,135,52,47,99,14
2021-04-16,EI,Ireland,524,351,26,14,173,74,73,147,12
2021-04-17,EI,Ireland,450,333,20,12,117,49,48,97,8
2021-04-18,EI,Ireland,515,384,25,16,131,53,53,106,9
2021-04-19,EI,Ireland,493,349,30,18,144,58,56,114,12
2021-04-20,EI,Ireland,449,333,39,24,116,38,39,77,15
2021-04-21,EI,Ireland,482,365,29,17,117,43,45,88,12
2021-04-22,EI,Ireland,529,389,36,23,140,52,52,104,13
2021-04-23,EI,Ireland,520,352,28,15,168,65,75,140,13
2021-04-24,EI,Ireland,457,363,18,8,94,41,35,76,10
2021-04-25,EI,Ireland,491,364,15,7,127,53,59,112,8
2021-04-26,EI,Ireland,488,342,21,6,146,66,59,125,15
2021-04-27,EI,Ireland,425,311,23,11,114,47,44,91,12
2021-04-28,EI,Ireland,483,359,31,14,124,46,47,93,17
2021-04-29,EI,Ireland,484,345,33,19,139,53,53,106,14
2021-04-30,EI,Ireland,468,294,27,11,174,72,75,147,16
2021-05-01,EI,Ireland,464,345,11,3,119,54,54,108,8
2021-05-02,EI,Ireland,437,298,12,4,139,65,62,127,8
2021-05-03,EI,Ireland,432,308,12,3,124,54,58,112,9
2021-05-04,EI,Ireland,391,256,22,9,135,60,53,113,13
2021-05-05,EI,Ireland,395,275,21,8,120,48,51,99,13
2021-05-06,EI,Ireland,433,290,31,17,143,55,57,112,14
2021-05-07,EI,Ireland,447,272,21,8,175,75,79,154,13
2021-05-08,EI,Ireland,448,352,15,7,96,43,38,81,8
2021-05-09,EI,Ireland,440,315,11,3,125,54,60,114,8
2021-05-10,EI,Ireland,477,321,24,10,156,70,62,132,14
2021-05-11,EI,Ireland,397,267,31,16,130,51,48,99,15
2021-05-12,EI,Ireland,406,288,23,11,118,46,49,95,12
2021-05-13,EI,Ireland,441,303,27,15,138,55,56,111,12
2021-05-14,EI,Ireland,411,224,25,11,187,76,86,162,14
2021-05-15,EI,Ireland,357,240,14,5,117,52,51,103,9
2021-05-16,EI,Ireland,360,205,20,12,155,69,66,135,8
2021-05-17,EI,Ireland,385,231,22,8,154,68,64,132,14
2021-05-18,EI,Ireland,346,221,15,3,125,54,56,110,12
2021-05-19,EI,Ireland,450,306,37,19,144,54,53,107,18
2021-05-20,EI,Ireland,446,309,17,7,137,59,61,120,10
2021-05-21,EI,Ireland,541,353,22,10,188,82,84,166,12
2021-05-22,EI,Ireland,456,332,16,8,124,54,54,108,8
2021-05-23,EI,Ireland,517,365,21,13,152,63,68,131,8
2021-05-24,EI,Ireland,521,359,27,14,162,72,63,135,13
2021-05-25,EI,Ireland,469,313,35,23,156,59,62,121,12
2021-05-26,EI,Ireland,350,200,33,17,150,58,59,117,16
2021-05-27,EI,Ireland,547,393,23,9,154,68,63,131,14
2021-05-28,EI,Ireland,461,262,34,20,199,79,86,165,14
2021-05-29,EI,Ireland,480,347,18,9,133,60,55,115,9
2021-05-30,EI,Ireland,433,257,17,8,176,76,83,159,9
2021-05-31,EI,Ireland,416,261,23,9,155,65,67,132,14
2021-06-01,EI,Ireland,502,306,29,14,196,85,82,167,15
2021-06-02,EI,Ireland,583,377,28,14,206,89,89,178,14
2021-06-03,EI,Ireland,587,383,31,19,204,85,88,173,12
2021-06-04,EI,Ireland,622,358,26,12,264,117,121,238,14
2021-06-05,EI,Ireland,499,313,14,5,186,88,84,172,9
2021-06-06,EI,Ireland,578,364,13,5,214,100,101,201,8
2021-06-07,EI,Ireland,571,360,13,5,211,100,98,198,8
2021-06-08,EI,Ireland,551,364,21,8,187,84,82,166,13
2021-06-09,EI,Ireland,547,348,22,9,199,88,89,177,13
2021-06-10,EI,Ireland,643,439,25,9,204,88,91,179,16
2021-06-11,EI,Ireland,619,358,26,10,261,117,118,235,16
2021-06-12,EI,Ireland,637,442,8,5,195,92,95,187,3
2021-06-13,EI,Ireland,649,431,3,2,218,107,108,215,1
2021-06-14,EI,Ireland,601,384,17,11,217,103,97,200,6
2021-06-15,EI,Ireland,626,430,13,9,196,93,90,183,4
2021-06-16,EI,Ireland,591,367,20,14,224,100,104,204,6
2021-06-17,EI,Ireland,562,356,11,5,206,98,97,195,6
2021-06-18,EI,Ireland,666,375,17,11,291,136,138,274,6
2021-06-19,EI,Ireland,598,394,3,3,204,103,98,201,0
2021-06-20,EI,Ireland,621,386,6,6,235,111,118,229,0
2021-06-21,EI,Ireland,626,385,10,5,241,116,115,231,5
2021-06-22,EI,Ireland,592,384,13,8,208,98,97,195,5
2021-06-23,EI,Ireland,630,378,30,23,252,106,116,222,7
2021-06-24,EI,Ireland,644,416,16,12,228,113,99,212,4
2021-06-25,EI,Ireland,646,367,12,8,279,129,138,267,4
2021-06-26,EI,Ireland,661,431,7,6,230,115,108,223,1
2021-06-27,EI,Ireland,607,359,6,6,248,121,121,242,0
2021-06-28,EI,Ireland,595,336,13,7,259,129,117,246,6
2021-06-29,EI,Ireland,604,374,17,12,230,104,109,213,5
2021-06-30,EI,Ireland,708,431,19,9,277,134,124,258,10
2021-07-01,EI,Ireland,652,365,21,12,287,131,135,266,9
2021-07-02,EI,Ireland,709,391,15,11,318,152,151,303,4
2021-07-03,EI,Ireland,614,311,8,7,303,148,147,295,1
2021-07-04,EI,Ireland,604,308,5,4,296,144,147,291,1
2021-07-05,EI,Ireland,581,291,11,7,290,143,136,279,4
2021-07-06,EI,Ireland,646,378,15,11,268,130,123,253,4
2021-07-07,EI,Ireland,661,381,14,9,280,126,140,266,5
2021-07-08,EI,Ireland,743,463,19,15,280,133,128,261,4
2021-07-09,EI,Ireland,727,406,14,9,321,149,158,307,5
2021-07-10,EI,Ireland,694,410,3,2,284,140,141,281,1
2021-07-11,EI,Ireland,705,392,10,8,313,151,152,303,2
2021-07-12,EI,Ireland,679,389,23,16,290,138,129,267,7
2021-07-13,EI,Ireland,630,352,12,8,278,134,132,266,4
2021-07-14,EI,Ireland,651,353,15,10,298,141,142,283,5
2021-07-15,EI,Ireland,728,450,15,11,278,129,134,263,4
2021-07-16,EI,Ireland,796,413,12,7,383,185,186,371,5
2021-07-17,EI,Ireland,810,456,3,1,354,176,175,351,2
2021-07-18,EI,Ireland,817,461,7,7,356,171,178,349,0
2021-07-19,EI,Ireland,846,453,11,3,393,191,191,382,8
2021-07-20,EI,Ireland,779,423,17,10,356,170,169,339,7
2021-07-21,EI,Ireland,764,396,11,6,368,181,176,357,5
2021-07-22,EI,Ireland,870,523,8,4,347,169,170,339,4
2021-07-23,EI,Ireland,945,510,13,8,435,210,212,422,5
2021-07-24,EI,Ireland,892,504,6,5,388,190,192,382,1
2021-07-25,EI,Ireland,863,460,9,6,403,197,197,394,3
2021-07-26,EI,Ireland,779,400,16,7,379,184,179,363,9
2021-07-27,EI,Ireland,753,387,24,14,366,169,173,342,10
2021-07-28,EI,Ireland,733,345,21,9,388,182,185,367,12
2021-07-29,EI,Ireland,764,393,21,8,371,177,173,350,13
2021-07-30,EI,Ireland,820,377,21,10,443,210,212,422,11
2021-07-31,EI,Ireland,783,388,12,6,395,193,190,383,6
2021-08-01,EI,Ireland,820,367,13,6,453,222,218,440,7
2021-08-02,EI,Ireland,772,378,14,8,394,188,192,380,6
2021-08-03,EI,Ireland,710,319,20,10,391,183,188,371,10
