entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-09-24,GM,Morocco,1278,760,53,0,518,236,229,465,53
2022-09-25,GM,Morocco,1071,491,71,0,580,258,251,509,71
2022-09-26,GM,Morocco,1104,608,51,0,496,220,225,445,51
2022-09-27,GM,Morocco,1172,655,65,3,517,230,222,452,62
2022-09-28,GM,Morocco,1118,601,57,4,517,226,234,460,53
2022-09-29,GM,Morocco,1123,617,54,5,506,222,230,452,49
2022-09-30,GM,Morocco,1139,601,70,1,538,239,229,468,69
2022-10-01,GM,Morocco,1338,773,52,1,565,259,254,513,51
2022-10-02,GM,Morocco,1197,675,55,0,522,230,237,467,55
2022-10-03,GM,Morocco,1162,653,68,3,509,218,223,441,65
2022-10-04,GM,Morocco,1148,662,69,3,486,213,204,417,66
2022-10-05,GM,Morocco,1112,623,68,5,489,205,216,421,63
2022-10-06,GM,Morocco,1211,675,61,4,536,243,232,475,57
2022-10-07,GM,Morocco,1184,626,80,3,558,238,240,478,77
2022-10-08,GM,Morocco,1389,845,51,1,544,244,249,493,50
2022-10-09,GM,Morocco,1274,711,69,1,563,252,242,494,68
2022-10-10,GM,Morocco,1132,626,59,0,506,218,229,447,59
2022-10-11,GM,Morocco,1119,633,60,5,486,215,211,426,55
2022-10-12,GM,Morocco,1165,638,71,2,527,227,229,456,69
2022-10-13,GM,Morocco,1201,665,79,4,536,226,231,457,75
2022-10-14,GM,Morocco,1183,642,69,2,541,237,235,472,67
2022-10-15,GM,Morocco,1480,923,57,0,557,252,248,500,57
2022-10-16,GM,Morocco,1323,769,59,0,554,252,243,495,59
2022-10-17,GM,Morocco,1202,674,65,2,528,225,238,463,63
2022-10-18,GM,Morocco,1195,687,65,5,508,227,216,443,60
2022-10-19,GM,Morocco,1165,618,70,6,547,239,238,477,64
2022-10-20,GM,Morocco,1226,677,82,11,549,237,230,467,71
2022-10-21,GM,Morocco,1242,666,92,4,576,241,243,484,88
2022-10-22,GM,Morocco,1541,966,58,1,575,259,258,517,57
2022-10-23,GM,Morocco,1335,760,68,0,575,254,253,507,68
2022-10-24,GM,Morocco,1185,662,64,4,523,223,236,459,60
2022-10-25,GM,Morocco,1202,679,65,3,523,231,227,458,62
2022-10-26,GM,Morocco,1192,658,65,4,534,232,237,469,61
2022-10-27,GM,Morocco,1265,727,63,2,538,237,238,475,61
2022-10-28,GM,Morocco,1317,748,77,4,569,243,249,492,73
2022-10-29,GM,Morocco,1607,1002,67,1,605,272,266,538,66
2022-10-30,GM,Morocco,1494,927,71,2,567,250,246,496,69
2022-10-31,GM,Morocco,1311,745,65,6,566,250,251,501,59
2022-11-01,GM,Morocco,1291,773,70,4,518,225,223,448,66
2022-11-02,GM,Morocco,1171,701,63,3,470,208,199,407,60
2022-11-03,GM,Morocco,1275,767,69,3,508,218,221,439,66
2022-11-04,GM,Morocco,1422,820,79,2,602,261,262,523,77
2022-11-05,GM,Morocco,1679,1096,63,0,583,262,258,520,63
2022-11-06,GM,Morocco,1484,924,66,0,560,249,245,494,66
2022-11-07,GM,Morocco,1286,734,58,1,552,246,248,494,57
2022-11-08,GM,Morocco,1176,710,65,4,466,198,203,401,61
2022-11-09,GM,Morocco,1107,667,71,2,440,186,183,369,69
2022-11-10,GM,Morocco,1206,709,70,2,497,211,216,427,68
2022-11-11,GM,Morocco,1396,802,75,2,594,261,258,519,73
2022-11-12,GM,Morocco,1594,1047,53,1,547,251,243,494,52
2022-11-13,GM,Morocco,1411,863,63,0,548,247,238,485,63
2022-11-14,GM,Morocco,1270,740,58,0,530,234,238,472,58
2022-11-15,GM,Morocco,1125,683,71,2,442,183,188,371,69
2022-11-16,GM,Morocco,1065,644,70,3,421,182,169,351,67
2022-11-17,GM,Morocco,1208,717,67,0,491,207,217,424,67
2022-11-18,GM,Morocco,1369,794,70,0,575,252,253,505,70
2022-11-19,GM,Morocco,1550,1036,47,0,514,236,231,467,47
2022-11-20,GM,Morocco,1382,852,60,0,530,236,234,470,60
2022-11-21,GM,Morocco,1263,735,71,1,528,226,231,457,70
2022-11-22,GM,Morocco,1085,652,63,2,433,187,183,370,61
2022-11-23,GM,Morocco,1051,629,72,0,422,176,174,350,72
2022-11-24,GM,Morocco,1147,704,54,2,443,193,196,389,52
2022-11-25,GM,Morocco,1289,751,64,3,538,238,236,474,61
2022-11-26,GM,Morocco,1521,999,51,1,522,240,231,471,50
2022-11-27,GM,Morocco,1382,858,61,1,524,233,230,463,60
2022-11-28,GM,Morocco,1178,670,63,3,508,218,227,445,60
2022-11-29,GM,Morocco,1068,647,76,4,421,174,171,345,72
2022-11-30,GM,Morocco,1060,660,60,4,400,172,168,340,56
2022-12-01,GM,Morocco,1141,700,57,0,441,189,195,384,57
2022-12-02,GM,Morocco,1353,777,70,3,576,257,249,506,67
2022-12-03,GM,Morocco,1571,1058,49,0,513,232,232,464,49
2022-12-04,GM,Morocco,1371,833,59,0,538,241,238,479,59
2022-12-05,GM,Morocco,1214,712,49,1,502,227,226,453,48
2022-12-06,GM,Morocco,1146,733,54,2,413,178,181,359,52
2022-12-07,GM,Morocco,1080,651,61,1,429,176,192,368,60
2022-12-08,GM,Morocco,1193,713,67,1,480,212,201,413,66
2022-12-09,GM,Morocco,1328,739,76,2,589,259,254,513,74
2022-12-10,GM,Morocco,1570,1011,64,0,559,248,247,495,64
2022-12-11,GM,Morocco,1412,830,74,0,582,250,258,508,74
2022-12-12,GM,Morocco,1258,689,69,3,569,250,250,500,66
2022-12-13,GM,Morocco,1254,709,82,2,545,232,231,463,80
2022-12-14,GM,Morocco,1089,617,64,3,472,209,199,408,61
2022-12-15,GM,Morocco,1277,735,55,0,542,237,250,487,55
2022-12-16,GM,Morocco,1443,822,79,2,621,277,265,542,77
2022-12-17,GM,Morocco,1617,1010,57,0,607,275,275,550,57
2022-12-18,GM,Morocco,1469,868,71,1,601,261,269,530,70
2022-12-19,GM,Morocco,1421,794,74,6,627,278,275,553,68
2022-12-20,GM,Morocco,1367,815,64,5,552,240,248,488,59
2022-12-21,GM,Morocco,1310,753,73,2,557,247,237,484,71
2022-12-22,GM,Morocco,1484,886,72,3,598,263,263,526,69
2022-12-23,GM,Morocco,1500,855,72,3,645,290,283,573,69
2022-12-24,GM,Morocco,1570,1021,60,1,549,243,246,489,59
2022-12-25,GM,Morocco,1114,672,69,2,442,189,184,373,67
2022-12-26,GM,Morocco,1387,776,79,0,611,260,272,532,79
2022-12-27,GM,Morocco,1434,857,75,2,577,256,246,502,73
2022-01-01,EH,Netherlands,2043,1080,3,1,963,497,463,960,2
2022-01-02,EH,Netherlands,2735,1454,7,1,1281,630,644,1274,6
2022-01-03,EH,Netherlands,2700,1387,58,13,1313,634,621,1255,45
2022-01-04,EH,Netherlands,2426,1232,52,13,1194,574,568,1142,39
2022-01-05,EH,Netherlands,2481,1292,47,14,1189,569,573,1142,33
2022-01-06,EH,Netherlands,2394,1181,59,15,1213,578,576,1154,44
2022-01-07,EH,Netherlands,2653,1335,51,16,1318,632,635,1267,35
2022-01-08,EH,Netherlands,2471,1313,20,2,1158,569,569,1138,18
2022-01-09,EH,Netherlands,2636,1372,17,0,1264,619,628,1247,17
2022-01-10,EH,Netherlands,2166,1052,71,12,1114,526,517,1043,59
2022-01-11,EH,Netherlands,1875,842,68,15,1033,484,481,965,53
2022-01-12,EH,Netherlands,1826,897,29,3,929,451,449,900,26
2022-01-13,EH,Netherlands,1877,902,54,7,975,470,451,921,47
2022-01-14,EH,Netherlands,2150,1048,59,15,1102,512,531,1043,44
2022-01-15,EH,Netherlands,1918,995,16,8,923,452,455,907,8
2022-01-16,EH,Netherlands,2160,1067,26,5,1093,529,538,1067,21
2022-01-17,EH,Netherlands,1934,873,74,26,1061,496,491,987,48
2022-01-18,EH,Netherlands,1618,796,36,13,822,396,390,786,23
2022-01-19,EH,Netherlands,1782,835,64,20,947,441,442,883,44
2022-01-20,EH,Netherlands,1890,866,57,20,1024,491,476,967,37
2022-01-21,EH,Netherlands,2138,1022,61,17,1116,524,531,1055,44
2022-01-22,EH,Netherlands,1868,953,15,1,915,450,450,900,14
2022-01-23,EH,Netherlands,2143,1058,22,5,1085,530,533,1063,17
2022-01-24,EH,Netherlands,1917,884,41,8,1033,499,493,992,33
2022-01-25,EH,Netherlands,1619,779,60,20,840,384,396,780,40
2022-01-26,EH,Netherlands,1749,857,46,19,892,425,421,846,27
2022-01-27,EH,Netherlands,1849,844,71,14,1005,475,459,934,57
2022-01-28,EH,Netherlands,2094,978,49,10,1116,533,534,1067,39
2022-01-29,EH,Netherlands,1842,910,10,2,932,455,467,922,8
2022-01-30,EH,Netherlands,2099,980,15,0,1119,547,557,1104,15
2022-01-31,EH,Netherlands,1705,889,27,8,816,401,388,789,19
2022-02-01,EH,Netherlands,1834,894,50,11,940,450,440,890,39
2022-02-02,EH,Netherlands,1926,934,64,21,992,462,466,928,43
2022-02-03,EH,Netherlands,2004,957,62,16,1047,497,488,985,46
2022-02-04,EH,Netherlands,2269,1111,26,3,1158,563,569,1132,23
2022-02-05,EH,Netherlands,2147,1121,33,9,1026,495,498,993,24
2022-02-06,EH,Netherlands,2265,1154,9,5,1111,548,554,1102,4
2022-02-07,EH,Netherlands,2169,1056,50,11,1113,527,536,1063,39
2022-02-08,EH,Netherlands,1882,929,65,14,953,443,445,888,51
2022-02-09,EH,Netherlands,1982,990,60,14,992,465,467,932,46
2022-02-10,EH,Netherlands,2212,1075,77,16,1137,541,519,1060,61
2022-02-11,EH,Netherlands,2547,1273,57,19,1274,600,617,1217,38
2022-02-12,EH,Netherlands,2322,1237,47,16,1085,525,513,1038,31
2022-02-13,EH,Netherlands,2412,1231,22,5,1181,574,585,1159,17
2022-02-14,EH,Netherlands,2263,1130,43,12,1133,545,545,1090,31
2022-02-15,EH,Netherlands,1982,987,52,11,995,470,473,943,41
2022-02-16,EH,Netherlands,2069,1053,61,15,1016,473,482,955,46
2022-02-17,EH,Netherlands,2148,1009,43,3,1139,556,540,1096,40
2022-02-18,EH,Netherlands,2000,1156,15,2,844,407,422,829,13
2022-02-19,EH,Netherlands,2503,1305,18,5,1198,591,589,1180,13
2022-02-20,EH,Netherlands,2379,1304,10,2,1075,524,541,1065,8
2022-02-21,EH,Netherlands,2101,1119,28,1,982,483,471,954,27
2022-02-22,EH,Netherlands,2079,1033,58,15,1046,492,496,988,43
2022-02-23,EH,Netherlands,2204,1056,74,20,1148,541,533,1074,54
2022-02-24,EH,Netherlands,2359,1107,68,10,1252,592,592,1184,58
2022-02-25,EH,Netherlands,2689,1312,61,20,1377,656,660,1316,41
2022-02-26,EH,Netherlands,2434,1209,37,10,1225,588,600,1188,27
2022-02-27,EH,Netherlands,2641,1357,34,6,1284,618,632,1250,28
2022-02-28,EH,Netherlands,2474,1205,65,17,1269,606,598,1204,48
2022-03-01,EH,Netherlands,2219,1093,71,26,1126,531,524,1055,45
2022-03-02,EH,Netherlands,2367,1213,68,28,1154,542,544,1086,40
2022-03-03,EH,Netherlands,2419,1194,65,20,1225,584,576,1160,45
2022-03-04,EH,Netherlands,2755,1428,68,25,1327,625,634,1259,43
2022-03-05,EH,Netherlands,2409,1235,26,8,1174,568,580,1148,18
2022-03-06,EH,Netherlands,2673,1416,21,3,1257,614,622,1236,18
2022-03-07,EH,Netherlands,2544,1260,64,22,1284,615,605,1220,42
2022-03-08,EH,Netherlands,2243,1112,61,17,1131,530,540,1070,44
2022-03-09,EH,Netherlands,2346,1193,57,15,1153,551,545,1096,42
2022-03-10,EH,Netherlands,2497,1194,69,19,1303,629,605,1234,50
2022-03-11,EH,Netherlands,2764,1391,63,21,1373,655,655,1310,42
2022-03-12,EH,Netherlands,2380,1230,33,9,1150,552,565,1117,24
2022-03-13,EH,Netherlands,2649,1369,21,3,1280,623,636,1259,18
2022-03-14,EH,Netherlands,2581,1280,55,14,1301,625,621,1246,41
2022-03-15,EH,Netherlands,2289,1104,84,23,1185,547,554,1101,61
2022-03-16,EH,Netherlands,2421,1214,69,16,1207,568,570,1138,53
2022-03-17,EH,Netherlands,2444,1156,70,13,1288,621,597,1218,57
2022-03-18,EH,Netherlands,2886,1495,56,13,1391,676,659,1335,43
2022-03-19,EH,Netherlands,2454,1280,35,9,1174,566,573,1139,26
2022-03-20,EH,Netherlands,2716,1426,18,1,1290,626,646,1272,17
2022-03-21,EH,Netherlands,2674,1325,75,25,1349,634,640,1274,50
2022-03-22,EH,Netherlands,2341,1136,75,20,1205,564,566,1130,55
2022-03-23,EH,Netherlands,2540,1273,74,15,1267,590,603,1193,59
2022-03-24,EH,Netherlands,2563,1229,78,17,1334,643,613,1256,61
2022-03-25,EH,Netherlands,2892,1467,68,12,1425,674,683,1357,56
2022-03-26,EH,Netherlands,2442,1269,36,9,1173,565,572,1137,27
2022-03-27,EH,Netherlands,2866,1503,22,6,1363,667,674,1341,16
2022-03-28,EH,Netherlands,2983,1516,45,13,1467,710,712,1422,32
2022-03-29,EH,Netherlands,2824,1493,60,13,1331,634,637,1271,47
2022-03-30,EH,Netherlands,2892,1545,64,15,1347,640,643,1283,49
2022-03-31,EH,Netherlands,2855,1484,32,5,1371,671,668,1339,27
2022-04-01,EH,Netherlands,2999,1554,52,4,1445,701,692,1393,48
2022-04-02,EH,Netherlands,2770,1525,24,6,1245,618,603,1221,18
2022-04-03,EH,Netherlands,3009,1591,16,1,1418,696,706,1402,15
2022-04-04,EH,Netherlands,2985,1563,47,3,1422,685,690,1375,44
2022-04-05,EH,Netherlands,2833,1489,63,11,1344,641,640,1281,52
2022-04-06,EH,Netherlands,3026,1611,54,7,1415,692,669,1361,47
2022-04-07,EH,Netherlands,2956,1548,52,6,1408,676,680,1356,46
2022-04-08,EH,Netherlands,3210,1694,52,11,1516,743,721,1464,41
2022-04-09,EH,Netherlands,2787,1529,15,5,1258,616,627,1243,10
2022-04-10,EH,Netherlands,3088,1684,17,2,1404,689,698,1387,15
2022-04-11,EH,Netherlands,3075,1622,74,18,1453,698,681,1379,56
2022-04-12,EH,Netherlands,2983,1575,76,15,1408,656,676,1332,61
2022-04-13,EH,Netherlands,3092,1641,66,13,1451,695,690,1385,53
2022-04-14,EH,Netherlands,3155,1618,70,10,1537,733,734,1467,60
2022-04-15,EH,Netherlands,3110,1598,53,12,1512,733,726,1459,41
2022-04-16,EH,Netherlands,2775,1471,44,14,1304,632,628,1260,30
2022-04-17,EH,Netherlands,2973,1595,24,8,1378,676,678,1354,16
2022-04-18,EH,Netherlands,3086,1626,46,7,1460,699,715,1414,39
2022-04-19,EH,Netherlands,3020,1606,78,13,1414,665,671,1336,65
2022-04-20,EH,Netherlands,3040,1595,61,11,1445,696,688,1384,50
2022-04-21,EH,Netherlands,3120,1549,66,9,1571,750,755,1505,57
2022-04-22,EH,Netherlands,3197,1615,58,7,1582,769,755,1524,51
2022-04-23,EH,Netherlands,2793,1527,28,1,1266,617,621,1238,27
2022-04-24,EH,Netherlands,3182,1714,24,1,1468,719,725,1444,23
2022-04-25,EH,Netherlands,3227,1626,65,7,1601,775,761,1536,58
2022-04-26,EH,Netherlands,3109,1570,71,10,1539,725,743,1468,61
2022-04-27,EH,Netherlands,3226,1707,42,3,1519,747,730,1477,39
2022-04-28,EH,Netherlands,3312,1638,60,11,1674,805,809,1614,49
2022-04-29,EH,Netherlands,3350,1666,50,5,1684,815,819,1634,45
2022-04-30,EH,Netherlands,2956,1501,27,3,1455,708,720,1428,24
2022-05-01,EH,Netherlands,3241,1678,21,3,1563,770,772,1542,18
2022-05-02,EH,Netherlands,3392,1732,53,7,1660,805,802,1607,46
2022-05-03,EH,Netherlands,3320,1726,61,9,1594,768,765,1533,52
2022-05-04,EH,Netherlands,3396,1774,66,7,1622,786,770,1556,59
2022-05-05,EH,Netherlands,3440,1806,62,9,1634,785,787,1572,53
2022-05-06,EH,Netherlands,3445,1769,50,9,1676,812,814,1626,41
2022-05-07,EH,Netherlands,3135,1607,27,6,1528,748,753,1501,21
2022-05-08,EH,Netherlands,3335,1712,17,5,1623,792,814,1606,12
2022-05-09,EH,Netherlands,3397,1726,63,16,1671,806,802,1608,47
2022-05-10,EH,Netherlands,3212,1621,71,16,1591,756,764,1520,55
2022-05-11,EH,Netherlands,3373,1758,60,15,1615,785,770,1555,45
2022-05-12,EH,Netherlands,3339,1695,61,14,1644,798,785,1583,47
2022-05-13,EH,Netherlands,3471,1743,67,16,1728,832,829,1661,51
2022-05-14,EH,Netherlands,3150,1691,23,6,1459,725,711,1436,17
2022-05-15,EH,Netherlands,3329,1712,21,4,1617,784,812,1596,17
2022-05-16,EH,Netherlands,3409,1745,50,9,1664,804,810,1614,41
2022-05-17,EH,Netherlands,3278,1674,64,17,1604,766,774,1540,47
2022-05-18,EH,Netherlands,3382,1758,61,11,1624,793,770,1563,50
2022-05-19,EH,Netherlands,3390,1749,49,6,1641,800,792,1592,43
2022-05-20,EH,Netherlands,3399,1761,49,10,1638,796,793,1589,39
2022-05-21,EH,Netherlands,3060,1596,24,3,1464,719,721,1440,21
2022-05-22,EH,Netherlands,3335,1767,21,5,1568,770,777,1547,16
2022-05-23,EH,Netherlands,3318,1738,55,14,1580,762,763,1525,41
2022-05-24,EH,Netherlands,3289,1674,67,18,1615,771,777,1548,49
2022-05-25,EH,Netherlands,3532,1831,62,18,1701,827,812,1639,44
2022-05-26,EH,Netherlands,3429,1754,61,7,1675,807,807,1614,54
2022-05-27,EH,Netherlands,3499,1828,63,14,1671,808,800,1608,49
2022-05-28,EH,Netherlands,3133,1702,20,6,1431,703,708,1411,14
2022-05-29,EH,Netherlands,3430,1828,24,4,1602,774,804,1578,20
2022-05-30,EH,Netherlands,3541,1847,58,16,1694,819,817,1636,42
2022-05-31,EH,Netherlands,3371,1748,62,18,1623,779,782,1561,44
2022-06-01,EH,Netherlands,3555,1928,54,15,1627,797,776,1573,39
2022-06-02,EH,Netherlands,3512,1812,63,12,1700,823,814,1637,51
2022-06-03,EH,Netherlands,3571,1888,48,20,1683,819,816,1635,28
2022-06-04,EH,Netherlands,3124,1775,30,10,1349,654,665,1319,20
2022-06-05,EH,Netherlands,3372,1884,12,2,1488,736,740,1476,10
2022-06-06,EH,Netherlands,3493,1825,36,1,1668,805,827,1632,35
2022-06-07,EH,Netherlands,3442,1823,64,16,1619,772,783,1555,48
2022-06-08,EH,Netherlands,3612,1957,61,19,1655,802,792,1594,42
2022-06-09,EH,Netherlands,3543,1809,85,24,1734,828,821,1649,61
2022-06-10,EH,Netherlands,3574,1891,54,16,1683,813,816,1629,38
2022-06-11,EH,Netherlands,3146,1694,25,6,1452,714,713,1427,19
2022-06-12,EH,Netherlands,3451,1888,21,6,1563,764,778,1542,15
2022-06-13,EH,Netherlands,3539,1830,51,18,1709,832,826,1658,33
2022-06-14,EH,Netherlands,3475,1796,68,16,1679,812,799,1611,52
2022-06-15,EH,Netherlands,3677,2001,73,21,1676,803,800,1603,52
2022-06-16,EH,Netherlands,3575,1848,68,19,1727,830,829,1659,49
2022-06-17,EH,Netherlands,3535,1822,49,14,1713,833,831,1664,35
2022-06-18,EH,Netherlands,3139,1673,26,8,1466,723,717,1440,18
2022-06-19,EH,Netherlands,3450,1864,11,2,1586,781,794,1575,9
2022-06-20,EH,Netherlands,3553,1789,57,10,1764,852,855,1707,47
2022-06-21,EH,Netherlands,3522,1867,59,18,1655,802,794,1596,41
2022-06-22,EH,Netherlands,3583,1927,69,19,1656,796,791,1587,50
2022-06-23,EH,Netherlands,3643,1905,58,8,1738,837,843,1680,50
2022-06-24,EH,Netherlands,3619,1918,47,11,1701,823,831,1654,36
2022-06-25,EH,Netherlands,3235,1768,28,4,1467,729,710,1439,24
2022-06-26,EH,Netherlands,3492,1884,20,2,1608,792,796,1588,18
2022-06-27,EH,Netherlands,3467,1792,56,9,1675,809,810,1619,47
2022-06-28,EH,Netherlands,3556,1874,92,23,1682,798,792,1590,69
2022-06-29,EH,Netherlands,3579,1936,70,21,1643,792,781,1573,49
2022-06-30,EH,Netherlands,3449,1811,77,23,1638,775,786,1561,54
2022-07-01,EH,Netherlands,3580,1933,67,14,1647,777,803,1580,53
2022-07-02,EH,Netherlands,3173,1710,36,11,1463,719,708,1427,25
2022-07-03,EH,Netherlands,3392,1854,17,1,1538,758,763,1521,16
2022-07-04,EH,Netherlands,3510,1828,62,14,1682,815,805,1620,48
2022-07-05,EH,Netherlands,3429,1783,73,16,1646,786,787,1573,57
2022-07-06,EH,Netherlands,3663,2000,75,21,1663,794,794,1588,54
2022-07-07,EH,Netherlands,3638,1957,72,15,1681,806,803,1609,57
2022-07-08,EH,Netherlands,3576,1908,68,17,1668,802,798,1600,51
2022-07-09,EH,Netherlands,3238,1782,23,5,1456,725,708,1433,18
2022-07-10,EH,Netherlands,3385,1843,17,1,1542,762,763,1525,16
2022-07-11,EH,Netherlands,3503,1864,54,15,1639,792,793,1585,39
2022-07-12,EH,Netherlands,3387,1831,57,14,1556,750,749,1499,43
2022-07-13,EH,Netherlands,3487,1937,58,16,1550,744,748,1492,42
2022-07-14,EH,Netherlands,3418,1790,60,10,1628,781,787,1568,50
2022-07-15,EH,Netherlands,3485,1852,71,22,1633,777,785,1562,49
2022-07-16,EH,Netherlands,3209,1760,24,6,1449,715,710,1425,18
2022-07-17,EH,Netherlands,3301,1834,26,5,1467,720,721,1441,21
2022-07-18,EH,Netherlands,3437,1820,53,12,1617,787,777,1564,41
2022-07-19,EH,Netherlands,3432,1867,55,5,1565,750,760,1510,50
2022-07-20,EH,Netherlands,3474,1917,53,8,1557,752,752,1504,45
2022-07-21,EH,Netherlands,3432,1830,41,4,1602,786,775,1561,37
2022-07-22,EH,Netherlands,3519,1888,61,11,1631,780,790,1570,50
2022-07-23,EH,Netherlands,3205,1742,24,8,1463,727,712,1439,16
2022-07-24,EH,Netherlands,3286,1762,17,3,1524,748,759,1507,14
2022-07-25,EH,Netherlands,3403,1821,42,3,1582,777,763,1540,39
2022-07-26,EH,Netherlands,3417,1849,63,11,1568,739,766,1505,52
2022-07-27,EH,Netherlands,3322,1790,47,8,1532,747,738,1485,39
2022-07-28,EH,Netherlands,3412,1814,56,6,1598,775,767,1542,50
2022-07-29,EH,Netherlands,3383,1832,41,7,1551,752,758,1510,34
2022-07-30,EH,Netherlands,3147,1677,15,4,1470,731,724,1455,11
2022-07-31,EH,Netherlands,3297,1794,9,0,1503,743,751,1494,9
2022-08-01,EH,Netherlands,3375,1715,49,4,1660,812,799,1611,45
2022-08-02,EH,Netherlands,3399,1802,74,5,1597,756,767,1523,69
2022-08-03,EH,Netherlands,3475,1874,70,20,1601,768,763,1531,50
2022-08-04,EH,Netherlands,3397,1771,63,9,1626,781,782,1563,54
2022-08-05,EH,Netherlands,3406,1779,50,9,1627,783,794,1577,41
2022-08-06,EH,Netherlands,3195,1732,16,1,1463,727,720,1447,15
2022-08-07,EH,Netherlands,3325,1814,14,6,1511,748,749,1497,8
2022-08-08,EH,Netherlands,3384,1786,32,6,1598,787,779,1566,26
2022-08-09,EH,Netherlands,3377,1807,57,9,1570,759,754,1513,48
2022-08-10,EH,Netherlands,3487,1890,46,9,1597,773,778,1551,37
2022-08-11,EH,Netherlands,3458,1835,65,5,1623,771,787,1558,60
2022-08-12,EH,Netherlands,3403,1815,45,2,1588,776,767,1543,43
2022-08-13,EH,Netherlands,3181,1692,20,4,1489,732,737,1469,16
2022-08-14,EH,Netherlands,3326,1805,11,3,1521,754,756,1510,8
2022-08-15,EH,Netherlands,3411,1801,39,8,1610,790,781,1571,31
2022-08-16,EH,Netherlands,3374,1791,62,13,1583,760,761,1521,49
2022-08-17,EH,Netherlands,3376,1783,44,7,1593,768,781,1549,37
2022-08-18,EH,Netherlands,3514,1860,65,8,1654,803,786,1589,57
2022-08-19,EH,Netherlands,3471,1821,68,11,1650,792,790,1582,57
2022-08-20,EH,Netherlands,3118,1620,20,5,1498,736,742,1478,15
2022-08-21,EH,Netherlands,3332,1803,11,2,1529,753,765,1518,9
2022-08-22,EH,Netherlands,3479,1821,51,12,1658,802,805,1607,39
2022-08-23,EH,Netherlands,3348,1739,60,13,1609,777,772,1549,47
2022-08-24,EH,Netherlands,3560,1931,46,4,1629,796,787,1583,42
2022-08-25,EH,Netherlands,3472,1797,61,14,1675,802,812,1614,47
2022-08-26,EH,Netherlands,3499,1833,58,15,1666,805,803,1608,43
2022-08-27,EH,Netherlands,3258,1794,13,7,1464,721,730,1451,6
2022-08-28,EH,Netherlands,3317,1791,8,1,1526,761,757,1518,7
2022-08-29,EH,Netherlands,3443,1740,57,16,1703,826,820,1646,41
2022-08-30,EH,Netherlands,3411,1796,68,19,1615,773,774,1547,49
2022-08-31,EH,Netherlands,3576,1901,68,27,1675,804,803,1607,41
2022-09-01,EH,Netherlands,3529,1805,54,15,1724,830,840,1670,39
2022-09-02,EH,Netherlands,3444,1770,52,18,1674,811,811,1622,34
2022-09-03,EH,Netherlands,3305,1800,18,7,1505,741,746,1487,11
2022-09-04,EH,Netherlands,3503,1875,14,3,1628,802,812,1614,11
2022-09-05,EH,Netherlands,3642,1905,58,16,1737,846,833,1679,42
2022-09-06,EH,Netherlands,3491,1875,68,20,1616,773,775,1548,48
2022-09-07,EH,Netherlands,3638,1930,63,22,1708,828,817,1645,41
2022-09-08,EH,Netherlands,3533,1861,80,23,1672,794,798,1592,57
2022-09-09,EH,Netherlands,3488,1843,65,17,1645,798,782,1580,48
2022-09-10,EH,Netherlands,3237,1725,34,4,1512,736,742,1478,30
2022-09-11,EH,Netherlands,3471,1891,18,1,1580,774,788,1562,17
2022-09-12,EH,Netherlands,3539,1870,55,16,1669,802,812,1614,39
2022-09-13,EH,Netherlands,3423,1814,68,15,1609,769,772,1541,53
2022-09-14,EH,Netherlands,3632,1965,66,12,1667,803,798,1601,54
2022-09-15,EH,Netherlands,3544,1831,77,11,1713,819,817,1636,66
2022-09-16,EH,Netherlands,3520,1915,51,7,1605,778,776,1554,44
2022-09-17,EH,Netherlands,3241,1786,17,0,1455,726,712,1438,17
2022-09-18,EH,Netherlands,3412,1831,19,0,1581,770,792,1562,19
2022-09-19,EH,Netherlands,3336,1745,54,9,1591,762,775,1537,45
2022-09-20,EH,Netherlands,3435,1802,73,7,1633,778,782,1560,66
2022-09-21,EH,Netherlands,3611,1948,64,16,1663,806,793,1599,48
2022-09-22,EH,Netherlands,3552,1871,73,18,1681,809,799,1608,55
2022-09-23,EH,Netherlands,3549,1890,60,16,1659,802,797,1599,44
2022-09-24,EH,Netherlands,3196,1773,32,4,1423,699,692,1391,28
2022-09-25,EH,Netherlands,3418,1846,27,3,1572,760,785,1545,24
2022-09-26,EH,Netherlands,3470,1854,65,17,1616,782,769,1551,48
2022-09-27,EH,Netherlands,3350,1756,87,21,1594,749,758,1507,66
2022-09-28,EH,Netherlands,3502,1850,71,16,1652,796,785,1581,55
2022-09-29,EH,Netherlands,3531,1908,73,15,1623,773,777,1550,58
2022-09-30,EH,Netherlands,3579,1890,80,17,1689,811,798,1609,63
2022-10-01,EH,Netherlands,3102,1634,35,8,1468,720,713,1433,27
2022-10-02,EH,Netherlands,3376,1783,34,2,1593,769,790,1559,32
2022-10-03,EH,Netherlands,3413,1787,71,17,1626,780,775,1555,54
2022-10-04,EH,Netherlands,3386,1782,81,16,1604,756,767,1523,65
2022-10-05,EH,Netherlands,3388,1820,76,22,1568,749,743,1492,54
2022-10-06,EH,Netherlands,3326,1707,113,28,1619,757,749,1506,85
2022-10-07,EH,Netherlands,3423,1761,75,19,1662,794,793,1587,56
2022-10-08,EH,Netherlands,3121,1654,33,5,1467,720,714,1434,28
2022-10-09,EH,Netherlands,3391,1819,30,3,1572,761,781,1542,27
2022-10-10,EH,Netherlands,3340,1742,73,22,1598,765,760,1525,51
