entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-07-17,EY,Lithuania,564,420,6,2,144,70,68,138,4
2022-07-18,EY,Lithuania,567,405,6,6,162,77,79,156,0
2022-07-19,EY,Lithuania,584,415,6,6,169,82,81,163,0
2022-07-20,EY,Lithuania,535,396,8,8,139,66,65,131,0
2022-07-21,EY,Lithuania,571,408,13,12,163,73,77,150,1
2022-07-22,EY,Lithuania,598,430,12,12,168,77,79,156,0
2022-07-23,EY,Lithuania,572,426,3,3,146,68,75,143,0
2022-07-24,EY,Lithuania,558,411,4,4,147,74,69,143,0
2022-07-25,EY,Lithuania,566,408,5,5,158,75,78,153,0
2022-07-26,EY,Lithuania,587,417,10,10,170,80,80,160,0
2022-07-27,EY,Lithuania,556,401,11,9,155,73,71,144,2
2022-07-28,EY,Lithuania,566,406,10,8,160,75,75,150,2
2022-07-29,EY,Lithuania,600,432,8,6,168,79,81,160,2
2022-07-30,EY,Lithuania,561,422,4,3,139,67,68,135,1
2022-07-31,EY,Lithuania,569,429,4,2,140,69,67,136,2
2022-08-01,EY,Lithuania,575,408,5,5,167,83,79,162,0
2022-08-02,EY,Lithuania,600,432,7,6,168,81,80,161,1
2022-08-03,EY,Lithuania,560,412,9,8,148,69,70,139,1
2022-08-04,EY,Lithuania,562,406,8,6,156,75,73,148,2
2022-08-05,EY,Lithuania,598,439,7,7,159,77,75,152,0
2022-08-06,EY,Lithuania,560,417,6,4,143,68,69,137,2
2022-08-07,EY,Lithuania,560,414,3,2,146,72,71,143,1
2022-08-08,EY,Lithuania,560,404,3,3,156,77,76,153,0
2022-08-09,EY,Lithuania,588,425,8,6,163,77,78,155,2
2022-08-10,EY,Lithuania,559,404,10,7,155,70,75,145,3
2022-08-11,EY,Lithuania,581,417,8,8,164,81,75,156,0
2022-08-12,EY,Lithuania,616,454,7,7,162,77,78,155,0
2022-08-13,EY,Lithuania,571,431,2,1,140,68,70,138,1
2022-08-14,EY,Lithuania,571,418,4,4,153,74,75,149,0
2022-08-15,EY,Lithuania,588,423,7,7,165,82,76,158,0
2022-08-16,EY,Lithuania,587,411,10,10,176,83,83,166,0
2022-08-17,EY,Lithuania,552,396,9,8,156,72,75,147,1
2022-08-18,EY,Lithuania,570,403,12,12,167,76,79,155,0
2022-08-19,EY,Lithuania,616,440,11,10,176,84,81,165,1
2022-08-20,EY,Lithuania,583,422,7,7,161,75,79,154,0
2022-08-21,EY,Lithuania,581,434,3,1,147,73,71,144,2
2022-08-22,EY,Lithuania,586,419,7,6,167,79,81,160,1
2022-08-23,EY,Lithuania,590,416,9,9,174,82,83,165,0
2022-08-24,EY,Lithuania,559,397,12,12,162,76,74,150,0
2022-08-25,EY,Lithuania,570,400,10,9,170,81,79,160,1
2022-08-26,EY,Lithuania,618,444,8,8,174,83,83,166,0
2022-08-27,EY,Lithuania,583,432,4,2,151,74,73,147,2
2022-08-28,EY,Lithuania,588,425,7,3,163,76,80,156,4
2022-08-29,EY,Lithuania,582,398,11,8,184,88,85,173,3
2022-08-30,EY,Lithuania,608,424,9,6,184,86,89,175,3
2022-08-31,EY,Lithuania,570,408,9,8,162,76,77,153,1
2022-09-01,EY,Lithuania,595,429,9,9,166,80,77,157,0
2022-09-02,EY,Lithuania,620,460,9,5,160,76,75,151,4
2022-09-03,EY,Lithuania,589,441,4,3,148,72,72,144,1
2022-09-04,EY,Lithuania,580,431,1,0,149,75,73,148,1
2022-09-05,EY,Lithuania,541,377,9,7,164,78,77,155,2
2022-09-06,EY,Lithuania,585,422,9,9,163,76,78,154,0
2022-09-07,EY,Lithuania,591,427,16,13,164,74,74,148,3
2022-09-08,EY,Lithuania,596,430,8,8,166,79,79,158,0
2022-09-09,EY,Lithuania,624,458,6,5,166,79,81,160,1
2022-09-10,EY,Lithuania,589,434,3,1,155,79,73,152,2
2022-09-11,EY,Lithuania,580,432,5,3,148,69,74,143,2
2022-01-01,LM,Malta,212,121,0,0,91,46,45,91,0
2022-01-02,LM,Malta,247,125,0,0,122,61,61,122,0
2022-01-03,LM,Malta,239,108,1,1,131,64,66,130,0
2022-01-04,LM,Malta,211,112,0,0,99,48,51,99,0
2022-01-05,LM,Malta,220,126,0,0,94,48,46,94,0
2022-01-06,LM,Malta,195,113,1,1,82,40,41,81,0
2022-01-07,LM,Malta,216,103,0,0,113,55,58,113,0
2022-01-08,LM,Malta,208,101,2,2,107,53,52,105,0
2022-01-09,LM,Malta,233,117,1,1,116,55,60,115,0
2022-01-10,LM,Malta,174,115,0,0,59,29,30,59,0
2022-01-11,LM,Malta,163,106,3,3,57,25,29,54,0
2022-01-12,LM,Malta,157,97,0,0,60,31,29,60,0
2022-01-13,LM,Malta,138,91,2,2,47,24,21,45,0
2022-01-14,LM,Malta,157,93,0,0,64,32,32,64,0
2022-01-15,LM,Malta,189,123,0,0,66,34,32,66,0
2022-01-16,LM,Malta,180,120,1,1,60,29,30,59,0
2022-01-17,LM,Malta,164,106,3,3,58,27,28,55,0
2022-01-18,LM,Malta,163,108,3,3,55,25,27,52,0
2022-01-19,LM,Malta,158,98,3,3,60,29,28,57,0
2022-01-20,LM,Malta,156,107,2,2,49,23,24,47,0
2022-01-21,LM,Malta,169,106,3,3,63,30,30,60,0
2022-01-22,LM,Malta,174,111,3,3,63,31,29,60,0
2022-01-23,LM,Malta,163,110,0,0,53,26,27,53,0
2022-01-24,LM,Malta,145,98,3,3,47,22,22,44,0
2022-01-25,LM,Malta,123,81,1,1,42,19,22,41,0
2022-01-26,LM,Malta,145,80,0,0,65,30,35,65,0
2022-01-27,LM,Malta,146,104,2,2,42,23,17,40,0
2022-01-28,LM,Malta,169,110,1,1,59,30,28,58,0
2022-01-29,LM,Malta,141,96,0,0,45,23,22,45,0
2022-01-30,LM,Malta,176,124,0,0,52,26,26,52,0
2022-01-31,LM,Malta,163,110,0,0,53,26,27,53,0
2022-02-01,LM,Malta,169,110,0,0,59,30,29,59,0
2022-02-02,LM,Malta,172,101,0,0,71,35,36,71,0
2022-02-03,LM,Malta,161,105,0,0,56,28,28,56,0
2022-02-04,LM,Malta,173,93,0,0,80,39,41,80,0
2022-02-05,LM,Malta,163,97,0,0,66,34,32,66,0
2022-02-06,LM,Malta,170,102,1,1,68,33,34,67,0
2022-02-07,LM,Malta,201,128,1,1,73,35,37,72,0
2022-02-08,LM,Malta,176,106,1,1,70,33,36,69,0
2022-02-09,LM,Malta,184,111,1,1,73,34,38,72,0
2022-02-10,LM,Malta,200,114,2,2,86,45,39,84,0
2022-02-11,LM,Malta,196,119,2,2,77,39,36,75,0
2022-02-12,LM,Malta,190,110,1,1,80,41,38,79,0
2022-02-13,LM,Malta,201,123,1,1,78,37,40,77,0
2022-02-14,LM,Malta,196,120,2,2,76,35,39,74,0
2022-02-15,LM,Malta,176,110,2,2,66,31,33,64,0
2022-02-16,LM,Malta,180,96,0,0,84,43,41,84,0
2022-02-17,LM,Malta,160,91,1,1,69,33,35,68,0
2022-02-18,LM,Malta,231,127,3,3,104,50,51,101,0
2022-02-19,LM,Malta,210,125,4,4,85,41,40,81,0
2022-02-20,LM,Malta,193,122,1,1,71,36,34,70,0
2022-02-21,LM,Malta,193,113,1,1,80,40,39,79,0
2022-02-22,LM,Malta,184,117,1,1,67,33,33,66,0
2022-02-23,LM,Malta,185,112,3,3,73,35,35,70,0
2022-02-24,LM,Malta,194,101,4,4,93,45,44,89,0
2022-02-25,LM,Malta,205,110,3,3,95,44,48,92,0
2022-02-26,LM,Malta,211,122,1,1,89,46,42,88,0
2022-02-27,LM,Malta,231,146,1,1,85,41,43,84,0
2022-02-28,LM,Malta,214,134,2,2,80,41,37,78,0
2022-03-01,LM,Malta,202,131,1,1,71,35,35,70,0
2022-03-02,LM,Malta,231,137,1,1,94,47,46,93,0
2022-03-03,LM,Malta,228,134,2,2,94,42,50,92,0
2022-03-04,LM,Malta,235,128,1,1,107,57,49,106,0
2022-03-05,LM,Malta,224,135,0,0,89,42,47,89,0
2022-03-06,LM,Malta,241,140,1,1,101,49,51,100,0
2022-03-07,LM,Malta,241,129,1,1,112,57,54,111,0
2022-03-08,LM,Malta,218,136,1,1,82,39,42,81,0
2022-03-09,LM,Malta,234,134,0,0,100,51,49,100,0
2022-03-10,LM,Malta,229,136,0,0,93,47,46,93,0
2022-03-11,LM,Malta,224,125,1,1,99,50,48,98,0
2022-03-12,LM,Malta,223,115,1,1,108,54,53,107,0
2022-03-13,LM,Malta,245,138,0,0,107,52,55,107,0
2022-03-14,LM,Malta,239,135,0,0,104,52,52,104,0
2022-03-15,LM,Malta,209,122,2,2,87,42,43,85,0
2022-03-16,LM,Malta,201,107,1,1,94,50,43,93,0
2022-03-17,LM,Malta,208,114,1,1,94,43,50,93,0
2022-03-18,LM,Malta,221,112,1,1,109,55,53,108,0
2022-03-19,LM,Malta,221,113,0,0,108,54,54,108,0
2022-03-20,LM,Malta,235,128,0,0,107,52,55,107,0
2022-03-21,LM,Malta,269,162,1,1,107,54,52,106,0
2022-03-22,LM,Malta,240,147,2,2,93,42,49,91,0
2022-03-23,LM,Malta,238,136,3,3,102,50,49,99,0
2022-03-24,LM,Malta,250,156,4,4,94,46,44,90,0
2022-03-25,LM,Malta,264,143,5,5,121,55,61,116,0
2022-03-26,LM,Malta,239,126,1,1,113,56,56,112,0
2022-03-27,LM,Malta,285,147,0,0,138,74,64,138,0
2022-03-28,LM,Malta,291,146,0,0,145,69,76,145,0
2022-03-29,LM,Malta,268,145,4,4,123,61,58,119,0
2022-03-30,LM,Malta,266,121,2,2,145,72,71,143,0
2022-03-31,LM,Malta,281,127,0,0,154,75,79,154,0
2022-04-01,LM,Malta,290,146,1,1,144,72,71,143,0
2022-04-02,LM,Malta,289,146,1,1,143,71,71,142,0
2022-04-03,LM,Malta,284,144,3,3,140,70,67,137,0
2022-04-04,LM,Malta,262,126,0,0,136,70,66,136,0
2022-04-05,LM,Malta,237,120,1,1,117,55,61,116,0
2022-04-06,LM,Malta,266,124,2,2,142,72,68,140,0
2022-04-07,LM,Malta,272,117,1,1,155,77,77,154,0
2022-04-08,LM,Malta,289,126,3,3,163,79,81,160,0
2022-04-09,LM,Malta,275,126,3,3,149,74,72,146,0
2022-04-10,LM,Malta,268,134,1,1,134,65,68,133,0
2022-04-11,LM,Malta,255,115,5,5,140,71,64,135,0
2022-04-12,LM,Malta,256,125,2,2,131,64,65,129,0
2022-04-13,LM,Malta,305,151,0,0,154,74,80,154,0
2022-04-14,LM,Malta,291,128,1,1,163,82,80,162,0
2022-04-15,LM,Malta,281,131,0,0,150,75,75,150,0
2022-04-16,LM,Malta,268,126,0,0,142,70,72,142,0
2022-04-17,LM,Malta,310,163,1,1,147,72,74,146,0
2022-04-18,LM,Malta,282,134,0,0,148,78,70,148,0
2022-04-19,LM,Malta,273,137,2,2,136,64,70,134,0
2022-04-20,LM,Malta,275,130,2,2,145,72,71,143,0
2022-04-21,LM,Malta,305,138,0,0,167,81,86,167,0
2022-04-22,LM,Malta,298,142,2,2,156,79,75,154,0
2022-04-23,LM,Malta,289,140,2,2,149,73,74,147,0
2022-04-24,LM,Malta,281,145,0,0,136,66,70,136,0
2022-04-25,LM,Malta,288,131,2,2,157,79,76,155,0
2022-04-26,LM,Malta,236,106,1,1,130,65,64,129,0
2022-04-27,LM,Malta,246,102,0,0,144,71,73,144,0
2022-04-28,LM,Malta,301,138,0,0,163,85,78,163,0
2022-04-29,LM,Malta,272,122,1,1,150,75,74,149,0
2022-04-30,LM,Malta,277,126,1,1,151,74,76,150,0
2022-05-01,LM,Malta,276,142,0,0,134,64,70,134,0
2022-05-02,LM,Malta,282,138,0,0,144,73,71,144,0
2022-05-03,LM,Malta,257,139,2,2,118,57,59,116,0
2022-05-04,LM,Malta,271,119,3,3,152,74,75,149,0
2022-05-05,LM,Malta,284,130,0,0,154,77,77,154,0
2022-05-06,LM,Malta,276,125,0,0,151,77,74,151,0
2022-05-07,LM,Malta,285,140,0,0,145,72,73,145,0
2022-05-08,LM,Malta,302,155,0,0,147,71,76,147,0
2022-05-09,LM,Malta,279,139,0,0,140,72,68,140,0
2022-05-10,LM,Malta,257,127,0,0,130,67,63,130,0
2022-05-11,LM,Malta,284,131,1,1,153,75,77,152,0
2022-05-12,LM,Malta,293,129,1,1,164,79,84,163,0
2022-05-13,LM,Malta,270,120,1,1,150,74,75,149,0
2022-05-14,LM,Malta,285,141,2,2,144,71,71,142,0
2022-05-15,LM,Malta,307,155,1,1,152,77,74,151,0
2022-05-16,LM,Malta,274,129,1,1,145,73,71,144,0
2022-05-17,LM,Malta,257,131,1,1,126,60,65,125,0
2022-05-18,LM,Malta,267,117,2,2,150,76,72,148,0
2022-05-19,LM,Malta,281,129,1,1,152,77,74,151,0
2022-05-20,LM,Malta,280,126,2,2,154,72,80,152,0
2022-05-21,LM,Malta,274,129,0,0,145,75,70,145,0
2022-05-22,LM,Malta,283,143,1,1,140,69,70,139,0
2022-05-23,LM,Malta,281,137,2,2,144,72,70,142,0
2022-05-24,LM,Malta,243,120,1,1,123,61,61,122,0
2022-05-25,LM,Malta,275,125,1,1,150,74,75,149,0
2022-05-26,LM,Malta,287,127,0,0,160,83,77,160,0
2022-05-27,LM,Malta,263,116,0,0,147,71,76,147,0
2022-05-28,LM,Malta,280,131,1,1,149,73,75,148,0
2022-05-29,LM,Malta,304,148,1,1,156,78,77,155,0
2022-05-30,LM,Malta,295,142,1,1,153,77,75,152,0
2022-05-31,LM,Malta,237,115,2,2,122,59,61,120,0
2022-06-01,LM,Malta,287,126,1,1,161,78,82,160,0
2022-06-02,LM,Malta,311,136,3,3,175,84,88,172,0
2022-06-03,LM,Malta,280,117,1,1,163,83,79,162,0
2022-06-04,LM,Malta,297,151,1,1,146,73,72,145,0
2022-06-05,LM,Malta,317,157,1,1,160,78,81,159,0
2022-06-06,LM,Malta,285,136,1,1,149,77,71,148,0
2022-06-07,LM,Malta,268,135,1,1,133,65,67,132,0
2022-06-08,LM,Malta,284,120,1,1,164,86,77,163,0
2022-06-09,LM,Malta,318,151,2,2,167,82,83,165,0
2022-06-10,LM,Malta,310,147,1,1,163,76,86,162,0
2022-06-11,LM,Malta,312,156,1,1,156,79,76,155,0
2022-06-12,LM,Malta,309,163,0,0,146,77,69,146,0
2022-06-13,LM,Malta,274,121,2,2,153,74,77,151,0
2022-06-14,LM,Malta,267,143,0,0,124,63,61,124,0
2022-06-15,LM,Malta,282,125,1,1,157,77,79,156,0
2022-06-16,LM,Malta,300,135,0,0,165,81,84,165,0
2022-06-17,LM,Malta,319,163,0,0,156,79,77,156,0
2022-06-18,LM,Malta,314,157,0,0,157,78,79,157,0
2022-06-19,LM,Malta,354,188,0,0,166,84,82,166,0
2022-06-20,LM,Malta,315,158,0,0,157,79,78,157,0
2022-06-21,LM,Malta,302,162,2,2,140,68,70,138,0
2022-06-22,LM,Malta,308,142,1,1,166,83,82,165,0
2022-06-23,LM,Malta,365,196,3,3,169,80,86,166,0
2022-06-24,LM,Malta,340,166,1,1,174,85,88,173,0
2022-06-25,LM,Malta,333,188,0,0,145,72,73,145,0
2022-06-26,LM,Malta,361,203,1,1,158,81,76,157,0
2022-06-27,LM,Malta,324,160,2,2,164,84,78,162,0
2022-06-28,LM,Malta,288,154,0,0,134,66,68,134,0
2022-06-29,LM,Malta,319,151,1,1,168,85,82,167,0
2022-06-30,LM,Malta,349,172,1,1,177,89,87,176,0
2022-07-01,LM,Malta,332,157,2,2,175,85,88,173,0
2022-07-02,LM,Malta,346,181,1,1,165,81,83,164,0
2022-07-03,LM,Malta,366,194,1,1,172,86,85,171,0
2022-07-04,LM,Malta,318,156,2,2,162,80,80,160,0
2022-07-05,LM,Malta,289,147,1,1,142,72,69,141,0
2022-07-06,LM,Malta,349,177,2,2,172,84,86,170,0
2022-07-07,LM,Malta,359,180,2,2,179,88,89,177,0
2022-07-08,LM,Malta,330,154,1,1,176,88,87,175,0
2022-07-09,LM,Malta,311,154,0,0,157,77,80,157,0
2022-07-10,LM,Malta,344,177,1,1,167,83,83,166,0
2022-07-11,LM,Malta,325,152,1,1,173,89,83,172,0
2022-07-12,LM,Malta,295,151,1,1,144,70,73,143,0
2022-07-13,LM,Malta,336,156,1,1,180,91,88,179,0
2022-07-14,LM,Malta,364,184,3,3,180,86,91,177,0
2022-07-15,LM,Malta,370,184,1,1,186,96,89,185,0
2022-07-16,LM,Malta,361,189,1,1,172,82,89,171,0
2022-07-17,LM,Malta,348,196,1,1,152,80,71,151,0
2022-07-18,LM,Malta,337,167,1,1,170,81,88,169,0
2022-07-19,LM,Malta,304,163,2,2,141,68,71,139,0
2022-07-20,LM,Malta,354,170,1,1,184,92,91,183,0
2022-07-21,LM,Malta,362,175,2,2,187,91,94,185,0
2022-07-22,LM,Malta,342,164,0,0,178,88,90,178,0
2022-07-23,LM,Malta,363,202,1,1,161,79,81,160,0
2022-07-24,LM,Malta,383,202,0,0,181,90,91,181,0
2022-07-25,LM,Malta,358,186,0,0,172,87,85,172,0
2022-07-26,LM,Malta,323,176,1,1,147,72,74,146,0
2022-07-27,LM,Malta,365,174,1,1,191,96,94,190,0
2022-07-28,LM,Malta,345,177,0,0,168,82,86,168,0
2022-07-29,LM,Malta,329,158,0,0,171,87,84,171,0
2022-07-30,LM,Malta,350,187,0,0,163,82,81,163,0
2022-07-31,LM,Malta,362,199,2,2,163,77,84,161,0
2022-08-01,LM,Malta,320,161,2,2,159,81,76,157,0
2022-08-02,LM,Malta,307,171,1,1,136,67,68,135,0
2022-08-03,LM,Malta,348,169,1,1,179,89,89,178,0
2022-08-04,LM,Malta,341,174,1,1,167,85,81,166,0
2022-08-05,LM,Malta,325,158,1,1,167,84,82,166,0
2022-08-06,LM,Malta,333,178,2,2,155,78,75,153,0
2022-08-07,LM,Malta,363,198,2,2,165,80,83,163,0
2022-08-08,LM,Malta,329,157,1,1,172,86,85,171,0
2022-08-09,LM,Malta,286,142,2,2,144,71,71,142,0
2022-08-10,LM,Malta,352,172,1,1,180,89,90,179,0
2022-08-11,LM,Malta,338,168,1,1,170,84,85,169,0
2022-08-12,LM,Malta,320,156,0,0,164,82,82,164,0
2022-08-13,LM,Malta,356,197,2,2,159,79,78,157,0
2022-08-14,LM,Malta,368,197,2,2,171,87,82,169,0
2022-08-15,LM,Malta,335,175,1,1,160,77,82,159,0
2022-08-16,LM,Malta,290,154,2,2,136,66,68,134,0
2022-08-17,LM,Malta,343,159,2,2,184,91,91,182,0
2022-08-18,LM,Malta,364,195,1,1,169,87,81,168,0
2022-08-19,LM,Malta,353,171,2,2,182,88,92,180,0
2022-08-20,LM,Malta,341,185,3,3,156,77,76,153,0
2022-08-21,LM,Malta,373,206,0,0,167,84,83,167,0
2022-08-22,LM,Malta,331,173,0,0,158,78,80,158,0
2022-08-23,LM,Malta,318,176,2,2,142,72,68,140,0
2022-08-24,LM,Malta,343,164,2,2,179,88,89,177,0
2022-08-25,LM,Malta,372,200,1,1,172,84,87,171,0
2022-08-26,LM,Malta,326,162,2,2,164,82,80,162,0
2022-08-27,LM,Malta,348,190,1,1,158,77,80,157,0
2022-08-28,LM,Malta,396,234,1,1,162,80,81,161,0
2022-08-29,LM,Malta,354,198,3,3,156,78,75,153,0
2022-08-30,LM,Malta,289,149,2,2,140,68,70,138,0
2022-08-31,LM,Malta,350,171,2,2,179,88,89,177,0
2022-09-01,LM,Malta,358,185,1,1,173,80,92,172,0
2022-09-02,LM,Malta,329,172,2,2,157,80,75,155,0
2022-09-03,LM,Malta,331,184,1,1,147,72,74,146,0
2022-09-04,LM,Malta,386,221,2,2,165,81,82,163,0
2022-09-05,LM,Malta,319,158,1,1,161,80,80,160,0
2022-09-06,LM,Malta,279,144,0,0,135,67,68,135,0
2022-09-07,LM,Malta,329,161,1,1,168,85,82,167,0
2022-09-08,LM,Malta,356,176,3,3,180,87,90,177,0
2022-09-09,LM,Malta,299,145,1,1,154,78,75,153,0
2022-09-10,LM,Malta,349,192,1,1,157,78,78,156,0
2022-09-11,LM,Malta,355,189,1,1,166,82,83,165,0
2022-01-01,LU,Moldova,71,35,0,0,36,17,19,36,0
2022-01-02,LU,Moldova,116,47,0,0,69,36,33,69,0
2022-01-03,LU,Moldova,110,50,0,0,60,30,30,60,0
2022-01-04,LU,Moldova,94,46,0,0,48,23,25,48,0
2022-01-05,LU,Moldova,94,44,0,0,50,26,24,50,0
2022-01-06,LU,Moldova,86,31,0,0,55,26,29,55,0
2022-01-07,LU,Moldova,100,31,0,0,69,35,34,69,0
2022-01-08,LU,Moldova,119,66,0,0,53,26,27,53,0
2022-01-09,LU,Moldova,116,48,0,0,68,34,34,68,0
2022-01-10,LU,Moldova,100,45,0,0,55,28,27,55,0
2022-01-11,LU,Moldova,68,22,0,0,46,23,23,46,0
2022-01-12,LU,Moldova,70,29,0,0,41,22,19,41,0
2022-01-13,LU,Moldova,84,37,0,0,47,22,25,47,0
2022-01-14,LU,Moldova,93,37,0,0,56,28,28,56,0
2022-01-15,LU,Moldova,84,36,0,0,48,21,27,48,0
2022-01-16,LU,Moldova,89,29,0,0,60,31,29,60,0
2022-01-17,LU,Moldova,90,46,0,0,44,22,22,44,0
2022-01-18,LU,Moldova,73,28,1,0,45,21,23,44,1
2022-01-19,LU,Moldova,60,31,0,0,29,16,13,29,0
2022-01-20,LU,Moldova,73,29,0,0,44,22,22,44,0
2022-01-21,LU,Moldova,96,35,0,0,61,31,30,61,0
2022-01-22,LU,Moldova,75,40,0,0,35,17,18,35,0
2022-01-23,LU,Moldova,78,28,0,0,50,26,24,50,0
2022-01-24,LU,Moldova,81,45,0,0,36,17,19,36,0
2022-01-25,LU,Moldova,54,24,0,0,30,15,15,30,0
2022-01-26,LU,Moldova,66,36,0,0,30,16,14,30,0
2022-01-27,LU,Moldova,67,30,0,0,37,17,20,37,0
2022-01-28,LU,Moldova,82,29,0,0,53,27,26,53,0
2022-01-29,LU,Moldova,76,41,0,0,35,17,18,35,0
2022-01-30,LU,Moldova,75,31,0,0,44,23,21,44,0
2022-01-31,LU,Moldova,82,45,0,0,37,17,20,37,0
2022-02-01,LU,Moldova,73,39,0,0,34,17,17,34,0
2022-02-02,LU,Moldova,59,29,0,0,30,16,14,30,0
2022-02-03,LU,Moldova,66,30,0,0,36,17,19,36,0
2022-02-04,LU,Moldova,84,33,0,0,51,26,25,51,0
2022-02-05,LU,Moldova,84,49,0,0,35,17,18,35,0
2022-02-06,LU,Moldova,72,31,0,0,41,21,20,41,0
2022-02-07,LU,Moldova,81,38,0,0,43,20,23,43,0
2022-02-08,LU,Moldova,58,26,0,0,32,16,16,32,0
2022-02-09,LU,Moldova,63,38,0,0,25,14,11,25,0
2022-02-10,LU,Moldova,64,27,0,0,37,17,20,37,0
2022-02-11,LU,Moldova,95,37,0,0,58,30,28,58,0
2022-02-12,LU,Moldova,76,40,0,0,36,17,19,36,0
2022-02-13,LU,Moldova,74,30,0,0,44,21,23,44,0
2022-02-14,LU,Moldova,90,48,0,0,42,21,21,42,0
2022-02-15,LU,Moldova,54,26,0,0,28,14,14,28,0
2022-02-16,LU,Moldova,68,31,0,0,37,17,20,37,0
2022-02-17,LU,Moldova,66,26,1,1,40,18,21,39,0
2022-02-18,LU,Moldova,90,32,0,0,58,33,25,58,0
2022-02-19,LU,Moldova,71,35,0,0,36,16,20,36,0
2022-02-20,LU,Moldova,72,23,0,0,49,25,24,49,0
2022-02-21,LU,Moldova,80,37,0,0,43,21,22,43,0
2022-02-22,LU,Moldova,67,30,0,0,37,18,19,37,0
2022-02-23,LU,Moldova,68,37,0,0,31,17,14,31,0
2022-02-24,LU,Moldova,21,6,0,0,15,5,10,15,0
2022-02-25,LU,Moldova,12,1,0,0,11,8,3,11,0
2022-02-26,LU,Moldova,6,1,0,0,5,4,1,5,0
2022-02-27,LU,Moldova,3,0,0,0,3,2,1,3,0
2022-02-28,LU,Moldova,9,0,0,0,9,4,5,9,0
2022-03-01,LU,Moldova,6,0,0,0,6,3,3,6,0
2022-03-02,LU,Moldova,6,0,0,0,6,3,3,6,0
2022-03-03,LU,Moldova,7,0,0,0,7,3,4,7,0
2022-03-04,LU,Moldova,6,1,0,0,5,3,2,5,0
2022-03-05,LU,Moldova,5,0,0,0,5,3,2,5,0
2022-03-06,LU,Moldova,3,0,0,0,3,2,1,3,0
2022-03-07,LU,Moldova,7,1,0,0,6,3,3,6,0
2022-03-08,LU,Moldova,8,0,0,0,8,4,4,8,0
2022-03-09,LU,Moldova,7,0,0,0,7,3,4,7,0
2022-03-10,LU,Moldova,8,0,0,0,8,4,4,8,0
2022-03-11,LU,Moldova,12,0,0,0,12,6,6,12,0
2022-03-12,LU,Moldova,4,0,1,0,4,2,1,3,1
2022-03-13,LU,Moldova,6,0,1,0,6,3,2,5,1
2022-03-14,LU,Moldova,12,0,0,0,12,5,7,12,0
2022-03-15,LU,Moldova,10,0,0,0,10,5,5,10,0
2022-03-16,LU,Moldova,16,0,0,0,16,9,7,16,0
2022-03-17,LU,Moldova,9,0,0,0,9,5,4,9,0
2022-03-18,LU,Moldova,6,1,0,0,5,2,3,5,0
2022-03-19,LU,Moldova,2,0,0,0,2,1,1,2,0
2022-03-20,LU,Moldova,6,1,0,0,5,3,2,5,0
2022-03-21,LU,Moldova,12,0,0,0,12,6,6,12,0
2022-03-22,LU,Moldova,13,1,0,0,12,6,6,12,0
2022-03-23,LU,Moldova,10,0,0,0,10,5,5,10,0
2022-03-24,LU,Moldova,15,0,0,0,15,8,7,15,0
2022-03-25,LU,Moldova,12,-1,0,0,13,6,7,13,0
2022-03-26,LU,Moldova,7,1,0,0,6,3,3,6,0
2022-03-27,LU,Moldova,17,0,0,0,17,9,8,17,0
2022-03-28,LU,Moldova,9,1,0,0,8,4,4,8,0
2022-03-29,LU,Moldova,4,0,0,0,4,2,2,4,0
2022-03-30,LU,Moldova,19,-1,0,0,20,10,10,20,0
2022-03-31,LU,Moldova,28,0,0,0,28,13,15,28,0
2022-04-01,LU,Moldova,28,1,0,0,27,14,13,27,0
2022-04-02,LU,Moldova,18,1,0,0,17,9,8,17,0
2022-04-03,LU,Moldova,25,-2,0,0,27,13,14,27,0
2022-04-04,LU,Moldova,22,2,0,0,20,10,10,20,0
2022-04-05,LU,Moldova,16,0,0,0,16,7,9,16,0
2022-04-06,LU,Moldova,20,1,0,0,19,11,8,19,0
2022-04-07,LU,Moldova,43,0,0,0,43,21,22,43,0
2022-04-08,LU,Moldova,33,-1,0,0,34,17,17,34,0
2022-04-09,LU,Moldova,27,1,0,0,26,13,13,26,0
2022-04-10,LU,Moldova,26,-1,0,0,27,13,14,27,0
2022-04-11,LU,Moldova,28,2,0,0,26,14,12,26,0
2022-04-12,LU,Moldova,21,-1,0,0,22,10,12,22,0
2022-04-13,LU,Moldova,25,-1,0,0,26,13,13,26,0
2022-04-14,LU,Moldova,32,1,0,0,31,15,16,31,0
2022-04-15,LU,Moldova,44,0,0,0,44,23,21,44,0
2022-04-16,LU,Moldova,23,3,0,0,20,10,10,20,0
2022-04-17,LU,Moldova,33,0,0,0,33,16,17,33,0
2022-04-18,LU,Moldova,31,0,0,0,31,15,16,31,0
2022-04-19,LU,Moldova,19,-1,0,0,20,10,10,20,0
2022-04-20,LU,Moldova,31,1,0,0,30,16,14,30,0
2022-04-21,LU,Moldova,35,0,0,0,35,16,19,35,0
2022-04-22,LU,Moldova,41,-4,0,0,45,23,22,45,0
2022-04-23,LU,Moldova,31,5,0,0,26,13,13,26,0
2022-04-24,LU,Moldova,38,-1,0,0,39,20,19,39,0
2022-04-25,LU,Moldova,29,1,0,0,28,13,15,28,0
2022-04-26,LU,Moldova,25,-1,0,0,26,13,13,26,0
