entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-04-17,Italy,4708,1697,687,10,3011,1157,1167,2324,677
2022-04-18,Italy,5047,1720,833,17,3327,1253,1241,2494,816
2022-04-19,Italy,4827,1472,911,32,3355,1206,1238,2444,879
2022-04-20,Italy,4822,1534,911,29,3288,1184,1193,2377,882
2022-04-21,Italy,4828,1495,869,29,3333,1233,1231,2464,840
2022-04-22,Italy,5182,1638,895,22,3544,1313,1336,2649,873
2022-04-23,Italy,5126,1951,733,15,3175,1237,1205,2442,718
2022-04-24,Italy,5207,1922,764,14,3285,1281,1240,2521,750
2022-04-25,Italy,4926,1605,837,19,3321,1234,1250,2484,818
2022-04-26,Italy,4619,1434,858,24,3185,1163,1164,2327,834
2022-04-27,Italy,4702,1468,886,39,3234,1170,1178,2348,847
2022-04-28,Italy,4979,1572,927,49,3407,1234,1246,2480,878
2022-04-29,Italy,5346,1751,919,33,3595,1336,1340,2676,886
2022-04-30,Italy,5118,2018,702,13,3100,1207,1191,2398,689
2022-05-01,Italy,5303,1969,786,18,3334,1270,1278,2548,768
2022-05-02,Italy,5107,1663,896,25,3444,1281,1267,2548,871
2022-05-03,Italy,4892,1670,833,29,3222,1196,1193,2389,804
2022-05-04,Italy,4933,1623,864,31,3310,1218,1228,2446,833
2022-05-05,Italy,5093,1666,896,38,3427,1273,1258,2531,858
2022-05-06,Italy,5569,1907,916,18,3662,1362,1384,2746,898
2022-05-07,Italy,5444,2191,743,13,3253,1260,1250,2510,730
2022-05-08,Italy,5513,2080,802,14,3433,1314,1317,2631,788
2022-05-09,Italy,5166,1714,867,24,3452,1297,1288,2585,843
2022-05-10,Italy,4860,1611,850,39,3249,1187,1212,2399,811
2022-05-11,Italy,5145,1732,895,29,3413,1247,1271,2518,866
2022-05-12,Italy,5379,1815,948,52,3564,1310,1306,2616,896
2022-05-13,Italy,5581,1873,933,29,3708,1359,1416,2775,904
2022-05-14,Italy,5392,2080,757,19,3312,1280,1275,2555,738
2022-05-15,Italy,5623,2038,841,18,3585,1397,1347,2744,823
2022-05-16,Italy,5458,1885,927,30,3573,1337,1309,2646,897
2022-05-17,Italy,4914,1634,868,43,3280,1205,1207,2412,825
2022-05-18,Italy,5106,1659,885,39,3447,1275,1287,2562,846
2022-05-19,Italy,5364,1800,953,42,3564,1290,1321,2611,911
2022-05-20,Italy,5662,2002,947,32,3660,1339,1374,2713,915
2022-05-21,Italy,5663,2304,789,15,3359,1289,1281,2570,774
2022-05-22,Italy,5784,2169,845,16,3615,1389,1381,2770,829
2022-05-23,Italy,5525,1922,940,39,3603,1331,1332,2663,901
2022-05-24,Italy,5134,1729,871,32,3405,1280,1254,2534,839
2022-05-25,Italy,5672,2001,889,24,3671,1374,1408,2782,865
2022-05-26,Italy,5766,2040,933,31,3726,1361,1432,2793,902
2022-05-27,Italy,5932,2143,979,35,3789,1404,1406,2810,944
2022-05-28,Italy,5909,2400,832,10,3509,1337,1340,2677,822
2022-05-29,Italy,6397,2539,894,17,3858,1511,1453,2964,877
2022-05-30,Italy,5894,2171,927,26,3723,1419,1377,2796,901
2022-05-31,Italy,5487,1894,915,40,3593,1325,1353,2678,875
2022-06-01,Italy,5628,1824,1000,35,3804,1410,1394,2804,965
2022-06-02,Italy,5752,2087,884,13,3665,1392,1389,2781,871
2022-06-03,Italy,6119,2270,897,18,3849,1440,1512,2952,879
2022-06-04,Italy,6175,2447,900,9,3728,1401,1427,2828,891
2022-06-05,Italy,6307,2389,974,13,3918,1477,1467,2944,961
2022-06-06,Italy,6307,2264,991,27,4043,1553,1499,3052,964
2022-06-07,Italy,5804,2024,953,29,3780,1414,1413,2827,924
2022-01-01,Latvia,561,431,0,0,130,64,66,130,0
2022-01-02,Latvia,737,564,0,0,173,89,84,173,0
2022-01-03,Latvia,664,500,0,0,164,81,83,164,0
2022-01-04,Latvia,593,468,0,0,125,61,64,125,0
2022-01-05,Latvia,633,484,0,0,149,73,76,149,0
2022-01-06,Latvia,596,451,1,0,145,73,71,144,1
2022-01-07,Latvia,659,498,2,1,161,79,80,159,1
2022-01-08,Latvia,647,506,1,1,141,69,71,140,0
2022-01-09,Latvia,780,611,0,0,169,86,83,169,0
2022-01-10,Latvia,621,480,1,1,141,65,75,140,0
2022-01-11,Latvia,544,451,0,0,93,47,46,93,0
2022-01-12,Latvia,566,458,0,0,108,55,53,108,0
2022-01-13,Latvia,576,450,6,4,126,60,60,120,2
2022-01-14,Latvia,594,465,0,0,129,66,63,129,0
2022-01-15,Latvia,574,458,2,2,116,56,58,114,0
2022-01-16,Latvia,616,480,0,0,136,67,69,136,0
2022-01-17,Latvia,508,399,0,0,109,52,57,109,0
2022-01-18,Latvia,496,390,6,6,106,50,50,100,0
2022-01-19,Latvia,549,441,6,5,108,52,50,102,1
2022-01-20,Latvia,487,392,0,0,95,46,49,95,0
2022-01-21,Latvia,572,454,0,0,118,61,57,118,0
2022-01-22,Latvia,560,447,0,0,113,56,57,113,0
2022-01-23,Latvia,622,485,0,0,137,69,68,137,0
2022-01-24,Latvia,517,408,0,0,109,54,55,109,0
2022-01-25,Latvia,469,378,2,2,91,41,48,89,0
2022-01-26,Latvia,531,446,0,0,85,43,42,85,0
2022-01-27,Latvia,520,416,1,1,104,51,52,103,0
2022-01-28,Latvia,557,447,0,0,110,59,51,110,0
2022-01-29,Latvia,589,460,0,0,129,59,70,129,0
2022-01-30,Latvia,588,455,1,1,133,70,62,132,0
2022-01-31,Latvia,558,443,0,0,115,53,62,115,0
2022-02-01,Latvia,471,390,2,2,81,37,42,79,0
2022-02-02,Latvia,507,422,0,0,85,47,38,85,0
2022-02-03,Latvia,509,408,4,4,101,47,50,97,0
2022-02-04,Latvia,521,406,0,0,115,61,54,115,0
2022-02-05,Latvia,528,421,0,0,107,53,54,107,0
2022-02-06,Latvia,577,437,0,0,140,69,71,140,0
2022-02-07,Latvia,475,361,4,4,114,56,54,110,0
2022-02-08,Latvia,433,360,1,1,73,35,37,72,0
2022-02-09,Latvia,496,404,11,11,92,43,38,81,0
2022-02-10,Latvia,517,406,5,5,111,51,55,106,0
2022-02-11,Latvia,553,415,3,3,138,71,64,135,0
2022-02-12,Latvia,555,435,0,0,120,57,63,120,0
2022-02-13,Latvia,592,440,1,1,152,77,74,151,0
2022-02-14,Latvia,489,372,2,2,117,54,61,115,0
2022-02-15,Latvia,456,366,8,8,90,42,40,82,0
2022-02-16,Latvia,518,428,1,1,90,46,43,89,0
2022-02-17,Latvia,507,396,0,0,111,55,56,111,0
2022-02-18,Latvia,617,465,2,1,152,76,74,150,1
2022-02-19,Latvia,624,495,0,0,129,64,65,129,0
2022-02-20,Latvia,627,473,1,1,154,76,77,153,0
2022-02-21,Latvia,511,385,0,0,126,62,64,126,0
2022-02-22,Latvia,490,395,0,0,95,43,52,95,0
2022-02-23,Latvia,530,420,3,3,110,56,51,107,0
2022-02-24,Latvia,591,462,7,7,129,63,59,122,0
2022-02-25,Latvia,604,460,1,1,144,74,69,143,0
2022-02-26,Latvia,642,491,1,1,151,73,77,150,0
2022-02-27,Latvia,455,311,1,1,144,72,71,143,0
2022-02-28,Latvia,408,289,5,5,119,55,59,114,0
2022-03-01,Latvia,404,302,3,3,102,51,48,99,0
2022-03-02,Latvia,415,310,8,8,105,49,48,97,0
2022-03-03,Latvia,410,302,5,5,108,51,52,103,0
2022-03-04,Latvia,482,341,5,5,141,69,67,136,0
2022-03-05,Latvia,461,331,2,2,130,63,65,128,0
2022-03-06,Latvia,469,336,0,0,133,68,65,133,0
2022-03-07,Latvia,432,302,4,4,130,59,67,126,0
2022-03-08,Latvia,407,311,4,4,96,48,44,92,0
2022-03-09,Latvia,397,297,5,5,100,49,46,95,0
2022-03-10,Latvia,430,306,3,3,124,61,60,121,0
2022-03-11,Latvia,452,316,4,4,136,68,64,132,0
2022-03-12,Latvia,418,299,3,3,119,57,59,116,0
2022-03-13,Latvia,439,306,1,1,133,69,63,132,0
2022-03-14,Latvia,431,299,4,3,132,62,66,128,1
2022-03-15,Latvia,373,274,3,3,99,47,49,96,0
2022-03-16,Latvia,378,263,5,5,115,56,54,110,0
2022-03-17,Latvia,388,273,7,7,115,54,54,108,0
2022-03-18,Latvia,435,290,4,3,145,70,71,141,1
2022-03-19,Latvia,386,273,0,0,113,54,59,113,0
2022-03-20,Latvia,424,292,0,0,132,69,63,132,0
2022-03-21,Latvia,377,248,3,3,129,61,65,126,0
2022-03-22,Latvia,355,254,5,5,101,47,49,96,0
2022-03-23,Latvia,374,256,4,4,118,58,56,114,0
2022-03-24,Latvia,387,270,5,5,117,55,57,112,0
2022-03-25,Latvia,411,267,3,3,144,71,70,141,0
2022-03-26,Latvia,391,278,0,0,113,55,58,113,0
2022-03-27,Latvia,410,266,1,1,144,76,67,143,0
2022-03-28,Latvia,413,274,2,2,139,67,70,137,0
2022-03-29,Latvia,368,248,3,3,120,59,58,117,0
2022-03-30,Latvia,404,256,3,3,148,73,72,145,0
2022-03-31,Latvia,417,264,3,3,153,77,73,150,0
2022-04-01,Latvia,465,296,5,5,169,81,83,164,0
2022-04-02,Latvia,386,262,0,0,124,61,63,124,0
2022-04-03,Latvia,438,285,0,0,153,78,75,153,0
2022-04-04,Latvia,415,268,0,0,147,71,76,147,0
2022-04-05,Latvia,366,241,0,0,125,64,61,125,0
2022-04-06,Latvia,424,275,4,4,149,72,73,145,0
2022-04-07,Latvia,423,250,4,4,173,85,84,169,0
2022-04-08,Latvia,461,289,0,0,172,88,84,172,0
2022-04-09,Latvia,407,275,1,1,132,65,66,131,0
2022-04-10,Latvia,415,267,0,0,148,75,73,148,0
2022-04-11,Latvia,436,272,6,6,164,77,81,158,0
2022-04-12,Latvia,412,270,5,4,142,69,68,137,1
2022-04-13,Latvia,450,283,6,5,167,80,81,161,1
2022-04-14,Latvia,453,289,2,2,164,83,79,162,0
2022-04-15,Latvia,461,300,1,1,161,80,80,160,0
2022-04-16,Latvia,417,293,1,1,124,61,62,123,0
2022-04-17,Latvia,448,290,1,0,158,82,75,157,1
2022-04-18,Latvia,467,305,0,0,162,78,84,162,0
2022-04-19,Latvia,436,275,4,4,161,81,76,157,0
2022-04-20,Latvia,420,258,2,2,162,80,80,160,0
2022-04-21,Latvia,443,276,3,1,167,81,83,164,2
2022-04-22,Latvia,493,326,2,2,167,83,82,165,0
2022-04-23,Latvia,424,294,0,0,130,63,67,130,0
2022-04-24,Latvia,459,308,0,0,151,77,74,151,0
2022-04-25,Latvia,455,289,5,5,166,78,83,161,0
2022-04-26,Latvia,449,285,3,3,164,80,81,161,0
2022-04-27,Latvia,432,271,2,2,161,79,80,159,0
2022-04-28,Latvia,485,305,3,3,180,90,87,177,0
2022-04-29,Latvia,526,357,2,1,169,83,84,167,1
2022-04-30,Latvia,448,318,0,0,130,65,65,130,0
2022-05-01,Latvia,531,371,1,1,160,80,79,159,0
2022-05-02,Latvia,503,335,2,2,168,81,85,166,0
2022-05-03,Latvia,491,328,4,4,163,80,79,159,0
2022-05-04,Latvia,471,320,0,0,151,78,73,151,0
2022-05-05,Latvia,509,343,7,7,166,80,79,159,0
2022-05-06,Latvia,559,386,2,2,173,85,86,171,0
2022-05-07,Latvia,495,351,2,2,144,71,71,142,0
2022-05-08,Latvia,519,356,1,1,163,81,81,162,0
2022-05-09,Latvia,535,348,2,2,187,92,93,185,0
2022-05-10,Latvia,523,355,5,3,168,82,81,163,2
2022-05-11,Latvia,523,364,2,2,159,81,76,157,0
2022-05-12,Latvia,514,347,1,1,167,86,80,166,0
2022-05-13,Latvia,559,370,1,1,189,89,99,188,0
2022-05-14,Latvia,483,331,3,1,152,73,76,149,2
2022-05-15,Latvia,551,386,1,1,165,81,83,164,0
2022-05-16,Latvia,513,336,5,5,177,88,84,172,0
2022-05-17,Latvia,486,329,8,7,157,73,76,149,1
2022-05-18,Latvia,500,344,6,5,156,76,74,150,1
2022-05-19,Latvia,534,353,8,8,181,83,90,173,0
2022-05-20,Latvia,537,350,5,5,187,93,89,182,0
2022-05-21,Latvia,495,351,0,0,144,71,73,144,0
2022-05-22,Latvia,534,367,4,4,167,82,81,163,0
2022-05-23,Latvia,515,335,9,9,180,85,86,171,0
2022-05-24,Latvia,495,337,7,7,158,77,74,151,0
2022-05-25,Latvia,533,357,12,11,176,83,81,164,1
2022-05-26,Latvia,531,350,6,6,181,86,89,175,0
2022-05-27,Latvia,544,366,4,4,178,85,89,174,0
2022-05-28,Latvia,489,343,3,3,146,72,71,143,0
2022-05-29,Latvia,557,387,2,2,170,82,86,168,0
2022-05-30,Latvia,539,356,3,3,183,95,85,180,0
2022-05-31,Latvia,498,341,7,6,157,73,77,150,1
2022-06-01,Latvia,521,351,3,3,170,82,85,167,0
2022-06-02,Latvia,559,379,6,6,180,90,84,174,0
2022-06-03,Latvia,594,400,5,5,194,93,96,189,0
2022-06-04,Latvia,529,380,2,2,149,72,75,147,0
2022-06-05,Latvia,584,418,0,0,166,84,82,166,0
2022-06-06,Latvia,558,378,4,4,180,87,89,176,0
2022-06-07,Latvia,552,390,4,3,162,80,78,158,1
2022-01-01,Lithuania,572,456,3,1,116,57,56,113,2
2022-01-02,Lithuania,766,634,2,1,132,63,67,130,1
2022-01-03,Lithuania,679,560,0,0,119,60,59,119,0
2022-01-04,Lithuania,606,471,4,4,135,64,67,131,0
2022-01-05,Lithuania,647,526,5,5,121,60,56,116,0
2022-01-06,Lithuania,621,498,3,3,123,58,62,120,0
2022-01-07,Lithuania,674,552,4,4,122,58,60,118,0
2022-01-08,Lithuania,697,573,1,1,124,64,59,123,0
2022-01-09,Lithuania,777,650,1,1,127,59,67,126,0
2022-01-10,Lithuania,641,537,3,3,104,53,48,101,0
2022-01-11,Lithuania,569,453,8,7,116,53,55,108,1
2022-01-12,Lithuania,576,482,5,5,94,43,46,89,0
2022-01-13,Lithuania,573,464,2,2,109,55,52,107,0
2022-01-14,Lithuania,596,493,0,0,103,50,53,103,0
2022-01-15,Lithuania,604,499,1,1,105,54,50,104,0
2022-01-16,Lithuania,619,526,1,1,93,44,48,92,0
2022-01-17,Lithuania,516,424,3,1,92,46,43,89,2
2022-01-18,Lithuania,492,389,7,7,103,47,49,96,0
2022-01-19,Lithuania,536,460,2,2,76,37,37,74,0
2022-01-20,Lithuania,525,421,2,2,104,48,54,102,0
2022-01-21,Lithuania,592,474,0,0,118,63,55,118,0
2022-01-22,Lithuania,591,488,2,2,103,52,49,101,0
2022-01-23,Lithuania,587,493,2,2,94,46,46,92,0
2022-01-24,Lithuania,490,404,1,1,86,41,44,85,0
2022-01-25,Lithuania,475,380,4,4,95,46,45,91,0
2022-01-26,Lithuania,555,476,2,2,79,38,39,77,0
2022-01-27,Lithuania,515,427,3,3,88,42,43,85,0
2022-01-28,Lithuania,571,467,5,5,104,49,50,99,0
2022-01-29,Lithuania,611,507,2,2,104,52,50,102,0
2022-01-30,Lithuania,566,473,1,1,93,43,49,92,0
2022-01-31,Lithuania,562,468,0,0,94,47,47,94,0
2022-02-01,Lithuania,518,391,6,6,127,60,61,121,0
2022-02-02,Lithuania,510,423,6,6,87,40,41,81,0
2022-02-03,Lithuania,578,462,8,7,116,53,55,108,1
2022-02-04,Lithuania,552,443,2,2,109,55,52,107,0
2022-02-05,Lithuania,578,458,2,1,120,61,57,118,1
2022-02-06,Lithuania,573,479,4,3,94,44,46,90,1
2022-02-07,Lithuania,496,389,5,5,107,50,52,102,0
2022-02-08,Lithuania,474,352,8,5,122,54,60,114,3
2022-02-09,Lithuania,503,400,9,7,103,51,43,94,2
2022-02-10,Lithuania,543,427,9,7,116,55,52,107,2
2022-02-11,Lithuania,593,466,3,2,127,61,63,124,1
2022-02-12,Lithuania,592,464,7,6,128,63,58,121,1
2022-02-13,Lithuania,590,489,3,3,101,48,50,98,0
2022-02-14,Lithuania,486,381,3,3,105,52,50,102,0
2022-02-15,Lithuania,490,369,6,5,121,58,57,115,1
2022-02-16,Lithuania,501,426,4,3,75,36,35,71,1
2022-02-17,Lithuania,534,433,1,1,101,49,51,100,0
2022-02-18,Lithuania,598,471,7,6,127,56,64,120,1
2022-02-19,Lithuania,674,543,2,2,131,68,61,129,0
2022-02-20,Lithuania,626,528,1,1,98,46,51,97,0
2022-02-21,Lithuania,526,419,4,3,107,51,52,103,1
2022-02-22,Lithuania,517,397,6,5,120,58,56,114,1
2022-02-23,Lithuania,532,429,3,3,103,50,50,100,0
2022-02-24,Lithuania,639,530,3,3,109,53,53,106,0
2022-02-25,Lithuania,683,557,3,3,126,61,62,123,0
2022-02-26,Lithuania,628,501,4,4,127,64,59,123,0
2022-02-27,Lithuania,378,275,4,3,103,46,53,99,1
2022-02-28,Lithuania,356,240,6,3,116,57,53,110,3
2022-03-01,Lithuania,344,228,8,7,116,54,54,108,1
2022-03-02,Lithuania,338,235,9,9,103,44,50,94,0
2022-03-03,Lithuania,382,263,10,8,119,55,54,109,2
2022-03-04,Lithuania,407,273,4,3,134,65,65,130,1
2022-03-05,Lithuania,376,251,2,2,125,63,60,123,0
2022-03-06,Lithuania,372,267,4,3,105,48,53,101,1
2022-03-07,Lithuania,345,231,3,3,114,55,56,111,0
2022-03-08,Lithuania,342,215,6,4,127,61,60,121,2
2022-03-09,Lithuania,319,227,5,4,92,44,43,87,1
2022-03-10,Lithuania,351,239,7,5,112,53,52,105,2
2022-03-11,Lithuania,378,248,8,6,130,62,60,122,2
2022-03-12,Lithuania,335,218,6,5,117,57,54,111,1
2022-03-13,Lithuania,342,238,4,3,104,48,52,100,1
2022-03-14,Lithuania,355,228,4,3,127,61,62,123,1
2022-03-15,Lithuania,305,183,2,1,122,61,59,120,1
2022-03-16,Lithuania,310,208,5,5,102,49,48,97,0
2022-03-17,Lithuania,318,199,7,7,119,57,55,112,0
2022-03-18,Lithuania,373,239,10,8,134,63,61,124,2
2022-03-19,Lithuania,306,195,3,3,111,54,54,108,0
2022-03-20,Lithuania,338,222,6,4,116,53,57,110,2
2022-03-21,Lithuania,324,199,7,5,125,57,61,118,2
2022-03-22,Lithuania,316,184,7,5,132,63,62,125,2
2022-03-23,Lithuania,312,199,7,4,113,56,50,106,3
2022-03-24,Lithuania,327,213,5,5,114,52,57,109,0
2022-03-25,Lithuania,352,218,5,2,134,65,64,129,3
2022-03-26,Lithuania,337,205,6,5,132,67,59,126,1
2022-03-27,Lithuania,341,212,5,3,129,60,64,124,2
2022-03-28,Lithuania,357,216,3,3,141,68,70,138,0
2022-03-29,Lithuania,349,216,6,5,133,61,66,127,1
2022-03-30,Lithuania,367,227,12,11,140,61,67,128,1
2022-03-31,Lithuania,386,229,6,6,157,77,74,151,0
2022-04-01,Lithuania,397,234,4,4,163,82,77,159,0
2022-04-02,Lithuania,376,230,3,3,146,73,70,143,0
2022-04-03,Lithuania,371,231,4,3,140,67,69,136,1
2022-04-04,Lithuania,354,221,8,7,133,62,63,125,1
2022-04-05,Lithuania,355,213,9,8,142,70,63,133,1
2022-04-06,Lithuania,358,219,7,6,139,64,68,132,1
2022-04-07,Lithuania,374,228,9,7,146,67,70,137,2
2022-04-08,Lithuania,408,252,6,5,156,74,76,150,1
2022-04-09,Lithuania,385,238,3,3,147,73,71,144,0
2022-04-10,Lithuania,360,220,3,1,140,70,67,137,2
2022-04-11,Lithuania,380,237,12,10,143,65,66,131,2
2022-04-12,Lithuania,398,239,9,8,159,74,76,150,1
2022-04-13,Lithuania,406,247,10,10,159,77,72,149,0
2022-04-14,Lithuania,398,244,9,7,154,71,74,145,2
2022-04-15,Lithuania,430,277,4,4,153,74,75,149,0
2022-04-16,Lithuania,390,249,4,4,141,69,68,137,0
2022-04-17,Lithuania,383,249,5,5,134,64,65,129,0
2022-04-18,Lithuania,405,266,7,7,139,67,65,132,0
2022-04-19,Lithuania,413,254,12,10,159,75,72,147,2
2022-04-20,Lithuania,390,235,8,6,155,74,73,147,2
2022-04-21,Lithuania,395,238,5,4,157,75,77,152,1
2022-04-22,Lithuania,421,259,5,4,162,78,79,157,1
2022-04-23,Lithuania,415,269,4,4,146,72,70,142,0
2022-04-24,Lithuania,409,265,3,3,144,69,72,141,0
2022-04-25,Lithuania,411,262,5,4,149,71,73,144,1
2022-04-26,Lithuania,449,274,9,8,175,84,82,166,1
2022-04-27,Lithuania,411,255,12,8,156,69,75,144,4
2022-04-28,Lithuania,452,280,11,8,172,83,78,161,3
2022-04-29,Lithuania,496,339,8,8,157,73,76,149,0
2022-04-30,Lithuania,470,314,1,1,156,79,76,155,0
2022-05-01,Lithuania,493,338,3,2,155,73,79,152,1
2022-05-02,Lithuania,456,306,7,7,150,71,72,143,0
2022-05-03,Lithuania,492,321,8,7,171,81,82,163,1
2022-05-04,Lithuania,452,295,10,8,157,73,74,147,2
2022-05-05,Lithuania,490,320,11,7,170,82,77,159,4
2022-05-06,Lithuania,509,346,10,9,163,75,78,153,1
2022-05-07,Lithuania,502,333,3,1,169,85,81,166,2
2022-05-08,Lithuania,480,333,3,3,147,71,73,144,0
2022-05-09,Lithuania,509,351,11,10,158,72,75,147,1
2022-05-10,Lithuania,535,346,8,8,189,89,92,181,0
2022-05-11,Lithuania,494,337,8,5,157,76,73,149,3
2022-05-12,Lithuania,493,311,7,5,182,87,88,175,2
2022-05-13,Lithuania,516,345,10,7,171,81,80,161,3
2022-05-14,Lithuania,488,329,5,4,159,76,78,154,1
2022-05-15,Lithuania,485,339,2,1,146,72,72,144,1
2022-05-16,Lithuania,481,327,4,4,154,75,75,150,0
2022-05-17,Lithuania,482,311,7,5,171,84,80,164,2
2022-05-18,Lithuania,462,308,10,9,154,70,74,144,1
2022-05-19,Lithuania,527,358,7,6,169,82,80,162,1
2022-05-20,Lithuania,516,352,4,3,164,81,79,160,1
2022-05-21,Lithuania,490,331,2,2,159,79,78,157,0
2022-05-22,Lithuania,513,354,5,4,159,75,79,154,1
2022-05-23,Lithuania,504,340,7,5,164,80,77,157,2
2022-05-24,Lithuania,500,331,6,6,169,78,85,163,0
2022-05-25,Lithuania,489,328,9,9,161,78,74,152,0
2022-05-26,Lithuania,522,347,5,3,175,86,84,170,2
2022-05-27,Lithuania,531,370,6,5,161,76,79,155,1
2022-05-28,Lithuania,521,357,1,0,164,80,83,163,1
2022-05-29,Lithuania,538,381,2,1,157,79,76,155,1
2022-05-30,Lithuania,522,362,3,3,160,78,79,157,0
2022-05-31,Lithuania,533,355,6,5,178,89,83,172,1
2022-06-01,Lithuania,505,334,6,6,171,83,82,165,0
2022-06-02,Lithuania,541,373,8,8,168,81,79,160,0
2022-06-03,Lithuania,579,405,7,7,174,84,83,167,0
2022-06-04,Lithuania,551,389,3,3,162,79,80,159,0
2022-06-05,Lithuania,574,408,4,2,166,82,80,162,2
2022-06-06,Lithuania,547,378,9,8,169,78,82,160,1
2022-06-07,Lithuania,559,376,10,9,183,86,87,173,1
2022-01-01,Malta,212,121,0,0,91,46,45,91,0
2022-01-02,Malta,247,125,0,0,122,61,61,122,0
2022-01-03,Malta,239,108,1,1,131,64,66,130,0
2022-01-04,Malta,211,112,0,0,99,48,51,99,0
2022-01-05,Malta,220,126,0,0,94,48,46,94,0
2022-01-06,Malta,195,113,1,1,82,40,41,81,0
2022-01-07,Malta,216,103,0,0,113,55,58,113,0
2022-01-08,Malta,208,101,2,2,107,53,52,105,0
2022-01-09,Malta,233,117,1,1,116,55,60,115,0
2022-01-10,Malta,174,115,0,0,59,29,30,59,0
2022-01-11,Malta,163,106,3,3,57,25,29,54,0
2022-01-12,Malta,157,97,0,0,60,31,29,60,0
2022-01-13,Malta,138,91,2,2,47,24,21,45,0
2022-01-14,Malta,157,93,0,0,64,32,32,64,0
2022-01-15,Malta,189,123,0,0,66,34,32,66,0
2022-01-16,Malta,180,120,1,1,60,29,30,59,0
2022-01-17,Malta,164,106,3,3,58,27,28,55,0
2022-01-18,Malta,163,108,3,3,55,25,27,52,0
2022-01-19,Malta,158,98,3,3,60,29,28,57,0
2022-01-20,Malta,156,107,2,2,49,23,24,47,0
2022-01-21,Malta,169,106,3,3,63,30,30,60,0
2022-01-22,Malta,174,111,3,3,63,31,29,60,0
2022-01-23,Malta,163,110,0,0,53,26,27,53,0
2022-01-24,Malta,145,98,3,3,47,22,22,44,0
2022-01-25,Malta,123,81,1,1,42,19,22,41,0
2022-01-26,Malta,145,80,0,0,65,30,35,65,0
2022-01-27,Malta,146,104,2,2,42,23,17,40,0
2022-01-28,Malta,169,110,1,1,59,30,28,58,0
2022-01-29,Malta,141,96,0,0,45,23,22,45,0
2022-01-30,Malta,176,124,0,0,52,26,26,52,0
2022-01-31,Malta,163,110,0,0,53,26,27,53,0
2022-02-01,Malta,169,110,0,0,59,30,29,59,0
2022-02-02,Malta,172,101,0,0,71,35,36,71,0
2022-02-03,Malta,161,105,0,0,56,28,28,56,0
2022-02-04,Malta,173,93,0,0,80,39,41,80,0
2022-02-05,Malta,163,97,0,0,66,34,32,66,0
2022-02-06,Malta,170,102,1,1,68,33,34,67,0
2022-02-07,Malta,201,128,1,1,73,35,37,72,0
2022-02-08,Malta,176,106,1,1,70,33,36,69,0
2022-02-09,Malta,184,111,1,1,73,34,38,72,0
2022-02-10,Malta,200,114,2,2,86,45,39,84,0
2022-02-11,Malta,196,119,2,2,77,39,36,75,0
2022-02-12,Malta,190,110,1,1,80,41,38,79,0
2022-02-13,Malta,201,123,1,1,78,37,40,77,0
2022-02-14,Malta,196,120,2,2,76,35,39,74,0
2022-02-15,Malta,176,110,2,2,66,31,33,64,0
2022-02-16,Malta,180,96,0,0,84,43,41,84,0
2022-02-17,Malta,160,91,1,1,69,33,35,68,0
2022-02-18,Malta,231,127,3,3,104,50,51,101,0
2022-02-19,Malta,210,125,4,4,85,41,40,81,0
2022-02-20,Malta,193,122,1,1,71,36,34,70,0
2022-02-21,Malta,193,113,1,1,80,40,39,79,0
2022-02-22,Malta,184,117,1,1,67,33,33,66,0
2022-02-23,Malta,185,112,3,3,73,35,35,70,0
2022-02-24,Malta,194,101,4,4,93,45,44,89,0
2022-02-25,Malta,205,110,3,3,95,44,48,92,0
2022-02-26,Malta,211,122,1,1,89,46,42,88,0
2022-02-27,Malta,231,146,1,1,85,41,43,84,0
2022-02-28,Malta,214,134,2,2,80,41,37,78,0
2022-03-01,Malta,202,131,1,1,71,35,35,70,0
2022-03-02,Malta,231,137,1,1,94,47,46,93,0
2022-03-03,Malta,228,134,2,2,94,42,50,92,0
2022-03-04,Malta,235,128,1,1,107,57,49,106,0
2022-03-05,Malta,224,135,0,0,89,42,47,89,0
2022-03-06,Malta,241,140,1,1,101,49,51,100,0
2022-03-07,Malta,241,129,1,1,112,57,54,111,0
2022-03-08,Malta,218,136,1,1,82,39,42,81,0
2022-03-09,Malta,234,134,0,0,100,51,49,100,0
2022-03-10,Malta,229,136,0,0,93,47,46,93,0
2022-03-11,Malta,224,125,1,1,99,50,48,98,0
2022-03-12,Malta,223,115,1,1,108,54,53,107,0
2022-03-13,Malta,245,138,0,0,107,52,55,107,0
2022-03-14,Malta,239,135,0,0,104,52,52,104,0
2022-03-15,Malta,209,122,2,2,87,42,43,85,0
2022-03-16,Malta,201,107,1,1,94,50,43,93,0
2022-03-17,Malta,208,114,1,1,94,43,50,93,0
2022-03-18,Malta,221,112,1,1,109,55,53,108,0
2022-03-19,Malta,221,113,0,0,108,54,54,108,0
2022-03-20,Malta,235,128,0,0,107,52,55,107,0
2022-03-21,Malta,269,162,1,1,107,54,52,106,0
2022-03-22,Malta,240,147,2,2,93,42,49,91,0
2022-03-23,Malta,238,136,3,3,102,50,49,99,0
2022-03-24,Malta,250,156,4,4,94,46,44,90,0
2022-03-25,Malta,264,143,5,5,121,55,61,116,0
2022-03-26,Malta,239,126,1,1,113,56,56,112,0
