entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2020-04-14,LM,Malta,45,27,1,1,18,8,9,17,0
2020-04-15,LM,Malta,53,31,5,5,22,9,8,17,0
2020-04-16,LM,Malta,49,33,2,2,16,7,7,14,0
2020-04-17,LM,Malta,48,35,0,0,13,7,6,13,0
2020-04-18,LM,Malta,37,31,0,0,6,1,5,6,0
2020-04-19,LM,Malta,35,30,1,1,5,2,2,4,0
2020-04-20,LM,Malta,53,33,0,0,20,9,11,20,0
2020-04-21,LM,Malta,56,37,1,1,19,10,8,18,0
2020-04-22,LM,Malta,56,35,1,1,21,11,9,20,0
2020-04-23,LM,Malta,63,43,1,1,20,11,8,19,0
2020-04-24,LM,Malta,50,30,0,0,20,10,10,20,0
2020-04-25,LM,Malta,32,26,0,0,6,2,4,6,0
2020-04-26,LM,Malta,31,25,0,0,6,4,2,6,0
2020-04-27,LM,Malta,38,28,0,0,10,5,5,10,0
2020-04-28,LM,Malta,62,42,2,2,20,9,9,18,0
2020-04-29,LM,Malta,58,33,2,2,25,11,12,23,0
2020-04-30,LM,Malta,57,37,0,0,20,10,10,20,0
2020-05-01,LM,Malta,50,33,0,0,17,7,10,17,0
2020-05-02,LM,Malta,33,25,0,0,8,4,4,8,0
2020-05-03,LM,Malta,33,29,0,0,4,2,2,4,0
2020-05-04,LM,Malta,43,27,1,1,16,8,7,15,0
2020-05-05,LM,Malta,65,46,1,1,19,10,8,18,0
2020-05-06,LM,Malta,76,51,2,2,25,11,12,23,0
2020-05-07,LM,Malta,70,47,0,0,23,12,11,23,0
2020-05-08,LM,Malta,65,43,0,0,22,11,11,22,0
2020-05-09,LM,Malta,47,41,1,1,6,3,2,5,0
2020-05-10,LM,Malta,40,36,1,1,4,1,2,3,0
2020-05-11,LM,Malta,51,29,4,4,22,9,9,18,0
2020-05-12,LM,Malta,76,52,0,0,24,11,13,24,0
2020-05-13,LM,Malta,63,48,0,0,15,9,6,15,0
2020-05-14,LM,Malta,59,45,0,0,14,8,6,14,0
2020-05-15,LM,Malta,71,47,0,0,24,11,13,24,0
2020-05-16,LM,Malta,47,41,0,0,6,3,3,6,0
2020-05-17,LM,Malta,50,43,0,0,7,3,4,7,0
2020-05-18,LM,Malta,62,42,0,0,20,10,10,20,0
2020-05-19,LM,Malta,76,51,3,3,25,12,10,22,0
2020-05-20,LM,Malta,89,54,1,1,35,17,17,34,0
2020-05-21,LM,Malta,78,58,1,1,20,10,9,19,0
2020-05-22,LM,Malta,52,37,1,1,15,7,7,14,0
2020-05-23,LM,Malta,51,31,1,1,20,9,10,19,0
2020-05-24,LM,Malta,51,32,2,2,19,8,9,17,0
2020-05-25,LM,Malta,51,33,1,1,18,8,9,17,0
2020-05-26,LM,Malta,63,49,0,0,14,7,7,14,0
2020-05-27,LM,Malta,71,48,0,0,23,11,12,23,0
2020-05-28,LM,Malta,65,45,0,0,20,9,11,20,0
2020-05-29,LM,Malta,89,52,0,0,37,20,17,37,0
2020-05-30,LM,Malta,49,42,0,0,7,3,4,7,0
2020-05-31,LM,Malta,50,39,0,0,11,5,6,11,0
2020-06-01,LM,Malta,63,46,1,1,17,10,6,16,0
2020-06-02,LM,Malta,68,48,0,0,20,9,11,20,0
2020-06-03,LM,Malta,60,38,1,1,22,12,9,21,0
2020-06-04,LM,Malta,53,35,1,1,18,9,8,17,0
2020-06-05,LM,Malta,75,57,0,0,18,10,8,18,0
2020-06-06,LM,Malta,52,43,2,2,9,3,4,7,0
2020-06-07,LM,Malta,52,43,1,1,9,2,6,8,0
2020-06-08,LM,Malta,67,49,0,0,18,10,8,18,0
2020-06-09,LM,Malta,64,47,0,0,17,8,9,17,0
2020-06-10,LM,Malta,81,47,1,1,34,14,19,33,0
2020-06-11,LM,Malta,68,47,1,1,21,13,7,20,0
2020-06-12,LM,Malta,76,48,1,1,28,14,13,27,0
2020-06-13,LM,Malta,51,41,0,0,10,5,5,10,0
2020-06-14,LM,Malta,50,46,1,1,4,2,1,3,0
2020-06-15,LM,Malta,76,58,0,0,18,9,9,18,0
2020-06-16,LM,Malta,63,44,0,0,19,9,10,19,0
2020-06-17,LM,Malta,78,59,1,1,19,9,9,18,0
2020-06-18,LM,Malta,64,48,1,1,16,8,7,15,0
2020-06-19,LM,Malta,82,60,4,4,22,8,10,18,0
2020-06-20,LM,Malta,54,43,1,1,11,5,5,10,0
2020-06-21,LM,Malta,60,54,0,0,6,4,2,6,0
2020-06-22,LM,Malta,83,63,1,1,20,9,10,19,0
2020-06-23,LM,Malta,75,59,1,1,16,8,7,15,0
2020-06-24,LM,Malta,82,58,1,1,24,12,11,23,0
2020-06-25,LM,Malta,86,62,1,1,24,13,10,23,0
2020-06-26,LM,Malta,69,52,0,0,17,9,8,17,0
2020-06-27,LM,Malta,60,49,2,2,11,4,5,9,0
2020-06-28,LM,Malta,69,60,0,0,9,5,4,9,0
2020-06-29,LM,Malta,68,49,0,0,19,10,9,19,0
2020-06-30,LM,Malta,72,50,1,1,22,10,11,21,0
2020-07-01,LM,Malta,132,83,2,2,49,21,26,47,0
2020-07-02,LM,Malta,118,73,2,2,45,23,20,43,0
2020-07-03,LM,Malta,138,77,1,1,61,29,31,60,0
2020-07-04,LM,Malta,133,69,1,1,64,35,28,63,0
2020-07-05,LM,Malta,125,81,0,0,44,20,24,44,0
2020-07-06,LM,Malta,112,48,0,0,64,33,31,64,0
2020-07-07,LM,Malta,97,52,0,0,45,21,24,45,0
2020-07-08,LM,Malta,121,70,2,2,51,25,24,49,0
2020-07-09,LM,Malta,102,60,1,1,42,21,20,41,0
2020-07-10,LM,Malta,132,61,1,1,71,33,37,70,0
2020-07-11,LM,Malta,144,79,0,0,65,33,32,65,0
2020-07-12,LM,Malta,132,77,1,1,55,25,29,54,0
2020-07-13,LM,Malta,104,46,3,3,58,28,27,55,0
2020-07-14,LM,Malta,95,45,0,0,50,23,27,50,0
2020-07-15,LM,Malta,131,73,3,3,58,29,26,55,0
2020-07-16,LM,Malta,134,66,1,1,68,34,33,67,0
2020-07-17,LM,Malta,153,71,0,0,82,42,40,82,0
2020-07-18,LM,Malta,168,83,1,1,85,41,43,84,0
2020-07-19,LM,Malta,162,87,0,0,75,38,37,75,0
2020-07-20,LM,Malta,163,76,1,1,87,43,43,86,0
2020-07-21,LM,Malta,134,62,2,2,72,32,38,70,0
2020-07-22,LM,Malta,151,85,1,1,66,33,32,65,0
2020-07-23,LM,Malta,152,76,1,1,76,40,35,75,0
2020-07-24,LM,Malta,152,61,1,1,91,48,42,90,0
2020-07-25,LM,Malta,191,104,0,0,87,44,43,87,0
2020-07-26,LM,Malta,173,89,0,0,84,40,44,84,0
2020-07-27,LM,Malta,157,58,0,0,99,51,48,99,0
2020-07-28,LM,Malta,141,72,0,0,69,31,38,69,0
2020-07-29,LM,Malta,157,79,0,0,78,42,36,78,0
2020-07-30,LM,Malta,164,86,1,1,78,39,38,77,0
2020-07-31,LM,Malta,163,63,1,1,100,51,48,99,0
2020-08-01,LM,Malta,212,97,1,1,115,56,58,114,0
2020-08-02,LM,Malta,188,84,0,0,104,51,53,104,0
2020-08-03,LM,Malta,162,53,1,1,109,55,53,108,0
2020-08-04,LM,Malta,152,64,1,1,88,43,44,87,0
2020-08-05,LM,Malta,161,75,0,0,86,43,43,86,0
2020-08-06,LM,Malta,194,85,1,1,109,55,53,108,0
2020-08-07,LM,Malta,195,82,0,0,113,57,56,113,0
2020-08-08,LM,Malta,225,112,1,1,113,55,57,112,0
2020-08-09,LM,Malta,202,102,0,0,100,50,50,100,0
2020-08-10,LM,Malta,185,75,1,1,110,55,54,109,0
2020-08-11,LM,Malta,169,78,4,4,91,41,46,87,0
2020-08-12,LM,Malta,165,86,0,0,79,38,41,79,0
2020-08-13,LM,Malta,181,80,3,3,101,52,46,98,0
2020-08-14,LM,Malta,204,83,3,3,121,59,59,118,0
2020-08-15,LM,Malta,231,117,1,1,114,58,55,113,0
2020-08-16,LM,Malta,231,120,0,0,111,55,56,111,0
2020-08-17,LM,Malta,199,88,0,0,111,55,56,111,0
2020-08-18,LM,Malta,177,76,2,2,101,50,49,99,0
2020-08-19,LM,Malta,165,76,2,2,89,44,43,87,0
2020-08-20,LM,Malta,180,76,1,1,104,53,50,103,0
2020-08-21,LM,Malta,216,91,4,4,125,61,60,121,0
2020-08-22,LM,Malta,205,92,0,0,113,56,57,113,0
2020-08-23,LM,Malta,217,101,1,1,116,56,59,115,0
2020-08-24,LM,Malta,164,56,1,1,108,54,53,107,0
2020-08-25,LM,Malta,164,69,2,2,95,45,48,93,0
2020-08-26,LM,Malta,156,82,1,1,74,39,34,73,0
2020-08-27,LM,Malta,184,83,2,2,101,49,50,99,0
2020-08-28,LM,Malta,186,74,2,2,112,56,54,110,0
2020-08-29,LM,Malta,209,98,3,3,111,54,54,108,0
2020-08-30,LM,Malta,195,94,1,1,101,49,51,100,0
2020-08-31,LM,Malta,174,64,3,3,110,54,53,107,0
2020-09-01,LM,Malta,163,75,1,1,88,44,43,87,0
2020-09-02,LM,Malta,155,81,1,1,74,37,36,73,0
2020-09-03,LM,Malta,182,96,1,1,86,42,43,85,0
2020-09-04,LM,Malta,190,82,0,0,108,52,56,108,0
2020-09-05,LM,Malta,197,110,1,1,87,43,43,86,0
2020-09-06,LM,Malta,190,93,1,1,97,48,48,96,0
2020-09-07,LM,Malta,168,69,1,1,99,49,49,98,0
2020-09-08,LM,Malta,152,75,1,1,77,37,39,76,0
2020-09-09,LM,Malta,159,74,1,1,85,40,44,84,0
2020-09-10,LM,Malta,189,98,0,0,91,48,43,91,0
2020-09-11,LM,Malta,185,87,2,2,98,50,46,96,0
2020-09-12,LM,Malta,191,110,0,0,81,41,40,81,0
2020-09-13,LM,Malta,176,89,0,0,87,44,43,87,0
2020-09-14,LM,Malta,145,56,0,0,89,44,45,89,0
2020-09-15,LM,Malta,158,84,0,0,74,37,37,74,0
2020-09-16,LM,Malta,149,72,2,2,77,37,38,75,0
2020-09-17,LM,Malta,161,76,1,1,85,43,41,84,0
2020-09-18,LM,Malta,178,83,1,1,95,48,46,94,0
2020-09-19,LM,Malta,188,113,0,0,75,39,36,75,0
2020-09-20,LM,Malta,180,96,1,1,84,39,44,83,0
2020-09-21,LM,Malta,160,73,2,2,87,42,43,85,0
2020-09-22,LM,Malta,153,80,1,1,73,35,37,72,0
2020-09-23,LM,Malta,141,63,1,1,78,38,39,77,0
2020-09-24,LM,Malta,164,75,2,2,89,46,41,87,0
2020-09-25,LM,Malta,189,88,3,3,101,50,48,98,0
2020-09-26,LM,Malta,174,88,0,0,86,43,43,86,0
2020-09-27,LM,Malta,170,92,0,0,78,40,38,78,0
2020-09-28,LM,Malta,151,60,1,1,91,44,46,90,0
2020-09-29,LM,Malta,149,74,1,1,75,36,38,74,0
2020-09-30,LM,Malta,157,79,1,1,78,36,41,77,0
2020-10-01,LM,Malta,165,86,2,2,79,42,35,77,0
2020-10-02,LM,Malta,166,84,1,1,82,41,40,81,0
2020-10-03,LM,Malta,165,96,0,0,69,37,32,69,0
2020-10-04,LM,Malta,167,88,0,0,79,38,41,79,0
2020-10-05,LM,Malta,150,71,1,1,79,40,38,78,0
2020-10-06,LM,Malta,156,91,1,1,65,31,33,64,0
2020-10-07,LM,Malta,150,96,0,0,54,29,25,54,0
2020-10-08,LM,Malta,155,86,0,0,69,36,33,69,0
2020-10-09,LM,Malta,175,89,0,0,86,41,45,86,0
2020-10-10,LM,Malta,166,97,0,0,69,37,32,69,0
2020-10-11,LM,Malta,161,81,0,0,80,39,41,80,0
2020-10-12,LM,Malta,153,74,1,1,79,38,40,78,0
2020-10-13,LM,Malta,142,83,0,0,59,30,29,59,0
2020-10-14,LM,Malta,137,76,2,2,61,30,29,59,0
2020-10-15,LM,Malta,160,88,1,1,72,37,34,71,0
2020-10-16,LM,Malta,180,95,2,2,85,42,41,83,0
2020-10-17,LM,Malta,166,84,1,1,82,41,40,81,0
2020-10-18,LM,Malta,160,77,1,1,83,40,42,82,0
2020-10-19,LM,Malta,137,71,1,1,66,31,34,65,0
2020-10-20,LM,Malta,131,82,2,2,49,24,23,47,0
2020-10-21,LM,Malta,156,99,2,2,57,27,28,55,0
2020-10-22,LM,Malta,122,75,1,1,47,24,22,46,0
2020-10-23,LM,Malta,158,82,0,0,76,37,39,76,0
2020-10-24,LM,Malta,145,83,4,4,62,29,29,58,0
2020-10-25,LM,Malta,142,73,0,0,69,35,34,69,0
2020-10-26,LM,Malta,155,79,0,0,76,37,39,76,0
2020-10-27,LM,Malta,114,75,0,0,39,19,20,39,0
2020-10-28,LM,Malta,138,74,1,1,64,32,31,63,0
2020-10-29,LM,Malta,106,66,0,0,40,20,20,40,0
2020-10-30,LM,Malta,154,74,0,0,80,40,40,80,0
2020-10-31,LM,Malta,147,88,0,0,59,30,29,59,0
2020-11-01,LM,Malta,142,78,0,0,64,33,31,64,0
2020-11-02,LM,Malta,147,86,0,0,61,31,30,61,0
2020-11-03,LM,Malta,99,75,0,0,24,12,12,24,0
2020-11-04,LM,Malta,132,79,0,0,53,26,27,53,0
2020-11-05,LM,Malta,114,71,2,2,43,20,21,41,0
2020-11-06,LM,Malta,150,76,2,2,74,37,35,72,0
2020-11-07,LM,Malta,109,66,1,1,43,19,23,42,0
2020-11-08,LM,Malta,133,78,0,0,55,29,26,55,0
2020-11-09,LM,Malta,145,84,2,2,61,31,28,59,0
2020-11-10,LM,Malta,127,88,1,1,39,16,22,38,0
2020-11-11,LM,Malta,117,71,2,2,46,24,20,44,0
2020-11-12,LM,Malta,107,75,1,1,32,13,18,31,0
2020-11-13,LM,Malta,156,86,1,1,70,37,32,69,0
2020-11-14,LM,Malta,113,76,0,0,37,18,19,37,0
2020-11-15,LM,Malta,135,75,1,1,60,27,32,59,0
2020-11-16,LM,Malta,134,78,1,1,56,27,28,55,0
2020-11-17,LM,Malta,94,60,0,0,34,18,16,34,0
2020-11-18,LM,Malta,129,83,0,0,46,24,22,46,0
2020-11-19,LM,Malta,112,82,1,1,30,14,15,29,0
2020-11-20,LM,Malta,143,86,0,0,57,27,30,57,0
2020-11-21,LM,Malta,94,70,0,0,24,15,9,24,0
2020-11-22,LM,Malta,104,63,0,0,41,20,21,41,0
2020-11-23,LM,Malta,106,57,0,0,49,22,27,49,0
2020-11-24,LM,Malta,94,68,1,1,26,14,11,25,0
2020-11-25,LM,Malta,116,70,1,1,46,22,23,45,0
2020-11-26,LM,Malta,107,78,2,2,29,15,12,27,0
2020-11-27,LM,Malta,166,104,2,2,62,30,30,60,0
2020-11-28,LM,Malta,109,84,0,0,25,11,14,25,0
2020-11-29,LM,Malta,100,63,0,0,37,20,17,37,0
2020-11-30,LM,Malta,113,71,2,2,42,21,19,40,0
2020-12-01,LM,Malta,92,68,1,1,24,11,12,23,0
2020-12-02,LM,Malta,133,87,1,1,46,24,21,45,0
2020-12-03,LM,Malta,112,78,0,0,34,17,17,34,0
2020-12-04,LM,Malta,147,84,1,1,63,34,28,62,0
2020-12-05,LM,Malta,99,77,1,1,22,9,12,21,0
2020-12-06,LM,Malta,122,81,0,0,41,20,21,41,0
2020-12-07,LM,Malta,124,80,1,1,44,22,21,43,0
2020-12-08,LM,Malta,94,76,0,0,18,9,9,18,0
2020-12-09,LM,Malta,125,79,0,0,46,22,24,46,0
2020-12-10,LM,Malta,126,87,0,0,39,19,20,39,0
2020-12-11,LM,Malta,153,84,0,0,69,37,32,69,0
2020-12-12,LM,Malta,97,85,0,0,12,6,6,12,0
2020-12-13,LM,Malta,108,78,0,0,30,14,16,30,0
2020-12-14,LM,Malta,138,86,0,0,52,27,25,52,0
2020-12-15,LM,Malta,116,89,1,1,27,13,13,26,0
2020-12-16,LM,Malta,131,78,2,2,53,25,26,51,0
2020-12-17,LM,Malta,129,87,1,1,42,23,18,41,0
2020-12-18,LM,Malta,177,97,1,1,80,41,38,79,0
2020-12-19,LM,Malta,133,85,0,0,48,24,24,48,0
2020-12-20,LM,Malta,131,79,0,0,52,27,25,52,0
2020-12-21,LM,Malta,154,83,0,0,71,33,38,71,0
2020-12-22,LM,Malta,116,79,1,1,37,20,16,36,0
2020-12-23,LM,Malta,128,86,2,2,42,20,20,40,0
2020-12-24,LM,Malta,110,70,1,1,40,21,18,39,0
2020-12-25,LM,Malta,81,73,0,0,8,4,4,8,0
2020-12-26,LM,Malta,104,67,2,2,37,18,17,35,0
2020-12-27,LM,Malta,132,82,0,0,50,23,27,50,0
2020-12-28,LM,Malta,142,83,2,2,59,28,29,57,0
2020-12-29,LM,Malta,102,65,4,4,37,17,16,33,0
2020-12-30,LM,Malta,136,79,3,3,57,28,26,54,0
2020-12-31,LM,Malta,92,69,2,2,23,11,10,21,0
2020-01-01,LU,Moldova,79,39,0,0,40,20,20,40,0
2020-01-02,LU,Moldova,117,56,0,0,61,30,31,61,0
2020-01-03,LU,Moldova,121,53,0,0,68,34,34,68,0
2020-01-04,LU,Moldova,140,72,1,1,68,34,33,67,0
2020-01-05,LU,Moldova,130,62,0,0,68,34,34,68,0
2020-01-06,LU,Moldova,95,33,1,1,62,31,30,61,0
2020-01-07,LU,Moldova,115,57,0,0,58,30,28,58,0
2020-01-08,LU,Moldova,120,59,0,0,61,29,32,61,0
2020-01-09,LU,Moldova,119,51,0,0,68,34,34,68,0
2020-01-10,LU,Moldova,124,49,0,0,75,38,37,75,0
2020-01-11,LU,Moldova,147,74,0,0,73,37,36,73,0
2020-01-12,LU,Moldova,131,62,0,0,69,34,35,69,0
2020-01-13,LU,Moldova,106,49,0,0,57,28,29,57,0
2020-01-14,LU,Moldova,129,67,0,0,62,32,30,62,0
2020-01-15,LU,Moldova,114,55,0,0,59,28,31,59,0
2020-01-16,LU,Moldova,94,46,0,0,48,24,24,48,0
2020-01-17,LU,Moldova,109,46,0,0,63,33,30,63,0
2020-01-18,LU,Moldova,124,63,0,0,61,29,32,61,0
2020-01-19,LU,Moldova,123,62,0,0,61,30,31,61,0
2020-01-20,LU,Moldova,95,40,0,0,55,28,27,55,0
2020-01-21,LU,Moldova,117,58,0,0,59,30,29,59,0
2020-01-22,LU,Moldova,104,52,0,0,52,25,27,52,0
2020-01-23,LU,Moldova,87,42,0,0,45,23,22,45,0
2020-01-24,LU,Moldova,116,55,0,0,61,31,30,61,0
2020-01-25,LU,Moldova,118,58,0,0,60,30,30,60,0
2020-01-26,LU,Moldova,124,62,0,0,62,31,31,62,0
2020-01-27,LU,Moldova,98,42,0,0,56,28,28,56,0
2020-01-28,LU,Moldova,114,55,0,0,59,29,30,59,0
2020-01-29,LU,Moldova,119,67,0,0,52,25,27,52,0
2020-01-30,LU,Moldova,93,49,0,0,44,22,22,44,0
2020-01-31,LU,Moldova,102,42,0,0,60,31,29,60,0
2020-02-01,LU,Moldova,121,64,0,0,57,28,29,57,0
2020-02-02,LU,Moldova,128,64,0,0,64,31,33,64,0
2020-02-03,LU,Moldova,98,40,0,0,58,29,29,58,0
2020-02-04,LU,Moldova,119,60,0,0,59,30,29,59,0
2020-02-05,LU,Moldova,105,54,0,0,51,25,26,51,0
2020-02-06,LU,Moldova,82,39,0,0,43,21,22,43,0
2020-02-07,LU,Moldova,111,45,0,0,66,34,32,66,0
2020-02-08,LU,Moldova,115,57,0,0,58,29,29,58,0
2020-02-09,LU,Moldova,122,65,0,0,57,29,28,57,0
2020-02-10,LU,Moldova,103,44,1,1,59,28,30,58,0
2020-02-11,LU,Moldova,130,74,0,0,56,29,27,56,0
2020-02-12,LU,Moldova,109,57,0,0,52,25,27,52,0
2020-02-13,LU,Moldova,102,57,0,0,45,22,23,45,0
2020-02-14,LU,Moldova,116,51,0,0,65,33,32,65,0
2020-02-15,LU,Moldova,131,73,0,0,58,29,29,58,0
2020-02-16,LU,Moldova,124,64,0,0,60,30,30,60,0
2020-02-17,LU,Moldova,105,49,0,0,56,28,28,56,0
2020-02-18,LU,Moldova,119,63,0,0,56,29,27,56,0
2020-02-19,LU,Moldova,114,58,0,0,56,27,29,56,0
2020-02-20,LU,Moldova,105,56,0,0,49,25,24,49,0
2020-02-21,LU,Moldova,122,57,0,0,65,33,32,65,0
2020-02-22,LU,Moldova,132,71,0,0,61,30,31,61,0
2020-02-23,LU,Moldova,118,62,0,0,56,28,28,56,0
2020-02-24,LU,Moldova,106,49,0,0,57,28,29,57,0
2020-02-25,LU,Moldova,123,64,0,0,59,30,29,59,0
2020-02-26,LU,Moldova,109,52,0,0,57,29,28,57,0
2020-02-27,LU,Moldova,100,54,0,0,46,23,23,46,0
2020-02-28,LU,Moldova,113,52,0,0,61,31,30,61,0
2020-02-29,LU,Moldova,127,69,0,0,58,29,29,58,0
2020-03-01,LU,Moldova,128,69,0,0,59,29,30,59,0
2020-03-02,LU,Moldova,99,41,0,0,58,28,30,58,0
2020-03-03,LU,Moldova,126,66,0,0,60,30,30,60,0
2020-03-04,LU,Moldova,123,65,1,1,58,28,29,57,0
2020-03-05,LU,Moldova,108,58,2,2,50,24,24,48,0
2020-03-06,LU,Moldova,128,64,0,0,64,33,31,64,0
2020-03-07,LU,Moldova,125,68,0,0,57,28,29,57,0
2020-03-08,LU,Moldova,119,69,0,0,50,25,25,50,0
2020-03-09,LU,Moldova,100,45,0,0,55,27,28,55,0
2020-03-10,LU,Moldova,111,54,0,0,57,29,28,57,0
2020-03-11,LU,Moldova,122,77,0,0,45,22,23,45,0
2020-03-12,LU,Moldova,94,53,0,0,41,21,20,41,0
2020-03-13,LU,Moldova,109,59,0,0,50,26,24,50,0
2020-03-14,LU,Moldova,113,67,0,0,46,22,24,46,0
2020-03-15,LU,Moldova,111,64,0,0,47,24,23,47,0
2020-03-16,LU,Moldova,81,47,0,0,34,16,18,34,0
2020-03-17,LU,Moldova,42,38,0,0,4,3,1,4,0
2020-03-18,LU,Moldova,42,26,0,0,16,8,8,16,0
2020-03-19,LU,Moldova,24,18,1,1,6,3,2,5,0
2020-03-20,LU,Moldova,22,18,1,1,4,2,1,3,0
2020-03-21,LU,Moldova,28,20,0,0,8,4,4,8,0
2020-03-22,LU,Moldova,31,29,0,0,2,1,1,2,0
2020-03-23,LU,Moldova,8,4,0,0,4,2,2,4,0
2020-03-24,LU,Moldova,20,16,0,0,4,2,2,4,0
2020-03-25,LU,Moldova,18,12,0,0,6,3,3,6,0
2020-03-26,LU,Moldova,21,15,0,0,6,3,3,6,0
2020-03-27,LU,Moldova,21,13,0,0,8,4,4,8,0
2020-03-28,LU,Moldova,10,4,0,0,6,3,3,6,0
2020-03-29,LU,Moldova,8,8,0,0,0,0,0,0,0
2020-03-30,LU,Moldova,5,1,0,0,4,2,2,4,0
2020-03-31,LU,Moldova,12,6,0,0,6,3,3,6,0
2020-04-01,LU,Moldova,14,8,0,0,6,3,3,6,0
2020-04-02,LU,Moldova,10,6,0,0,4,2,2,4,0
2020-04-03,LU,Moldova,15,9,0,0,6,3,3,6,0
2020-04-04,LU,Moldova,10,6,0,0,4,2,2,4,0
2020-04-05,LU,Moldova,5,3,0,0,2,1,1,2,0
2020-04-06,LU,Moldova,12,7,0,0,5,2,3,5,0
2020-04-07,LU,Moldova,8,3,0,0,5,3,2,5,0
2020-04-08,LU,Moldova,11,5,0,0,6,3,3,6,0
2020-04-09,LU,Moldova,10,4,0,0,6,3,3,6,0
2020-04-10,LU,Moldova,15,7,0,0,8,4,4,8,0
2020-04-11,LU,Moldova,5,1,0,0,4,2,2,4,0
2020-04-12,LU,Moldova,8,6,0,0,2,1,1,2,0
2020-04-13,LU,Moldova,5,1,0,0,4,2,2,4,0
2020-04-14,LU,Moldova,11,3,0,0,8,3,5,8,0
2020-04-15,LU,Moldova,13,7,0,0,6,3,3,6,0
2020-04-16,LU,Moldova,12,5,0,0,7,4,3,7,0
2020-04-17,LU,Moldova,12,5,0,0,7,3,4,7,0
2020-04-18,LU,Moldova,20,6,0,0,14,8,6,14,0
2020-04-19,LU,Moldova,5,4,0,0,1,0,1,1,0
2020-04-20,LU,Moldova,4,3,0,0,1,1,0,1,0
2020-04-21,LU,Moldova,6,2,0,0,4,2,2,4,0
2020-04-22,LU,Moldova,11,5,0,0,6,3,3,6,0
2020-04-23,LU,Moldova,13,1,0,0,12,6,6,12,0
2020-04-24,LU,Moldova,13,5,0,0,8,4,4,8,0
2020-04-25,LU,Moldova,10,4,0,0,6,3,3,6,0
2020-04-26,LU,Moldova,9,5,0,0,4,2,2,4,0
2020-04-27,LU,Moldova,21,12,0,0,9,4,5,9,0
2020-04-28,LU,Moldova,15,9,0,0,6,3,3,6,0
2020-04-29,LU,Moldova,17,13,0,0,4,2,2,4,0
2020-04-30,LU,Moldova,21,9,0,0,12,6,6,12,0
2020-05-01,LU,Moldova,17,7,0,0,10,5,5,10,0
2020-05-02,LU,Moldova,6,2,0,0,4,2,2,4,0
2020-05-03,LU,Moldova,17,10,0,0,7,4,3,7,0
2020-05-04,LU,Moldova,12,6,0,0,6,3,3,6,0
2020-05-05,LU,Moldova,7,3,0,0,4,2,2,4,0
2020-05-06,LU,Moldova,7,3,0,0,4,2,2,4,0
2020-05-07,LU,Moldova,10,2,0,0,8,4,4,8,0
2020-05-08,LU,Moldova,13,7,0,0,6,3,3,6,0
2020-05-09,LU,Moldova,8,4,0,0,4,2,2,4,0
2020-05-10,LU,Moldova,16,10,0,0,6,3,3,6,0
2020-05-11,LU,Moldova,5,2,0,0,3,1,2,3,0
2020-05-12,LU,Moldova,16,8,0,0,8,4,4,8,0
2020-05-13,LU,Moldova,7,3,2,2,4,1,1,2,0
2020-05-14,LU,Moldova,19,10,0,0,9,5,4,9,0
2020-05-15,LU,Moldova,15,7,0,0,8,4,4,8,0
2020-05-16,LU,Moldova,10,5,0,0,5,2,3,5,0
2020-05-17,LU,Moldova,17,8,2,2,9,3,4,7,0
2020-05-18,LU,Moldova,10,4,0,0,6,3,3,6,0
2020-05-19,LU,Moldova,12,8,0,0,4,2,2,4,0
2020-05-20,LU,Moldova,13,11,0,0,2,1,1,2,0
2020-05-21,LU,Moldova,10,7,0,0,3,2,1,3,0
2020-05-22,LU,Moldova,17,9,0,0,8,4,4,8,0
2020-05-23,LU,Moldova,6,2,0,0,4,2,2,4,0
2020-05-24,LU,Moldova,12,4,0,0,8,4,4,8,0
2020-05-25,LU,Moldova,9,5,0,0,4,2,2,4,0
2020-05-26,LU,Moldova,10,4,0,0,6,3,3,6,0
2020-05-27,LU,Moldova,20,16,0,0,4,2,2,4,0
2020-05-28,LU,Moldova,14,10,0,0,4,2,2,4,0
2020-05-29,LU,Moldova,26,18,0,0,8,4,4,8,0
2020-05-30,LU,Moldova,14,10,0,0,4,2,2,4,0
2020-05-31,LU,Moldova,13,9,0,0,4,2,2,4,0
2020-06-01,LU,Moldova,7,3,0,0,4,2,2,4,0
2020-06-02,LU,Moldova,14,8,0,0,6,3,3,6,0
2020-06-03,LU,Moldova,18,8,0,0,10,5,5,10,0
2020-06-04,LU,Moldova,16,12,0,0,4,2,2,4,0
2020-06-05,LU,Moldova,26,14,0,0,12,5,7,12,0
2020-06-06,LU,Moldova,9,3,0,0,6,3,3,6,0
2020-06-07,LU,Moldova,20,10,0,0,10,5,5,10,0
2020-06-08,LU,Moldova,11,4,0,0,7,3,4,7,0
2020-06-09,LU,Moldova,15,8,0,0,7,4,3,7,0
2020-06-10,LU,Moldova,14,6,0,0,8,4,4,8,0
2020-06-11,LU,Moldova,15,7,0,0,8,4,4,8,0
2020-06-12,LU,Moldova,20,8,0,0,12,6,6,12,0
2020-06-13,LU,Moldova,9,3,0,0,6,3,3,6,0
2020-06-14,LU,Moldova,13,5,0,0,8,4,4,8,0
2020-06-15,LU,Moldova,38,10,0,0,28,13,15,28,0
2020-06-16,LU,Moldova,42,15,0,0,27,13,14,27,0
