entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-06-30,LI,Italy,6971,2539,1012,15,4432,1700,1720,3420,997
2023-07-01,LI,Italy,7426,3038,995,12,4388,1689,1704,3393,983
2023-07-02,LI,Italy,7458,2933,997,9,4525,1777,1751,3528,988
2023-07-03,LI,Italy,7078,2579,984,13,4499,1767,1748,3515,971
2023-07-04,LI,Italy,6728,2533,1003,15,4195,1595,1597,3192,988
2023-07-05,LI,Italy,6969,2658,982,18,4311,1677,1652,3329,964
2023-07-06,LI,Italy,7120,2644,1024,32,4476,1704,1748,3452,992
2023-07-07,LI,Italy,7208,2646,1033,12,4562,1754,1775,3529,1021
2023-07-08,LI,Italy,7356,3025,991,8,4331,1667,1673,3340,983
2023-07-09,LI,Italy,7434,2923,1007,9,4511,1761,1743,3504,998
2023-07-10,LI,Italy,7247,2720,1003,28,4527,1777,1747,3524,975
2023-07-11,LI,Italy,6833,2627,987,24,4206,1598,1621,3219,963
2023-07-12,LI,Italy,7000,2661,1016,19,4339,1661,1662,3323,997
2023-07-13,LI,Italy,7359,2868,1048,20,4491,1738,1705,3443,1028
2023-07-14,LI,Italy,7276,2740,1007,14,4536,1756,1773,3529,993
2023-07-15,LI,Italy,6699,3197,782,12,3502,1359,1361,2720,770
2023-07-16,LI,Italy,7588,2992,1069,9,4596,1761,1766,3527,1060
2023-07-17,LI,Italy,7291,2898,940,22,4393,1730,1723,3453,918
2023-07-18,LI,Italy,6949,2729,974,26,4220,1614,1632,3246,948
2023-07-19,LI,Italy,6983,2730,974,21,4253,1652,1627,3279,953
2023-07-20,LI,Italy,7172,2731,1002,19,4441,1698,1741,3439,983
2023-07-21,LI,Italy,7180,2758,1015,11,4422,1688,1719,3407,1004
2023-07-22,LI,Italy,7526,3104,999,8,4422,1711,1712,3423,991
2023-07-23,LI,Italy,7429,2946,1003,6,4483,1743,1737,3480,997
2023-07-24,LI,Italy,7109,2665,989,24,4444,1729,1726,3455,965
2023-07-25,LI,Italy,7051,2836,968,9,4215,1620,1627,3247,959
2023-07-26,LI,Italy,7084,2706,979,19,4378,1705,1694,3399,960
2023-07-27,LI,Italy,7097,2682,1024,16,4415,1714,1677,3391,1008
2023-07-28,LI,Italy,7252,2703,1046,10,4549,1740,1763,3503,1036
2023-07-29,LI,Italy,7613,3225,986,17,4388,1695,1707,3402,969
2023-07-30,LI,Italy,7667,3153,1005,11,4514,1757,1752,3509,994
2023-07-31,LI,Italy,7309,2799,1010,18,4510,1756,1744,3500,992
2023-08-01,LI,Italy,7050,2730,986,11,4320,1660,1674,3334,975
2023-08-02,LI,Italy,7116,2743,961,17,4373,1727,1685,3412,944
2023-08-03,LI,Italy,7022,2662,978,18,4360,1695,1687,3382,960
2023-08-04,LI,Italy,7172,2749,986,10,4423,1704,1733,3437,976
2023-08-05,LI,Italy,7785,3305,1014,11,4480,1733,1733,3466,1003
2023-08-06,LI,Italy,7544,3019,1018,9,4525,1762,1745,3507,1009
2023-08-07,LI,Italy,7206,2746,956,17,4460,1758,1746,3504,939
2023-08-08,LI,Italy,6678,2559,925,20,4119,1603,1591,3194,905
2023-08-09,LI,Italy,6739,2581,907,17,4158,1634,1617,3251,890
2023-08-10,LI,Italy,6902,2668,941,19,4234,1642,1651,3293,922
2023-08-11,LI,Italy,7051,2641,966,13,4410,1710,1734,3444,953
2023-08-12,LI,Italy,7402,3032,969,9,4370,1708,1693,3401,960
2023-08-13,LI,Italy,7247,2874,978,8,4373,1688,1707,3395,970
2023-08-14,LI,Italy,6732,2622,823,10,4110,1652,1635,3287,813
2023-08-15,LI,Italy,6788,2808,873,9,3980,1566,1541,3107,864
2023-08-16,LI,Italy,6777,2729,899,16,4048,1570,1579,3149,883
2023-08-17,LI,Italy,6979,2749,955,23,4230,1630,1645,3275,932
2023-08-18,LI,Italy,7124,2734,964,12,4390,1695,1731,3426,952
2023-08-19,LI,Italy,7336,3000,982,9,4336,1673,1681,3354,973
2023-08-20,LI,Italy,7359,2918,1004,10,4441,1732,1705,3437,994
2023-08-21,LI,Italy,7016,2666,960,21,4350,1719,1671,3390,939
2023-08-22,LI,Italy,6698,2605,935,21,4093,1571,1587,3158,914
2023-08-23,LI,Italy,6891,2782,903,16,4109,1612,1594,3206,887
2023-08-24,LI,Italy,6891,2731,923,24,4160,1610,1627,3237,899
2023-08-25,LI,Italy,7263,2866,955,7,4397,1714,1728,3442,948
2023-08-26,LI,Italy,7369,3141,987,12,4228,1602,1639,3241,975
2023-08-27,LI,Italy,7073,2687,977,11,4386,1722,1687,3409,966
2023-08-28,LI,Italy,6661,2510,944,9,4151,1602,1605,3207,935
2023-08-29,LI,Italy,6948,2730,964,13,4218,1637,1617,3254,951
2023-08-30,LI,Italy,6959,2724,944,20,4235,1653,1638,3291,924
2023-08-31,LI,Italy,7008,2589,987,21,4419,1696,1736,3432,966
2023-09-01,LI,Italy,7057,2615,976,18,4442,1715,1751,3466,958
2023-09-02,LI,Italy,7133,2860,973,16,4273,1635,1665,3300,957
2023-09-03,LI,Italy,7395,2837,1013,12,4558,1795,1750,3545,1001
2023-09-04,LI,Italy,6970,2522,951,11,4448,1773,1724,3497,940
2023-09-05,LI,Italy,6451,2362,954,22,4089,1568,1567,3135,932
2023-09-06,LI,Italy,6505,2442,893,18,4063,1584,1586,3170,875
2023-09-07,LI,Italy,6697,2466,931,15,4231,1646,1654,3300,916
2023-09-08,LI,Italy,6409,2454,872,17,3955,1527,1556,3083,855
2023-09-09,LI,Italy,6845,2711,928,12,4134,1604,1602,3206,916
2023-09-10,LI,Italy,7050,2738,935,11,4312,1698,1679,3377,924
2023-09-11,LI,Italy,6736,2457,928,20,4279,1686,1665,3351,908
2023-09-12,LI,Italy,6407,2343,927,14,4064,1563,1574,3137,913
2023-09-13,LI,Italy,6460,2384,893,20,4076,1593,1590,3183,873
2023-09-14,LI,Italy,6589,2401,925,18,4188,1626,1637,3263,907
2023-09-15,LI,Italy,6818,2482,967,12,4336,1671,1698,3369,955
2023-09-16,LI,Italy,6602,2676,900,9,3926,1513,1513,3026,891
2023-09-17,LI,Italy,6941,2707,908,8,4234,1674,1652,3326,900
2023-09-18,LI,Italy,6589,2342,934,11,4247,1653,1660,3313,923
2023-09-19,LI,Italy,6307,2312,919,19,3995,1549,1527,3076,900
2023-09-20,LI,Italy,6500,2373,905,20,4127,1601,1621,3222,885
2023-09-21,LI,Italy,6567,2346,953,24,4221,1627,1641,3268,929
2023-09-22,LI,Italy,6589,2308,940,7,4281,1658,1683,3341,933
2023-09-23,LI,Italy,6708,2708,917,8,4000,1550,1533,3083,909
2023-09-24,LI,Italy,6867,2594,928,6,4273,1679,1666,3345,922
2023-09-25,LI,Italy,6524,2290,948,17,4234,1665,1621,3286,931
2023-09-26,LI,Italy,6186,2132,951,24,4054,1531,1572,3103,927
2023-09-27,LI,Italy,6513,2368,910,20,4145,1618,1617,3235,890
2023-09-28,LI,Italy,6574,2310,956,23,4264,1648,1660,3308,933
2023-09-29,LI,Italy,6315,2423,876,21,3892,1476,1540,3016,855
2023-09-30,LI,Italy,6686,2699,885,12,3987,1547,1555,3102,873
2023-10-01,LI,Italy,6827,2522,897,7,4305,1711,1697,3408,890
2023-10-02,LI,Italy,6486,2283,950,18,4203,1652,1601,3253,932
2023-01-01,EV,Latvia,431,278,0,0,153,75,78,153,0
2023-01-02,EV,Latvia,481,308,0,0,173,88,85,173,0
2023-01-03,EV,Latvia,415,275,2,2,140,69,69,138,0
2023-01-04,EV,Latvia,430,296,1,1,134,67,66,133,0
2023-01-05,EV,Latvia,421,275,1,1,146,71,74,145,0
2023-01-06,EV,Latvia,456,296,1,1,160,80,79,159,0
2023-01-07,EV,Latvia,470,334,0,0,136,66,70,136,0
2023-01-08,EV,Latvia,466,312,1,1,154,77,76,153,0
2023-01-09,EV,Latvia,435,271,1,1,164,81,82,163,0
2023-01-10,EV,Latvia,378,256,1,1,122,60,61,121,0
2023-01-11,EV,Latvia,393,274,2,2,119,59,58,117,0
2023-01-12,EV,Latvia,396,268,0,0,128,63,65,128,0
2023-01-13,EV,Latvia,437,279,2,2,158,79,77,156,0
2023-01-14,EV,Latvia,401,281,0,0,120,60,60,120,0
2023-01-15,EV,Latvia,434,285,0,0,149,75,74,149,0
2023-01-16,EV,Latvia,399,239,2,2,160,80,78,158,0
2023-01-17,EV,Latvia,337,220,0,0,117,55,62,117,0
2023-01-18,EV,Latvia,364,251,0,0,113,59,54,113,0
2023-01-19,EV,Latvia,370,243,0,0,127,64,63,127,0
2023-01-20,EV,Latvia,427,273,0,0,154,79,75,154,0
2023-01-21,EV,Latvia,374,247,1,1,127,59,67,126,0
2023-01-22,EV,Latvia,409,260,0,0,149,75,74,149,0
2023-01-23,EV,Latvia,401,242,0,0,159,81,78,159,0
2023-01-24,EV,Latvia,340,223,2,2,117,56,59,115,0
2023-01-25,EV,Latvia,360,253,0,0,107,53,54,107,0
2023-01-26,EV,Latvia,364,226,1,1,138,69,68,137,0
2023-01-27,EV,Latvia,428,267,0,0,161,83,78,161,0
2023-01-28,EV,Latvia,375,249,3,3,126,59,64,123,0
2023-01-29,EV,Latvia,423,276,0,0,147,74,73,147,0
2023-01-30,EV,Latvia,419,253,0,0,166,83,83,166,0
2023-01-31,EV,Latvia,355,234,1,1,121,57,63,120,0
2023-02-01,EV,Latvia,348,241,0,0,107,54,53,107,0
2023-02-02,EV,Latvia,363,227,1,1,136,68,67,135,0
2023-02-03,EV,Latvia,412,263,0,0,149,76,73,149,0
2023-02-04,EV,Latvia,358,239,0,0,119,58,61,119,0
2023-02-05,EV,Latvia,413,267,2,0,146,72,72,144,2
2023-02-06,EV,Latvia,395,234,2,2,161,79,80,159,0
2023-02-07,EV,Latvia,342,228,0,0,114,58,56,114,0
2023-02-08,EV,Latvia,393,280,1,1,113,57,55,112,0
2023-02-09,EV,Latvia,403,265,3,3,138,67,68,135,0
2023-02-10,EV,Latvia,428,274,0,0,154,77,77,154,0
2023-02-11,EV,Latvia,390,264,0,0,126,62,64,126,0
2023-02-12,EV,Latvia,434,287,0,0,147,75,72,147,0
2023-02-13,EV,Latvia,418,255,0,0,163,81,82,163,0
2023-02-14,EV,Latvia,341,234,2,2,107,50,55,105,0
2023-02-15,EV,Latvia,376,265,0,0,111,57,54,111,0
2023-02-16,EV,Latvia,386,254,0,0,132,65,67,132,0
2023-02-17,EV,Latvia,400,259,1,1,141,72,68,140,0
2023-02-18,EV,Latvia,387,264,0,0,123,58,65,123,0
2023-02-19,EV,Latvia,437,288,1,1,149,76,72,148,0
2023-02-20,EV,Latvia,435,269,0,0,166,84,82,166,0
2023-02-21,EV,Latvia,356,235,0,0,121,58,63,121,0
2023-02-22,EV,Latvia,406,284,1,1,122,59,62,121,0
2023-02-23,EV,Latvia,411,276,1,1,135,68,66,134,0
2023-02-24,EV,Latvia,429,281,0,0,148,74,74,148,0
2023-02-25,EV,Latvia,414,284,0,0,130,64,66,130,0
2023-02-26,EV,Latvia,449,294,0,0,155,76,79,155,0
2023-02-27,EV,Latvia,435,268,3,3,167,84,80,164,0
2023-02-28,EV,Latvia,378,256,1,1,122,59,62,121,0
2023-03-01,EV,Latvia,405,278,1,1,127,64,62,126,0
2023-03-02,EV,Latvia,420,279,2,2,141,69,70,139,0
2023-03-03,EV,Latvia,445,286,3,3,159,80,76,156,0
2023-03-04,EV,Latvia,412,285,2,2,127,63,62,125,0
2023-03-05,EV,Latvia,446,298,0,0,148,74,74,148,0
2023-03-06,EV,Latvia,426,260,0,0,166,82,84,166,0
2023-03-07,EV,Latvia,372,244,0,0,128,62,66,128,0
2023-03-08,EV,Latvia,400,279,0,0,121,63,58,121,0
2023-03-09,EV,Latvia,452,298,2,2,154,76,76,152,0
2023-03-10,EV,Latvia,454,289,1,1,165,84,80,164,0
2023-03-11,EV,Latvia,408,268,2,2,140,68,70,138,0
2023-03-12,EV,Latvia,439,294,0,0,145,71,74,145,0
2023-03-13,EV,Latvia,432,269,0,0,163,85,78,163,0
2023-03-14,EV,Latvia,384,255,0,0,129,61,68,129,0
2023-03-15,EV,Latvia,407,269,1,1,138,71,66,137,0
2023-03-16,EV,Latvia,432,283,2,2,149,72,75,147,0
2023-03-17,EV,Latvia,447,275,0,0,172,89,83,172,0
2023-03-18,EV,Latvia,415,282,0,0,133,65,68,133,0
2023-03-19,EV,Latvia,440,290,0,0,150,75,75,150,0
2023-03-20,EV,Latvia,426,255,0,0,171,85,86,171,0
2023-03-21,EV,Latvia,384,256,1,1,128,63,64,127,0
2023-03-22,EV,Latvia,426,289,1,1,137,69,67,136,0
2023-03-23,EV,Latvia,435,288,1,1,147,70,76,146,0
2023-03-24,EV,Latvia,483,304,6,6,179,89,84,173,0
2023-03-25,EV,Latvia,408,279,0,0,129,67,62,129,0
2023-03-26,EV,Latvia,442,287,0,0,155,80,75,155,0
2023-03-27,EV,Latvia,415,263,2,2,152,74,76,150,0
2023-03-28,EV,Latvia,449,299,0,0,150,75,75,150,0
2023-03-29,EV,Latvia,482,324,1,1,158,77,80,157,0
2023-03-30,EV,Latvia,468,296,1,1,172,87,84,171,0
2023-03-31,EV,Latvia,487,321,1,1,166,82,83,165,0
2023-04-01,EV,Latvia,439,307,0,0,132,64,68,132,0
2023-04-02,EV,Latvia,487,325,1,1,162,83,78,161,0
2023-04-03,EV,Latvia,482,314,3,3,168,81,84,165,0
2023-04-04,EV,Latvia,443,291,3,3,152,74,75,149,0
2023-04-05,EV,Latvia,479,308,2,2,171,85,84,169,0
2023-04-06,EV,Latvia,478,295,3,3,183,90,90,180,0
2023-04-07,EV,Latvia,501,334,1,1,167,82,84,166,0
2023-04-08,EV,Latvia,455,311,1,1,144,71,72,143,0
2023-04-09,EV,Latvia,491,332,1,1,159,82,76,158,0
2023-04-10,EV,Latvia,501,334,1,1,167,80,86,166,0
2023-04-11,EV,Latvia,449,292,3,3,157,76,78,154,0
2023-04-12,EV,Latvia,489,312,3,3,177,87,87,174,0
2023-04-13,EV,Latvia,482,308,5,5,174,85,84,169,0
2023-04-14,EV,Latvia,511,336,5,5,175,86,84,170,0
2023-04-15,EV,Latvia,462,315,1,1,147,69,77,146,0
2023-04-16,EV,Latvia,502,334,0,0,168,85,83,168,0
2023-04-17,EV,Latvia,520,346,3,3,174,84,87,171,0
2023-04-18,EV,Latvia,473,314,5,5,159,77,77,154,0
2023-04-19,EV,Latvia,506,324,7,7,182,89,86,175,0
2023-04-20,EV,Latvia,511,338,4,4,173,84,85,169,0
2023-04-21,EV,Latvia,577,391,1,1,186,92,93,185,0
2023-04-22,EV,Latvia,498,350,1,1,148,72,75,147,0
2023-04-23,EV,Latvia,550,388,2,2,162,80,80,160,0
2023-04-24,EV,Latvia,529,356,3,3,173,85,85,170,0
2023-04-25,EV,Latvia,500,331,5,5,169,82,82,164,0
2023-04-26,EV,Latvia,521,346,5,5,175,86,84,170,0
2023-04-27,EV,Latvia,541,363,2,2,178,88,88,176,0
2023-04-28,EV,Latvia,570,391,1,1,179,91,87,178,0
2023-04-29,EV,Latvia,541,390,0,0,151,74,77,151,0
2023-04-30,EV,Latvia,573,402,0,0,171,88,83,171,0
2023-05-01,EV,Latvia,563,394,0,0,169,83,86,169,0
2023-05-02,EV,Latvia,549,380,2,2,169,83,84,167,0
2023-05-03,EV,Latvia,563,383,3,3,180,88,89,177,0
2023-05-04,EV,Latvia,570,397,0,0,173,88,85,173,0
2023-05-05,EV,Latvia,590,406,1,1,184,90,93,183,0
2023-05-06,EV,Latvia,558,400,1,1,158,77,80,157,0
2023-05-07,EV,Latvia,609,430,2,2,179,87,90,177,0
2023-05-08,EV,Latvia,606,410,6,6,196,93,97,190,0
2023-05-09,EV,Latvia,577,395,5,5,182,87,90,177,0
2023-05-10,EV,Latvia,603,416,4,4,187,95,88,183,0
2023-05-11,EV,Latvia,586,398,1,1,188,94,93,187,0
2023-05-12,EV,Latvia,600,415,3,3,185,88,94,182,0
2023-05-13,EV,Latvia,575,406,2,2,169,84,83,167,0
2023-05-14,EV,Latvia,609,426,2,2,183,91,90,181,0
2023-05-15,EV,Latvia,619,431,1,1,188,92,95,187,0
2023-05-16,EV,Latvia,556,369,5,5,187,91,91,182,0
2023-05-17,EV,Latvia,599,405,3,3,194,95,96,191,0
2023-05-18,EV,Latvia,598,403,3,3,195,97,95,192,0
2023-05-19,EV,Latvia,627,426,2,2,201,100,99,199,0
2023-05-20,EV,Latvia,599,422,4,4,177,88,85,173,0
2023-05-21,EV,Latvia,639,445,3,3,194,97,94,191,0
2023-05-22,EV,Latvia,588,401,1,1,187,90,96,186,0
2023-05-23,EV,Latvia,572,386,2,2,186,95,89,184,0
2023-05-24,EV,Latvia,595,398,2,2,197,100,95,195,0
2023-05-25,EV,Latvia,616,425,4,4,191,92,95,187,0
2023-05-26,EV,Latvia,649,456,3,3,193,94,96,190,0
2023-05-27,EV,Latvia,604,425,1,1,179,90,88,178,0
2023-05-28,EV,Latvia,658,468,0,0,190,95,95,190,0
2023-05-29,EV,Latvia,613,434,0,0,179,87,92,179,0
2023-05-30,EV,Latvia,601,411,3,3,190,95,92,187,0
2023-05-31,EV,Latvia,626,440,4,4,186,89,93,182,0
2023-06-01,EV,Latvia,639,438,1,1,201,100,100,200,0
2023-06-02,EV,Latvia,641,450,2,2,191,97,92,189,0
2023-06-03,EV,Latvia,636,453,2,2,183,91,90,181,0
2023-06-04,EV,Latvia,643,446,3,3,197,99,95,194,0
2023-06-05,EV,Latvia,635,448,1,1,187,89,97,186,0
2023-06-06,EV,Latvia,599,404,3,3,195,98,94,192,0
2023-06-07,EV,Latvia,621,438,2,2,183,90,91,181,0
2023-06-08,EV,Latvia,647,449,2,2,198,97,99,196,0
2023-06-09,EV,Latvia,648,458,3,3,190,94,93,187,0
2023-06-10,EV,Latvia,629,445,7,4,184,89,88,177,3
2023-06-11,EV,Latvia,661,467,2,2,194,99,93,192,0
2023-06-12,EV,Latvia,643,455,5,5,188,89,94,183,0
2023-06-13,EV,Latvia,650,453,6,6,197,98,93,191,0
2023-06-14,EV,Latvia,636,454,4,4,182,88,90,178,0
2023-06-15,EV,Latvia,642,447,2,1,195,96,97,193,1
2023-06-16,EV,Latvia,662,469,1,1,193,97,95,192,0
2023-06-17,EV,Latvia,618,435,3,3,183,92,88,180,0
2023-06-18,EV,Latvia,665,470,2,2,195,97,96,193,0
2023-06-19,EV,Latvia,644,449,5,5,195,95,95,190,0
2023-06-20,EV,Latvia,613,417,4,4,196,96,96,192,0
2023-06-21,EV,Latvia,637,431,2,2,206,103,101,204,0
2023-06-22,EV,Latvia,598,401,2,2,197,96,99,195,0
2023-06-23,EV,Latvia,637,450,3,2,187,92,92,184,1
2023-06-24,EV,Latvia,609,426,2,2,183,91,90,181,0
2023-06-25,EV,Latvia,632,439,1,1,193,97,95,192,0
2023-06-26,EV,Latvia,622,431,0,0,191,95,96,191,0
2023-06-27,EV,Latvia,601,411,0,0,190,97,93,190,0
2023-06-28,EV,Latvia,612,429,5,4,183,89,89,178,1
2023-06-29,EV,Latvia,612,418,5,5,194,93,96,189,0
2023-06-30,EV,Latvia,648,456,5,4,192,91,96,187,1
2023-07-01,EV,Latvia,611,436,1,1,175,89,85,174,0
2023-07-02,EV,Latvia,663,462,2,2,201,98,101,199,0
2023-07-03,EV,Latvia,633,446,3,3,187,93,91,184,0
2023-07-04,EV,Latvia,599,405,3,1,194,97,94,191,2
2023-07-05,EV,Latvia,622,445,3,1,177,90,84,174,2
2023-07-06,EV,Latvia,616,425,4,4,191,91,96,187,0
2023-07-07,EV,Latvia,662,463,4,4,199,97,98,195,0
2023-07-08,EV,Latvia,626,452,3,3,174,85,86,171,0
2023-07-09,EV,Latvia,653,456,1,1,197,99,97,196,0
2023-07-10,EV,Latvia,642,450,1,1,192,93,98,191,0
2023-07-11,EV,Latvia,635,436,3,3,199,95,101,196,0
2023-07-12,EV,Latvia,646,465,3,3,181,94,84,178,0
2023-07-13,EV,Latvia,636,441,6,6,195,93,96,189,0
2023-07-14,EV,Latvia,675,480,8,8,195,93,94,187,0
2023-07-15,EV,Latvia,628,442,0,0,186,95,91,186,0
2023-07-16,EV,Latvia,652,461,1,1,191,95,95,190,0
2023-07-17,EV,Latvia,638,457,1,1,181,89,91,180,0
2023-07-18,EV,Latvia,626,433,2,2,193,99,92,191,0
2023-07-19,EV,Latvia,633,457,1,1,176,88,87,175,0
2023-07-20,EV,Latvia,651,451,3,3,200,98,99,197,0
2023-07-21,EV,Latvia,665,471,3,3,194,95,96,191,0
2023-07-22,EV,Latvia,629,452,2,2,177,85,90,175,0
2023-07-23,EV,Latvia,670,480,0,0,190,97,93,190,0
2023-07-24,EV,Latvia,640,458,1,1,182,89,92,181,0
2023-07-25,EV,Latvia,631,443,1,1,188,95,92,187,0
2023-07-26,EV,Latvia,627,450,2,2,177,86,89,175,0
2023-07-27,EV,Latvia,642,440,4,3,202,99,99,198,1
2023-07-28,EV,Latvia,674,484,2,2,190,93,95,188,0
2023-07-29,EV,Latvia,644,457,3,3,187,90,94,184,0
2023-07-30,EV,Latvia,678,480,2,2,198,100,96,196,0
2023-07-31,EV,Latvia,653,471,0,0,182,90,92,182,0
2023-08-01,EV,Latvia,637,439,3,3,198,102,93,195,0
2023-08-02,EV,Latvia,634,457,3,3,177,86,88,174,0
2023-08-03,EV,Latvia,642,438,4,4,204,99,101,200,0
2023-08-04,EV,Latvia,657,474,2,2,183,89,92,181,0
2023-08-05,EV,Latvia,609,434,1,1,175,87,87,174,0
2023-08-06,EV,Latvia,676,479,0,0,197,101,96,197,0
2023-08-07,EV,Latvia,639,441,5,5,198,93,100,193,0
2023-08-08,EV,Latvia,658,454,1,1,204,101,102,203,0
2023-08-09,EV,Latvia,648,457,5,5,191,94,92,186,0
2023-08-10,EV,Latvia,649,446,2,2,203,101,100,201,0
2023-08-11,EV,Latvia,662,484,3,3,178,86,89,175,0
2023-08-12,EV,Latvia,663,479,3,3,184,93,88,181,0
2023-08-13,EV,Latvia,683,483,1,1,200,98,101,199,0
2023-08-14,EV,Latvia,637,449,2,2,188,94,92,186,0
2023-08-15,EV,Latvia,672,464,6,6,208,100,102,202,0
2023-08-16,EV,Latvia,658,476,5,5,182,91,86,177,0
2023-08-17,EV,Latvia,661,455,8,8,206,98,100,198,0
2023-08-18,EV,Latvia,674,476,2,2,198,98,98,196,0
2023-08-19,EV,Latvia,623,442,2,2,181,90,89,179,0
2023-08-20,EV,Latvia,672,467,2,2,205,105,98,203,0
2023-08-21,EV,Latvia,645,461,3,3,184,87,94,181,0
2023-08-22,EV,Latvia,638,453,1,1,185,95,89,184,0
2023-08-23,EV,Latvia,654,470,2,2,184,92,90,182,0
2023-08-24,EV,Latvia,670,480,0,0,190,96,94,190,0
2023-08-25,EV,Latvia,658,469,0,0,189,91,98,189,0
2023-08-26,EV,Latvia,622,450,2,2,172,87,83,170,0
2023-08-27,EV,Latvia,675,481,1,1,194,94,99,193,0
2023-08-28,EV,Latvia,634,444,5,5,190,93,92,185,0
2023-08-29,EV,Latvia,669,476,5,5,193,96,92,188,0
2023-08-30,EV,Latvia,636,453,4,4,183,91,88,179,0
2023-08-31,EV,Latvia,654,457,2,2,197,96,99,195,0
2023-09-01,EV,Latvia,680,493,2,2,187,95,90,185,0
2023-09-02,EV,Latvia,618,450,0,0,168,84,84,168,0
2023-09-03,EV,Latvia,673,481,0,0,192,96,96,192,0
2023-09-04,EV,Latvia,647,464,2,2,183,88,93,181,0
2023-09-05,EV,Latvia,642,444,1,1,198,101,96,197,0
2023-09-06,EV,Latvia,648,458,4,4,190,95,91,186,0
2023-09-07,EV,Latvia,649,458,1,1,191,94,96,190,0
2023-09-08,EV,Latvia,679,499,0,0,180,88,92,180,0
2023-09-09,EV,Latvia,627,443,2,2,184,90,92,182,0
2023-09-10,EV,Latvia,681,488,1,1,193,95,97,192,0
2023-09-11,EV,Latvia,654,456,3,3,198,96,99,195,0
2023-09-12,EV,Latvia,628,431,4,4,197,96,97,193,0
2023-09-13,EV,Latvia,632,449,4,4,183,91,88,179,0
2023-09-14,EV,Latvia,630,433,1,1,197,99,97,196,0
2023-09-15,EV,Latvia,658,469,3,3,189,93,93,186,0
2023-09-16,EV,Latvia,609,432,3,3,177,84,90,174,0
2023-09-17,EV,Latvia,647,450,2,2,197,98,97,195,0
2023-09-18,EV,Latvia,662,465,4,4,197,95,98,193,0
2023-09-19,EV,Latvia,591,404,4,4,187,93,90,183,0
2023-09-20,EV,Latvia,637,455,5,5,182,90,87,177,0
2023-09-21,EV,Latvia,638,443,9,9,195,93,93,186,0
2023-09-22,EV,Latvia,659,467,2,2,192,95,95,190,0
2023-09-23,EV,Latvia,614,445,0,0,169,86,83,169,0
2023-09-24,EV,Latvia,652,457,1,1,195,98,96,194,0
2023-09-25,EV,Latvia,639,455,2,2,184,89,93,182,0
2023-09-26,EV,Latvia,581,396,0,0,185,94,91,185,0
2023-09-27,EV,Latvia,648,468,1,0,180,88,91,179,1
2023-09-28,EV,Latvia,626,429,0,0,197,99,98,197,0
2023-09-29,EV,Latvia,665,469,0,0,196,97,99,196,0
2023-09-30,EV,Latvia,613,444,2,2,169,82,85,167,0
2023-10-01,EV,Latvia,622,425,0,0,197,97,100,197,0
2023-10-02,EV,Latvia,640,442,0,0,198,100,98,198,0
2023-01-01,EY,Lithuania,386,275,0,0,111,54,57,111,0
2023-01-02,EY,Lithuania,456,331,5,4,125,59,61,120,1
2023-01-03,EY,Lithuania,409,282,3,3,127,61,63,124,0
2023-01-04,EY,Lithuania,393,286,7,6,107,50,50,100,1
2023-01-05,EY,Lithuania,403,299,2,1,104,48,54,102,1
2023-01-06,EY,Lithuania,435,295,7,7,140,67,66,133,0
2023-01-07,EY,Lithuania,424,307,0,0,117,59,58,117,0
2023-01-08,EY,Lithuania,431,301,0,0,130,61,69,130,0
2023-01-09,EY,Lithuania,427,291,7,5,136,64,65,129,2
2023-01-10,EY,Lithuania,370,254,5,3,116,54,57,111,2
2023-01-11,EY,Lithuania,365,256,3,2,109,55,51,106,1
2023-01-12,EY,Lithuania,374,268,3,2,106,51,52,103,1
2023-01-13,EY,Lithuania,402,270,6,5,132,64,62,126,1
2023-01-14,EY,Lithuania,382,260,9,6,122,54,59,113,3
2023-01-15,EY,Lithuania,414,285,3,3,129,63,63,126,0
2023-01-16,EY,Lithuania,385,256,5,3,129,62,62,124,2
2023-01-17,EY,Lithuania,347,234,1,1,113,56,56,112,0
2023-01-18,EY,Lithuania,329,231,3,3,98,50,45,95,0
2023-01-19,EY,Lithuania,352,245,3,3,107,51,53,104,0
2023-01-20,EY,Lithuania,392,253,4,2,139,70,65,135,2
2023-01-21,EY,Lithuania,365,250,1,1,115,56,58,114,0
2023-01-22,EY,Lithuania,394,260,5,0,134,65,64,129,5
2023-01-23,EY,Lithuania,382,260,4,4,122,60,58,118,0
2023-01-24,EY,Lithuania,339,222,4,4,117,55,58,113,0
2023-01-25,EY,Lithuania,328,221,3,2,107,56,48,104,1
2023-01-26,EY,Lithuania,347,248,2,1,99,48,49,97,1
2023-01-27,EY,Lithuania,395,256,3,2,139,68,68,136,1
2023-01-28,EY,Lithuania,353,244,4,4,109,53,52,105,0
2023-01-29,EY,Lithuania,382,261,0,0,121,60,61,121,0
2023-01-30,EY,Lithuania,405,276,2,2,129,62,65,127,0
2023-01-31,EY,Lithuania,355,241,8,6,114,52,54,106,2
2023-02-01,EY,Lithuania,323,227,3,3,96,47,46,93,0
2023-02-02,EY,Lithuania,350,240,6,5,110,53,51,104,1
2023-02-03,EY,Lithuania,381,247,7,5,134,63,64,127,2
2023-02-04,EY,Lithuania,346,234,1,1,112,55,56,111,0
