entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-05-29,EY,Lithuania,698,511,12,10,187,91,84,175,2
2025-05-30,EY,Lithuania,689,498,10,6,191,90,91,181,4
2025-05-31,EY,Lithuania,717,558,8,8,159,75,76,151,0
2025-06-01,EY,Lithuania,715,546,3,2,169,84,82,166,1
2025-06-02,EY,Lithuania,727,515,8,8,212,102,102,204,0
2025-06-03,EY,Lithuania,683,496,17,12,187,85,85,170,5
2025-06-04,EY,Lithuania,675,484,12,12,191,90,89,179,0
2025-06-05,EY,Lithuania,702,505,8,7,197,93,96,189,1
2025-06-06,EY,Lithuania,723,529,10,9,194,92,92,184,1
2025-06-07,EY,Lithuania,719,558,5,5,161,78,78,156,0
2025-06-08,EY,Lithuania,723,553,5,2,170,81,84,165,3
2025-06-09,EY,Lithuania,692,499,3,3,193,96,94,190,0
2025-06-10,EY,Lithuania,707,513,12,11,194,92,90,182,1
2025-06-11,EY,Lithuania,705,508,13,9,197,93,91,184,4
2025-06-12,EY,Lithuania,710,524,9,8,186,86,91,177,1
2025-06-13,EY,Lithuania,720,526,8,4,194,96,90,186,4
2025-06-14,EY,Lithuania,721,567,5,3,154,74,75,149,2
2025-06-15,EY,Lithuania,717,544,3,1,173,84,86,170,2
2025-06-16,EY,Lithuania,738,536,9,9,202,93,100,193,0
2025-06-17,EY,Lithuania,677,501,10,10,176,85,81,166,0
2025-06-18,EY,Lithuania,696,499,9,9,197,97,91,188,0
2025-06-19,EY,Lithuania,695,511,9,8,184,87,88,175,1
2025-06-20,EY,Lithuania,733,545,9,8,188,93,86,179,1
2025-06-21,EY,Lithuania,738,588,6,6,150,71,73,144,0
2025-06-22,EY,Lithuania,716,545,2,1,171,83,86,169,1
2025-06-23,EY,Lithuania,702,512,11,11,190,92,87,179,0
2025-06-24,EY,Lithuania,665,509,3,1,156,74,79,153,2
2025-06-25,EY,Lithuania,676,490,15,14,186,87,84,171,1
2025-06-26,EY,Lithuania,722,541,12,10,181,83,86,169,2
2025-01-01,LM,Malta,324,183,2,2,141,69,70,139,0
2025-01-02,LM,Malta,383,200,0,0,183,90,93,183,0
2025-01-03,LM,Malta,382,206,0,0,176,88,88,176,0
2025-01-04,LM,Malta,434,252,0,0,182,91,91,182,0
2025-01-05,LM,Malta,394,224,0,0,170,83,87,170,0
2025-01-06,LM,Malta,439,265,1,1,174,87,86,173,0
2025-01-07,LM,Malta,374,234,1,1,140,69,70,139,0
2025-01-08,LM,Malta,328,222,2,2,106,51,53,104,0
2025-01-09,LM,Malta,345,218,2,2,127,63,62,125,0
2025-01-10,LM,Malta,355,196,2,2,159,79,78,157,0
2025-01-11,LM,Malta,388,223,2,2,165,82,81,163,0
2025-01-12,LM,Malta,363,220,2,2,143,70,71,141,0
2025-01-13,LM,Malta,390,227,1,1,163,81,81,162,0
2025-01-14,LM,Malta,292,202,0,0,90,47,43,90,0
2025-01-15,LM,Malta,339,226,2,2,113,53,58,111,0
2025-01-16,LM,Malta,356,221,4,4,135,68,63,131,0
2025-01-17,LM,Malta,383,216,1,1,167,83,83,166,0
2025-01-18,LM,Malta,411,251,2,2,160,79,79,158,0
2025-01-19,LM,Malta,399,235,5,5,164,80,79,159,0
2025-01-20,LM,Malta,405,241,4,4,164,78,82,160,0
2025-01-21,LM,Malta,330,236,3,3,94,47,44,91,0
2025-01-22,LM,Malta,340,222,2,2,118,57,59,116,0
2025-01-23,LM,Malta,353,227,1,1,126,63,62,125,0
2025-01-24,LM,Malta,380,212,2,2,168,84,82,166,0
2025-01-25,LM,Malta,391,238,0,0,153,76,77,153,0
2025-01-26,LM,Malta,383,229,3,3,154,74,77,151,0
2025-01-27,LM,Malta,395,235,1,1,160,80,79,159,0
2025-01-28,LM,Malta,318,228,3,3,90,43,44,87,0
2025-01-29,LM,Malta,338,227,1,1,111,54,56,110,0
2025-01-30,LM,Malta,333,210,1,1,123,64,58,122,0
2025-01-31,LM,Malta,345,187,3,3,158,77,78,155,0
2025-02-01,LM,Malta,384,215,0,0,169,83,86,169,0
2025-02-02,LM,Malta,365,200,0,0,165,81,84,165,0
2025-02-03,LM,Malta,412,240,1,1,172,85,86,171,0
2025-02-04,LM,Malta,331,223,2,2,108,51,55,106,0
2025-02-05,LM,Malta,330,206,3,3,124,62,59,121,0
2025-02-06,LM,Malta,379,222,3,3,157,79,75,154,0
2025-02-07,LM,Malta,391,212,3,3,179,88,88,176,0
2025-02-08,LM,Malta,403,229,0,0,174,87,87,174,0
2025-02-09,LM,Malta,381,218,2,2,163,80,81,161,0
2025-02-10,LM,Malta,409,231,1,1,178,85,92,177,0
2025-02-11,LM,Malta,351,237,0,0,114,58,56,114,0
2025-02-12,LM,Malta,347,227,0,0,120,59,61,120,0
2025-02-13,LM,Malta,382,224,2,2,158,77,79,156,0
2025-02-14,LM,Malta,423,241,3,3,182,93,86,179,0
2025-02-15,LM,Malta,420,247,0,0,173,84,89,173,0
2025-02-16,LM,Malta,394,228,0,0,166,82,84,166,0
2025-02-17,LM,Malta,417,239,0,0,178,90,88,178,0
2025-02-18,LM,Malta,362,224,0,0,138,67,71,138,0
2025-02-19,LM,Malta,383,232,2,2,151,75,74,149,0
2025-02-20,LM,Malta,436,256,3,3,180,89,88,177,0
2025-02-21,LM,Malta,396,214,2,2,182,89,91,180,0
2025-02-22,LM,Malta,400,223,0,0,177,90,87,177,0
2025-02-23,LM,Malta,417,251,1,1,166,81,84,165,0
2025-02-24,LM,Malta,454,271,1,1,183,91,91,182,0
2025-02-25,LM,Malta,366,252,2,2,114,56,56,112,0
2025-02-26,LM,Malta,349,224,2,2,125,60,63,123,0
2025-02-27,LM,Malta,413,249,2,2,164,80,82,162,0
2025-02-28,LM,Malta,444,269,1,1,175,87,87,174,0
2025-03-01,LM,Malta,408,220,1,1,188,93,94,187,0
2025-03-02,LM,Malta,387,221,0,0,166,82,84,166,0
2025-03-03,LM,Malta,431,243,0,0,188,95,93,188,0
2025-03-04,LM,Malta,358,220,0,0,138,69,69,138,0
2025-03-05,LM,Malta,382,225,0,0,157,79,78,157,0
2025-03-06,LM,Malta,422,245,0,0,177,89,88,177,0
2025-03-07,LM,Malta,374,195,2,2,179,92,85,177,0
2025-03-08,LM,Malta,425,242,0,0,183,89,94,183,0
2025-03-09,LM,Malta,386,217,2,2,169,81,86,167,0
2025-03-10,LM,Malta,407,242,2,2,165,80,83,163,0
2025-03-11,LM,Malta,370,229,2,2,141,70,69,139,0
2025-03-12,LM,Malta,373,227,1,1,146,72,73,145,0
2025-03-13,LM,Malta,407,231,4,4,176,85,87,172,0
2025-03-14,LM,Malta,412,224,3,3,188,93,92,185,0
2025-03-15,LM,Malta,444,245,2,2,199,97,100,197,0
2025-03-16,LM,Malta,437,261,3,3,176,87,86,173,0
2025-03-17,LM,Malta,418,238,3,3,180,89,88,177,0
2025-03-18,LM,Malta,359,215,3,3,144,69,72,141,0
2025-03-19,LM,Malta,342,187,3,3,155,76,76,152,0
2025-03-20,LM,Malta,381,203,3,3,178,89,86,175,0
2025-03-21,LM,Malta,369,193,1,1,176,87,88,175,0
2025-03-22,LM,Malta,412,226,5,5,186,91,90,181,0
2025-03-23,LM,Malta,388,204,0,0,184,89,95,184,0
2025-03-24,LM,Malta,382,194,1,1,188,96,91,187,0
2025-03-25,LM,Malta,328,180,3,3,148,71,74,145,0
2025-03-26,LM,Malta,319,177,2,2,142,71,69,140,0
2025-03-27,LM,Malta,401,198,3,3,203,100,100,200,0
2025-03-28,LM,Malta,417,231,2,2,186,94,90,184,0
2025-03-29,LM,Malta,419,222,4,4,197,99,94,193,0
2025-03-30,LM,Malta,393,212,2,2,181,89,90,179,0
2025-03-31,LM,Malta,458,242,0,0,216,107,109,216,0
2025-04-01,LM,Malta,486,280,0,0,206,103,103,206,0
2025-04-02,LM,Malta,466,257,2,2,209,102,105,207,0
2025-04-03,LM,Malta,474,243,2,2,231,116,113,229,0
2025-04-04,LM,Malta,477,253,4,4,224,110,110,220,0
2025-04-05,LM,Malta,462,261,4,4,201,99,98,197,0
2025-04-06,LM,Malta,439,242,3,3,197,97,97,194,0
2025-04-07,LM,Malta,477,261,2,2,216,106,108,214,0
2025-04-08,LM,Malta,453,254,0,0,199,99,100,199,0
2025-04-09,LM,Malta,458,245,1,1,213,105,107,212,0
2025-04-10,LM,Malta,494,249,5,5,245,121,119,240,0
2025-04-11,LM,Malta,480,258,4,4,222,109,109,218,0
2025-04-12,LM,Malta,480,270,5,5,210,103,102,205,0
2025-04-13,LM,Malta,433,238,5,5,195,96,94,190,0
2025-04-14,LM,Malta,471,238,1,1,233,113,119,232,0
2025-04-15,LM,Malta,448,230,3,3,218,109,106,215,0
2025-04-16,LM,Malta,436,221,3,3,215,108,104,212,0
2025-04-17,LM,Malta,511,267,1,1,244,120,123,243,0
2025-04-18,LM,Malta,470,255,1,1,215,107,107,214,0
2025-04-19,LM,Malta,472,270,1,1,202,102,99,201,0
2025-04-20,LM,Malta,464,279,1,1,185,90,94,184,0
2025-04-21,LM,Malta,493,269,2,2,224,110,112,222,0
2025-04-22,LM,Malta,455,236,0,0,219,110,109,219,0
2025-04-23,LM,Malta,461,242,2,2,219,110,107,217,0
2025-04-24,LM,Malta,483,248,1,1,235,114,120,234,0
2025-04-25,LM,Malta,472,249,1,1,223,112,110,222,0
2025-04-26,LM,Malta,450,244,0,0,206,104,102,206,0
2025-04-27,LM,Malta,442,244,2,2,198,97,99,196,0
2025-04-28,LM,Malta,435,206,3,3,229,116,110,226,0
2025-04-29,LM,Malta,408,199,3,3,209,104,102,206,0
2025-04-30,LM,Malta,429,199,2,2,230,112,116,228,0
2025-05-01,LM,Malta,432,205,1,1,227,113,113,226,0
2025-05-02,LM,Malta,440,221,2,2,219,108,109,217,0
2025-05-03,LM,Malta,440,231,3,3,209,103,103,206,0
2025-05-04,LM,Malta,441,229,2,2,212,103,107,210,0
2025-05-05,LM,Malta,471,239,3,3,232,117,112,229,0
2025-05-06,LM,Malta,406,200,1,1,206,103,102,205,0
2025-05-07,LM,Malta,394,180,4,4,214,104,106,210,0
2025-05-08,LM,Malta,462,220,5,5,242,118,119,237,0
2025-05-09,LM,Malta,436,210,2,2,226,113,111,224,0
2025-05-10,LM,Malta,428,217,3,3,211,104,104,208,0
2025-05-11,LM,Malta,425,226,3,3,199,100,96,196,0
2025-05-12,LM,Malta,465,232,1,1,233,116,116,232,0
2025-05-13,LM,Malta,426,223,0,0,203,99,104,203,0
2025-05-14,LM,Malta,396,184,2,2,212,106,104,210,0
2025-05-15,LM,Malta,455,228,0,0,227,110,117,227,0
2025-05-16,LM,Malta,526,292,0,0,234,117,117,234,0
2025-05-17,LM,Malta,474,258,2,2,216,112,102,214,0
2025-05-18,LM,Malta,448,249,2,2,199,95,102,197,0
2025-05-19,LM,Malta,493,260,1,1,233,117,115,232,0
2025-05-20,LM,Malta,453,239,2,2,214,106,106,212,0
2025-05-21,LM,Malta,440,223,2,2,217,109,106,215,0
2025-05-22,LM,Malta,512,262,2,2,250,118,130,248,0
2025-05-23,LM,Malta,489,254,4,4,235,119,112,231,0
2025-05-24,LM,Malta,458,259,0,0,199,99,100,199,0
2025-05-25,LM,Malta,469,271,0,0,198,100,98,198,0
2025-05-26,LM,Malta,465,238,0,0,227,113,114,227,0
2025-05-27,LM,Malta,443,228,3,3,215,106,106,212,0
2025-05-28,LM,Malta,429,208,1,1,221,109,111,220,0
2025-05-29,LM,Malta,527,274,0,0,253,124,129,253,0
2025-05-30,LM,Malta,480,258,3,3,222,111,108,219,0
2025-05-31,LM,Malta,463,260,1,1,203,100,102,202,0
2025-06-01,LM,Malta,454,244,1,1,210,107,102,209,0
2025-06-02,LM,Malta,466,227,1,1,239,118,120,238,0
2025-06-03,LM,Malta,441,228,3,3,213,107,103,210,0
2025-06-04,LM,Malta,417,200,2,2,217,106,109,215,0
2025-06-05,LM,Malta,497,250,1,1,247,124,122,246,0
2025-06-06,LM,Malta,444,223,2,2,221,109,110,219,0
2025-06-07,LM,Malta,438,225,2,2,213,106,105,211,0
2025-06-08,LM,Malta,416,216,1,1,200,98,101,199,0
2025-06-09,LM,Malta,455,214,3,3,241,120,118,238,0
2025-06-10,LM,Malta,434,227,3,3,207,104,100,204,0
2025-06-11,LM,Malta,446,241,1,1,205,102,102,204,0
2025-06-12,LM,Malta,524,286,1,1,238,118,119,237,0
2025-06-13,LM,Malta,528,304,4,4,224,114,106,220,0
2025-06-14,LM,Malta,631,421,4,4,210,102,104,206,0
2025-06-15,LM,Malta,606,403,3,3,203,100,100,200,0
2025-06-16,LM,Malta,589,359,2,2,230,111,117,228,0
2025-06-17,LM,Malta,618,399,2,2,219,109,108,217,0
2025-06-18,LM,Malta,582,353,1,1,229,115,113,228,0
2025-06-19,LM,Malta,616,370,2,2,246,123,121,244,0
2025-06-20,LM,Malta,617,395,2,2,222,110,110,220,0
2025-06-21,LM,Malta,648,438,2,2,210,107,101,208,0
2025-06-22,LM,Malta,617,406,2,2,211,104,105,209,0
2025-06-23,LM,Malta,568,338,0,0,230,115,115,230,0
2025-06-24,LM,Malta,562,346,0,0,216,109,107,216,0
2025-06-25,LM,Malta,564,353,2,2,211,107,102,209,0
2025-06-26,LM,Malta,554,310,3,3,244,117,124,241,0
2025-01-01,LU,Moldova,55,-1,0,0,56,29,27,56,0
2025-01-02,LU,Moldova,86,-1,0,0,87,43,44,87,0
2025-01-03,LU,Moldova,87,0,0,0,87,43,44,87,0
2025-01-04,LU,Moldova,80,0,0,0,80,42,38,80,0
2025-01-05,LU,Moldova,98,1,0,0,97,48,49,97,0
2025-01-06,LU,Moldova,89,3,0,0,86,43,43,86,0
2025-01-07,LU,Moldova,75,-3,0,0,78,38,40,78,0
2025-01-08,LU,Moldova,100,2,0,0,98,50,48,98,0
2025-01-09,LU,Moldova,90,-4,0,0,94,45,49,94,0
2025-01-10,LU,Moldova,94,3,0,0,91,47,44,91,0
2025-01-11,LU,Moldova,76,2,0,0,74,37,37,74,0
2025-01-12,LU,Moldova,102,-2,0,0,104,51,53,104,0
2025-01-13,LU,Moldova,87,5,0,0,82,42,40,82,0
2025-01-14,LU,Moldova,79,-4,0,0,83,41,42,83,0
2025-01-15,LU,Moldova,87,2,0,0,85,42,43,85,0
2025-01-16,LU,Moldova,87,-1,0,0,88,43,45,88,0
2025-01-17,LU,Moldova,84,0,0,0,84,42,42,84,0
2025-01-18,LU,Moldova,76,-1,1,1,77,37,39,76,0
2025-01-19,LU,Moldova,95,-2,0,0,97,49,48,97,0
2025-01-20,LU,Moldova,89,6,0,0,83,43,40,83,0
2025-01-21,LU,Moldova,74,-3,0,0,77,37,40,77,0
2025-01-22,LU,Moldova,87,2,0,0,85,44,41,85,0
2025-01-23,LU,Moldova,73,0,0,0,73,35,38,73,0
2025-01-24,LU,Moldova,85,0,0,0,85,44,41,85,0
2025-01-25,LU,Moldova,64,-1,0,0,65,33,32,65,0
2025-01-26,LU,Moldova,92,-2,0,0,94,47,47,94,0
2025-01-27,LU,Moldova,86,5,0,0,81,39,42,81,0
2025-01-28,LU,Moldova,77,-2,0,0,79,38,41,79,0
2025-01-29,LU,Moldova,83,2,0,0,81,43,38,81,0
2025-01-30,LU,Moldova,77,0,0,0,77,37,40,77,0
2025-01-31,LU,Moldova,88,-2,0,0,90,46,44,90,0
2025-02-01,LU,Moldova,70,0,0,0,70,36,34,70,0
2025-02-02,LU,Moldova,87,-2,0,0,89,44,45,89,0
2025-02-03,LU,Moldova,83,5,0,0,78,38,40,78,0
2025-02-04,LU,Moldova,73,-2,0,0,75,36,39,75,0
2025-02-05,LU,Moldova,87,0,0,0,87,45,42,87,0
2025-02-06,LU,Moldova,80,0,0,0,80,38,42,80,0
2025-02-07,LU,Moldova,85,0,0,0,85,43,42,85,0
2025-02-08,LU,Moldova,67,-2,0,0,69,35,34,69,0
2025-02-09,LU,Moldova,90,-1,0,0,91,46,45,91,0
2025-02-10,LU,Moldova,80,5,0,0,75,36,39,75,0
2025-02-11,LU,Moldova,68,-2,0,0,70,35,35,70,0
2025-02-12,LU,Moldova,80,2,0,0,78,40,38,78,0
2025-02-13,LU,Moldova,76,-3,0,0,79,38,41,79,0
2025-02-14,LU,Moldova,91,-1,0,0,92,48,44,92,0
2025-02-15,LU,Moldova,66,-1,0,0,67,35,32,67,0
2025-02-16,LU,Moldova,89,0,0,0,89,44,45,89,0
2025-02-17,LU,Moldova,77,5,1,1,72,36,35,71,0
2025-02-18,LU,Moldova,75,-2,0,0,77,38,39,77,0
2025-02-19,LU,Moldova,85,1,0,0,84,43,41,84,0
2025-02-20,LU,Moldova,75,-1,0,0,76,36,40,76,0
2025-02-21,LU,Moldova,82,-1,0,0,83,42,41,83,0
2025-02-22,LU,Moldova,65,1,0,0,64,34,30,64,0
2025-02-23,LU,Moldova,88,-2,0,0,90,44,46,90,0
2025-02-24,LU,Moldova,84,5,0,0,79,40,39,79,0
2025-02-25,LU,Moldova,76,-3,0,0,79,39,40,79,0
2025-02-26,LU,Moldova,82,3,0,0,79,40,39,79,0
2025-02-27,LU,Moldova,87,-1,0,0,88,42,46,88,0
2025-02-28,LU,Moldova,83,-1,0,0,84,43,41,84,0
2025-03-01,LU,Moldova,84,-1,0,0,85,42,43,85,0
2025-03-02,LU,Moldova,99,0,0,0,99,49,50,99,0
2025-03-03,LU,Moldova,86,5,0,0,81,41,40,81,0
2025-03-04,LU,Moldova,76,-2,0,0,78,38,40,78,0
2025-03-05,LU,Moldova,82,2,0,0,80,41,39,80,0
2025-03-06,LU,Moldova,89,-1,0,0,90,43,47,90,0
2025-03-07,LU,Moldova,89,-1,0,0,90,46,44,90,0
2025-03-08,LU,Moldova,75,-1,0,0,76,38,38,76,0
2025-03-09,LU,Moldova,102,-1,0,0,103,51,52,103,0
2025-03-10,LU,Moldova,86,4,0,0,82,41,41,82,0
2025-03-11,LU,Moldova,87,-2,0,0,89,45,44,89,0
2025-03-12,LU,Moldova,88,1,0,0,87,43,44,87,0
2025-03-13,LU,Moldova,93,0,0,0,93,46,47,93,0
2025-03-14,LU,Moldova,92,1,0,0,91,47,44,91,0
2025-03-15,LU,Moldova,82,1,0,0,81,41,40,81,0
2025-03-16,LU,Moldova,91,-2,0,0,93,46,47,93,0
2025-03-17,LU,Moldova,86,4,0,0,82,40,42,82,0
2025-03-18,LU,Moldova,82,-3,1,1,85,41,43,84,0
2025-03-19,LU,Moldova,89,1,0,0,88,45,43,88,0
2025-03-20,LU,Moldova,90,-1,0,0,91,45,46,91,0
2025-03-21,LU,Moldova,92,0,0,0,92,47,45,92,0
2025-03-22,LU,Moldova,84,1,0,0,83,43,40,83,0
2025-03-23,LU,Moldova,99,-2,0,0,101,50,51,101,0
2025-03-24,LU,Moldova,89,5,0,0,84,42,42,84,0
2025-03-25,LU,Moldova,82,-2,0,0,84,42,42,84,0
2025-03-26,LU,Moldova,86,1,1,1,85,42,42,84,0
2025-03-27,LU,Moldova,83,-2,0,0,85,41,44,85,0
2025-03-28,LU,Moldova,89,-3,0,0,92,46,46,92,0
2025-03-29,LU,Moldova,88,4,0,0,84,42,42,84,0
2025-03-30,LU,Moldova,94,0,0,0,94,46,48,94,0
2025-03-31,LU,Moldova,88,0,0,0,88,43,45,88,0
2025-04-01,LU,Moldova,103,-2,0,0,105,53,52,105,0
2025-04-02,LU,Moldova,89,1,0,0,88,44,44,88,0
2025-04-03,LU,Moldova,92,1,0,0,91,46,45,91,0
2025-04-04,LU,Moldova,93,1,1,1,92,45,46,91,0
2025-04-05,LU,Moldova,91,-4,0,0,95,45,50,95,0
2025-04-06,LU,Moldova,107,4,0,0,103,55,48,103,0
2025-04-07,LU,Moldova,91,0,0,0,91,44,47,91,0
2025-04-08,LU,Moldova,102,-2,0,0,104,53,51,104,0
2025-04-09,LU,Moldova,90,1,0,0,89,44,45,89,0
2025-04-10,LU,Moldova,92,2,0,0,90,45,45,90,0
2025-04-11,LU,Moldova,102,0,0,0,102,51,51,102,0
2025-04-12,LU,Moldova,97,-3,0,0,100,47,53,100,0
2025-04-13,LU,Moldova,102,2,0,0,100,51,49,100,0
2025-04-14,LU,Moldova,102,2,0,0,100,49,51,100,0
2025-04-15,LU,Moldova,108,-3,0,0,111,56,55,111,0
2025-04-16,LU,Moldova,96,-1,0,0,97,48,49,97,0
2025-04-17,LU,Moldova,107,4,0,0,103,52,51,103,0
2025-04-18,LU,Moldova,114,-1,0,0,115,59,56,115,0
2025-04-19,LU,Moldova,103,-3,0,0,106,52,54,106,0
2025-04-20,LU,Moldova,102,3,0,0,99,50,49,99,0
2025-04-21,LU,Moldova,100,1,0,0,99,50,49,99,0
2025-04-22,LU,Moldova,114,-4,0,0,118,59,59,118,0
2025-04-23,LU,Moldova,95,0,0,0,95,48,47,95,0
2025-04-24,LU,Moldova,111,3,0,0,108,54,54,108,0
2025-04-25,LU,Moldova,103,0,0,0,103,53,50,103,0
2025-04-26,LU,Moldova,105,-4,0,0,109,52,57,109,0
2025-04-27,LU,Moldova,110,2,1,1,108,54,53,107,0
2025-04-28,LU,Moldova,102,2,0,0,100,50,50,100,0
2025-04-29,LU,Moldova,121,-1,0,0,122,62,60,122,0
2025-04-30,LU,Moldova,103,-3,0,0,106,52,54,106,0
2025-05-01,LU,Moldova,116,6,0,0,110,55,55,110,0
2025-05-02,LU,Moldova,116,1,0,0,115,57,58,115,0
2025-05-03,LU,Moldova,108,-2,0,0,110,55,55,110,0
2025-05-04,LU,Moldova,126,1,2,1,125,63,60,123,1
2025-05-05,LU,Moldova,106,0,0,0,106,51,55,106,0
2025-05-06,LU,Moldova,110,-2,0,0,112,57,55,112,0
2025-05-07,LU,Moldova,114,0,0,0,114,54,60,114,0
2025-05-08,LU,Moldova,117,2,1,1,115,58,56,114,0
2025-05-09,LU,Moldova,109,1,0,0,108,56,52,108,0
2025-05-10,LU,Moldova,113,-3,0,0,116,57,59,116,0
2025-05-11,LU,Moldova,118,2,0,0,116,59,57,116,0
2025-05-12,LU,Moldova,100,-1,0,0,101,48,53,101,0
2025-05-13,LU,Moldova,124,0,0,0,124,63,61,124,0
2025-05-14,LU,Moldova,121,0,0,0,121,60,61,121,0
2025-05-15,LU,Moldova,122,3,0,0,119,60,59,119,0
2025-05-16,LU,Moldova,116,-2,0,0,118,58,60,118,0
2025-05-17,LU,Moldova,125,-1,0,0,126,62,64,126,0
2025-05-18,LU,Moldova,124,1,0,0,123,65,58,123,0
2025-05-19,LU,Moldova,112,2,0,0,110,54,56,110,0
2025-05-20,LU,Moldova,121,-3,1,0,124,61,62,123,1
2025-05-21,LU,Moldova,126,1,0,0,125,63,62,125,0
2025-05-22,LU,Moldova,124,-1,0,0,125,61,64,125,0
2025-05-23,LU,Moldova,131,1,0,0,130,66,64,130,0
2025-05-24,LU,Moldova,156,-2,0,0,158,77,81,158,0
2025-05-25,LU,Moldova,137,5,0,0,132,71,61,132,0
2025-05-26,LU,Moldova,124,-1,0,0,125,58,67,125,0
2025-05-27,LU,Moldova,138,-1,0,0,139,70,69,139,0
2025-05-28,LU,Moldova,143,1,0,0,142,71,71,142,0
2025-05-29,LU,Moldova,132,1,0,0,131,65,66,131,0
2025-05-30,LU,Moldova,152,1,0,0,151,77,74,151,0
2025-05-31,LU,Moldova,142,-5,0,0,147,71,76,147,0
2025-06-01,LU,Moldova,146,4,0,0,142,74,68,142,0
2025-06-02,LU,Moldova,135,0,0,0,135,65,70,135,0
2025-06-03,LU,Moldova,140,0,0,0,140,69,71,140,0
2025-06-04,LU,Moldova,147,-1,0,0,148,75,73,148,0
2025-06-05,LU,Moldova,139,1,0,0,138,71,67,138,0
2025-06-06,LU,Moldova,142,0,0,0,142,72,70,142,0
2025-06-07,LU,Moldova,159,1,0,0,158,77,81,158,0
2025-06-08,LU,Moldova,153,2,0,0,151,77,74,151,0
2025-06-09,LU,Moldova,143,0,0,0,143,70,73,143,0
2025-06-10,LU,Moldova,147,-3,0,0,150,74,76,150,0
2025-06-11,LU,Moldova,158,1,0,0,157,81,76,157,0
2025-06-12,LU,Moldova,134,3,0,0,131,67,64,131,0
2025-06-13,LU,Moldova,152,-2,0,0,154,75,79,154,0
2025-06-14,LU,Moldova,148,-1,0,0,149,74,75,149,0
2025-06-15,LU,Moldova,151,1,0,0,150,76,74,150,0
2025-06-16,LU,Moldova,132,3,0,0,129,64,65,129,0
2025-06-17,LU,Moldova,146,-2,0,0,148,73,75,148,0
2025-06-18,LU,Moldova,150,-1,0,0,151,74,77,151,0
2025-06-19,LU,Moldova,137,1,0,0,136,71,65,136,0
2025-06-20,LU,Moldova,155,0,0,0,155,76,79,155,0
2025-06-21,LU,Moldova,152,-2,0,0,154,78,76,154,0
2025-06-22,LU,Moldova,157,2,0,0,155,78,77,155,0
2025-06-23,LU,Moldova,132,1,0,0,131,65,66,131,0
2025-06-24,LU,Moldova,152,-1,0,0,153,78,75,153,0
2025-06-25,LU,Moldova,152,0,0,0,152,75,77,152,0
2025-06-26,LU,Moldova,143,3,0,0,140,71,69,140,0
2025-01-01,GM,Morocco,1566,877,71,1,689,311,307,618,70
2025-01-02,GM,Morocco,1760,1013,77,3,747,343,327,670,74
2025-01-03,GM,Morocco,1781,994,103,2,787,347,337,684,101
2025-01-04,GM,Morocco,2068,1266,64,0,802,370,368,738,64
2025-01-05,GM,Morocco,1852,1091,76,1,761,345,340,685,75
2025-01-06,GM,Morocco,1641,920,77,0,721,320,324,644,77
2025-01-07,GM,Morocco,1618,931,87,4,687,301,299,600,83
2025-01-08,GM,Morocco,1408,830,68,0,578,256,254,510,68
2025-01-09,GM,Morocco,1424,863,67,2,561,244,250,494,65
2025-01-10,GM,Morocco,1602,874,105,2,728,318,305,623,103
2025-01-11,GM,Morocco,1855,1154,54,0,701,322,325,647,54
2025-01-12,GM,Morocco,1670,977,79,0,693,312,302,614,79
2025-01-13,GM,Morocco,1394,750,85,0,644,279,280,559,85
2025-01-14,GM,Morocco,1269,774,57,2,495,220,218,438,55
2025-01-15,GM,Morocco,1262,731,74,4,531,230,227,457,70
2025-01-16,GM,Morocco,1334,792,70,5,542,237,235,472,65
2025-01-17,GM,Morocco,1563,852,105,0,711,305,301,606,105
2025-01-18,GM,Morocco,1868,1175,67,0,693,312,314,626,67
2025-01-19,GM,Morocco,1662,992,69,0,670,302,299,601,69
2025-01-20,GM,Morocco,1428,770,94,5,658,277,287,564,89
2025-01-21,GM,Morocco,1281,760,73,8,521,224,224,448,65
2025-01-22,GM,Morocco,1230,700,78,1,530,226,226,452,77
2025-01-23,GM,Morocco,1325,784,61,2,541,238,242,480,59
2025-01-24,GM,Morocco,1510,830,92,1,680,299,289,588,91
2025-01-25,GM,Morocco,1856,1154,59,0,702,322,321,643,59
2025-01-26,GM,Morocco,1611,945,77,0,666,297,292,589,77
2025-01-27,GM,Morocco,1416,766,88,3,650,279,283,562,85
2025-01-28,GM,Morocco,1262,757,62,3,505,221,222,443,59
2025-01-29,GM,Morocco,1281,749,68,6,532,237,227,464,62
2025-01-30,GM,Morocco,1358,809,64,1,549,242,243,485,63
2025-01-31,GM,Morocco,1565,852,108,5,713,302,303,605,103
2025-02-01,GM,Morocco,1879,1153,63,1,726,330,333,663,62
2025-02-02,GM,Morocco,1679,1001,75,2,678,305,298,603,73
2025-02-03,GM,Morocco,1460,783,89,1,677,292,296,588,88
2025-02-04,GM,Morocco,1372,816,78,1,556,238,240,478,77
2025-02-05,GM,Morocco,1357,772,78,2,585,257,250,507,76
2025-02-06,GM,Morocco,1460,877,66,2,583,259,258,517,64
2025-02-07,GM,Morocco,1593,852,106,2,741,321,314,635,104
2025-02-08,GM,Morocco,1922,1201,52,1,721,333,336,669,51
