entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-01-24,EY,Lithuania,482,326,6,4,156,76,74,150,2
2025-01-25,EY,Lithuania,481,355,2,2,126,62,62,124,0
2025-01-26,EY,Lithuania,478,334,2,2,144,70,72,142,0
2025-01-27,EY,Lithuania,481,326,9,9,155,71,75,146,0
2025-01-28,EY,Lithuania,373,256,6,5,117,54,57,111,1
2025-01-29,EY,Lithuania,379,248,7,7,131,65,59,124,0
2025-01-30,EY,Lithuania,427,293,5,4,134,64,65,129,1
2025-01-31,EY,Lithuania,475,327,8,5,148,71,69,140,3
2025-02-01,EY,Lithuania,470,345,3,3,125,61,61,122,0
2025-02-02,EY,Lithuania,463,319,2,2,144,72,70,142,0
2025-02-03,EY,Lithuania,466,317,5,5,149,73,71,144,0
2025-02-04,EY,Lithuania,387,267,7,6,120,56,57,113,1
2025-02-05,EY,Lithuania,391,269,6,6,122,60,56,116,0
2025-02-06,EY,Lithuania,457,317,5,4,140,64,71,135,1
2025-02-07,EY,Lithuania,479,314,7,5,165,82,76,158,2
2025-02-08,EY,Lithuania,447,322,3,3,125,61,61,122,0
2025-02-09,EY,Lithuania,485,332,5,4,153,72,76,148,1
2025-02-10,EY,Lithuania,475,324,9,7,151,68,74,142,2
2025-02-11,EY,Lithuania,370,249,7,6,121,60,54,114,1
2025-02-12,EY,Lithuania,408,276,8,8,132,63,61,124,0
2025-02-13,EY,Lithuania,449,304,6,5,145,68,71,139,1
2025-02-14,EY,Lithuania,488,334,6,4,154,75,73,148,2
2025-02-15,EY,Lithuania,467,334,3,2,133,66,64,130,1
2025-02-16,EY,Lithuania,475,326,5,4,149,72,72,144,1
2025-02-17,EY,Lithuania,488,335,8,5,153,73,72,145,3
2025-02-18,EY,Lithuania,403,262,4,4,141,68,69,137,0
2025-02-19,EY,Lithuania,417,265,8,7,152,76,68,144,1
2025-02-20,EY,Lithuania,465,305,7,6,160,73,80,153,1
2025-02-21,EY,Lithuania,469,316,7,5,153,75,71,146,2
2025-02-22,EY,Lithuania,463,335,2,2,128,62,64,126,0
2025-02-23,EY,Lithuania,493,345,6,2,148,71,71,142,4
2025-02-24,EY,Lithuania,495,340,7,7,155,73,75,148,0
2025-02-25,EY,Lithuania,398,267,5,5,131,61,65,126,0
2025-02-26,EY,Lithuania,418,290,5,4,128,63,60,123,1
2025-02-27,EY,Lithuania,441,298,10,10,143,66,67,133,0
2025-02-28,EY,Lithuania,509,347,1,1,162,81,80,161,0
2025-03-01,EY,Lithuania,477,346,1,1,131,67,63,130,0
2025-03-02,EY,Lithuania,496,350,3,2,146,71,72,143,1
2025-03-03,EY,Lithuania,521,367,5,5,154,72,77,149,0
2025-03-04,EY,Lithuania,429,292,4,4,137,66,67,133,0
2025-03-05,EY,Lithuania,446,298,5,4,148,72,71,143,1
2025-03-06,EY,Lithuania,498,346,4,4,152,72,76,148,0
2025-03-07,EY,Lithuania,516,348,13,9,168,80,75,155,4
2025-03-08,EY,Lithuania,492,361,2,2,131,65,64,129,0
2025-03-09,EY,Lithuania,508,354,4,4,154,73,77,150,0
2025-03-10,EY,Lithuania,486,341,7,5,145,68,70,138,2
2025-03-11,EY,Lithuania,429,292,7,6,137,63,67,130,1
2025-03-12,EY,Lithuania,454,300,6,5,154,75,73,148,1
2025-03-13,EY,Lithuania,503,344,8,6,159,75,76,151,2
2025-03-14,EY,Lithuania,551,386,8,7,165,76,81,157,1
2025-03-15,EY,Lithuania,502,358,8,6,144,71,65,136,2
2025-03-16,EY,Lithuania,518,376,2,2,142,71,69,140,0
2025-03-17,EY,Lithuania,540,379,6,4,161,79,76,155,2
2025-03-18,EY,Lithuania,451,307,8,7,144,65,71,136,1
2025-03-19,EY,Lithuania,498,340,6,5,158,79,73,152,1
2025-03-20,EY,Lithuania,541,376,10,7,165,79,76,155,3
2025-03-21,EY,Lithuania,513,350,12,10,163,75,76,151,2
2025-03-22,EY,Lithuania,509,369,4,4,140,68,68,136,0
2025-03-23,EY,Lithuania,519,375,6,3,144,70,68,138,3
2025-03-24,EY,Lithuania,542,384,6,4,158,76,76,152,2
2025-03-25,EY,Lithuania,457,312,5,4,145,69,71,140,1
2025-03-26,EY,Lithuania,468,321,6,5,147,72,69,141,1
2025-03-27,EY,Lithuania,510,344,10,9,166,74,82,156,1
2025-03-28,EY,Lithuania,529,364,10,7,165,77,78,155,3
2025-03-29,EY,Lithuania,500,363,6,4,137,68,63,131,2
2025-03-30,EY,Lithuania,540,380,5,3,160,78,77,155,2
2025-03-31,EY,Lithuania,530,349,6,5,181,88,87,175,1
2025-04-01,EY,Lithuania,518,351,9,9,167,83,75,158,0
2025-04-02,EY,Lithuania,540,355,9,7,185,89,87,176,2
2025-04-03,EY,Lithuania,548,374,7,7,174,82,85,167,0
2025-04-04,EY,Lithuania,548,377,9,8,171,80,82,162,1
2025-04-05,EY,Lithuania,544,397,1,1,147,71,75,146,0
2025-04-06,EY,Lithuania,555,389,1,1,166,84,81,165,0
2025-04-07,EY,Lithuania,553,375,8,8,178,84,86,170,0
2025-04-08,EY,Lithuania,517,353,7,7,164,80,77,157,0
2025-04-09,EY,Lithuania,543,371,5,5,172,80,87,167,0
2025-04-10,EY,Lithuania,572,391,9,8,181,85,87,172,1
2025-04-11,EY,Lithuania,556,375,5,4,181,88,88,176,1
2025-04-12,EY,Lithuania,556,403,5,4,153,75,73,148,1
2025-04-13,EY,Lithuania,587,418,2,2,169,83,84,167,0
2025-04-14,EY,Lithuania,600,408,11,11,192,93,88,181,0
2025-04-15,EY,Lithuania,549,382,9,7,167,79,79,158,2
2025-04-16,EY,Lithuania,564,384,6,3,180,89,85,174,3
2025-04-17,EY,Lithuania,601,418,12,10,183,82,89,171,2
2025-04-18,EY,Lithuania,562,390,5,4,172,86,81,167,1
2025-04-19,EY,Lithuania,556,412,2,2,144,69,73,142,0
2025-04-20,EY,Lithuania,566,412,1,1,154,78,75,153,0
2025-04-21,EY,Lithuania,580,409,3,2,171,78,90,168,1
2025-04-22,EY,Lithuania,565,387,10,8,178,87,81,168,2
2025-04-23,EY,Lithuania,577,391,8,8,186,87,91,178,0
2025-04-24,EY,Lithuania,601,415,10,8,186,89,87,176,2
2025-04-25,EY,Lithuania,608,418,7,5,190,91,92,183,2
2025-04-26,EY,Lithuania,621,469,4,4,152,74,74,148,0
2025-04-27,EY,Lithuania,651,480,2,0,171,81,88,169,2
2025-04-28,EY,Lithuania,665,465,15,15,200,94,91,185,0
2025-04-29,EY,Lithuania,628,451,8,8,177,84,85,169,0
2025-04-30,EY,Lithuania,662,469,9,9,193,97,87,184,0
2025-01-01,LM,Malta,324,183,2,2,141,69,70,139,0
2025-01-02,LM,Malta,383,200,0,0,183,90,93,183,0
2025-01-03,LM,Malta,382,206,0,0,176,88,88,176,0
2025-01-04,LM,Malta,434,252,0,0,182,91,91,182,0
2025-01-05,LM,Malta,394,224,0,0,170,83,87,170,0
2025-01-06,LM,Malta,439,265,1,1,174,87,86,173,0
2025-01-07,LM,Malta,374,234,1,1,140,69,70,139,0
2025-01-08,LM,Malta,328,222,2,2,106,51,53,104,0
2025-01-09,LM,Malta,345,218,2,2,127,63,62,125,0
2025-01-10,LM,Malta,355,196,2,2,159,79,78,157,0
2025-01-11,LM,Malta,388,223,2,2,165,82,81,163,0
2025-01-12,LM,Malta,363,220,2,2,143,70,71,141,0
2025-01-13,LM,Malta,390,227,1,1,163,81,81,162,0
2025-01-14,LM,Malta,292,202,0,0,90,47,43,90,0
2025-01-15,LM,Malta,339,226,2,2,113,53,58,111,0
2025-01-16,LM,Malta,356,221,4,4,135,68,63,131,0
2025-01-17,LM,Malta,383,216,1,1,167,83,83,166,0
2025-01-18,LM,Malta,411,251,2,2,160,79,79,158,0
2025-01-19,LM,Malta,399,235,5,5,164,80,79,159,0
2025-01-20,LM,Malta,405,241,4,4,164,78,82,160,0
2025-01-21,LM,Malta,330,236,3,3,94,47,44,91,0
2025-01-22,LM,Malta,340,222,2,2,118,57,59,116,0
2025-01-23,LM,Malta,353,227,1,1,126,63,62,125,0
2025-01-24,LM,Malta,380,212,2,2,168,84,82,166,0
2025-01-25,LM,Malta,391,238,0,0,153,76,77,153,0
2025-01-26,LM,Malta,383,229,3,3,154,74,77,151,0
2025-01-27,LM,Malta,395,235,1,1,160,80,79,159,0
2025-01-28,LM,Malta,318,228,3,3,90,43,44,87,0
2025-01-29,LM,Malta,338,227,1,1,111,54,56,110,0
2025-01-30,LM,Malta,333,210,1,1,123,64,58,122,0
2025-01-31,LM,Malta,345,187,3,3,158,77,78,155,0
2025-02-01,LM,Malta,384,215,0,0,169,83,86,169,0
2025-02-02,LM,Malta,365,200,0,0,165,81,84,165,0
2025-02-03,LM,Malta,412,240,1,1,172,85,86,171,0
2025-02-04,LM,Malta,331,223,2,2,108,51,55,106,0
2025-02-05,LM,Malta,330,206,3,3,124,62,59,121,0
2025-02-06,LM,Malta,379,222,3,3,157,79,75,154,0
2025-02-07,LM,Malta,391,212,3,3,179,88,88,176,0
2025-02-08,LM,Malta,403,229,0,0,174,87,87,174,0
2025-02-09,LM,Malta,381,218,2,2,163,80,81,161,0
2025-02-10,LM,Malta,409,231,1,1,178,85,92,177,0
2025-02-11,LM,Malta,351,237,0,0,114,58,56,114,0
2025-02-12,LM,Malta,347,227,0,0,120,59,61,120,0
2025-02-13,LM,Malta,382,224,2,2,158,77,79,156,0
2025-02-14,LM,Malta,423,241,3,3,182,93,86,179,0
2025-02-15,LM,Malta,420,247,0,0,173,84,89,173,0
2025-02-16,LM,Malta,394,228,0,0,166,82,84,166,0
2025-02-17,LM,Malta,417,239,0,0,178,90,88,178,0
2025-02-18,LM,Malta,362,224,0,0,138,67,71,138,0
2025-02-19,LM,Malta,383,232,2,2,151,75,74,149,0
2025-02-20,LM,Malta,436,256,3,3,180,89,88,177,0
2025-02-21,LM,Malta,396,214,2,2,182,89,91,180,0
2025-02-22,LM,Malta,400,223,0,0,177,90,87,177,0
2025-02-23,LM,Malta,417,251,1,1,166,81,84,165,0
2025-02-24,LM,Malta,454,271,1,1,183,91,91,182,0
2025-02-25,LM,Malta,366,252,2,2,114,56,56,112,0
2025-02-26,LM,Malta,349,224,2,2,125,60,63,123,0
2025-02-27,LM,Malta,413,249,2,2,164,80,82,162,0
2025-02-28,LM,Malta,444,269,1,1,175,87,87,174,0
2025-03-01,LM,Malta,408,220,1,1,188,93,94,187,0
2025-03-02,LM,Malta,387,221,0,0,166,82,84,166,0
2025-03-03,LM,Malta,431,243,0,0,188,95,93,188,0
2025-03-04,LM,Malta,358,220,0,0,138,69,69,138,0
2025-03-05,LM,Malta,382,225,0,0,157,79,78,157,0
2025-03-06,LM,Malta,422,245,0,0,177,89,88,177,0
2025-03-07,LM,Malta,374,195,2,2,179,92,85,177,0
2025-03-08,LM,Malta,425,242,0,0,183,89,94,183,0
2025-03-09,LM,Malta,386,217,2,2,169,81,86,167,0
2025-03-10,LM,Malta,407,242,2,2,165,80,83,163,0
2025-03-11,LM,Malta,370,229,2,2,141,70,69,139,0
2025-03-12,LM,Malta,373,227,1,1,146,72,73,145,0
2025-03-13,LM,Malta,407,231,4,4,176,85,87,172,0
2025-03-14,LM,Malta,412,224,3,3,188,93,92,185,0
2025-03-15,LM,Malta,444,245,2,2,199,97,100,197,0
2025-03-16,LM,Malta,437,261,3,3,176,87,86,173,0
2025-03-17,LM,Malta,418,238,3,3,180,89,88,177,0
2025-03-18,LM,Malta,359,215,3,3,144,69,72,141,0
2025-03-19,LM,Malta,342,187,3,3,155,76,76,152,0
2025-03-20,LM,Malta,381,203,3,3,178,89,86,175,0
2025-03-21,LM,Malta,369,193,1,1,176,87,88,175,0
2025-03-22,LM,Malta,412,226,5,5,186,91,90,181,0
2025-03-23,LM,Malta,388,204,0,0,184,89,95,184,0
2025-03-24,LM,Malta,382,194,1,1,188,96,91,187,0
2025-03-25,LM,Malta,328,180,3,3,148,71,74,145,0
2025-03-26,LM,Malta,319,177,2,2,142,71,69,140,0
2025-03-27,LM,Malta,401,198,3,3,203,100,100,200,0
2025-03-28,LM,Malta,417,231,2,2,186,94,90,184,0
2025-03-29,LM,Malta,419,222,4,4,197,99,94,193,0
2025-03-30,LM,Malta,393,212,2,2,181,89,90,179,0
2025-03-31,LM,Malta,458,242,0,0,216,107,109,216,0
2025-04-01,LM,Malta,486,280,0,0,206,103,103,206,0
2025-04-02,LM,Malta,466,257,2,2,209,102,105,207,0
2025-04-03,LM,Malta,474,243,2,2,231,116,113,229,0
2025-04-04,LM,Malta,477,253,4,4,224,110,110,220,0
2025-04-05,LM,Malta,462,261,4,4,201,99,98,197,0
2025-04-06,LM,Malta,439,242,3,3,197,97,97,194,0
2025-04-07,LM,Malta,477,261,2,2,216,106,108,214,0
2025-04-08,LM,Malta,453,254,0,0,199,99,100,199,0
2025-04-09,LM,Malta,458,245,1,1,213,105,107,212,0
2025-04-10,LM,Malta,494,249,5,5,245,121,119,240,0
2025-04-11,LM,Malta,480,258,4,4,222,109,109,218,0
2025-04-12,LM,Malta,480,270,5,5,210,103,102,205,0
2025-04-13,LM,Malta,433,238,5,5,195,96,94,190,0
2025-04-14,LM,Malta,471,238,1,1,233,113,119,232,0
2025-04-15,LM,Malta,448,230,3,3,218,109,106,215,0
2025-04-16,LM,Malta,436,221,3,3,215,108,104,212,0
2025-04-17,LM,Malta,511,267,1,1,244,120,123,243,0
2025-04-18,LM,Malta,470,255,1,1,215,107,107,214,0
2025-04-19,LM,Malta,472,270,1,1,202,102,99,201,0
2025-04-20,LM,Malta,464,279,1,1,185,90,94,184,0
2025-04-21,LM,Malta,493,269,2,2,224,110,112,222,0
2025-04-22,LM,Malta,455,236,0,0,219,110,109,219,0
2025-04-23,LM,Malta,461,242,2,2,219,110,107,217,0
2025-04-24,LM,Malta,483,248,1,1,235,114,120,234,0
2025-04-25,LM,Malta,472,249,1,1,223,112,110,222,0
2025-04-26,LM,Malta,450,244,0,0,206,104,102,206,0
2025-04-27,LM,Malta,442,244,2,2,198,97,99,196,0
2025-04-28,LM,Malta,435,206,3,3,229,116,110,226,0
2025-04-29,LM,Malta,408,199,3,3,209,104,102,206,0
2025-04-30,LM,Malta,429,199,2,2,230,112,116,228,0
2025-01-01,LU,Moldova,55,-1,0,0,56,29,27,56,0
2025-01-02,LU,Moldova,86,-1,0,0,87,43,44,87,0
2025-01-03,LU,Moldova,87,0,0,0,87,43,44,87,0
2025-01-04,LU,Moldova,80,0,0,0,80,42,38,80,0
2025-01-05,LU,Moldova,98,1,0,0,97,48,49,97,0
2025-01-06,LU,Moldova,89,3,0,0,86,43,43,86,0
2025-01-07,LU,Moldova,75,-3,0,0,78,38,40,78,0
2025-01-08,LU,Moldova,100,2,0,0,98,50,48,98,0
2025-01-09,LU,Moldova,90,-4,0,0,94,45,49,94,0
2025-01-10,LU,Moldova,94,3,0,0,91,47,44,91,0
2025-01-11,LU,Moldova,76,2,0,0,74,37,37,74,0
2025-01-12,LU,Moldova,102,-2,0,0,104,51,53,104,0
2025-01-13,LU,Moldova,87,5,0,0,82,42,40,82,0
2025-01-14,LU,Moldova,79,-4,0,0,83,41,42,83,0
2025-01-15,LU,Moldova,87,2,0,0,85,42,43,85,0
2025-01-16,LU,Moldova,87,-1,0,0,88,43,45,88,0
2025-01-17,LU,Moldova,84,0,0,0,84,42,42,84,0
2025-01-18,LU,Moldova,76,-1,1,1,77,37,39,76,0
2025-01-19,LU,Moldova,95,-2,0,0,97,49,48,97,0
2025-01-20,LU,Moldova,89,6,0,0,83,43,40,83,0
2025-01-21,LU,Moldova,74,-3,0,0,77,37,40,77,0
2025-01-22,LU,Moldova,87,2,0,0,85,44,41,85,0
2025-01-23,LU,Moldova,73,0,0,0,73,35,38,73,0
2025-01-24,LU,Moldova,85,0,0,0,85,44,41,85,0
2025-01-25,LU,Moldova,64,-1,0,0,65,33,32,65,0
2025-01-26,LU,Moldova,92,-2,0,0,94,47,47,94,0
2025-01-27,LU,Moldova,86,5,0,0,81,39,42,81,0
2025-01-28,LU,Moldova,77,-2,0,0,79,38,41,79,0
2025-01-29,LU,Moldova,83,2,0,0,81,43,38,81,0
2025-01-30,LU,Moldova,77,0,0,0,77,37,40,77,0
2025-01-31,LU,Moldova,88,-2,0,0,90,46,44,90,0
2025-02-01,LU,Moldova,70,0,0,0,70,36,34,70,0
2025-02-02,LU,Moldova,87,-2,0,0,89,44,45,89,0
2025-02-03,LU,Moldova,83,5,0,0,78,38,40,78,0
2025-02-04,LU,Moldova,73,-2,0,0,75,36,39,75,0
2025-02-05,LU,Moldova,87,0,0,0,87,45,42,87,0
2025-02-06,LU,Moldova,80,0,0,0,80,38,42,80,0
2025-02-07,LU,Moldova,85,0,0,0,85,43,42,85,0
2025-02-08,LU,Moldova,67,-2,0,0,69,35,34,69,0
2025-02-09,LU,Moldova,90,-1,0,0,91,46,45,91,0
2025-02-10,LU,Moldova,80,5,0,0,75,36,39,75,0
2025-02-11,LU,Moldova,68,-2,0,0,70,35,35,70,0
2025-02-12,LU,Moldova,80,2,0,0,78,40,38,78,0
2025-02-13,LU,Moldova,76,-3,0,0,79,38,41,79,0
2025-02-14,LU,Moldova,91,-1,0,0,92,48,44,92,0
2025-02-15,LU,Moldova,66,-1,0,0,67,35,32,67,0
2025-02-16,LU,Moldova,89,0,0,0,89,44,45,89,0
2025-02-17,LU,Moldova,77,5,1,1,72,36,35,71,0
2025-02-18,LU,Moldova,75,-2,0,0,77,38,39,77,0
2025-02-19,LU,Moldova,85,1,0,0,84,43,41,84,0
2025-02-20,LU,Moldova,75,-1,0,0,76,36,40,76,0
2025-02-21,LU,Moldova,82,-1,0,0,83,42,41,83,0
2025-02-22,LU,Moldova,65,1,0,0,64,34,30,64,0
2025-02-23,LU,Moldova,88,-2,0,0,90,44,46,90,0
2025-02-24,LU,Moldova,84,5,0,0,79,40,39,79,0
2025-02-25,LU,Moldova,76,-3,0,0,79,39,40,79,0
2025-02-26,LU,Moldova,82,3,0,0,79,40,39,79,0
2025-02-27,LU,Moldova,87,-1,0,0,88,42,46,88,0
2025-02-28,LU,Moldova,83,-1,0,0,84,43,41,84,0
2025-03-01,LU,Moldova,84,-1,0,0,85,42,43,85,0
2025-03-02,LU,Moldova,99,0,0,0,99,49,50,99,0
2025-03-03,LU,Moldova,86,5,0,0,81,41,40,81,0
2025-03-04,LU,Moldova,76,-2,0,0,78,38,40,78,0
2025-03-05,LU,Moldova,82,2,0,0,80,41,39,80,0
2025-03-06,LU,Moldova,89,-1,0,0,90,43,47,90,0
2025-03-07,LU,Moldova,89,-1,0,0,90,46,44,90,0
2025-03-08,LU,Moldova,75,-1,0,0,76,38,38,76,0
2025-03-09,LU,Moldova,102,-1,0,0,103,51,52,103,0
2025-03-10,LU,Moldova,86,4,0,0,82,41,41,82,0
2025-03-11,LU,Moldova,87,-2,0,0,89,45,44,89,0
2025-03-12,LU,Moldova,88,1,0,0,87,43,44,87,0
2025-03-13,LU,Moldova,93,0,0,0,93,46,47,93,0
2025-03-14,LU,Moldova,92,1,0,0,91,47,44,91,0
2025-03-15,LU,Moldova,82,1,0,0,81,41,40,81,0
2025-03-16,LU,Moldova,91,-2,0,0,93,46,47,93,0
2025-03-17,LU,Moldova,86,4,0,0,82,40,42,82,0
2025-03-18,LU,Moldova,82,-3,1,1,85,41,43,84,0
2025-03-19,LU,Moldova,89,1,0,0,88,45,43,88,0
2025-03-20,LU,Moldova,90,-1,0,0,91,45,46,91,0
2025-03-21,LU,Moldova,92,0,0,0,92,47,45,92,0
2025-03-22,LU,Moldova,84,1,0,0,83,43,40,83,0
2025-03-23,LU,Moldova,99,-2,0,0,101,50,51,101,0
2025-03-24,LU,Moldova,89,5,0,0,84,42,42,84,0
2025-03-25,LU,Moldova,82,-2,0,0,84,42,42,84,0
2025-03-26,LU,Moldova,86,1,1,1,85,42,42,84,0
2025-03-27,LU,Moldova,83,-2,0,0,85,41,44,85,0
2025-03-28,LU,Moldova,89,-3,0,0,92,46,46,92,0
2025-03-29,LU,Moldova,88,4,0,0,84,42,42,84,0
2025-03-30,LU,Moldova,94,0,0,0,94,46,48,94,0
2025-03-31,LU,Moldova,88,0,0,0,88,43,45,88,0
2025-04-01,LU,Moldova,103,-2,0,0,105,53,52,105,0
2025-04-02,LU,Moldova,89,1,0,0,88,44,44,88,0
2025-04-03,LU,Moldova,92,1,0,0,91,46,45,91,0
2025-04-04,LU,Moldova,93,1,1,1,92,45,46,91,0
2025-04-05,LU,Moldova,91,-4,0,0,95,45,50,95,0
2025-04-06,LU,Moldova,107,4,0,0,103,55,48,103,0
2025-04-07,LU,Moldova,91,0,0,0,91,44,47,91,0
2025-04-08,LU,Moldova,102,-2,0,0,104,53,51,104,0
2025-04-09,LU,Moldova,90,1,0,0,89,44,45,89,0
2025-04-10,LU,Moldova,92,2,0,0,90,45,45,90,0
2025-04-11,LU,Moldova,102,0,0,0,102,51,51,102,0
2025-04-12,LU,Moldova,97,-3,0,0,100,47,53,100,0
2025-04-13,LU,Moldova,102,2,0,0,100,51,49,100,0
2025-04-14,LU,Moldova,102,2,0,0,100,49,51,100,0
2025-04-15,LU,Moldova,108,-3,0,0,111,56,55,111,0
2025-04-16,LU,Moldova,96,-1,0,0,97,48,49,97,0
2025-04-17,LU,Moldova,107,4,0,0,103,52,51,103,0
2025-04-18,LU,Moldova,114,-1,0,0,115,59,56,115,0
2025-04-19,LU,Moldova,103,-3,0,0,106,52,54,106,0
2025-04-20,LU,Moldova,102,3,0,0,99,50,49,99,0
2025-04-21,LU,Moldova,100,1,0,0,99,50,49,99,0
2025-04-22,LU,Moldova,114,-4,0,0,118,59,59,118,0
2025-04-23,LU,Moldova,95,0,0,0,95,48,47,95,0
2025-04-24,LU,Moldova,111,3,0,0,108,54,54,108,0
2025-04-25,LU,Moldova,103,0,0,0,103,53,50,103,0
2025-04-26,LU,Moldova,105,-4,0,0,109,52,57,109,0
2025-04-27,LU,Moldova,110,2,1,1,108,54,53,107,0
2025-04-28,LU,Moldova,102,2,0,0,100,50,50,100,0
2025-04-29,LU,Moldova,121,-1,0,0,122,62,60,122,0
2025-04-30,LU,Moldova,103,-3,0,0,106,52,54,106,0
2025-01-01,GM,Morocco,1566,877,71,1,689,311,307,618,70
2025-01-02,GM,Morocco,1760,1013,77,3,747,343,327,670,74
2025-01-03,GM,Morocco,1781,994,103,2,787,347,337,684,101
2025-01-04,GM,Morocco,2068,1266,64,0,802,370,368,738,64
2025-01-05,GM,Morocco,1852,1091,76,1,761,345,340,685,75
2025-01-06,GM,Morocco,1641,920,77,0,721,320,324,644,77
2025-01-07,GM,Morocco,1618,931,87,4,687,301,299,600,83
2025-01-08,GM,Morocco,1408,830,68,0,578,256,254,510,68
2025-01-09,GM,Morocco,1424,863,67,2,561,244,250,494,65
2025-01-10,GM,Morocco,1602,874,105,2,728,318,305,623,103
2025-01-11,GM,Morocco,1855,1154,54,0,701,322,325,647,54
2025-01-12,GM,Morocco,1670,977,79,0,693,312,302,614,79
2025-01-13,GM,Morocco,1394,750,85,0,644,279,280,559,85
2025-01-14,GM,Morocco,1269,774,57,2,495,220,218,438,55
2025-01-15,GM,Morocco,1262,731,74,4,531,230,227,457,70
2025-01-16,GM,Morocco,1334,792,70,5,542,237,235,472,65
2025-01-17,GM,Morocco,1563,852,105,0,711,305,301,606,105
2025-01-18,GM,Morocco,1868,1175,67,0,693,312,314,626,67
2025-01-19,GM,Morocco,1662,992,69,0,670,302,299,601,69
2025-01-20,GM,Morocco,1428,770,94,5,658,277,287,564,89
2025-01-21,GM,Morocco,1281,760,73,8,521,224,224,448,65
2025-01-22,GM,Morocco,1230,700,78,1,530,226,226,452,77
2025-01-23,GM,Morocco,1325,784,61,2,541,238,242,480,59
2025-01-24,GM,Morocco,1510,830,92,1,680,299,289,588,91
2025-01-25,GM,Morocco,1856,1154,59,0,702,322,321,643,59
2025-01-26,GM,Morocco,1611,945,77,0,666,297,292,589,77
2025-01-27,GM,Morocco,1416,766,88,3,650,279,283,562,85
2025-01-28,GM,Morocco,1262,757,62,3,505,221,222,443,59
2025-01-29,GM,Morocco,1281,749,68,6,532,237,227,464,62
2025-01-30,GM,Morocco,1358,809,64,1,549,242,243,485,63
2025-01-31,GM,Morocco,1565,852,108,5,713,302,303,605,103
2025-02-01,GM,Morocco,1879,1153,63,1,726,330,333,663,62
2025-02-02,GM,Morocco,1679,1001,75,2,678,305,298,603,73
2025-02-03,GM,Morocco,1460,783,89,1,677,292,296,588,88
2025-02-04,GM,Morocco,1372,816,78,1,556,238,240,478,77
2025-02-05,GM,Morocco,1357,772,78,2,585,257,250,507,76
2025-02-06,GM,Morocco,1460,877,66,2,583,259,258,517,64
2025-02-07,GM,Morocco,1593,852,106,2,741,321,314,635,104
2025-02-08,GM,Morocco,1922,1201,52,1,721,333,336,669,51
2025-02-09,GM,Morocco,1705,1030,74,0,675,300,301,601,74
2025-02-10,GM,Morocco,1466,794,84,1,672,291,297,588,83
2025-02-11,GM,Morocco,1421,811,74,2,610,269,267,536,72
2025-02-12,GM,Morocco,1418,814,86,1,604,263,255,518,85
2025-02-13,GM,Morocco,1464,884,61,4,580,259,260,519,57
2025-02-14,GM,Morocco,1666,907,101,4,759,327,331,658,97
2025-02-15,GM,Morocco,1966,1206,64,2,760,345,351,696,62
2025-02-16,GM,Morocco,1779,1070,75,0,709,316,318,634,75
2025-02-17,GM,Morocco,1598,871,107,4,727,306,314,620,103
2025-02-18,GM,Morocco,1562,914,76,1,648,289,283,572,75
2025-02-19,GM,Morocco,1544,883,76,4,661,294,291,585,72
2025-02-20,GM,Morocco,1644,969,79,2,675,297,299,596,77
2025-02-21,GM,Morocco,1667,914,106,2,753,322,325,647,104
2025-02-22,GM,Morocco,2007,1241,72,0,766,346,348,694,72
2025-02-23,GM,Morocco,1767,1033,78,1,734,333,323,656,77
2025-02-24,GM,Morocco,1532,817,93,7,715,308,314,622,86
2025-02-25,GM,Morocco,1527,876,84,4,651,285,282,567,80
2025-02-26,GM,Morocco,1503,863,83,3,640,279,278,557,80
2025-02-27,GM,Morocco,1519,870,72,1,649,290,287,577,71
2025-02-28,GM,Morocco,1600,854,98,0,746,324,324,648,98
2025-03-01,GM,Morocco,2017,1237,61,1,780,356,363,719,60
2025-03-02,GM,Morocco,1725,1029,71,0,696,315,310,625,71
2025-03-03,GM,Morocco,1506,807,77,2,699,312,310,622,75
2025-03-04,GM,Morocco,1503,862,76,2,641,284,281,565,74
2025-03-05,GM,Morocco,1455,830,68,2,625,278,279,557,66
2025-03-06,GM,Morocco,1551,966,49,3,585,269,267,536,46
2025-03-07,GM,Morocco,1589,887,101,2,702,305,296,601,99
2025-03-08,GM,Morocco,1917,1182,55,1,735,336,344,680,54
2025-03-09,GM,Morocco,1723,1049,73,0,674,305,296,601,73
2025-03-10,GM,Morocco,1432,813,77,2,619,271,271,542,75
2025-03-11,GM,Morocco,1481,929,45,1,552,255,252,507,44
2025-03-12,GM,Morocco,1459,886,59,0,573,258,256,514,59
2025-03-13,GM,Morocco,1473,924,58,1,549,243,248,491,57
2025-03-14,GM,Morocco,1543,876,84,1,667,291,292,583,83
2025-03-15,GM,Morocco,1889,1194,50,1,695,325,320,645,49
2025-03-16,GM,Morocco,1715,1047,72,0,668,298,298,596,72
2025-03-17,GM,Morocco,1431,797,80,2,634,270,284,554,78
2025-03-18,GM,Morocco,1444,909,61,2,535,239,235,474,59
2025-03-19,GM,Morocco,1422,872,78,5,550,239,233,472,73
2025-03-20,GM,Morocco,1462,888,57,3,574,258,259,517,54
2025-03-21,GM,Morocco,1579,886,98,3,693,293,302,595,95
2025-03-22,GM,Morocco,1897,1171,47,0,726,344,335,679,47
