entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-01-08,EE,Estonia,392,302,9,1,90,41,40,81,8
2025-01-09,EE,Estonia,407,324,10,2,83,35,38,73,8
2025-01-10,EE,Estonia,390,307,7,1,83,38,38,76,6
2025-01-11,EE,Estonia,401,324,4,1,77,37,36,73,3
2025-01-12,EE,Estonia,409,308,4,0,101,47,50,97,4
2025-01-13,EE,Estonia,428,327,9,1,101,46,46,92,8
2025-01-14,EE,Estonia,358,275,8,0,83,38,37,75,8
2025-01-15,EE,Estonia,369,275,8,0,94,43,43,86,8
2025-01-16,EE,Estonia,399,312,9,1,87,39,39,78,8
2025-01-17,EE,Estonia,404,304,8,2,100,47,45,92,6
2025-01-18,EE,Estonia,411,334,7,3,77,36,34,70,4
2025-01-19,EE,Estonia,431,325,5,1,106,49,52,101,4
2025-01-20,EE,Estonia,413,306,15,5,107,47,45,92,10
2025-01-21,EE,Estonia,336,251,10,2,85,37,38,75,8
2025-01-22,EE,Estonia,350,260,10,2,90,41,39,80,8
2025-01-23,EE,Estonia,372,287,9,1,85,37,39,76,8
2025-01-24,EE,Estonia,392,288,9,1,104,50,45,95,8
2025-01-25,EE,Estonia,380,309,5,1,71,33,33,66,4
2025-01-26,EE,Estonia,399,299,4,0,100,46,50,96,4
2025-01-27,EE,Estonia,381,279,11,3,102,46,45,91,8
2025-01-28,EE,Estonia,309,231,7,3,78,35,36,71,4
2025-01-29,EE,Estonia,349,246,11,3,103,45,47,92,8
2025-01-30,EE,Estonia,362,275,10,2,87,40,37,77,8
2025-01-31,EE,Estonia,374,269,11,3,105,48,46,94,8
2025-02-01,EE,Estonia,363,286,6,2,77,36,35,71,4
2025-02-02,EE,Estonia,387,287,4,0,100,46,50,96,4
2025-02-03,EE,Estonia,376,275,9,1,101,46,46,92,8
2025-02-04,EE,Estonia,358,265,9,1,93,41,43,84,8
2025-02-05,EE,Estonia,364,264,10,2,100,48,42,90,8
2025-02-06,EE,Estonia,384,298,10,1,86,37,39,76,9
2025-02-07,EE,Estonia,396,277,15,7,119,52,52,104,8
2025-02-08,EE,Estonia,375,301,6,2,74,34,34,68,4
2025-02-09,EE,Estonia,420,308,5,1,112,52,55,107,4
2025-02-10,EE,Estonia,388,283,12,4,105,47,46,93,8
2025-02-11,EE,Estonia,335,253,7,3,82,37,38,75,4
2025-02-12,EE,Estonia,365,270,14,4,95,40,41,81,10
2025-02-13,EE,Estonia,379,291,10,2,88,39,39,78,8
2025-02-14,EE,Estonia,397,287,9,1,110,50,51,101,8
2025-02-15,EE,Estonia,381,305,6,2,76,38,32,70,4
2025-02-16,EE,Estonia,398,297,4,0,101,45,52,97,4
2025-02-17,EE,Estonia,392,282,11,2,110,50,49,99,9
2025-02-18,EE,Estonia,338,254,10,2,84,37,37,74,8
2025-02-19,EE,Estonia,357,250,14,5,107,46,47,93,9
2025-02-20,EE,Estonia,420,317,13,5,103,47,43,90,8
2025-02-21,EE,Estonia,410,289,11,3,121,54,56,110,8
2025-02-22,EE,Estonia,396,316,5,1,80,39,36,75,4
2025-02-23,EE,Estonia,419,318,5,1,101,48,48,96,4
2025-02-24,EE,Estonia,381,274,10,2,107,47,50,97,8
2025-02-25,EE,Estonia,348,251,10,0,97,45,42,87,10
2025-02-26,EE,Estonia,351,256,8,1,95,43,44,87,7
2025-02-27,EE,Estonia,373,280,7,0,93,43,43,86,7
2025-02-28,EE,Estonia,410,298,10,2,112,52,50,102,8
2025-03-01,EE,Estonia,407,322,5,3,85,40,40,80,2
2025-03-02,EE,Estonia,433,325,4,0,108,50,54,104,4
2025-03-03,EE,Estonia,418,304,11,3,114,54,49,103,8
2025-03-04,EE,Estonia,355,256,11,3,99,44,44,88,8
2025-03-05,EE,Estonia,382,278,9,1,104,47,48,95,8
2025-03-06,EE,Estonia,407,300,10,2,107,46,51,97,8
2025-03-07,EE,Estonia,413,295,12,4,118,54,52,106,8
2025-03-08,EE,Estonia,392,310,8,2,82,36,38,74,6
2025-03-09,EE,Estonia,419,315,6,2,104,49,49,98,4
2025-03-10,EE,Estonia,380,271,11,2,109,49,49,98,9
2025-03-11,EE,Estonia,372,269,11,2,103,47,45,92,9
2025-03-12,EE,Estonia,370,266,10,2,104,47,47,94,8
2025-03-13,EE,Estonia,400,294,13,4,106,46,47,93,9
2025-03-14,EE,Estonia,421,300,12,2,121,54,55,109,10
2025-03-15,EE,Estonia,399,319,6,2,80,38,36,74,4
2025-03-16,EE,Estonia,407,305,4,0,102,47,51,98,4
2025-03-17,EE,Estonia,410,298,12,4,112,53,47,100,8
2025-01-01,EF,Finland,517,127,68,0,390,158,164,322,68
2025-01-02,EF,Finland,696,179,95,1,517,214,208,422,94
2025-01-03,EF,Finland,648,173,98,0,475,187,190,377,98
2025-01-04,EF,Finland,669,161,92,0,508,208,208,416,92
2025-01-05,EF,Finland,693,174,91,2,519,213,215,428,89
2025-01-06,EF,Finland,604,165,72,0,439,182,185,367,72
2025-01-07,EF,Finland,626,159,99,1,467,186,182,368,98
2025-01-08,EF,Finland,629,139,112,1,490,186,192,378,111
2025-01-09,EF,Finland,644,162,123,0,482,180,179,359,123
2025-01-10,EF,Finland,614,151,113,0,463,173,177,350,113
2025-01-11,EF,Finland,594,129,75,0,465,196,194,390,75
2025-01-12,EF,Finland,629,144,90,0,485,199,196,395,90
2025-01-13,EF,Finland,609,142,113,2,467,178,176,354,111
2025-01-14,EF,Finland,580,114,120,1,466,176,170,346,119
2025-01-15,EF,Finland,597,112,132,1,485,173,180,353,131
2025-01-16,EF,Finland,639,126,145,2,513,186,182,368,143
2025-01-17,EF,Finland,628,131,130,1,497,180,187,367,129
2025-01-18,EF,Finland,564,107,69,0,457,192,196,388,69
2025-01-19,EF,Finland,612,135,86,0,477,196,195,391,86
2025-01-20,EF,Finland,620,134,139,1,486,177,170,347,138
2025-01-21,EF,Finland,558,101,123,0,457,169,165,334,123
2025-01-22,EF,Finland,600,100,131,0,500,182,187,369,131
2025-01-23,EF,Finland,626,127,134,4,499,181,184,365,130
2025-01-24,EF,Finland,664,175,126,0,489,180,183,363,126
2025-01-25,EF,Finland,596,117,75,0,479,198,206,404,75
2025-01-26,EF,Finland,644,137,100,1,507,207,200,407,99
2025-01-27,EF,Finland,604,126,128,1,478,177,173,350,127
2025-01-28,EF,Finland,579,118,110,0,461,178,173,351,110
2025-01-29,EF,Finland,594,108,116,0,486,184,186,370,116
2025-01-30,EF,Finland,627,141,116,2,486,188,182,370,114
2025-01-31,EF,Finland,633,138,120,4,495,179,196,375,116
2025-02-01,EF,Finland,607,125,79,0,482,202,201,403,79
2025-02-02,EF,Finland,660,159,95,2,501,206,200,406,93
2025-02-03,EF,Finland,588,122,113,2,466,178,175,353,111
2025-02-04,EF,Finland,610,116,124,3,494,184,186,370,121
2025-02-05,EF,Finland,646,121,129,2,525,197,199,396,127
2025-02-06,EF,Finland,642,127,129,1,515,196,190,386,128
2025-02-07,EF,Finland,638,146,126,2,492,182,184,366,124
2025-02-08,EF,Finland,619,127,77,0,492,206,209,415,77
2025-02-09,EF,Finland,663,146,90,0,517,214,213,427,90
2025-02-10,EF,Finland,629,127,137,2,502,184,181,365,135
2025-02-11,EF,Finland,641,127,127,2,514,196,191,387,125
2025-02-12,EF,Finland,643,116,121,1,527,200,206,406,120
2025-02-13,EF,Finland,662,130,131,1,532,200,201,401,130
2025-02-14,EF,Finland,661,143,135,0,518,191,192,383,135
2025-02-15,EF,Finland,638,120,94,0,518,210,214,424,94
2025-02-16,EF,Finland,645,139,97,0,506,205,204,409,97
2025-02-17,EF,Finland,639,147,122,1,492,186,184,370,121
2025-02-18,EF,Finland,629,119,125,1,510,193,192,385,124
2025-02-19,EF,Finland,658,126,129,1,532,199,204,403,128
2025-02-20,EF,Finland,655,139,124,3,516,199,193,392,121
2025-02-21,EF,Finland,671,161,116,0,510,198,196,394,116
2025-02-22,EF,Finland,645,125,90,1,520,213,217,430,89
2025-02-23,EF,Finland,701,154,108,1,547,223,216,439,107
2025-02-24,EF,Finland,631,148,125,1,483,179,179,358,124
2025-02-25,EF,Finland,646,145,116,1,501,192,193,385,115
2025-02-26,EF,Finland,629,120,133,1,509,188,188,376,132
2025-02-27,EF,Finland,644,130,133,1,514,193,188,381,132
2025-02-28,EF,Finland,661,162,130,0,499,179,190,369,130
2025-03-01,EF,Finland,640,133,87,0,507,211,209,420,87
2025-03-02,EF,Finland,673,155,96,1,518,210,212,422,95
2025-03-03,EF,Finland,653,133,144,0,520,187,189,376,144
2025-03-04,EF,Finland,642,129,121,0,513,197,195,392,121
2025-03-05,EF,Finland,636,122,122,1,514,196,196,392,121
2025-03-06,EF,Finland,673,141,135,0,532,201,196,397,135
2025-03-07,EF,Finland,694,157,147,2,537,196,194,390,145
2025-03-08,EF,Finland,588,107,88,1,481,193,200,393,87
2025-03-09,EF,Finland,665,156,99,0,509,202,208,410,99
2025-03-10,EF,Finland,616,140,127,0,476,180,169,349,127
2025-03-11,EF,Finland,646,122,132,0,524,195,197,392,132
2025-03-12,EF,Finland,654,129,144,0,525,193,188,381,144
2025-03-13,EF,Finland,692,146,143,2,546,201,202,403,141
2025-03-14,EF,Finland,675,155,132,1,520,190,198,388,131
2025-03-15,EF,Finland,614,123,96,1,491,196,199,395,95
2025-03-16,EF,Finland,647,145,95,0,502,202,205,407,95
2025-03-17,EF,Finland,669,143,146,1,526,195,185,380,145
2025-01-01,LF,France,7111,4188,395,2,2923,1256,1272,2528,393
2025-01-02,LF,France,8467,4774,623,18,3693,1540,1530,3070,605
2025-01-03,LF,France,8930,4963,736,33,3967,1598,1633,3231,703
2025-01-04,LF,France,8768,5143,480,13,3625,1585,1560,3145,467
2025-01-05,LF,France,8819,5049,585,9,3770,1594,1591,3185,576
2025-01-06,LF,France,8540,4710,814,15,3830,1504,1512,3016,799
2025-01-07,LF,France,7113,3988,801,30,3125,1165,1159,2324,771
2025-01-08,LF,France,6439,3397,806,34,3042,1123,1113,2236,772
2025-01-09,LF,France,6895,3582,925,33,3313,1197,1191,2388,892
2025-01-10,LF,France,7844,4259,891,33,3585,1350,1344,2694,858
2025-01-11,LF,France,7261,4300,429,8,2961,1250,1282,2532,421
2025-01-12,LF,France,7685,4492,485,3,3193,1370,1338,2708,482
2025-01-13,LF,France,7461,3949,917,35,3512,1293,1302,2595,882
2025-01-14,LF,France,6147,3180,932,48,2967,1017,1018,2035,884
2025-01-15,LF,France,6088,3175,796,35,2913,1049,1068,2117,761
2025-01-16,LF,France,6746,3501,924,56,3245,1147,1174,2321,868
2025-01-17,LF,France,7796,4233,905,51,3563,1327,1331,2658,854
2025-01-18,LF,France,7041,4252,342,11,2789,1225,1222,2447,331
2025-01-19,LF,France,7554,4367,515,11,3187,1333,1339,2672,504
2025-01-20,LF,France,7559,4008,886,37,3551,1311,1354,2665,849
2025-01-21,LF,France,6035,3134,826,30,2901,1027,1048,2075,796
2025-01-22,LF,France,6426,3320,847,40,3106,1138,1121,2259,807
2025-01-23,LF,France,7048,3615,1030,103,3433,1195,1208,2403,927
2025-01-24,LF,France,7885,4125,972,68,3760,1398,1390,2788,904
2025-01-25,LF,France,7161,4261,395,21,2900,1272,1233,2505,374
2025-01-26,LF,France,7613,4417,502,9,3196,1352,1342,2694,493
2025-01-27,LF,France,7388,3877,849,75,3511,1326,1336,2662,774
2025-01-28,LF,France,6103,3162,856,99,2941,1049,1036,2085,757
2025-01-29,LF,France,6377,3184,934,80,3193,1127,1132,2259,854
2025-01-30,LF,France,6945,3594,966,89,3351,1200,1185,2385,877
2025-01-31,LF,France,8072,4317,920,69,3755,1417,1418,2835,851
2025-02-01,LF,France,7483,4509,429,22,2974,1280,1265,2545,407
2025-02-02,LF,France,8039,4668,578,20,3371,1393,1400,2793,558
2025-02-03,LF,France,7788,4152,917,68,3636,1358,1361,2719,849
2025-02-04,LF,France,6753,3615,920,96,3138,1114,1104,2218,824
2025-02-05,LF,France,7015,3764,931,62,3251,1150,1170,2320,869
2025-02-06,LF,France,7759,4110,1046,125,3649,1303,1300,2603,921
2025-02-07,LF,France,8552,4581,971,84,3971,1493,1507,3000,887
2025-02-08,LF,France,7844,4732,371,19,3112,1378,1363,2741,352
2025-02-09,LF,France,8260,4832,534,10,3428,1448,1446,2894,524
2025-02-10,LF,France,8175,4329,979,85,3846,1405,1462,2867,894
2025-02-11,LF,France,7208,3878,929,103,3330,1210,1191,2401,826
2025-02-12,LF,France,7436,3897,901,81,3539,1326,1312,2638,820
2025-02-13,LF,France,7866,3946,1126,91,3920,1388,1406,2794,1035
2025-02-14,LF,France,9219,4921,1089,62,4298,1602,1607,3209,1027
2025-02-15,LF,France,8745,5116,537,18,3629,1552,1540,3092,519
2025-02-16,LF,France,8718,5024,585,15,3694,1562,1547,3109,570
2025-02-17,LF,France,8655,4639,984,82,4016,1523,1509,3032,902
2025-02-18,LF,France,7785,4328,923,88,3457,1266,1268,2534,835
2025-02-19,LF,France,8042,4335,989,76,3707,1358,1360,2718,913
2025-02-20,LF,France,8546,4637,1036,94,3909,1437,1436,2873,942
2025-02-21,LF,France,9082,4929,1023,76,4153,1547,1583,3130,947
2025-02-22,LF,France,8662,5101,474,16,3561,1576,1511,3087,458
2025-02-23,LF,France,9030,5257,572,10,3773,1587,1614,3201,562
2025-02-24,LF,France,8710,4663,973,87,4047,1536,1538,3074,886
2025-02-25,LF,France,7438,4041,896,96,3397,1235,1266,2501,800
2025-02-26,LF,France,7690,4144,911,76,3546,1326,1309,2635,835
2025-02-27,LF,France,8374,4468,1065,100,3906,1422,1419,2841,965
2025-02-28,LF,France,8977,4896,1020,75,4081,1516,1545,3061,945
2025-03-01,LF,France,8663,5162,486,21,3501,1514,1501,3015,465
2025-03-02,LF,France,8903,5150,644,17,3753,1560,1549,3109,627
2025-03-03,LF,France,8718,4639,991,80,4079,1542,1546,3088,911
2025-03-04,LF,France,7946,4343,977,101,3603,1307,1319,2626,876
2025-03-05,LF,France,8081,4355,983,85,3726,1361,1382,2743,898
2025-03-06,LF,France,8547,4657,1018,79,3890,1441,1431,2872,939
2025-03-07,LF,France,9132,4945,983,61,4187,1590,1614,3204,922
2025-03-08,LF,France,8465,5041,464,21,3424,1486,1474,2960,443
2025-03-09,LF,France,8866,5112,561,10,3754,1603,1590,3193,551
2025-03-10,LF,France,8292,4315,1023,84,3977,1460,1494,2954,939
2025-03-11,LF,France,7880,4271,988,107,3609,1313,1308,2621,881
2025-03-12,LF,France,8034,4361,1013,97,3673,1326,1334,2660,916
2025-03-13,LF,France,8721,4686,1142,78,4035,1456,1437,2893,1064
2025-03-14,LF,France,9139,5010,1018,64,4129,1554,1557,3111,954
2025-03-15,LF,France,8343,5031,507,14,3312,1423,1382,2805,493
2025-03-16,LF,France,8753,5146,582,19,3607,1515,1510,3025,563
2025-03-17,LF,France,8886,4750,1127,73,4136,1495,1514,3009,1054
2025-01-01,UG,Georgia,646,513,0,0,133,65,68,133,0
2025-01-02,UG,Georgia,744,574,0,0,170,85,85,170,0
2025-01-03,UG,Georgia,787,616,0,0,171,85,86,171,0
2025-01-04,UG,Georgia,787,625,0,0,162,81,81,162,0
2025-01-05,UG,Georgia,799,617,0,0,182,89,93,182,0
2025-01-06,UG,Georgia,760,589,2,0,171,90,79,169,2
2025-01-07,UG,Georgia,743,586,0,0,157,76,81,157,0
2025-01-08,UG,Georgia,733,580,0,0,153,75,78,153,0
2025-01-09,UG,Georgia,743,571,0,0,172,88,84,172,0
2025-01-10,UG,Georgia,793,636,2,0,157,76,79,155,2
2025-01-11,UG,Georgia,785,627,0,0,158,81,77,158,0
2025-01-12,UG,Georgia,757,578,0,0,179,86,93,179,0
2025-01-13,UG,Georgia,695,544,0,0,151,81,70,151,0
2025-01-14,UG,Georgia,708,553,0,0,155,77,78,155,0
2025-01-15,UG,Georgia,693,547,0,0,146,71,75,146,0
2025-01-16,UG,Georgia,716,566,0,0,150,76,74,150,0
2025-01-17,UG,Georgia,726,569,3,1,157,75,79,154,2
2025-01-18,UG,Georgia,770,611,0,0,159,80,79,159,0
2025-01-19,UG,Georgia,747,574,3,0,173,86,84,170,3
2025-01-20,UG,Georgia,659,525,2,0,134,69,63,132,2
2025-01-21,UG,Georgia,658,519,0,0,139,67,72,139,0
2025-01-22,UG,Georgia,671,529,0,0,142,71,71,142,0
2025-01-23,UG,Georgia,682,532,0,0,150,73,77,150,0
2025-01-24,UG,Georgia,727,569,2,0,158,77,79,156,2
2025-01-25,UG,Georgia,706,549,0,0,157,77,80,157,0
2025-01-26,UG,Georgia,696,527,2,0,169,85,82,167,2
2025-01-27,UG,Georgia,668,524,0,0,144,77,67,144,0
2025-01-28,UG,Georgia,643,504,2,0,139,64,73,137,2
2025-01-29,UG,Georgia,653,523,0,0,130,67,63,130,0
2025-01-30,UG,Georgia,680,524,0,0,156,77,79,156,0
2025-01-31,UG,Georgia,692,545,0,0,147,71,76,147,0
2025-02-01,UG,Georgia,687,531,0,0,156,81,75,156,0
2025-02-02,UG,Georgia,699,535,2,0,164,80,82,162,2
2025-02-03,UG,Georgia,619,484,2,0,135,71,62,133,2
2025-02-04,UG,Georgia,672,530,1,0,142,66,75,141,1
2025-02-05,UG,Georgia,648,508,3,1,140,72,65,137,2
2025-02-06,UG,Georgia,672,509,0,0,163,80,83,163,0
2025-02-07,UG,Georgia,694,540,0,0,154,74,80,154,0
2025-02-08,UG,Georgia,749,579,2,0,170,82,86,168,2
2025-02-09,UG,Georgia,704,543,0,0,161,81,80,161,0
2025-02-10,UG,Georgia,644,505,5,1,139,70,64,134,4
2025-02-11,UG,Georgia,654,511,2,0,143,68,73,141,2
2025-02-12,UG,Georgia,628,494,0,0,134,72,62,134,0
2025-02-13,UG,Georgia,656,497,1,0,159,75,83,158,1
2025-02-14,UG,Georgia,693,542,0,0,151,75,76,151,0
2025-02-15,UG,Georgia,709,549,0,0,160,80,80,160,0
2025-02-16,UG,Georgia,719,548,0,0,171,85,86,171,0
2025-02-17,UG,Georgia,628,485,1,0,143,74,68,142,1
2025-02-18,UG,Georgia,635,489,2,0,146,70,74,144,2
2025-02-19,UG,Georgia,643,507,0,0,136,69,67,136,0
2025-02-20,UG,Georgia,677,528,0,0,149,75,74,149,0
2025-02-21,UG,Georgia,701,557,0,0,144,71,73,144,0
2025-02-22,UG,Georgia,720,572,0,0,148,75,73,148,0
2025-02-23,UG,Georgia,688,529,0,0,159,75,84,159,0
2025-02-24,UG,Georgia,645,519,0,0,126,63,63,126,0
2025-02-25,UG,Georgia,693,558,0,0,135,67,68,135,0
2025-02-26,UG,Georgia,701,546,3,0,155,77,75,152,3
2025-02-27,UG,Georgia,699,544,2,0,155,78,75,153,2
2025-02-28,UG,Georgia,725,571,1,0,154,75,78,153,1
2025-03-01,UG,Georgia,728,576,0,0,152,77,75,152,0
2025-03-02,UG,Georgia,723,554,0,0,169,84,85,169,0
2025-03-03,UG,Georgia,627,500,2,0,127,67,58,125,2
2025-03-04,UG,Georgia,634,493,0,0,141,68,73,141,0
2025-03-05,UG,Georgia,677,526,2,0,151,74,75,149,2
2025-03-06,UG,Georgia,656,503,2,0,153,78,73,151,2
2025-03-07,UG,Georgia,691,536,0,0,155,74,81,155,0
2025-03-08,UG,Georgia,697,533,0,0,164,85,79,164,0
2025-03-09,UG,Georgia,684,524,0,0,160,76,84,160,0
2025-03-10,UG,Georgia,616,472,2,0,144,74,68,142,2
2025-03-11,UG,Georgia,682,531,0,0,151,76,75,151,0
2025-03-12,UG,Georgia,676,532,0,0,144,73,71,144,0
2025-03-13,UG,Georgia,651,500,2,0,151,72,77,149,2
2025-03-14,UG,Georgia,723,558,0,0,165,82,83,165,0
2025-03-15,UG,Georgia,717,550,0,0,167,85,82,167,0
2025-03-16,UG,Georgia,731,566,0,0,165,79,86,165,0
2025-03-17,UG,Georgia,671,523,0,0,148,76,72,148,0
2025-01-01,ED,Germany,5603,2681,196,4,2922,1395,1331,2726,192
2025-01-02,ED,Germany,7129,3241,312,7,3888,1811,1765,3576,305
2025-01-03,ED,Germany,7384,3423,322,5,3961,1826,1813,3639,317
2025-01-04,ED,Germany,7087,3359,302,5,3728,1705,1721,3426,297
2025-01-05,ED,Germany,6891,3297,216,4,3594,1674,1704,3378,212
2025-01-06,ED,Germany,7305,3400,401,23,3905,1737,1767,3504,378
2025-01-07,ED,Germany,6615,2853,494,57,3762,1624,1644,3268,437
2025-01-08,ED,Germany,6230,2554,536,69,3676,1577,1563,3140,467
2025-01-09,ED,Germany,6427,2714,481,24,3713,1608,1624,3232,457
2025-01-10,ED,Germany,7130,3197,486,27,3933,1726,1721,3447,459
2025-01-11,ED,Germany,6439,3082,362,12,3357,1517,1478,2995,350
2025-01-12,ED,Germany,6761,3174,390,5,3587,1589,1608,3197,385
2025-01-13,ED,Germany,7086,3181,631,55,3905,1613,1661,3274,576
2025-01-14,ED,Germany,6031,2438,681,37,3593,1454,1458,2912,644
2025-01-15,ED,Germany,6018,2459,467,20,3559,1552,1540,3092,447
2025-01-16,ED,Germany,6611,2789,617,51,3822,1598,1607,3205,566
2025-01-17,ED,Germany,7104,3192,505,11,3912,1703,1704,3407,494
2025-01-18,ED,Germany,6230,3038,324,8,3192,1454,1414,2868,316
2025-01-19,ED,Germany,6769,3245,411,12,3524,1545,1568,3113,399
2025-01-20,ED,Germany,7077,3251,546,36,3826,1607,1673,3280,510
2025-01-21,ED,Germany,5986,2533,584,47,3453,1435,1434,2869,537
2025-01-22,ED,Germany,6616,2714,705,52,3902,1605,1592,3197,653
2025-01-23,ED,Germany,6711,2806,623,58,3905,1653,1629,3282,565
2025-01-24,ED,Germany,7270,3214,604,38,4056,1728,1724,3452,566
2025-01-25,ED,Germany,6357,3110,343,5,3247,1474,1430,2904,338
2025-01-26,ED,Germany,6754,3195,379,13,3559,1582,1598,3180,366
2025-01-27,ED,Germany,6887,3107,533,39,3780,1618,1629,3247,494
2025-01-28,ED,Germany,6063,2433,675,60,3630,1466,1489,2955,615
2025-01-29,ED,Germany,6425,2609,679,54,3816,1581,1556,3137,625
2025-01-30,ED,Germany,6734,2782,667,49,3952,1648,1637,3285,618
2025-01-31,ED,Germany,7452,3222,668,28,4230,1772,1790,3562,640
2025-02-01,ED,Germany,6559,3167,407,9,3392,1517,1468,2985,398
2025-02-02,ED,Germany,6990,3268,424,5,3722,1641,1657,3298,419
2025-02-03,ED,Germany,7185,3232,592,45,3953,1660,1701,3361,547
2025-02-04,ED,Germany,6334,2632,654,68,3702,1519,1529,3048,586
2025-02-05,ED,Germany,6640,2744,629,51,3896,1639,1628,3267,578
2025-02-06,ED,Germany,6802,2847,586,43,3955,1683,1686,3369,543
2025-02-07,ED,Germany,7541,3313,593,38,4228,1829,1806,3635,555
2025-02-08,ED,Germany,6821,3313,428,10,3508,1553,1527,3080,418
2025-02-09,ED,Germany,7202,3319,479,13,3883,1690,1714,3404,466
2025-02-10,ED,Germany,7264,3271,557,20,3993,1705,1731,3436,537
2025-02-11,ED,Germany,6468,2683,614,47,3785,1588,1583,3171,567
2025-02-12,ED,Germany,6982,2894,684,52,4088,1703,1701,3404,632
2025-02-13,ED,Germany,6922,2861,567,33,4061,1728,1766,3494,534
2025-02-14,ED,Germany,7930,3535,574,28,4395,1932,1889,3821,546
2025-02-15,ED,Germany,7293,3611,386,6,3682,1663,1633,3296,380
2025-02-16,ED,Germany,7347,3395,433,14,3952,1770,1749,3519,419
2025-02-17,ED,Germany,7597,3322,697,44,4275,1767,1811,3578,653
2025-02-18,ED,Germany,6921,2838,753,50,4083,1674,1656,3330,703
2025-02-19,ED,Germany,7443,3068,773,55,4375,1810,1792,3602,718
2025-02-20,ED,Germany,7514,3131,736,64,4383,1827,1820,3647,672
2025-02-21,ED,Germany,7924,3423,692,40,4501,1912,1897,3809,652
2025-02-22,ED,Germany,7345,3657,447,16,3688,1626,1615,3241,431
2025-02-23,ED,Germany,7544,3518,480,16,4026,1779,1767,3546,464
2025-02-24,ED,Germany,7496,3405,632,55,4091,1694,1765,3459,577
2025-02-25,ED,Germany,6857,2784,694,55,4073,1695,1684,3379,639
2025-02-26,ED,Germany,7293,3025,689,59,4268,1798,1781,3579,630
2025-02-27,ED,Germany,6760,3050,500,46,3710,1607,1603,3210,454
2025-02-28,ED,Germany,7136,3357,477,22,3779,1656,1646,3302,455
2025-03-01,ED,Germany,7166,3486,325,4,3680,1698,1657,3355,321
2025-03-02,ED,Germany,7528,3455,444,5,4073,1819,1810,3629,439
2025-03-03,ED,Germany,7753,3426,600,37,4327,1844,1883,3727,563
2025-03-04,ED,Germany,7065,2816,681,54,4249,1776,1792,3568,627
2025-03-05,ED,Germany,7569,3154,719,44,4415,1860,1836,3696,675
2025-03-06,ED,Germany,7774,3158,727,59,4616,1955,1934,3889,668
2025-03-07,ED,Germany,8113,3482,660,36,4631,1978,1993,3971,624
2025-03-08,ED,Germany,7225,3370,435,7,3855,1712,1708,3420,428
2025-03-09,ED,Germany,7469,3458,451,6,4011,1786,1774,3560,445
2025-03-10,ED,Germany,5441,3486,358,40,1955,765,832,1597,318
2025-03-11,ED,Germany,7177,2840,663,56,4337,1847,1827,3674,607
2025-03-12,ED,Germany,7467,3042,711,48,4425,1866,1848,3714,663
2025-03-13,ED,Germany,7679,3118,713,59,4561,1915,1933,3848,654
2025-03-14,ED,Germany,8090,3484,639,29,4606,1986,1981,3967,610
2025-03-15,ED,Germany,7130,3318,410,7,3812,1707,1695,3402,403
2025-03-16,ED,Germany,7578,3462,471,9,4116,1816,1829,3645,462
2025-03-17,ED,Germany,7951,3461,684,46,4490,1893,1913,3806,638
2025-01-01,LG,Greece,1803,1229,175,5,574,202,197,399,170
2025-01-02,LG,Greece,2174,1376,264,11,798,269,265,534,253
2025-01-03,LG,Greece,2158,1304,321,14,854,266,267,533,307
2025-01-04,LG,Greece,2180,1496,250,6,684,219,215,434,244
2025-01-05,LG,Greece,2290,1518,264,6,772,251,257,508,258
2025-01-06,LG,Greece,2136,1306,318,3,830,256,256,512,315
2025-01-07,LG,Greece,1946,1223,278,12,723,221,224,445,266
2025-01-08,LG,Greece,1797,1161,246,24,636,199,191,390,222
2025-01-09,LG,Greece,1868,1199,260,18,669,207,202,409,242
2025-01-10,LG,Greece,1891,1154,278,13,737,226,233,459,265
2025-01-11,LG,Greece,1872,1272,223,9,600,185,192,377,214
2025-01-12,LG,Greece,2011,1312,249,5,699,228,222,450,244
2025-01-13,LG,Greece,1736,1066,237,11,670,220,213,433,226
2025-01-14,LG,Greece,1514,971,209,15,543,167,167,334,194
2025-01-15,LG,Greece,1595,1012,229,26,583,177,177,354,203
2025-01-16,LG,Greece,1718,1078,243,29,640,202,195,397,214
2025-01-17,LG,Greece,1732,1022,274,20,710,213,223,436,254
2025-01-18,LG,Greece,1790,1227,217,9,563,171,175,346,208
2025-01-19,LG,Greece,1947,1285,240,6,662,211,211,422,234
2025-01-20,LG,Greece,1783,1083,272,17,700,216,212,428,255
2025-01-21,LG,Greece,1578,1016,234,27,562,160,168,328,207
2025-01-22,LG,Greece,1585,1012,219,16,573,178,176,354,203
2025-01-23,LG,Greece,1819,1197,234,22,622,197,191,388,212
2025-01-24,LG,Greece,1832,1088,285,16,744,229,230,459,269
2025-01-25,LG,Greece,1836,1282,213,4,554,173,168,341,209
2025-01-26,LG,Greece,2027,1352,253,5,675,212,210,422,248
2025-01-27,LG,Greece,1820,1116,279,16,704,210,215,425,263
2025-01-28,LG,Greece,1594,1046,235,17,548,157,156,313,218
2025-01-29,LG,Greece,1655,1074,237,15,581,172,172,344,222
2025-01-30,LG,Greece,1775,1119,254,26,656,205,197,402,228
2025-01-31,LG,Greece,1849,1103,277,14,746,228,241,469,263
